Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.083,0.074,0.047,0.111,0.064,0.134,0.099,0.136,0.047,0.054,0.137,0.063,0.093,0.267,0.213,0.196,0.253,0.188,0.145,0.122,0.092,0.095,0.224,0.195,0.06,0.281,0.201,0.191,0.223,0.238,0.24,0.208,0.09,0.085,0.186,0.187,0.052,0.101,0.289,0.272,0.276,0.252,0.242,0.268,0.26,0.212,0.189,0.222,0.08,0.13,0.082,0.07,0.062,0.167,0.108,0.259,0.219,0.147,0.071,0.107,0.076,0.133,0.105,0.058,0.179,0.139,0.229,0.169,0.109,0.19,0.165,0.151,0.057,0.113,0.227,0.153,0.059,0.159,0.172,0.095,0.05,0.089,0.166,0.119,0.05,0.054,0.05,0.048,0.045,0.049,0.056,0.051,0.053,0.051,0.05,0.05
04:00:05,0.053,0.053,0.058,0.055,0.057,0.055,0.054,0.051,0.052,0.053,0.055,0.051,0.059,0.053,0.054,0.056,0.054,0.057,0.053,0.055,0.054,0.058,0.054,0.054,0.065,0.054,0.054,0.054,0.053,0.054,0.053,0.056,0.056,0.056,0.055,0.054,0.054,0.061,0.053,0.054,0.06,0.058,0.056,0.056,0.054,0.06,0.053,0.059,0.062,0.058,0.058,0.063,0.067,0.055,0.056,0.052,0.052,0.053,0.053,0.052,0.059,0.057,0.059,0.071,0.055,0.055,0.054,0.053,0.053,0.053,0.055,0.052,0.055,0.061,0.058,0.055,0.058,0.059,0.056,0.058,0.057,0.054,0.055,0.052,0.053,0.057,0.056,0.053,0.052,0.053,0.054,0.056,0.059,0.056,0.055,0.053
08:00:06,0.081,0.089,0.094,0.089,0.09,0.084,0.088,0.086,0.089,0.088,0.09,0.076,0.096,0.09,0.091,0.091,0.094,0.095,0.085,0.093,0.082,0.093,0.09,0.09,0.105,0.091,0.093,0.094,0.08,0.086,0.091,0.098,0.098,0.099,0.095,0.094,0.094,0.099,0.083,0.096,0.099,0.098,0.088,0.087,0.091,0.103,0.081,0.097,0.105,0.1,0.101,0.107,0.105,0.086,0.099,0.091,0.083,0.084,0.095,0.088,0.098,0.086,0.1,0.113,0.094,0.097,0.094,0.092,0.094,0.095,0.099,0.089,0.091,0.101,0.104,0.099,0.102,0.1,0.101,0.099,0.092,0.089,0.1,0.087,0.08,0.085,0.097,0.082,0.087,0.094,0.085,0.098,0.099,0.094,0.09,0.092
12:00:08,0.169,0.202,0.212,0.199,0.195,0.185,0.204,0.191,0.181,0.197,0.198,0.165,0.211,0.191,0.188,0.186,0.183,0.193,0.174,0.212,0.18,0.183,0.186,0.194,0.214,0.193,0.194,0.188,0.172,0.193,0.198,0.201,0.199,0.196,0.208,0.201,0.203,0.205,0.183,0.199,0.197,0.204,0.193,0.188,0.192,0.197,0.179,0.202,0.218,0.21,0.207,0.217,0.212,0.196,0.219,0.199,0.182,0.185,0.207,0.195,0.201,0.189,0.206,0.219,0.215,0.215,0.208,0.2,0.201,0.203,0.209,0.208,0.193,0.211,0.222,0.207,0.227,0.214,0.216,0.21,0.193,0.191,0.215,0.191,0.158,0.18,0.199,0.177,0.191,0.207,0.187,0.197,0.201,0.191,0.19,0.194
16:00:08,0.246,0.293,0.338,0.291,0.291,0.287,0.301,0.315,0.27,0.301,0.305,0.256,0.312,0.284,0.278,0.275,0.281,0.292,0.268,0.335,0.285,0.276,0.283,0.3,0.308,0.289,0.295,0.282,0.277,0.295,0.31,0.299,0.297,0.304,0.317,0.306,0.305,0.305,0.295,0.303,0.299,0.307,0.302,0.302,0.295,0.29,0.283,0.305,0.318,0.307,0.301,0.321,0.323,0.305,0.328,0.308,0.296,0.297,0.313,0.306,0.3,0.296,0.312,0.323,0.326,0.321,0.31,0.307,0.302,0.312,0.322,0.315,0.287,0.315,0.335,0.319,0.338,0.32,0.323,0.325,0.302,0.298,0.329,0.281,0.23,0.288,0.3,0.289,0.297,0.306,0.295,0.3,0.302,0.296,0.297,0.278
20:00:09,0.285,0.311,0.364,0.328,0.317,0.264,0.331,0.354,0.39,0.329,0.325,0.279,0.341,0.33,0.326,0.337,0.341,0.333,0.314,0.39,0.355,0.32,0.343,0.337,0.348,0.34,0.353,0.344,0.344,0.351,0.382,0.354,0.35,0.364,0.392,0.341,0.337,0.361,0.359,0.371,0.364,0.358,0.362,0.357,0.359,0.351,0.352,0.349,0.348,0.365,0.369,0.389,0.395,0.372,0.397,0.382,0.369,0.367,0.386,0.34,0.334,0.365,0.38,0.399,0.404,0.386,0.365,0.378,0.376,0.385,0.395,0.353,0.309,0.366,0.408,0.395,0.404,0.368,0.392,0.396,0.365,0.362,0.401,0.307,0.24,0.309,0.322,0.315,0.311,0.333,0.324,0.311,0.318,0.307,0.316,0.285
24:00:11,0.265,0.325,0.334,0.346,0.363,0.271,0.337,0.386,0.389,0.354,0.323,0.245,0.353,0.346,0.341,0.351,0.354,0.346,0.313,0.412,0.375,0.318,0.365,0.372,0.375,0.352,0.369,0.355,0.358,0.36,0.395,0.369,0.366,0.376,0.428,0.36,0.368,0.383,0.383,0.399,0.39,0.385,0.385,0.389,0.389,0.367,0.378,0.357,0.351,0.389,0.41,0.423,0.427,0.398,0.431,0.412,0.4,0.394,0.423,0.348,0.377,0.393,0.419,0.441,0.448,0.423,0.408,0.411,0.41,0.419,0.428,0.372,0.342,0.385,0.453,0.435,0.439,0.386,0.415,0.418,0.387,0.383,0.431,0.311,0.219,0.308,0.315,0.315,0.302,0.33,0.309,0.311,0.315,0.321,0.31,0.266
28:00:11,0.21,0.282,0.296,0.317,0.334,0.231,0.327,0.321,0.297,0.315,0.281,0.205,0.337,0.363,0.359,0.36,0.376,0.369,0.36,0.452,0.398,0.341,0.367,0.319,0.369,0.37,0.389,0.39,0.387,0.393,0.433,0.406,0.397,0.418,0.45,0.357,0.359,0.404,0.398,0.428,0.43,0.457,0.451,0.411,0.42,0.404,0.417,0.373,0.373,0.418,0.434,0.449,0.457,0.436,0.479,0.447,0.44,0.421,0.459,0.366,0.374,0.418,0.443,0.474,0.496,0.467,0.437,0.442,0.447,0.454,0.447,0.367,0.311,0.406,0.474,0.469,0.479,0.413,0.464,0.445,0.412,0.396,0.44,0.297,0.194,0.275,0.3,0.298,0.287,0.319,0.302,0.298,0.297,0.294,0.296,0.229
32:00:12,0.203,0.264,0.277,0.281,0.287,0.228,0.267,0.263,0.254,0.268,0.253,0.191,0.29,0.367,0.36,0.367,0.386,0.378,0.385,0.414,0.385,0.376,0.357,0.283,0.312,0.372,0.379,0.377,0.375,0.39,0.407,0.399,0.388,0.412,0.438,0.298,0.313,0.402,0.38,0.421,0.425,0.486,0.454,0.377,0.401,0.404,0.404,0.32,0.322,0.417,0.435,0.449,0.445,0.453,0.491,0.438,0.429,0.399,0.457,0.314,0.317,0.415,0.423,0.469,0.505,0.471,0.427,0.423,0.437,0.45,0.415,0.318,0.271,0.373,0.436,0.441,0.47,0.392,0.448,0.398,0.376,0.366,0.393,0.266,0.173,0.254,0.268,0.262,0.257,0.278,0.272,0.266,0.267,0.261,0.259,0.206
36:00:14,0.188,0.251,0.261,0.268,0.28,0.213,0.263,0.265,0.254,0.264,0.25,0.159,0.289,0.352,0.345,0.344,0.358,0.349,0.349,0.364,0.345,0.351,0.344,0.274,0.316,0.355,0.355,0.367,0.349,0.361,0.375,0.368,0.364,0.374,0.368,0.302,0.314,0.366,0.34,0.38,0.403,0.404,0.402,0.344,0.357,0.386,0.347,0.317,0.326,0.376,0.388,0.408,0.403,0.404,0.443,0.368,0.364,0.348,0.377,0.314,0.316,0.357,0.356,0.42,0.441,0.397,0.355,0.354,0.372,0.375,0.349,0.31,0.261,0.354,0.365,0.368,0.383,0.355,0.374,0.348,0.341,0.34,0.35,0.251,0.143,0.247,0.259,0.253,0.244,0.266,0.254,0.253,0.251,0.242,0.241,0.184
