Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.06,0.06,0.057,0.064,0.056,0.061,0.061,0.057,0.055,0.062,0.065,0.057,0.059,0.056,0.06,0.063,0.061,0.064,0.065,0.06,0.063,0.066,0.062,0.063,0.054,0.054,0.06,0.06,0.064,0.064,0.063,0.064,0.059,0.057,0.056,0.059,0.054,0.054,0.052,0.062,0.062,0.058,0.061,0.064,0.063,0.064,0.065,0.065,0.058,0.055,0.057,0.061,0.062,0.066,0.064,0.063,0.067,0.066,0.067,0.059,0.058,0.054,0.066,0.065,0.059,0.063,0.063,0.064,0.056,0.063,0.063,0.061,0.066,0.06,0.056,0.066,0.067,0.063,0.069,0.057,0.069,0.066,0.057,0.071,0.064,0.065,0.069,0.061,0.061,0.058,0.063,0.061,0.063,0.065,0.056,0.062
04:00:05,0.106,0.112,0.103,0.121,0.114,0.121,0.115,0.122,0.125,0.124,0.131,0.126,0.125,0.104,0.107,0.118,0.117,0.148,0.119,0.146,0.114,0.134,0.108,0.114,0.102,0.09,0.097,0.119,0.109,0.115,0.113,0.12,0.151,0.094,0.104,0.113,0.106,0.104,0.091,0.104,0.119,0.109,0.126,0.128,0.106,0.118,0.106,0.108,0.108,0.094,0.106,0.109,0.116,0.13,0.147,0.124,0.113,0.112,0.111,0.127,0.131,0.093,0.111,0.109,0.112,0.114,0.127,0.133,0.099,0.107,0.1,0.115,0.12,0.108,0.101,0.113,0.123,0.131,0.124,0.106,0.112,0.108,0.109,0.129,0.116,0.116,0.124,0.122,0.122,0.106,0.128,0.132,0.129,0.135,0.121,0.146
08:00:06,0.134,0.156,0.155,0.17,0.212,0.213,0.189,0.25,0.301,0.172,0.188,0.207,0.2,0.148,0.206,0.219,0.212,0.28,0.255,0.273,0.192,0.216,0.166,0.197,0.154,0.126,0.197,0.204,0.211,0.236,0.214,0.224,0.263,0.156,0.169,0.183,0.179,0.159,0.135,0.167,0.234,0.171,0.248,0.249,0.196,0.227,0.195,0.182,0.175,0.136,0.155,0.218,0.211,0.24,0.258,0.227,0.227,0.234,0.192,0.235,0.201,0.165,0.205,0.197,0.197,0.214,0.221,0.226,0.143,0.195,0.158,0.184,0.209,0.158,0.154,0.225,0.261,0.245,0.254,0.185,0.209,0.191,0.18,0.203,0.237,0.178,0.185,0.223,0.227,0.27,0.252,0.249,0.204,0.209,0.195,0.215
12:00:08,0.112,0.192,0.154,0.214,0.231,0.217,0.175,0.261,0.318,0.223,0.248,0.381,0.237,0.146,0.298,0.29,0.297,0.369,0.332,0.335,0.218,0.296,0.221,0.301,0.166,0.148,0.284,0.271,0.222,0.332,0.309,0.337,0.314,0.164,0.212,0.249,0.203,0.213,0.184,0.267,0.318,0.211,0.319,0.332,0.272,0.283,0.3,0.174,0.249,0.176,0.158,0.291,0.304,0.332,0.319,0.327,0.294,0.288,0.288,0.344,0.267,0.153,0.292,0.289,0.222,0.337,0.319,0.305,0.141,0.295,0.218,0.213,0.246,0.15,0.223,0.312,0.327,0.319,0.364,0.232,0.298,0.199,0.264,0.294,0.282,0.334,0.374,0.248,0.273,0.316,0.307,0.311,0.218,0.329,0.388,0.236
16:00:08,0.215,0.142,0.501,0.209,0.216,0.179,0.185,0.308,0.273,0.162,0.43,0.35,0.357,0.115,0.347,0.344,0.289,0.473,0.462,0.462,0.211,0.388,0.45,0.143,0.173,0.205,0.35,0.34,0.351,0.384,0.387,0.434,0.401,0.361,0.318,0.232,0.43,0.351,0.23,0.356,0.408,0.263,0.385,0.426,0.348,0.339,0.381,0.419,0.176,0.366,0.288,0.338,0.368,0.395,0.406,0.405,0.347,0.352,0.353,0.445,0.432,0.374,0.367,0.323,0.263,0.38,0.394,0.411,0.229,0.387,0.264,0.332,0.397,0.179,0.353,0.385,0.418,0.416,0.415,0.223,0.407,0.343,0.334,0.508,0.248,0.362,0.356,0.478,0.373,0.249,0.378,0.36,0.411,0.304,0.284,0.179
20:00:10,0.251,0.655,0.682,0.538,0.373,0.27,0.267,0.336,0.318,0.289,0.627,0.328,0.404,0.276,0.4,0.41,0.418,0.434,0.453,0.452,0.279,0.462,0.457,0.489,0.466,0.28,0.411,0.376,0.447,0.398,0.404,0.449,0.385,0.415,0.41,0.42,0.344,0.481,0.176,0.412,0.388,0.3,0.396,0.407,0.417,0.422,0.468,0.531,0.312,0.4,0.357,0.36,0.377,0.436,0.373,0.386,0.403,0.406,0.382,0.473,0.471,0.222,0.423,0.424,0.33,0.395,0.394,0.397,0.358,0.433,0.421,0.424,0.42,0.218,0.3,0.456,0.443,0.415,0.423,0.293,0.426,0.439,0.397,0.394,0.323,0.451,0.46,0.544,0.354,0.283,0.375,0.348,0.51,0.308,0.31,0.227
24:00:11,0.223,0.617,0.622,0.333,0.303,0.399,0.43,0.434,0.458,0.31,0.454,0.176,0.378,0.39,0.428,0.448,0.448,0.452,0.443,0.427,0.43,0.48,0.476,0.489,0.475,0.358,0.43,0.407,0.38,0.396,0.4,0.436,0.393,0.374,0.419,0.535,0.352,0.514,0.34,0.387,0.395,0.412,0.4,0.45,0.404,0.447,0.448,0.593,0.278,0.419,0.332,0.367,0.43,0.394,0.393,0.424,0.43,0.425,0.391,0.524,0.429,0.346,0.419,0.445,0.451,0.394,0.418,0.399,0.41,0.445,0.452,0.402,0.389,0.332,0.395,0.438,0.46,0.415,0.445,0.334,0.436,0.4,0.371,0.407,0.25,0.346,0.496,0.619,0.399,0.233,0.39,0.399,0.358,0.41,0.309,0.315
28:00:11,0.16,0.498,0.592,0.328,0.384,0.434,0.468,0.385,0.293,0.369,0.321,0.144,0.359,0.382,0.45,0.443,0.438,0.509,0.458,0.468,0.49,0.488,0.477,0.703,0.404,0.385,0.424,0.43,0.413,0.397,0.422,0.459,0.399,0.375,0.419,0.6,0.332,0.527,0.363,0.427,0.426,0.413,0.426,0.441,0.387,0.455,0.466,0.593,0.255,0.444,0.332,0.406,0.408,0.411,0.403,0.42,0.427,0.444,0.368,0.491,0.343,0.342,0.405,0.43,0.426,0.401,0.43,0.409,0.394,0.425,0.432,0.418,0.388,0.376,0.412,0.442,0.479,0.45,0.469,0.417,0.427,0.401,0.406,0.459,0.133,0.314,0.419,0.572,0.444,0.258,0.406,0.402,0.336,0.413,0.34,0.15
32:00:12,0.119,0.46,0.554,0.383,0.29,0.449,0.354,0.331,0.321,0.402,0.3,0.112,0.419,0.38,0.463,0.433,0.464,0.487,0.395,0.473,0.47,0.528,0.454,0.669,0.38,0.374,0.39,0.449,0.444,0.414,0.392,0.469,0.393,0.396,0.411,0.579,0.343,0.516,0.372,0.402,0.404,0.4,0.427,0.443,0.37,0.459,0.425,0.554,0.267,0.425,0.345,0.412,0.424,0.422,0.422,0.441,0.418,0.418,0.365,0.432,0.355,0.349,0.384,0.411,0.402,0.412,0.403,0.45,0.39,0.406,0.417,0.407,0.392,0.407,0.397,0.437,0.494,0.45,0.435,0.433,0.421,0.401,0.413,0.447,0.075,0.296,0.404,0.471,0.49,0.212,0.41,0.333,0.346,0.431,0.304,0.131
36:00:14,0.124,0.368,0.456,0.428,0.236,0.511,0.241,0.242,0.223,0.322,0.188,0.094,0.46,0.377,0.496,0.436,0.439,0.451,0.458,0.47,0.429,0.629,0.43,0.652,0.404,0.357,0.371,0.448,0.437,0.409,0.424,0.444,0.397,0.422,0.406,0.566,0.333,0.488,0.368,0.394,0.405,0.412,0.452,0.425,0.363,0.457,0.407,0.578,0.322,0.409,0.346,0.403,0.416,0.436,0.437,0.415,0.438,0.4,0.361,0.392,0.368,0.353,0.374,0.379,0.419,0.428,0.408,0.468,0.384,0.392,0.419,0.414,0.4,0.415,0.412,0.442,0.448,0.455,0.466,0.446,0.405,0.375,0.403,0.415,0.094,0.272,0.374,0.4,0.417,0.165,0.394,0.357,0.334,0.334,0.143,0.088
