Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.052,0.242,0.054,0.053,0.053,0.054,0.052,0.052,0.05,0.052,0.053,0.05,0.054,0.052,0.052,0.054,0.053,0.052,0.053,0.054,0.057,0.059,0.052,0.053,0.052,0.053,0.051,0.05,0.05,0.052,0.065,0.05,0.054,0.059,0.052,0.052,0.052,0.056,0.051,0.051,0.05,0.059,0.051,0.05,0.051,0.053,0.053,0.051,0.054,0.053,0.054,0.05,0.052,0.051,0.051,0.052,0.051,0.051,0.052,0.049,0.054,0.053,0.054,0.056,0.051,0.051,0.052,0.051,0.051,0.051,0.051,0.053,0.055,0.055,0.056,0.054,0.052,0.052,0.054,0.053,0.053,0.056,0.051,0.052,0.051,0.057,0.052,0.051,0.051,0.054,0.056,0.055,0.055,0.06,0.051,0.053
04:00:06,0.07,0.279,0.071,0.071,0.077,0.071,0.071,0.074,0.073,0.077,0.08,0.078,0.078,0.067,0.068,0.076,0.07,0.069,0.07,0.072,0.078,0.079,0.074,0.075,0.079,0.069,0.068,0.068,0.067,0.071,0.082,0.069,0.077,0.082,0.074,0.081,0.077,0.07,0.068,0.071,0.065,0.074,0.068,0.069,0.069,0.072,0.076,0.076,0.079,0.068,0.073,0.067,0.07,0.067,0.069,0.075,0.069,0.071,0.076,0.074,0.079,0.066,0.07,0.073,0.066,0.07,0.07,0.07,0.075,0.071,0.074,0.08,0.08,0.077,0.079,0.075,0.067,0.068,0.071,0.073,0.074,0.079,0.075,0.077,0.075,0.074,0.075,0.073,0.07,0.073,0.078,0.076,0.077,0.081,0.074,0.073
08:00:07,0.153,0.289,0.14,0.149,0.162,0.131,0.148,0.158,0.163,0.18,0.179,0.184,0.167,0.121,0.143,0.153,0.156,0.132,0.129,0.156,0.158,0.139,0.156,0.151,0.163,0.123,0.135,0.146,0.148,0.144,0.146,0.131,0.152,0.147,0.166,0.175,0.145,0.117,0.124,0.133,0.13,0.121,0.122,0.123,0.13,0.137,0.145,0.168,0.15,0.124,0.137,0.124,0.132,0.117,0.126,0.138,0.13,0.139,0.145,0.159,0.149,0.114,0.132,0.132,0.118,0.119,0.129,0.128,0.139,0.142,0.148,0.163,0.153,0.139,0.146,0.143,0.117,0.122,0.14,0.139,0.134,0.145,0.149,0.159,0.179,0.168,0.191,0.174,0.157,0.172,0.18,0.171,0.184,0.176,0.177,0.177
12:00:08,0.19,0.251,0.177,0.193,0.209,0.191,0.2,0.211,0.219,0.245,0.214,0.208,0.212,0.163,0.181,0.199,0.196,0.186,0.177,0.211,0.214,0.176,0.205,0.201,0.195,0.168,0.168,0.17,0.185,0.196,0.189,0.159,0.2,0.182,0.222,0.217,0.185,0.161,0.157,0.177,0.157,0.162,0.165,0.154,0.163,0.172,0.181,0.22,0.185,0.164,0.171,0.153,0.16,0.155,0.159,0.171,0.162,0.182,0.184,0.202,0.184,0.169,0.164,0.163,0.155,0.161,0.168,0.164,0.169,0.183,0.191,0.207,0.183,0.198,0.177,0.181,0.155,0.184,0.187,0.174,0.165,0.178,0.194,0.198,0.22,0.246,0.273,0.227,0.231,0.243,0.254,0.208,0.227,0.21,0.213,0.236
16:00:09,0.218,0.284,0.195,0.195,0.236,0.21,0.223,0.242,0.225,0.256,0.22,0.214,0.23,0.187,0.206,0.234,0.225,0.217,0.198,0.255,0.248,0.198,0.234,0.218,0.209,0.194,0.2,0.199,0.22,0.234,0.226,0.175,0.225,0.21,0.25,0.239,0.206,0.197,0.179,0.189,0.182,0.188,0.194,0.172,0.18,0.189,0.202,0.24,0.208,0.19,0.194,0.167,0.175,0.179,0.174,0.193,0.183,0.201,0.201,0.215,0.201,0.185,0.179,0.179,0.172,0.183,0.181,0.18,0.192,0.206,0.213,0.223,0.196,0.214,0.191,0.193,0.18,0.189,0.198,0.182,0.188,0.195,0.214,0.208,0.212,0.267,0.32,0.251,0.276,0.251,0.254,0.227,0.241,0.22,0.22,0.23
20:00:11,0.234,0.287,0.217,0.213,0.238,0.232,0.235,0.262,0.228,0.264,0.225,0.217,0.239,0.206,0.228,0.249,0.262,0.232,0.218,0.275,0.267,0.216,0.258,0.231,0.223,0.213,0.212,0.21,0.245,0.26,0.249,0.191,0.244,0.224,0.289,0.247,0.209,0.213,0.194,0.21,0.202,0.203,0.215,0.185,0.199,0.205,0.218,0.242,0.211,0.196,0.209,0.184,0.188,0.193,0.191,0.209,0.195,0.213,0.214,0.22,0.207,0.204,0.193,0.196,0.192,0.194,0.192,0.198,0.206,0.229,0.233,0.229,0.208,0.223,0.206,0.216,0.193,0.203,0.212,0.203,0.207,0.213,0.225,0.22,0.196,0.23,0.269,0.226,0.218,0.244,0.218,0.216,0.203,0.216,0.229,0.205
24:00:12,0.235,0.313,0.262,0.251,0.233,0.245,0.262,0.275,0.229,0.268,0.24,0.213,0.267,0.224,0.248,0.267,0.272,0.245,0.231,0.308,0.283,0.234,0.267,0.247,0.233,0.229,0.24,0.224,0.26,0.272,0.27,0.207,0.259,0.245,0.31,0.256,0.217,0.227,0.21,0.226,0.223,0.215,0.234,0.203,0.217,0.22,0.235,0.243,0.216,0.21,0.227,0.198,0.211,0.206,0.203,0.229,0.211,0.229,0.228,0.227,0.211,0.219,0.212,0.205,0.2,0.207,0.196,0.219,0.226,0.248,0.243,0.232,0.22,0.233,0.214,0.225,0.207,0.211,0.22,0.216,0.218,0.224,0.241,0.234,0.194,0.231,0.233,0.224,0.22,0.234,0.198,0.221,0.225,0.218,0.219,0.21
28:00:12,0.249,0.356,0.219,0.244,0.289,0.279,0.258,0.296,0.228,0.254,0.23,0.212,0.3,0.234,0.256,0.272,0.293,0.26,0.245,0.323,0.299,0.25,0.273,0.277,0.227,0.246,0.249,0.238,0.281,0.293,0.287,0.233,0.281,0.268,0.311,0.256,0.22,0.24,0.228,0.243,0.237,0.23,0.252,0.232,0.236,0.231,0.251,0.24,0.224,0.223,0.248,0.22,0.226,0.221,0.224,0.252,0.233,0.248,0.239,0.233,0.219,0.231,0.223,0.222,0.214,0.217,0.21,0.244,0.245,0.266,0.258,0.243,0.236,0.243,0.229,0.236,0.222,0.224,0.243,0.249,0.241,0.241,0.258,0.252,0.232,0.252,0.251,0.23,0.246,0.229,0.242,0.238,0.242,0.241,0.23,0.235
32:00:13,0.256,0.352,0.22,0.242,0.296,0.316,0.272,0.311,0.235,0.258,0.233,0.218,0.309,0.248,0.283,0.297,0.312,0.275,0.265,0.343,0.314,0.262,0.294,0.28,0.251,0.255,0.28,0.256,0.308,0.311,0.31,0.25,0.304,0.292,0.341,0.258,0.233,0.252,0.248,0.271,0.267,0.249,0.273,0.248,0.257,0.251,0.276,0.25,0.234,0.236,0.271,0.241,0.254,0.234,0.23,0.268,0.248,0.267,0.255,0.238,0.235,0.249,0.246,0.237,0.229,0.227,0.222,0.269,0.266,0.292,0.282,0.256,0.243,0.251,0.229,0.25,0.231,0.231,0.251,0.254,0.262,0.246,0.274,0.262,0.237,0.305,0.286,0.281,0.287,0.289,0.257,0.27,0.272,0.259,0.245,0.26
36:00:15,0.261,0.38,0.252,0.252,0.257,0.287,0.274,0.295,0.238,0.248,0.232,0.223,0.291,0.258,0.302,0.311,0.331,0.295,0.28,0.368,0.335,0.279,0.314,0.239,0.265,0.266,0.291,0.274,0.328,0.331,0.337,0.273,0.321,0.318,0.352,0.27,0.25,0.271,0.272,0.296,0.285,0.268,0.294,0.274,0.279,0.268,0.296,0.25,0.257,0.248,0.293,0.261,0.267,0.248,0.252,0.291,0.268,0.292,0.277,0.243,0.244,0.255,0.276,0.256,0.243,0.243,0.234,0.297,0.282,0.314,0.299,0.268,0.236,0.258,0.232,0.268,0.257,0.25,0.278,0.293,0.295,0.262,0.285,0.261,0.249,0.298,0.295,0.276,0.289,0.279,0.266,0.279,0.294,0.284,0.261,0.232
