Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.051,0.051,0.051,0.054,0.052,0.05,0.051,0.052,0.055,0.052,0.051,0.054,0.053,0.05,0.05,0.054,0.055,0.056,0.051,0.053,0.052,0.051,0.054,0.055,0.054,0.062,0.051,0.051,0.057,0.05,0.051,0.05,0.051,0.055,0.057,0.052,0.051,0.052,0.053,0.229,0.051,0.056,0.052,0.051,0.052,0.052,0.052,0.052,0.051,0.056,0.054,0.054,0.05,0.053,0.055,0.052,0.051,0.05,0.051,0.05,0.051,0.051,0.054,0.055,0.053,0.05,0.051,0.053,0.051,0.05,0.052,0.053,0.051,0.052,0.055,0.053,0.051,0.05,0.051,0.051,0.052,0.05,0.049,0.058,0.052,0.055,0.053,0.053,0.051,0.051,0.05,0.053,0.216,0.278,0.051,0.05
04:00:05,0.069,0.071,0.069,0.076,0.077,0.072,0.078,0.079,0.082,0.072,0.071,0.075,0.069,0.066,0.065,0.07,0.074,0.073,0.068,0.07,0.073,0.067,0.071,0.07,0.071,0.077,0.069,0.069,0.075,0.07,0.071,0.071,0.072,0.075,0.078,0.073,0.068,0.069,0.069,0.351,0.071,0.074,0.073,0.071,0.071,0.07,0.071,0.072,0.071,0.074,0.073,0.072,0.075,0.076,0.076,0.073,0.073,0.071,0.071,0.071,0.07,0.069,0.073,0.07,0.075,0.073,0.074,0.076,0.07,0.068,0.077,0.075,0.074,0.073,0.079,0.073,0.075,0.071,0.078,0.077,0.073,0.066,0.063,0.072,0.068,0.074,0.072,0.068,0.072,0.074,0.068,0.074,0.324,0.28,0.063,0.062
08:00:06,0.124,0.14,0.127,0.166,0.153,0.173,0.196,0.168,0.165,0.137,0.147,0.156,0.124,0.116,0.116,0.123,0.13,0.138,0.135,0.137,0.131,0.122,0.128,0.137,0.124,0.285,0.13,0.123,0.132,0.146,0.141,0.134,0.133,0.133,0.139,0.151,0.117,0.123,0.124,0.39,0.123,0.13,0.126,0.143,0.135,0.131,0.136,0.148,0.121,0.128,0.129,0.122,0.137,0.136,0.136,0.137,0.137,0.132,0.144,0.144,0.12,0.126,0.123,0.115,0.135,0.131,0.132,0.141,0.13,0.135,0.147,0.149,0.143,0.135,0.144,0.137,0.138,0.137,0.145,0.162,0.141,0.123,0.114,0.131,0.14,0.163,0.155,0.143,0.16,0.152,0.148,0.166,0.369,0.3,0.128,0.135
12:00:07,0.187,0.201,0.185,0.233,0.213,0.262,0.238,0.22,0.214,0.236,0.196,0.192,0.192,0.163,0.159,0.159,0.16,0.171,0.166,0.17,0.165,0.162,0.171,0.192,0.18,0.341,0.169,0.162,0.157,0.169,0.169,0.165,0.168,0.172,0.178,0.199,0.168,0.165,0.163,0.362,0.16,0.163,0.162,0.167,0.171,0.172,0.18,0.198,0.174,0.175,0.175,0.173,0.168,0.171,0.169,0.169,0.172,0.169,0.193,0.188,0.169,0.169,0.173,0.165,0.16,0.162,0.162,0.169,0.173,0.173,0.183,0.188,0.186,0.185,0.196,0.185,0.172,0.174,0.174,0.187,0.185,0.187,0.181,0.193,0.196,0.208,0.204,0.185,0.205,0.19,0.196,0.206,0.375,0.305,0.187,0.17
16:00:08,0.219,0.205,0.212,0.238,0.237,0.264,0.271,0.228,0.221,0.233,0.203,0.206,0.22,0.186,0.176,0.18,0.178,0.189,0.177,0.178,0.187,0.189,0.193,0.216,0.205,0.367,0.18,0.183,0.184,0.186,0.187,0.183,0.193,0.2,0.211,0.217,0.189,0.19,0.185,0.379,0.176,0.188,0.187,0.182,0.191,0.199,0.209,0.213,0.199,0.199,0.202,0.192,0.181,0.194,0.193,0.192,0.193,0.19,0.209,0.201,0.194,0.198,0.201,0.196,0.179,0.18,0.179,0.197,0.197,0.199,0.202,0.198,0.219,0.198,0.207,0.205,0.187,0.196,0.19,0.2,0.2,0.205,0.203,0.207,0.203,0.238,0.198,0.195,0.222,0.205,0.194,0.218,0.342,0.316,0.201,0.16
20:00:10,0.222,0.21,0.233,0.24,0.2,0.26,0.222,0.229,0.214,0.227,0.215,0.225,0.251,0.196,0.187,0.19,0.194,0.191,0.181,0.192,0.201,0.2,0.211,0.223,0.22,0.368,0.193,0.193,0.201,0.2,0.205,0.2,0.207,0.215,0.227,0.224,0.205,0.2,0.2,0.414,0.188,0.206,0.209,0.195,0.198,0.215,0.224,0.22,0.209,0.219,0.216,0.199,0.196,0.214,0.212,0.207,0.204,0.202,0.22,0.21,0.211,0.208,0.208,0.21,0.193,0.197,0.195,0.201,0.208,0.213,0.22,0.211,0.23,0.212,0.219,0.213,0.2,0.213,0.205,0.212,0.211,0.219,0.217,0.217,0.199,0.224,0.201,0.205,0.209,0.202,0.194,0.207,0.336,0.32,0.201,0.168
24:00:11,0.25,0.209,0.248,0.24,0.239,0.232,0.224,0.207,0.22,0.233,0.227,0.226,0.287,0.212,0.201,0.203,0.205,0.207,0.193,0.196,0.212,0.218,0.224,0.228,0.251,0.329,0.208,0.202,0.219,0.226,0.225,0.22,0.226,0.23,0.24,0.231,0.222,0.216,0.225,0.416,0.211,0.223,0.259,0.213,0.22,0.23,0.238,0.23,0.224,0.237,0.233,0.209,0.212,0.236,0.232,0.229,0.219,0.215,0.234,0.216,0.226,0.222,0.227,0.232,0.208,0.209,0.212,0.217,0.226,0.226,0.236,0.215,0.235,0.224,0.23,0.233,0.211,0.23,0.218,0.222,0.223,0.23,0.234,0.226,0.22,0.224,0.226,0.243,0.222,0.205,0.204,0.212,0.346,0.305,0.209,0.186
28:00:12,0.259,0.209,0.248,0.215,0.216,0.234,0.22,0.226,0.238,0.249,0.242,0.216,0.288,0.227,0.217,0.216,0.217,0.217,0.199,0.208,0.218,0.223,0.224,0.234,0.275,0.31,0.222,0.214,0.23,0.244,0.238,0.237,0.233,0.232,0.245,0.227,0.236,0.229,0.235,0.392,0.223,0.231,0.202,0.226,0.226,0.235,0.236,0.23,0.23,0.255,0.247,0.219,0.225,0.26,0.249,0.242,0.221,0.215,0.236,0.214,0.233,0.236,0.241,0.246,0.219,0.215,0.221,0.224,0.224,0.224,0.231,0.214,0.232,0.235,0.238,0.241,0.216,0.234,0.225,0.225,0.225,0.235,0.237,0.221,0.234,0.266,0.266,0.277,0.233,0.237,0.231,0.245,0.36,0.233,0.23,0.2
32:00:12,0.202,0.203,0.227,0.249,0.229,0.277,0.239,0.236,0.232,0.252,0.243,0.192,0.288,0.247,0.23,0.23,0.228,0.233,0.213,0.223,0.232,0.241,0.24,0.247,0.279,0.302,0.24,0.226,0.257,0.275,0.267,0.264,0.263,0.249,0.262,0.24,0.245,0.243,0.255,0.413,0.254,0.263,0.25,0.25,0.245,0.259,0.256,0.243,0.25,0.27,0.268,0.233,0.253,0.294,0.28,0.269,0.233,0.23,0.25,0.222,0.247,0.249,0.254,0.263,0.246,0.231,0.243,0.246,0.245,0.242,0.247,0.227,0.239,0.244,0.248,0.253,0.229,0.246,0.23,0.234,0.242,0.25,0.252,0.229,0.24,0.277,0.253,0.258,0.274,0.254,0.246,0.272,0.351,0.205,0.231,0.192
36:00:14,0.196,0.185,0.247,0.23,0.224,0.258,0.239,0.228,0.253,0.261,0.245,0.178,0.27,0.269,0.242,0.243,0.244,0.245,0.228,0.24,0.233,0.253,0.245,0.249,0.28,0.295,0.258,0.236,0.278,0.299,0.292,0.288,0.286,0.261,0.276,0.246,0.252,0.254,0.274,0.405,0.274,0.273,0.233,0.272,0.259,0.277,0.269,0.246,0.26,0.289,0.283,0.244,0.273,0.319,0.306,0.298,0.242,0.235,0.26,0.226,0.254,0.264,0.269,0.285,0.266,0.253,0.265,0.259,0.256,0.255,0.262,0.228,0.242,0.253,0.256,0.265,0.237,0.252,0.24,0.245,0.249,0.259,0.258,0.23,0.223,0.271,0.254,0.252,0.283,0.27,0.276,0.286,0.359,0.218,0.238,0.179
