Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.052,0.049,0.049,0.053,0.051,0.052,0.051,0.05,0.053,0.045,0.047,0.05,0.053,0.051,0.049,0.052,0.055,0.053,0.051,0.054,0.048,0.047,0.051,0.049,0.053,0.051,0.051,0.051,0.065,0.051,0.05,0.052,0.046,0.048,0.052,0.048,0.05,0.053,0.051,0.051,0.05,0.052,0.049,0.051,0.046,0.046,0.047,0.046,0.051,0.049,0.053,0.067,0.05,0.053,0.052,0.05,0.046,0.046,0.046,0.045,0.051,0.051,0.053,0.062,0.053,0.049,0.051,0.053,0.045,0.045,0.047,0.048,0.05,0.051,0.055,0.056,0.05,0.052,0.05,0.051,0.046,0.046,0.047,0.047,0.052,0.053,0.053,0.052,0.051,0.056,0.05,0.053,0.049,0.045,0.045,0.047
04:00:05,0.07,0.073,0.07,0.079,0.075,0.077,0.072,0.082,0.052,0.045,0.047,0.05,0.073,0.076,0.069,0.069,0.069,0.07,0.072,0.088,0.048,0.047,0.051,0.049,0.071,0.07,0.078,0.071,0.087,0.068,0.07,0.074,0.046,0.048,0.052,0.048,0.07,0.074,0.067,0.066,0.066,0.067,0.068,0.07,0.046,0.046,0.047,0.046,0.068,0.069,0.076,0.086,0.067,0.069,0.075,0.068,0.046,0.046,0.046,0.045,0.07,0.071,0.074,0.079,0.078,0.065,0.073,0.073,0.046,0.045,0.047,0.048,0.072,0.073,0.08,0.08,0.073,0.075,0.074,0.073,0.046,0.046,0.046,0.047,0.083,0.075,0.074,0.072,0.068,0.071,0.063,0.073,0.049,0.045,0.045,0.047
08:00:07,0.139,0.16,0.161,0.167,0.154,0.167,0.164,0.148,0.053,0.045,0.048,0.05,0.141,0.157,0.14,0.133,0.127,0.13,0.148,0.185,0.048,0.047,0.051,0.049,0.134,0.142,0.156,0.138,0.142,0.127,0.143,0.148,0.046,0.048,0.052,0.048,0.122,0.138,0.126,0.111,0.111,0.116,0.13,0.141,0.047,0.046,0.047,0.047,0.119,0.129,0.135,0.137,0.117,0.126,0.137,0.127,0.046,0.047,0.046,0.045,0.123,0.137,0.135,0.129,0.151,0.117,0.131,0.137,0.046,0.045,0.047,0.048,0.156,0.14,0.15,0.143,0.143,0.141,0.148,0.144,0.046,0.046,0.046,0.047,0.192,0.174,0.173,0.161,0.15,0.152,0.129,0.166,0.049,0.046,0.045,0.047
12:00:08,0.194,0.204,0.207,0.207,0.221,0.223,0.203,0.185,0.052,0.045,0.047,0.05,0.195,0.215,0.181,0.171,0.168,0.173,0.185,0.234,0.047,0.047,0.051,0.048,0.194,0.185,0.193,0.174,0.179,0.161,0.174,0.191,0.046,0.048,0.052,0.048,0.178,0.171,0.163,0.155,0.157,0.161,0.167,0.177,0.046,0.046,0.047,0.046,0.167,0.164,0.17,0.18,0.166,0.169,0.173,0.192,0.046,0.046,0.046,0.045,0.178,0.172,0.175,0.174,0.192,0.173,0.167,0.181,0.046,0.045,0.047,0.048,0.201,0.175,0.174,0.188,0.171,0.178,0.183,0.185,0.046,0.046,0.046,0.047,0.25,0.24,0.225,0.232,0.213,0.223,0.194,0.219,0.049,0.045,0.045,0.047
16:00:08,0.211,0.218,0.224,0.227,0.248,0.242,0.219,0.181,0.053,0.045,0.047,0.05,0.222,0.242,0.2,0.186,0.194,0.192,0.209,0.262,0.048,0.047,0.051,0.049,0.218,0.22,0.223,0.2,0.203,0.192,0.194,0.21,0.046,0.048,0.052,0.048,0.194,0.191,0.197,0.18,0.179,0.183,0.182,0.2,0.046,0.046,0.047,0.046,0.196,0.182,0.189,0.206,0.188,0.202,0.193,0.216,0.045,0.046,0.047,0.045,0.216,0.192,0.192,0.21,0.208,0.191,0.19,0.194,0.046,0.045,0.047,0.048,0.205,0.196,0.2,0.206,0.186,0.197,0.199,0.196,0.046,0.046,0.046,0.047,0.244,0.265,0.238,0.257,0.243,0.219,0.226,0.223,0.049,0.046,0.046,0.047
20:00:10,0.261,0.248,0.232,0.234,0.237,0.242,0.208,0.193,0.052,0.045,0.047,0.05,0.233,0.256,0.208,0.192,0.202,0.197,0.209,0.253,0.047,0.047,0.051,0.049,0.214,0.231,0.233,0.209,0.217,0.203,0.202,0.218,0.046,0.048,0.052,0.048,0.202,0.207,0.214,0.194,0.195,0.192,0.198,0.219,0.046,0.046,0.047,0.046,0.205,0.203,0.201,0.216,0.204,0.215,0.201,0.229,0.046,0.046,0.047,0.045,0.21,0.196,0.204,0.237,0.219,0.197,0.191,0.203,0.046,0.045,0.047,0.048,0.219,0.211,0.213,0.219,0.192,0.207,0.211,0.203,0.046,0.046,0.046,0.048,0.223,0.238,0.215,0.228,0.216,0.21,0.21,0.218,0.049,0.046,0.045,0.047
24:00:12,0.202,0.235,0.241,0.228,0.229,0.226,0.223,0.199,0.052,0.045,0.047,0.05,0.277,0.267,0.218,0.212,0.214,0.213,0.22,0.25,0.047,0.047,0.05,0.048,0.241,0.242,0.247,0.225,0.234,0.223,0.221,0.233,0.046,0.048,0.052,0.047,0.244,0.213,0.239,0.214,0.221,0.211,0.22,0.234,0.046,0.046,0.047,0.046,0.23,0.218,0.229,0.237,0.224,0.241,0.222,0.24,0.045,0.046,0.046,0.044,0.219,0.214,0.226,0.257,0.238,0.222,0.217,0.219,0.046,0.045,0.047,0.048,0.232,0.227,0.223,0.234,0.208,0.22,0.227,0.214,0.046,0.045,0.045,0.047,0.232,0.241,0.207,0.239,0.219,0.227,0.228,0.223,0.049,0.045,0.045,0.047
28:00:12,0.239,0.232,0.243,0.249,0.259,0.231,0.247,0.171,0.052,0.045,0.047,0.05,0.357,0.274,0.24,0.225,0.235,0.231,0.236,0.224,0.047,0.047,0.051,0.049,0.279,0.254,0.263,0.243,0.256,0.241,0.234,0.248,0.047,0.048,0.052,0.048,0.297,0.227,0.27,0.238,0.242,0.23,0.24,0.251,0.046,0.046,0.046,0.046,0.245,0.243,0.257,0.259,0.244,0.268,0.236,0.246,0.046,0.046,0.046,0.045,0.228,0.227,0.249,0.282,0.257,0.232,0.23,0.233,0.046,0.045,0.047,0.048,0.246,0.234,0.233,0.248,0.218,0.231,0.238,0.228,0.046,0.046,0.045,0.047,0.234,0.265,0.241,0.274,0.246,0.249,0.251,0.254,0.049,0.046,0.045,0.047
32:00:13,0.212,0.199,0.254,0.267,0.274,0.263,0.251,0.156,0.053,0.045,0.047,0.05,0.343,0.271,0.255,0.244,0.241,0.24,0.241,0.223,0.047,0.047,0.05,0.049,0.321,0.267,0.284,0.262,0.267,0.257,0.249,0.26,0.047,0.048,0.052,0.048,0.277,0.237,0.292,0.253,0.262,0.244,0.255,0.26,0.046,0.046,0.046,0.046,0.258,0.264,0.277,0.275,0.258,0.291,0.246,0.253,0.046,0.046,0.047,0.045,0.249,0.242,0.265,0.299,0.276,0.247,0.248,0.239,0.046,0.045,0.047,0.048,0.252,0.242,0.243,0.26,0.228,0.242,0.249,0.233,0.046,0.046,0.046,0.047,0.266,0.301,0.258,0.283,0.269,0.26,0.267,0.248,0.049,0.046,0.046,0.047
36:00:14,0.196,0.217,0.228,0.222,0.225,0.223,0.218,0.114,0.053,0.045,0.047,0.05,0.27,0.276,0.266,0.254,0.246,0.244,0.249,0.22,0.047,0.047,0.05,0.048,0.325,0.286,0.288,0.279,0.276,0.266,0.258,0.262,0.046,0.048,0.052,0.047,0.245,0.247,0.314,0.264,0.277,0.251,0.268,0.26,0.046,0.046,0.046,0.046,0.271,0.292,0.295,0.285,0.27,0.305,0.255,0.255,0.046,0.046,0.047,0.045,0.255,0.249,0.285,0.317,0.277,0.247,0.248,0.236,0.046,0.045,0.047,0.048,0.252,0.246,0.249,0.267,0.231,0.246,0.249,0.232,0.046,0.046,0.045,0.047,0.267,0.333,0.263,0.284,0.256,0.251,0.26,0.235,0.049,0.046,0.046,0.047
40:00:16,0.173,0.22,0.232,0.226,0.236,0.226,0.216,0.069,0.052,0.045,0.047,0.05,0.283,0.278,0.281,0.273,0.257,0.257,0.252,0.222,0.047,0.047,0.05,0.048,0.309,0.303,0.307,0.291,0.286,0.276,0.271,0.275,0.046,0.048,0.052,0.047,0.242,0.257,0.334,0.281,0.297,0.273,0.292,0.269,0.046,0.046,0.046,0.046,0.263,0.303,0.313,0.304,0.284,0.322,0.265,0.271,0.045,0.046,0.046,0.044,0.256,0.262,0.302,0.338,0.297,0.268,0.262,0.245,0.046,0.045,0.047,0.048,0.247,0.248,0.256,0.273,0.24,0.252,0.256,0.237,0.046,0.046,0.045,0.047,0.27,0.322,0.266,0.271,0.24,0.246,0.236,0.22,0.049,0.045,0.045,0.047
44:00:16,0.176,0.198,0.231,0.22,0.217,0.207,0.205,0.06,0.052,0.045,0.047,0.05,0.263,0.273,0.285,0.275,0.26,0.263,0.263,0.241,0.047,0.047,0.05,0.048,0.299,0.31,0.323,0.306,0.289,0.28,0.281,0.28,0.046,0.048,0.052,0.047,0.235,0.268,0.347,0.288,0.299,0.278,0.306,0.276,0.046,0.046,0.046,0.046,0.278,0.311,0.319,0.307,0.294,0.332,0.276,0.278,0.045,0.046,0.046,0.045,0.266,0.257,0.305,0.351,0.295,0.273,0.264,0.248,0.046,0.045,0.047,0.048,0.245,0.249,0.253,0.281,0.243,0.256,0.256,0.236,0.046,0.046,0.045,0.047,0.26,0.364,0.259,0.287,0.253,0.246,0.234,0.212,0.049,0.046,0.045,0.047
48:00:17,0.17,0.199,0.227,0.207,0.199,0.205,0.198,0.054,0.052,0.045,0.046,0.05,0.254,0.275,0.282,0.273,0.264,0.264,0.267,0.244,0.047,0.046,0.05,0.048,0.278,0.31,0.317,0.314,0.293,0.284,0.287,0.287,0.046,0.048,0.051,0.047,0.243,0.262,0.355,0.291,0.302,0.285,0.306,0.279,0.046,0.046,0.046,0.046,0.275,0.313,0.318,0.309,0.295,0.327,0.275,0.287,0.045,0.046,0.046,0.045,0.269,0.251,0.308,0.349,0.301,0.275,0.262,0.254,0.045,0.045,0.047,0.048,0.239,0.255,0.255,0.282,0.254,0.263,0.259,0.23,0.046,0.046,0.045,0.047,0.233,0.34,0.253,0.286,0.275,0.241,0.237,0.191,0.049,0.045,0.045,0.047
