Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.049,0.048,0.051,0.052,0.049,0.049,0.047,0.047,0.048,0.05,0.052,0.048,0.234,0.049,0.049,0.053,0.05,0.051,0.049,0.049,0.049,0.054,0.05,0.05,0.049,0.049,0.049,0.049,0.049,0.049,0.047,0.049,0.049,0.05,0.052,0.051,0.048,0.311,0.049,0.049,0.048,0.276,0.048,0.051,0.048,0.051,0.049,0.05,0.05,0.05,0.051,0.049,0.051,0.048,0.05,0.047,0.049,0.051,0.202,0.048,0.05,0.054,0.052,0.052,0.048,0.048,0.049,0.048,0.048,0.05,0.05,0.049,0.052,0.053,0.053,0.05,0.05,0.049,0.05,0.053,0.053,0.049,0.049,0.05,0.049,0.052,0.05,0.05,0.049,0.049,0.051,0.05,0.052,0.051,0.05,0.048
04:00:05,0.056,0.048,0.052,0.052,0.049,0.049,0.047,0.048,0.049,0.051,0.052,0.048,0.424,0.049,0.05,0.053,0.05,0.052,0.05,0.049,0.05,0.054,0.05,0.051,0.049,0.05,0.05,0.05,0.05,0.05,0.048,0.049,0.05,0.051,0.052,0.051,0.048,0.459,0.049,0.05,0.049,0.39,0.049,0.051,0.049,0.051,0.049,0.05,0.05,0.05,0.052,0.05,0.052,0.049,0.051,0.049,0.05,0.051,0.317,0.049,0.05,0.055,0.053,0.052,0.049,0.049,0.05,0.049,0.049,0.05,0.05,0.049,0.053,0.053,0.054,0.051,0.051,0.05,0.051,0.053,0.054,0.05,0.049,0.05,0.049,0.052,0.049,0.049,0.048,0.049,0.05,0.051,0.052,0.051,0.049,0.048
08:00:06,0.059,0.048,0.053,0.053,0.05,0.05,0.048,0.048,0.049,0.051,0.053,0.049,0.399,0.05,0.051,0.054,0.051,0.053,0.051,0.05,0.051,0.055,0.051,0.052,0.05,0.051,0.051,0.051,0.05,0.051,0.049,0.05,0.051,0.051,0.052,0.051,0.049,0.512,0.051,0.051,0.05,0.402,0.05,0.052,0.05,0.052,0.05,0.051,0.051,0.051,0.053,0.051,0.053,0.05,0.053,0.049,0.051,0.052,0.382,0.05,0.051,0.055,0.054,0.053,0.05,0.05,0.051,0.049,0.05,0.05,0.051,0.05,0.053,0.054,0.054,0.052,0.052,0.05,0.052,0.054,0.055,0.051,0.05,0.051,0.05,0.053,0.05,0.05,0.049,0.05,0.051,0.051,0.052,0.051,0.05,0.05
12:00:07,0.082,0.051,0.056,0.057,0.055,0.054,0.052,0.052,0.053,0.055,0.057,0.053,0.382,0.055,0.056,0.059,0.056,0.058,0.057,0.054,0.056,0.059,0.056,0.056,0.053,0.054,0.055,0.055,0.054,0.056,0.053,0.055,0.056,0.056,0.057,0.055,0.054,0.531,0.056,0.057,0.057,0.419,0.055,0.059,0.056,0.058,0.056,0.057,0.056,0.055,0.058,0.057,0.059,0.056,0.071,0.055,0.056,0.058,0.441,0.056,0.054,0.057,0.058,0.057,0.055,0.056,0.056,0.055,0.054,0.056,0.056,0.055,0.057,0.057,0.059,0.057,0.057,0.056,0.057,0.06,0.059,0.055,0.053,0.056,0.053,0.058,0.053,0.055,0.055,0.056,0.057,0.055,0.058,0.054,0.056,0.055
16:00:08,0.132,0.071,0.075,0.077,0.076,0.078,0.073,0.075,0.072,0.077,0.081,0.072,0.336,0.081,0.083,0.082,0.082,0.084,0.085,0.076,0.083,0.084,0.082,0.081,0.072,0.076,0.08,0.078,0.078,0.082,0.075,0.079,0.083,0.079,0.081,0.078,0.077,0.513,0.082,0.087,0.087,0.401,0.079,0.089,0.085,0.086,0.085,0.085,0.079,0.081,0.083,0.084,0.087,0.083,0.119,0.083,0.083,0.086,0.474,0.083,0.076,0.073,0.083,0.081,0.081,0.082,0.082,0.083,0.079,0.08,0.082,0.081,0.081,0.075,0.084,0.083,0.084,0.086,0.086,0.088,0.087,0.082,0.073,0.08,0.069,0.084,0.071,0.081,0.083,0.086,0.086,0.079,0.086,0.074,0.086,0.081
20:00:09,0.227,0.139,0.146,0.148,0.155,0.149,0.156,0.162,0.15,0.162,0.158,0.138,0.336,0.158,0.161,0.147,0.159,0.172,0.174,0.15,0.144,0.144,0.159,0.167,0.147,0.152,0.164,0.152,0.143,0.175,0.148,0.144,0.156,0.141,0.151,0.148,0.157,0.513,0.144,0.168,0.168,0.469,0.154,0.15,0.158,0.152,0.155,0.169,0.161,0.15,0.164,0.181,0.17,0.174,0.142,0.156,0.149,0.156,0.501,0.17,0.148,0.128,0.168,0.152,0.179,0.176,0.178,0.166,0.144,0.142,0.158,0.163,0.151,0.146,0.153,0.173,0.163,0.184,0.171,0.158,0.167,0.152,0.141,0.16,0.13,0.166,0.139,0.161,0.161,0.17,0.163,0.147,0.164,0.147,0.164,0.152
24:00:11,0.269,0.219,0.204,0.219,0.198,0.273,0.286,0.223,0.246,0.265,0.237,0.224,0.336,0.214,0.212,0.216,0.205,0.239,0.206,0.221,0.182,0.217,0.182,0.235,0.233,0.214,0.24,0.206,0.186,0.224,0.231,0.208,0.224,0.194,0.223,0.24,0.244,0.522,0.2,0.243,0.232,0.389,0.221,0.204,0.207,0.201,0.215,0.239,0.253,0.222,0.234,0.25,0.238,0.249,0.156,0.244,0.211,0.236,0.499,0.257,0.226,0.193,0.258,0.225,0.241,0.242,0.251,0.244,0.234,0.221,0.237,0.242,0.228,0.224,0.241,0.275,0.281,0.276,0.259,0.244,0.287,0.253,0.22,0.223,0.168,0.213,0.203,0.23,0.229,0.239,0.23,0.219,0.234,0.215,0.234,0.206
28:00:11,0.284,0.273,0.272,0.294,0.277,0.281,0.259,0.28,0.256,0.354,0.243,0.223,0.325,0.268,0.251,0.264,0.243,0.298,0.242,0.277,0.242,0.246,0.217,0.31,0.327,0.286,0.311,0.281,0.241,0.273,0.294,0.263,0.299,0.256,0.294,0.306,0.316,0.547,0.267,0.323,0.326,0.407,0.318,0.252,0.254,0.246,0.273,0.306,0.326,0.305,0.309,0.361,0.363,0.35,0.171,0.369,0.308,0.346,0.512,0.326,0.307,0.311,0.398,0.359,0.356,0.374,0.354,0.349,0.362,0.354,0.347,0.316,0.294,0.354,0.396,0.415,0.398,0.373,0.381,0.36,0.444,0.404,0.281,0.281,0.191,0.313,0.253,0.301,0.278,0.295,0.278,0.265,0.296,0.274,0.289,0.229
32:00:12,0.367,0.228,0.285,0.317,0.224,0.276,0.248,0.312,0.273,0.283,0.267,0.196,0.351,0.301,0.276,0.285,0.262,0.327,0.26,0.302,0.248,0.293,0.267,0.31,0.331,0.321,0.306,0.3,0.279,0.282,0.313,0.322,0.335,0.286,0.318,0.305,0.281,0.579,0.286,0.325,0.359,0.389,0.362,0.281,0.264,0.27,0.318,0.311,0.369,0.337,0.343,0.367,0.406,0.391,0.195,0.417,0.342,0.384,0.501,0.335,0.362,0.376,0.435,0.409,0.413,0.421,0.41,0.4,0.407,0.401,0.398,0.327,0.293,0.428,0.458,0.44,0.453,0.444,0.411,0.393,0.491,0.443,0.303,0.244,0.176,0.26,0.242,0.293,0.263,0.291,0.274,0.266,0.291,0.257,0.264,0.197
36:00:13,0.423,0.21,0.248,0.31,0.261,0.239,0.235,0.269,0.25,0.242,0.223,0.192,0.335,0.31,0.274,0.279,0.278,0.322,0.27,0.315,0.256,0.311,0.267,0.279,0.266,0.321,0.296,0.307,0.275,0.257,0.312,0.31,0.328,0.281,0.311,0.259,0.237,0.551,0.252,0.306,0.336,0.379,0.332,0.254,0.267,0.264,0.304,0.264,0.308,0.301,0.334,0.335,0.364,0.35,0.219,0.374,0.285,0.312,0.486,0.291,0.312,0.316,0.334,0.34,0.357,0.388,0.35,0.363,0.325,0.343,0.356,0.288,0.244,0.335,0.368,0.337,0.394,0.4,0.376,0.318,0.395,0.336,0.273,0.232,0.171,0.237,0.22,0.254,0.235,0.26,0.25,0.239,0.25,0.226,0.233,0.192
