Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.045,0.045,0.045,0.048,0.046,0.044,0.048,0.047,0.048,0.047,0.048,0.048,0.058,0.053,0.052,0.057,0.053,0.053,0.053,0.054,0.055,0.056,0.054,0.056,0.051,0.053,0.051,0.052,0.051,0.055,0.052,0.053,0.055,0.056,0.055,0.053,0.05,0.052,0.055,0.053,0.051,0.054,0.053,0.055,0.056,0.052,0.054,0.054,0.054,0.057,0.059,0.054,0.053,0.054,0.054,0.052,0.056,0.053,0.055,0.056,0.052,0.051,0.055,0.054,0.051,0.052,0.051,0.052,0.054,0.053,0.052,0.059,0.052,0.057,0.055,0.056,0.053,0.051,0.053,0.055,0.054,0.052,0.053,0.057,0.052,0.055,0.056,0.055,0.053,0.052,0.053,0.054,0.055,0.055,0.055,0.055
04:00:06,0.057,0.059,0.061,0.063,0.063,0.059,0.066,0.06,0.066,0.068,0.067,0.068,0.087,0.089,0.089,0.091,0.086,0.094,0.1,0.096,0.095,0.1,0.09,0.098,0.078,0.092,0.086,0.093,0.09,0.103,0.105,0.099,0.107,0.097,0.094,0.095,0.078,0.087,0.096,0.097,0.095,0.107,0.107,0.107,0.09,0.086,0.087,0.094,0.086,0.101,0.104,0.102,0.088,0.096,0.102,0.11,0.091,0.094,0.091,0.101,0.086,0.088,0.096,0.097,0.085,0.091,0.102,0.101,0.098,0.092,0.096,0.108,0.079,0.1,0.09,0.106,0.098,0.092,0.1,0.108,0.09,0.093,0.106,0.1,0.081,0.095,0.095,0.099,0.094,0.091,0.097,0.097,0.096,0.097,0.096,0.094
08:00:07,0.111,0.111,0.101,0.113,0.119,0.099,0.12,0.098,0.116,0.126,0.144,0.114,0.196,0.209,0.178,0.164,0.169,0.17,0.18,0.188,0.192,0.194,0.19,0.226,0.186,0.196,0.173,0.167,0.173,0.219,0.197,0.197,0.173,0.194,0.18,0.201,0.187,0.163,0.167,0.169,0.185,0.2,0.188,0.199,0.162,0.156,0.171,0.202,0.181,0.202,0.176,0.208,0.21,0.165,0.183,0.164,0.179,0.184,0.205,0.212,0.194,0.191,0.175,0.168,0.168,0.173,0.185,0.164,0.175,0.177,0.171,0.247,0.201,0.206,0.186,0.192,0.192,0.196,0.191,0.189,0.197,0.224,0.202,0.245,0.2,0.218,0.235,0.207,0.208,0.213,0.197,0.21,0.22,0.211,0.227,0.207
12:00:08,0.124,0.133,0.136,0.174,0.115,0.117,0.134,0.118,0.147,0.155,0.155,0.132,0.292,0.277,0.23,0.22,0.218,0.235,0.222,0.249,0.263,0.292,0.285,0.305,0.256,0.252,0.239,0.204,0.218,0.293,0.299,0.275,0.233,0.271,0.246,0.277,0.264,0.226,0.211,0.199,0.227,0.278,0.198,0.267,0.218,0.226,0.233,0.275,0.28,0.237,0.231,0.318,0.241,0.207,0.225,0.265,0.25,0.287,0.314,0.283,0.292,0.272,0.27,0.276,0.237,0.225,0.253,0.221,0.241,0.264,0.252,0.36,0.273,0.301,0.284,0.252,0.273,0.28,0.279,0.256,0.302,0.354,0.309,0.344,0.238,0.268,0.322,0.254,0.24,0.259,0.231,0.249,0.295,0.273,0.3,0.215
16:00:09,0.116,0.138,0.148,0.121,0.12,0.139,0.144,0.117,0.159,0.184,0.178,0.129,0.424,0.335,0.262,0.273,0.262,0.264,0.249,0.308,0.3,0.337,0.32,0.346,0.286,0.306,0.263,0.217,0.26,0.356,0.254,0.279,0.289,0.331,0.315,0.344,0.32,0.271,0.237,0.221,0.252,0.261,0.283,0.297,0.261,0.281,0.271,0.326,0.387,0.266,0.263,0.321,0.28,0.26,0.255,0.27,0.292,0.331,0.424,0.338,0.373,0.343,0.32,0.271,0.287,0.27,0.286,0.272,0.312,0.324,0.307,0.435,0.278,0.393,0.352,0.312,0.344,0.352,0.359,0.302,0.385,0.425,0.346,0.365,0.241,0.258,0.333,0.269,0.257,0.265,0.247,0.263,0.286,0.265,0.285,0.23
20:00:11,0.08,0.122,0.132,0.105,0.088,0.113,0.125,0.104,0.124,0.167,0.181,0.102,0.486,0.363,0.275,0.277,0.298,0.293,0.269,0.325,0.342,0.349,0.343,0.36,0.284,0.259,0.259,0.24,0.282,0.261,0.257,0.284,0.306,0.326,0.315,0.347,0.306,0.294,0.238,0.235,0.278,0.247,0.262,0.241,0.261,0.304,0.296,0.328,0.316,0.272,0.259,0.266,0.309,0.284,0.29,0.288,0.296,0.302,0.388,0.296,0.283,0.335,0.302,0.26,0.309,0.292,0.279,0.294,0.301,0.339,0.302,0.382,0.279,0.354,0.35,0.344,0.364,0.356,0.346,0.305,0.342,0.376,0.331,0.326,0.298,0.267,0.297,0.276,0.294,0.294,0.285,0.288,0.277,0.269,0.281,0.254
24:00:12,0.079,0.075,0.095,0.077,0.099,0.079,0.097,0.074,0.092,0.157,0.158,0.077,0.467,0.406,0.306,0.327,0.336,0.344,0.378,0.366,0.385,0.392,0.402,0.398,0.277,0.297,0.31,0.271,0.344,0.33,0.317,0.327,0.356,0.365,0.324,0.353,0.331,0.304,0.258,0.256,0.323,0.309,0.302,0.311,0.324,0.371,0.335,0.31,0.297,0.32,0.273,0.27,0.372,0.336,0.345,0.335,0.344,0.323,0.361,0.312,0.292,0.365,0.334,0.317,0.341,0.337,0.35,0.35,0.319,0.359,0.307,0.353,0.273,0.357,0.33,0.334,0.351,0.33,0.345,0.329,0.316,0.359,0.356,0.331,0.328,0.316,0.318,0.325,0.333,0.321,0.3,0.314,0.287,0.288,0.304,0.288
28:00:12,0.134,0.094,0.062,0.105,0.073,0.073,0.084,0.076,0.08,0.106,0.109,0.113,0.41,0.44,0.364,0.381,0.413,0.359,0.399,0.406,0.386,0.437,0.403,0.37,0.31,0.361,0.351,0.321,0.388,0.367,0.36,0.344,0.378,0.387,0.34,0.368,0.328,0.32,0.316,0.319,0.343,0.332,0.356,0.334,0.367,0.35,0.365,0.33,0.344,0.397,0.33,0.34,0.389,0.383,0.333,0.361,0.392,0.343,0.364,0.329,0.314,0.364,0.395,0.331,0.364,0.378,0.368,0.356,0.333,0.363,0.338,0.366,0.331,0.372,0.342,0.35,0.397,0.361,0.371,0.356,0.341,0.358,0.383,0.348,0.326,0.342,0.337,0.323,0.331,0.349,0.304,0.343,0.32,0.31,0.327,0.275
32:00:13,0.102,0.111,0.085,0.123,0.08,0.058,0.076,0.064,0.069,0.074,0.079,0.109,0.359,0.474,0.415,0.384,0.395,0.372,0.413,0.427,0.431,0.497,0.443,0.384,0.291,0.397,0.39,0.381,0.403,0.379,0.402,0.372,0.397,0.436,0.378,0.381,0.348,0.326,0.363,0.337,0.372,0.34,0.365,0.343,0.426,0.384,0.389,0.358,0.341,0.367,0.388,0.348,0.403,0.41,0.368,0.369,0.396,0.399,0.371,0.34,0.337,0.385,0.359,0.368,0.368,0.389,0.367,0.379,0.352,0.397,0.344,0.389,0.332,0.398,0.375,0.385,0.404,0.384,0.385,0.365,0.37,0.366,0.394,0.357,0.295,0.326,0.329,0.321,0.319,0.343,0.305,0.333,0.329,0.318,0.325,0.253
36:00:15,0.104,0.167,0.111,0.188,0.083,0.064,0.064,0.07,0.071,0.082,0.058,0.091,0.365,0.444,0.41,0.408,0.395,0.375,0.397,0.459,0.43,0.476,0.436,0.383,0.291,0.403,0.458,0.431,0.409,0.404,0.407,0.392,0.409,0.473,0.385,0.372,0.324,0.323,0.383,0.346,0.381,0.384,0.405,0.374,0.454,0.402,0.41,0.34,0.336,0.381,0.397,0.365,0.428,0.418,0.378,0.398,0.419,0.417,0.397,0.333,0.326,0.404,0.375,0.401,0.373,0.395,0.384,0.39,0.377,0.417,0.348,0.372,0.308,0.422,0.376,0.415,0.419,0.388,0.395,0.382,0.373,0.385,0.395,0.33,0.278,0.315,0.309,0.302,0.351,0.347,0.371,0.348,0.311,0.303,0.305,0.233
