Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.048,0.048,0.053,0.052,0.051,0.051,0.051,0.049,0.049,0.049,0.051,0.048,0.049,0.049,0.048,0.053,0.052,0.051,0.05,0.048,0.049,0.052,0.049,0.051,0.051,0.05,0.05,0.049,0.049,0.06,0.049,0.049,0.052,0.051,0.05,0.049,0.05,0.051,0.055,0.048,0.049,0.05,0.05,0.049,0.049,0.053,0.05,0.05,0.05,0.056,0.053,0.049,0.053,0.05,0.05,0.049,0.049,0.05,0.049,0.049,0.052,0.051,0.053,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.049,0.052,0.053,0.052,0.053,0.049,0.052,0.05,0.052,0.053,0.055,0.049,0.05,0.049,0.048,0.054,0.051,0.052,0.05,0.05,0.053,0.053,0.052,0.053,0.05,0.049
04:00:04,0.051,0.047,0.052,0.051,0.051,0.051,0.05,0.049,0.049,0.049,0.051,0.048,0.049,0.05,0.048,0.054,0.052,0.051,0.05,0.049,0.049,0.052,0.049,0.051,0.051,0.051,0.051,0.049,0.049,0.059,0.049,0.049,0.052,0.051,0.051,0.049,0.05,0.051,0.055,0.048,0.049,0.05,0.05,0.049,0.049,0.053,0.049,0.05,0.05,0.057,0.053,0.049,0.053,0.051,0.05,0.049,0.049,0.05,0.049,0.049,0.051,0.051,0.053,0.05,0.05,0.049,0.05,0.05,0.05,0.05,0.049,0.051,0.051,0.052,0.053,0.049,0.052,0.05,0.051,0.053,0.055,0.049,0.05,0.049,0.047,0.053,0.05,0.052,0.049,0.049,0.052,0.052,0.052,0.052,0.049,0.049
08:00:06,0.055,0.047,0.052,0.051,0.051,0.051,0.05,0.05,0.05,0.05,0.052,0.048,0.048,0.049,0.049,0.054,0.053,0.052,0.051,0.05,0.05,0.053,0.05,0.051,0.051,0.051,0.051,0.05,0.05,0.06,0.05,0.049,0.053,0.052,0.052,0.05,0.049,0.051,0.055,0.049,0.05,0.051,0.051,0.05,0.05,0.054,0.051,0.051,0.051,0.057,0.054,0.049,0.054,0.051,0.051,0.05,0.05,0.051,0.05,0.049,0.051,0.051,0.054,0.05,0.051,0.05,0.051,0.05,0.051,0.05,0.05,0.052,0.051,0.052,0.053,0.05,0.053,0.051,0.052,0.054,0.056,0.05,0.051,0.05,0.046,0.052,0.05,0.051,0.05,0.05,0.053,0.053,0.052,0.053,0.049,0.049
12:00:07,0.083,0.046,0.051,0.051,0.056,0.054,0.054,0.053,0.054,0.053,0.057,0.053,0.048,0.049,0.048,0.054,0.058,0.057,0.056,0.053,0.057,0.059,0.056,0.058,0.05,0.05,0.051,0.049,0.054,0.064,0.054,0.055,0.058,0.057,0.056,0.053,0.048,0.051,0.055,0.048,0.057,0.057,0.058,0.056,0.057,0.061,0.058,0.057,0.05,0.056,0.054,0.05,0.06,0.057,0.057,0.057,0.057,0.057,0.057,0.053,0.05,0.052,0.054,0.05,0.055,0.055,0.056,0.056,0.057,0.055,0.055,0.057,0.05,0.052,0.053,0.05,0.058,0.057,0.057,0.06,0.062,0.056,0.058,0.054,0.046,0.052,0.049,0.051,0.056,0.054,0.059,0.059,0.059,0.06,0.055,0.054
16:00:07,0.115,0.046,0.051,0.05,0.076,0.069,0.073,0.073,0.076,0.071,0.081,0.071,0.047,0.049,0.048,0.053,0.083,0.083,0.081,0.074,0.084,0.086,0.085,0.084,0.049,0.05,0.051,0.049,0.078,0.085,0.076,0.079,0.083,0.083,0.082,0.074,0.048,0.051,0.055,0.048,0.087,0.086,0.087,0.084,0.087,0.092,0.09,0.086,0.049,0.056,0.054,0.05,0.089,0.084,0.084,0.086,0.087,0.088,0.088,0.076,0.05,0.051,0.054,0.05,0.08,0.079,0.08,0.083,0.084,0.08,0.081,0.083,0.05,0.052,0.053,0.05,0.084,0.084,0.083,0.089,0.092,0.085,0.087,0.078,0.046,0.052,0.049,0.051,0.082,0.077,0.087,0.088,0.09,0.091,0.082,0.077
20:00:09,0.224,0.046,0.051,0.05,0.146,0.13,0.146,0.146,0.15,0.139,0.155,0.126,0.047,0.048,0.048,0.053,0.17,0.171,0.149,0.129,0.155,0.146,0.146,0.152,0.049,0.05,0.051,0.049,0.151,0.149,0.142,0.155,0.144,0.142,0.156,0.141,0.047,0.05,0.055,0.048,0.173,0.17,0.158,0.157,0.156,0.159,0.165,0.168,0.049,0.056,0.054,0.05,0.161,0.168,0.173,0.176,0.164,0.159,0.162,0.15,0.05,0.052,0.054,0.05,0.15,0.149,0.158,0.159,0.159,0.157,0.154,0.158,0.05,0.052,0.052,0.05,0.157,0.162,0.163,0.163,0.16,0.165,0.172,0.146,0.045,0.051,0.049,0.051,0.159,0.144,0.166,0.159,0.168,0.171,0.159,0.146
24:00:11,0.41,0.045,0.051,0.05,0.221,0.196,0.216,0.216,0.219,0.204,0.215,0.17,0.047,0.048,0.048,0.053,0.239,0.241,0.23,0.178,0.207,0.207,0.214,0.251,0.048,0.05,0.05,0.049,0.233,0.228,0.214,0.227,0.209,0.219,0.235,0.222,0.047,0.05,0.054,0.048,0.284,0.284,0.261,0.242,0.231,0.241,0.244,0.261,0.048,0.056,0.055,0.05,0.28,0.295,0.323,0.287,0.257,0.259,0.273,0.222,0.049,0.051,0.054,0.05,0.241,0.265,0.262,0.241,0.264,0.252,0.249,0.238,0.049,0.051,0.052,0.049,0.246,0.269,0.283,0.273,0.265,0.271,0.259,0.231,0.045,0.051,0.049,0.05,0.243,0.212,0.251,0.25,0.249,0.242,0.234,0.183
28:00:11,0.414,0.045,0.05,0.05,0.22,0.228,0.238,0.222,0.281,0.285,0.246,0.192,0.046,0.048,0.048,0.053,0.295,0.29,0.281,0.214,0.246,0.263,0.253,0.276,0.048,0.05,0.05,0.049,0.326,0.292,0.269,0.275,0.252,0.286,0.286,0.272,0.047,0.05,0.054,0.048,0.375,0.384,0.333,0.318,0.292,0.301,0.313,0.299,0.048,0.056,0.055,0.05,0.385,0.41,0.449,0.387,0.355,0.353,0.357,0.272,0.049,0.051,0.053,0.05,0.351,0.402,0.4,0.326,0.358,0.365,0.343,0.296,0.049,0.051,0.052,0.049,0.355,0.388,0.424,0.368,0.361,0.365,0.344,0.297,0.044,0.051,0.049,0.05,0.305,0.267,0.308,0.308,0.31,0.281,0.262,0.207
32:00:12,0.358,0.044,0.05,0.049,0.212,0.206,0.233,0.219,0.221,0.276,0.211,0.171,0.046,0.048,0.047,0.053,0.309,0.312,0.278,0.249,0.263,0.3,0.3,0.261,0.048,0.049,0.05,0.049,0.395,0.357,0.335,0.285,0.288,0.312,0.302,0.261,0.047,0.05,0.054,0.048,0.438,0.394,0.385,0.36,0.328,0.371,0.347,0.288,0.048,0.055,0.054,0.05,0.454,0.459,0.437,0.427,0.4,0.402,0.406,0.263,0.049,0.051,0.054,0.05,0.393,0.453,0.44,0.372,0.41,0.429,0.393,0.3,0.049,0.051,0.052,0.049,0.349,0.428,0.49,0.426,0.413,0.393,0.377,0.269,0.044,0.05,0.048,0.049,0.274,0.229,0.269,0.28,0.284,0.233,0.227,0.177
36:00:13,0.149,0.044,0.05,0.049,0.212,0.202,0.232,0.23,0.209,0.259,0.214,0.155,0.046,0.048,0.047,0.053,0.305,0.322,0.275,0.266,0.258,0.291,0.317,0.245,0.048,0.049,0.05,0.049,0.368,0.317,0.306,0.279,0.276,0.302,0.298,0.243,0.046,0.05,0.054,0.048,0.371,0.341,0.34,0.317,0.308,0.34,0.335,0.265,0.048,0.055,0.054,0.05,0.412,0.398,0.352,0.35,0.36,0.359,0.352,0.237,0.049,0.051,0.054,0.05,0.315,0.367,0.359,0.317,0.341,0.374,0.341,0.267,0.048,0.051,0.052,0.049,0.299,0.312,0.36,0.359,0.335,0.336,0.332,0.236,0.043,0.05,0.048,0.05,0.24,0.212,0.234,0.245,0.247,0.224,0.215,0.177
