Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.052,0.053,0.059,0.06,0.058,0.056,0.053,0.054,0.057,0.054,0.057,0.053,0.058,0.053,0.052,0.055,0.055,0.054,0.053,0.058,0.054,0.059,0.051,0.054,0.058,0.057,0.056,0.053,0.056,0.054,0.053,0.059,0.057,0.06,0.057,0.058,0.056,0.054,0.054,0.051,0.052,0.057,0.05,0.057,0.268,0.061,0.055,0.054,0.056,0.056,0.057,0.056,0.054,0.059,0.053,0.055,0.053,0.057,0.085,0.053,0.057,0.058,0.227,0.054,0.057,0.056,0.056,0.056,0.057,0.061,0.053,0.056,0.059,0.056,0.062,0.057,0.061,0.057,0.06,0.059,0.066,0.054,0.057,0.053,0.199,0.057,0.058,0.059,0.057,0.059,0.06,0.063,0.063,0.066,0.056,0.052
04:00:05,0.055,0.053,0.056,0.056,0.052,0.054,0.053,0.05,0.049,0.051,0.054,0.05,0.086,0.067,0.076,0.107,0.072,0.063,0.07,0.07,0.056,0.058,0.051,0.058,0.075,0.093,0.101,0.098,0.089,0.089,0.085,0.078,0.098,0.066,0.108,0.063,0.08,0.09,0.085,0.1,0.084,0.128,0.054,0.117,0.353,0.085,0.073,0.056,0.054,0.087,0.12,0.096,0.077,0.147,0.06,0.055,0.078,0.108,0.12,0.077,0.08,0.07,0.317,0.077,0.059,0.061,0.068,0.085,0.056,0.113,0.058,0.062,0.128,0.061,0.087,0.059,0.062,0.078,0.057,0.065,0.062,0.055,0.062,0.065,0.275,0.062,0.065,0.073,0.053,0.061,0.057,0.075,0.089,0.087,0.063,0.059
08:00:06,0.058,0.054,0.059,0.056,0.055,0.057,0.052,0.052,0.051,0.053,0.057,0.053,0.117,0.105,0.098,0.116,0.084,0.1,0.096,0.069,0.062,0.057,0.061,0.066,0.083,0.134,0.185,0.158,0.112,0.146,0.085,0.135,0.165,0.106,0.165,0.055,0.263,0.126,0.107,0.13,0.192,0.221,0.066,0.164,0.385,0.183,0.115,0.059,0.166,0.098,0.177,0.185,0.135,0.234,0.153,0.193,0.097,0.187,0.204,0.066,0.085,0.073,0.366,0.116,0.09,0.102,0.128,0.143,0.07,0.159,0.113,0.102,0.109,0.066,0.114,0.068,0.081,0.115,0.074,0.07,0.072,0.069,0.062,0.065,0.328,0.067,0.072,0.185,0.095,0.225,0.056,0.104,0.242,0.161,0.12,0.059
12:00:08,0.064,0.063,0.08,0.078,0.068,0.07,0.065,0.063,0.075,0.08,0.07,0.075,0.132,0.151,0.095,0.139,0.13,0.101,0.09,0.085,0.068,0.081,0.077,0.17,0.26,0.113,0.114,0.109,0.08,0.092,0.167,0.082,0.133,0.111,0.128,0.073,0.33,0.136,0.137,0.127,0.224,0.189,0.111,0.184,0.4,0.115,0.158,0.07,0.293,0.147,0.138,0.26,0.149,0.226,0.161,0.143,0.081,0.194,0.35,0.172,0.099,0.104,0.443,0.142,0.123,0.159,0.156,0.201,0.209,0.209,0.243,0.17,0.137,0.082,0.153,0.078,0.124,0.13,0.105,0.081,0.122,0.115,0.18,0.084,0.389,0.064,0.143,0.115,0.083,0.194,0.059,0.127,0.13,0.073,0.174,0.063
16:00:08,0.189,0.085,0.1,0.099,0.165,0.077,0.072,0.088,0.181,0.15,0.102,0.077,0.226,0.084,0.183,0.144,0.083,0.078,0.081,0.072,0.295,0.199,0.177,0.185,0.172,0.115,0.118,0.073,0.081,0.11,0.137,0.096,0.132,0.238,0.145,0.39,0.229,0.219,0.142,0.099,0.19,0.201,0.261,0.139,0.397,0.143,0.125,0.142,0.206,0.191,0.148,0.182,0.263,0.232,0.165,0.2,0.088,0.133,0.416,0.204,0.085,0.21,0.46,0.168,0.236,0.176,0.293,0.261,0.244,0.248,0.176,0.153,0.095,0.084,0.301,0.201,0.122,0.094,0.13,0.087,0.2,0.179,0.258,0.227,0.476,0.07,0.198,0.292,0.1,0.096,0.076,0.105,0.305,0.148,0.086,0.066
20:00:10,0.35,0.137,0.179,0.192,0.309,0.078,0.086,0.097,0.205,0.35,0.235,0.087,0.291,0.199,0.096,0.177,0.127,0.091,0.111,0.095,0.502,0.372,0.399,0.381,0.287,0.083,0.132,0.067,0.368,0.102,0.131,0.229,0.152,0.431,0.405,0.59,0.367,0.196,0.107,0.098,0.089,0.235,0.177,0.227,0.423,0.181,0.195,0.376,0.288,0.163,0.102,0.192,0.133,0.184,0.166,0.399,0.36,0.185,0.487,0.354,0.202,0.316,0.469,0.191,0.147,0.172,0.171,0.399,0.139,0.379,0.286,0.154,0.141,0.133,0.179,0.147,0.146,0.206,0.189,0.091,0.494,0.455,0.445,0.179,0.547,0.071,0.381,0.2,0.122,0.089,0.101,0.318,0.218,0.272,0.231,0.069
24:00:11,0.251,0.133,0.408,0.343,0.263,0.084,0.079,0.078,0.259,0.519,0.087,0.073,0.264,0.32,0.479,0.415,0.445,0.097,0.215,0.1,0.553,0.527,0.461,0.276,0.351,0.118,0.181,0.232,0.221,0.101,0.192,0.305,0.263,0.441,0.421,0.534,0.492,0.213,0.249,0.13,0.14,0.146,0.183,0.406,0.424,0.305,0.278,0.413,0.223,0.151,0.338,0.158,0.36,0.154,0.112,0.437,0.365,0.31,0.549,0.572,0.215,0.123,0.497,0.278,0.204,0.116,0.217,0.446,0.419,0.38,0.459,0.372,0.196,0.183,0.414,0.364,0.197,0.125,0.208,0.329,0.519,0.559,0.426,0.129,0.577,0.131,0.446,0.208,0.073,0.113,0.102,0.403,0.16,0.131,0.105,0.071
28:00:11,0.066,0.141,0.107,0.42,0.126,0.132,0.07,0.091,0.256,0.387,0.17,0.069,0.171,0.502,0.477,0.392,0.466,0.098,0.13,0.133,0.605,0.536,0.376,0.17,0.313,0.206,0.42,0.274,0.369,0.134,0.164,0.356,0.357,0.389,0.456,0.481,0.399,0.194,0.303,0.3,0.327,0.197,0.226,0.417,0.409,0.456,0.319,0.445,0.189,0.12,0.338,0.37,0.438,0.151,0.174,0.402,0.435,0.337,0.565,0.214,0.161,0.226,0.52,0.291,0.193,0.138,0.142,0.434,0.307,0.457,0.447,0.386,0.204,0.104,0.47,0.346,0.156,0.226,0.223,0.415,0.491,0.554,0.466,0.069,0.581,0.137,0.388,0.157,0.077,0.131,0.084,0.356,0.118,0.097,0.068,0.079
32:00:12,0.084,0.12,0.086,0.33,0.11,0.087,0.062,0.065,0.144,0.307,0.06,0.059,0.298,0.344,0.468,0.368,0.453,0.094,0.23,0.286,0.574,0.508,0.366,0.094,0.263,0.241,0.398,0.27,0.396,0.093,0.288,0.398,0.379,0.364,0.396,0.492,0.274,0.153,0.35,0.314,0.367,0.136,0.224,0.408,0.402,0.258,0.24,0.256,0.271,0.105,0.343,0.359,0.441,0.153,0.119,0.385,0.407,0.345,0.617,0.215,0.169,0.27,0.495,0.368,0.161,0.214,0.156,0.43,0.361,0.441,0.47,0.288,0.118,0.13,0.385,0.31,0.184,0.182,0.209,0.405,0.477,0.483,0.433,0.097,0.585,0.098,0.345,0.14,0.078,0.116,0.064,0.348,0.177,0.107,0.056,0.069
36:00:14,0.079,0.1,0.125,0.189,0.108,0.111,0.06,0.092,0.097,0.124,0.059,0.064,0.103,0.453,0.437,0.379,0.444,0.312,0.343,0.291,0.559,0.492,0.334,0.07,0.226,0.105,0.364,0.292,0.375,0.109,0.335,0.382,0.394,0.35,0.382,0.313,0.21,0.193,0.342,0.307,0.369,0.194,0.365,0.383,0.362,0.335,0.317,0.194,0.272,0.168,0.347,0.322,0.44,0.308,0.149,0.375,0.407,0.343,0.625,0.163,0.233,0.219,0.469,0.361,0.151,0.163,0.159,0.454,0.371,0.419,0.468,0.269,0.074,0.172,0.344,0.312,0.16,0.177,0.252,0.393,0.49,0.477,0.447,0.099,0.573,0.068,0.39,0.151,0.088,0.081,0.062,0.368,0.131,0.074,0.06,0.066
