Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.051,0.051,0.058,0.063,0.052,0.051,0.051,0.053,0.05,0.052,0.055,0.051,0.053,0.051,0.052,0.053,0.053,0.053,0.052,0.052,0.052,0.056,0.053,0.053,0.052,0.051,0.051,0.051,0.051,0.052,0.05,0.051,0.051,0.058,0.054,0.053,0.052,0.05,0.054,0.05,0.057,0.057,0.05,0.053,0.051,0.053,0.052,0.054,0.052,0.054,0.053,0.052,0.059,0.05,0.051,0.051,0.053,0.052,0.051,0.052,0.059,0.052,0.053,0.052,0.053,0.049,0.05,0.051,0.052,0.054,0.05,0.056,0.055,0.055,0.055,0.052,0.052,0.051,0.052,0.054,0.055,0.056,0.055,0.054,0.055,0.057,0.055,0.052,0.051,0.052,0.054,0.055,0.055,0.054,0.053,0.053
04:00:05,0.057,0.053,0.06,0.061,0.059,0.066,0.05,0.054,0.051,0.054,0.057,0.053,0.068,0.058,0.059,0.067,0.068,0.072,0.064,0.059,0.057,0.059,0.057,0.063,0.057,0.059,0.068,0.069,0.069,0.07,0.057,0.055,0.065,0.061,0.063,0.057,0.051,0.075,0.067,0.056,0.071,0.07,0.069,0.065,0.058,0.061,0.062,0.062,0.069,0.057,0.076,0.077,0.064,0.058,0.058,0.06,0.053,0.065,0.051,0.063,0.08,0.054,0.068,0.059,0.062,0.058,0.053,0.053,0.056,0.06,0.051,0.061,0.06,0.061,0.055,0.054,0.059,0.053,0.053,0.055,0.057,0.056,0.054,0.055,0.053,0.057,0.057,0.068,0.051,0.066,0.054,0.06,0.066,0.054,0.056,0.067
08:00:07,0.072,0.069,0.074,0.066,0.059,0.075,0.059,0.057,0.059,0.065,0.063,0.056,0.098,0.074,0.068,0.073,0.085,0.09,0.07,0.096,0.086,0.078,0.072,0.073,0.073,0.069,0.126,0.089,0.096,0.092,0.111,0.105,0.15,0.08,0.127,0.071,0.074,0.116,0.112,0.103,0.118,0.11,0.064,0.09,0.096,0.089,0.081,0.089,0.093,0.094,0.138,0.113,0.091,0.097,0.061,0.072,0.061,0.114,0.068,0.085,0.07,0.072,0.099,0.129,0.09,0.065,0.056,0.054,0.073,0.078,0.065,0.068,0.067,0.084,0.065,0.07,0.074,0.057,0.055,0.061,0.06,0.061,0.064,0.062,0.058,0.072,0.076,0.066,0.063,0.075,0.058,0.087,0.062,0.065,0.063,0.062
12:00:08,0.095,0.096,0.12,0.091,0.06,0.063,0.064,0.08,0.066,0.066,0.067,0.077,0.127,0.122,0.088,0.094,0.099,0.086,0.065,0.077,0.077,0.08,0.074,0.069,0.091,0.084,0.118,0.106,0.089,0.065,0.155,0.082,0.246,0.198,0.08,0.092,0.076,0.175,0.109,0.192,0.204,0.15,0.149,0.177,0.186,0.138,0.117,0.101,0.124,0.077,0.109,0.176,0.141,0.103,0.066,0.117,0.088,0.162,0.082,0.108,0.102,0.078,0.123,0.089,0.067,0.065,0.142,0.129,0.104,0.088,0.08,0.087,0.066,0.08,0.074,0.079,0.061,0.075,0.065,0.102,0.067,0.083,0.075,0.068,0.118,0.073,0.069,0.071,0.07,0.209,0.06,0.063,0.064,0.078,0.069,0.131
16:00:08,0.18,0.274,0.256,0.106,0.255,0.154,0.105,0.066,0.123,0.094,0.092,0.08,0.223,0.19,0.108,0.183,0.134,0.071,0.065,0.079,0.091,0.086,0.089,0.075,0.082,0.148,0.169,0.1,0.096,0.079,0.129,0.133,0.186,0.19,0.145,0.121,0.172,0.187,0.09,0.257,0.087,0.132,0.173,0.13,0.151,0.19,0.214,0.152,0.239,0.241,0.093,0.218,0.103,0.113,0.123,0.21,0.17,0.157,0.125,0.172,0.168,0.094,0.177,0.1,0.102,0.084,0.081,0.19,0.231,0.246,0.173,0.241,0.227,0.078,0.082,0.109,0.071,0.172,0.255,0.132,0.088,0.173,0.097,0.155,0.106,0.115,0.131,0.204,0.092,0.472,0.099,0.317,0.154,0.1,0.133,0.201
20:00:10,0.218,0.251,0.375,0.267,0.505,0.347,0.145,0.449,0.242,0.434,0.401,0.306,0.37,0.373,0.334,0.174,0.252,0.089,0.076,0.412,0.278,0.15,0.428,0.312,0.391,0.178,0.131,0.11,0.111,0.103,0.124,0.075,0.448,0.372,0.515,0.344,0.433,0.183,0.229,0.174,0.124,0.302,0.317,0.364,0.358,0.133,0.158,0.375,0.421,0.234,0.153,0.172,0.215,0.173,0.3,0.377,0.254,0.273,0.277,0.348,0.338,0.186,0.181,0.212,0.102,0.202,0.357,0.147,0.307,0.173,0.182,0.489,0.296,0.268,0.169,0.259,0.223,0.102,0.493,0.277,0.109,0.18,0.205,0.273,0.102,0.265,0.237,0.168,0.303,0.623,0.105,0.426,0.19,0.177,0.312,0.231
24:00:11,0.157,0.3,0.299,0.383,0.336,0.336,0.436,0.509,0.249,0.328,0.339,0.114,0.419,0.585,0.577,0.455,0.498,0.309,0.357,0.288,0.515,0.223,0.436,0.204,0.384,0.319,0.314,0.254,0.265,0.343,0.524,0.275,0.523,0.267,0.215,0.294,0.393,0.192,0.163,0.139,0.203,0.499,0.495,0.387,0.327,0.338,0.348,0.398,0.384,0.381,0.174,0.145,0.352,0.469,0.285,0.247,0.332,0.346,0.35,0.401,0.356,0.316,0.223,0.201,0.287,0.197,0.434,0.383,0.313,0.335,0.365,0.43,0.3,0.402,0.23,0.274,0.292,0.416,0.517,0.419,0.186,0.357,0.372,0.231,0.085,0.181,0.248,0.158,0.213,0.495,0.086,0.367,0.194,0.106,0.236,0.1
28:00:12,0.122,0.282,0.316,0.483,0.385,0.39,0.398,0.489,0.304,0.306,0.24,0.076,0.268,0.591,0.547,0.46,0.46,0.308,0.417,0.375,0.474,0.351,0.446,0.204,0.359,0.471,0.397,0.388,0.393,0.352,0.52,0.338,0.5,0.37,0.394,0.338,0.323,0.355,0.365,0.257,0.373,0.474,0.5,0.368,0.356,0.36,0.359,0.406,0.342,0.413,0.264,0.383,0.417,0.462,0.432,0.499,0.367,0.345,0.345,0.367,0.398,0.417,0.283,0.329,0.326,0.407,0.502,0.416,0.332,0.339,0.308,0.522,0.279,0.477,0.131,0.22,0.41,0.402,0.353,0.348,0.211,0.372,0.356,0.254,0.082,0.153,0.135,0.102,0.242,0.488,0.149,0.281,0.128,0.116,0.205,0.081
32:00:12,0.143,0.154,0.391,0.465,0.379,0.479,0.374,0.497,0.33,0.264,0.169,0.074,0.259,0.62,0.529,0.463,0.469,0.363,0.412,0.341,0.454,0.397,0.444,0.186,0.313,0.445,0.449,0.378,0.366,0.349,0.5,0.352,0.53,0.407,0.46,0.289,0.32,0.336,0.366,0.319,0.437,0.466,0.477,0.38,0.364,0.377,0.361,0.401,0.36,0.388,0.321,0.362,0.404,0.424,0.429,0.445,0.379,0.354,0.403,0.378,0.325,0.403,0.363,0.358,0.357,0.374,0.437,0.381,0.365,0.34,0.394,0.533,0.3,0.513,0.115,0.242,0.338,0.39,0.251,0.341,0.227,0.336,0.359,0.232,0.066,0.105,0.095,0.105,0.222,0.447,0.08,0.281,0.116,0.123,0.138,0.077
36:00:14,0.173,0.129,0.337,0.302,0.387,0.448,0.34,0.435,0.336,0.338,0.092,0.071,0.334,0.564,0.62,0.466,0.446,0.363,0.422,0.352,0.418,0.378,0.458,0.178,0.237,0.452,0.443,0.429,0.366,0.343,0.469,0.361,0.489,0.387,0.492,0.26,0.304,0.339,0.397,0.313,0.466,0.466,0.472,0.383,0.343,0.375,0.384,0.4,0.333,0.363,0.35,0.378,0.388,0.379,0.407,0.434,0.379,0.379,0.367,0.234,0.312,0.382,0.358,0.35,0.351,0.368,0.454,0.392,0.368,0.345,0.377,0.381,0.285,0.479,0.203,0.207,0.326,0.33,0.358,0.371,0.216,0.337,0.353,0.137,0.066,0.096,0.079,0.127,0.201,0.446,0.158,0.288,0.096,0.122,0.09,0.061
