Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.055,0.055,0.06,0.06,0.293,0.169,0.055,0.057,0.048,0.047,0.049,0.046,0.057,0.054,0.053,0.058,0.054,0.058,0.054,0.055,0.048,0.05,0.046,0.049,0.055,0.054,0.053,0.054,0.055,0.054,0.055,0.056,0.048,0.048,0.047,0.048,0.054,0.055,0.055,0.055,0.055,0.054,0.057,0.057,0.045,0.051,0.046,0.048,0.059,0.054,0.056,0.057,0.057,0.055,0.055,0.056,0.046,0.046,0.046,0.046,0.056,0.057,0.057,0.059,0.056,0.055,0.057,0.057,0.046,0.046,0.045,0.046,0.056,0.056,0.059,0.057,0.057,0.057,0.056,0.058,0.049,0.046,0.047,0.045,0.055,0.063,0.057,0.058,0.059,0.057,0.062,0.059,0.049,0.049,0.046,0.045
04:00:05,0.087,0.092,0.095,0.1,0.326,0.229,0.093,0.091,0.048,0.047,0.049,0.046,0.089,0.091,0.092,0.098,0.086,0.096,0.094,0.09,0.047,0.05,0.046,0.049,0.088,0.091,0.092,0.113,0.098,0.093,0.102,0.097,0.048,0.048,0.047,0.048,0.086,0.094,0.093,0.097,0.093,0.094,0.094,0.093,0.045,0.051,0.046,0.048,0.092,0.091,0.1,0.1,0.093,0.116,0.097,0.098,0.045,0.047,0.046,0.046,0.091,0.098,0.105,0.103,0.092,0.097,0.098,0.101,0.046,0.046,0.045,0.046,0.079,0.096,0.121,0.098,0.094,0.109,0.11,0.092,0.05,0.046,0.047,0.045,0.083,0.102,0.121,0.099,0.094,0.103,0.104,0.098,0.049,0.049,0.047,0.045
08:00:06,0.168,0.199,0.206,0.237,0.352,0.302,0.22,0.192,0.048,0.047,0.049,0.046,0.194,0.206,0.216,0.192,0.172,0.191,0.191,0.205,0.047,0.05,0.046,0.048,0.2,0.182,0.176,0.193,0.19,0.179,0.206,0.213,0.047,0.048,0.046,0.048,0.205,0.189,0.166,0.163,0.162,0.139,0.18,0.178,0.045,0.051,0.046,0.048,0.189,0.188,0.191,0.171,0.151,0.163,0.194,0.214,0.045,0.046,0.046,0.045,0.202,0.213,0.18,0.194,0.181,0.153,0.216,0.212,0.046,0.045,0.045,0.046,0.224,0.205,0.216,0.195,0.2,0.22,0.239,0.235,0.05,0.045,0.047,0.045,0.225,0.259,0.258,0.187,0.219,0.223,0.219,0.221,0.049,0.049,0.046,0.045
12:00:08,0.228,0.234,0.273,0.273,0.329,0.366,0.245,0.28,0.048,0.047,0.049,0.046,0.289,0.249,0.294,0.217,0.241,0.25,0.254,0.313,0.047,0.05,0.046,0.049,0.271,0.221,0.216,0.238,0.26,0.281,0.276,0.299,0.048,0.048,0.047,0.048,0.292,0.226,0.221,0.245,0.246,0.206,0.23,0.285,0.045,0.051,0.046,0.048,0.301,0.243,0.24,0.243,0.241,0.246,0.268,0.322,0.045,0.046,0.046,0.046,0.337,0.283,0.255,0.283,0.313,0.235,0.293,0.35,0.046,0.045,0.045,0.046,0.321,0.327,0.309,0.325,0.326,0.342,0.338,0.329,0.05,0.045,0.047,0.045,0.349,0.358,0.35,0.354,0.412,0.385,0.369,0.357,0.049,0.049,0.046,0.045
16:00:08,0.273,0.277,0.293,0.283,0.322,0.424,0.261,0.365,0.048,0.047,0.049,0.046,0.336,0.319,0.344,0.238,0.292,0.299,0.286,0.402,0.047,0.05,0.046,0.049,0.348,0.27,0.26,0.26,0.301,0.311,0.298,0.332,0.047,0.048,0.046,0.048,0.387,0.272,0.279,0.272,0.281,0.265,0.28,0.347,0.045,0.051,0.046,0.047,0.376,0.304,0.277,0.273,0.299,0.3,0.328,0.394,0.045,0.046,0.046,0.046,0.418,0.341,0.315,0.327,0.376,0.315,0.348,0.42,0.046,0.045,0.045,0.046,0.355,0.355,0.401,0.405,0.392,0.429,0.404,0.335,0.049,0.045,0.047,0.045,0.372,0.369,0.358,0.476,0.512,0.527,0.462,0.332,0.049,0.049,0.046,0.045
20:00:10,0.325,0.291,0.328,0.312,0.341,0.333,0.277,0.391,0.048,0.047,0.049,0.046,0.367,0.37,0.386,0.257,0.285,0.293,0.29,0.436,0.047,0.05,0.046,0.049,0.344,0.28,0.286,0.269,0.294,0.321,0.29,0.315,0.047,0.048,0.047,0.048,0.373,0.296,0.308,0.269,0.268,0.28,0.301,0.343,0.045,0.051,0.046,0.048,0.363,0.324,0.296,0.272,0.307,0.298,0.344,0.378,0.045,0.046,0.046,0.045,0.393,0.338,0.333,0.325,0.358,0.336,0.337,0.406,0.046,0.046,0.045,0.046,0.379,0.377,0.439,0.419,0.401,0.444,0.384,0.34,0.049,0.045,0.047,0.045,0.381,0.41,0.358,0.39,0.414,0.371,0.364,0.351,0.049,0.049,0.046,0.045
24:00:12,0.336,0.439,0.329,0.379,0.35,0.322,0.32,0.419,0.047,0.047,0.049,0.046,0.411,0.418,0.424,0.319,0.327,0.331,0.363,0.478,0.048,0.05,0.046,0.049,0.395,0.334,0.357,0.315,0.308,0.37,0.338,0.365,0.047,0.048,0.046,0.048,0.361,0.345,0.362,0.289,0.303,0.323,0.349,0.377,0.045,0.051,0.046,0.047,0.37,0.394,0.346,0.319,0.355,0.309,0.376,0.379,0.045,0.046,0.046,0.046,0.406,0.375,0.354,0.342,0.373,0.339,0.372,0.358,0.045,0.046,0.045,0.046,0.404,0.446,0.461,0.404,0.385,0.399,0.378,0.407,0.049,0.045,0.047,0.045,0.396,0.402,0.39,0.386,0.396,0.336,0.372,0.373,0.049,0.048,0.046,0.045
28:00:12,0.329,0.385,0.386,0.41,0.439,0.334,0.358,0.488,0.048,0.047,0.049,0.046,0.414,0.461,0.435,0.36,0.371,0.368,0.404,0.493,0.047,0.049,0.046,0.049,0.392,0.384,0.393,0.389,0.354,0.381,0.405,0.405,0.047,0.048,0.047,0.048,0.347,0.393,0.388,0.351,0.362,0.36,0.382,0.399,0.045,0.051,0.046,0.047,0.338,0.418,0.397,0.378,0.373,0.354,0.412,0.391,0.045,0.046,0.046,0.046,0.372,0.423,0.383,0.371,0.415,0.362,0.402,0.372,0.046,0.045,0.045,0.046,0.418,0.447,0.422,0.42,0.407,0.382,0.418,0.419,0.049,0.045,0.046,0.045,0.362,0.38,0.387,0.414,0.385,0.357,0.376,0.37,0.049,0.049,0.046,0.045
32:00:12,0.309,0.364,0.329,0.382,0.428,0.36,0.357,0.456,0.047,0.047,0.049,0.046,0.374,0.46,0.414,0.362,0.404,0.41,0.432,0.441,0.048,0.05,0.046,0.048,0.393,0.405,0.402,0.437,0.386,0.388,0.432,0.412,0.047,0.048,0.047,0.048,0.317,0.396,0.404,0.376,0.387,0.43,0.41,0.421,0.045,0.051,0.046,0.048,0.342,0.425,0.405,0.378,0.377,0.374,0.443,0.406,0.045,0.046,0.046,0.045,0.374,0.43,0.404,0.39,0.434,0.379,0.427,0.382,0.046,0.045,0.045,0.046,0.394,0.457,0.428,0.418,0.422,0.379,0.421,0.433,0.049,0.045,0.046,0.045,0.327,0.352,0.387,0.399,0.399,0.395,0.376,0.37,0.049,0.049,0.046,0.045
36:00:14,0.331,0.4,0.382,0.373,0.413,0.371,0.361,0.414,0.047,0.047,0.049,0.046,0.363,0.464,0.473,0.394,0.431,0.421,0.439,0.423,0.047,0.05,0.046,0.048,0.374,0.429,0.401,0.457,0.406,0.427,0.455,0.428,0.047,0.048,0.047,0.048,0.319,0.413,0.414,0.39,0.396,0.434,0.417,0.442,0.045,0.051,0.046,0.047,0.349,0.421,0.41,0.4,0.395,0.402,0.461,0.411,0.045,0.046,0.046,0.046,0.364,0.437,0.414,0.405,0.458,0.4,0.447,0.399,0.046,0.046,0.045,0.046,0.427,0.445,0.472,0.438,0.433,0.402,0.428,0.439,0.049,0.045,0.046,0.045,0.355,0.384,0.387,0.388,0.379,0.357,0.361,0.405,0.049,0.048,0.046,0.045
