Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.051,0.051,0.054,0.054,0.053,0.053,0.052,0.051,0.052,0.053,0.055,0.052,0.052,0.051,0.052,0.055,0.054,0.052,0.05,0.052,0.053,0.055,0.052,0.054,0.053,0.052,0.052,0.053,0.051,0.053,0.052,0.052,0.056,0.055,0.052,0.053,0.051,0.054,0.052,0.051,0.051,0.051,0.051,0.052,0.052,0.055,0.052,0.053,0.054,0.055,0.054,0.051,0.054,0.052,0.052,0.05,0.051,0.051,0.051,0.05,0.052,0.055,0.055,0.052,0.347,0.052,0.051,0.051,0.052,0.052,0.051,0.051,0.053,0.053,0.056,0.052,0.053,0.052,0.053,0.054,0.055,0.052,0.052,0.052,0.05,0.055,0.053,0.054,0.051,0.053,0.055,0.055,0.054,0.055,0.053,0.052
04:00:05,0.061,0.065,0.067,0.069,0.064,0.07,0.067,0.066,0.067,0.067,0.068,0.067,0.066,0.068,0.067,0.07,0.07,0.071,0.061,0.067,0.071,0.072,0.068,0.07,0.069,0.069,0.079,0.076,0.108,0.121,0.078,0.113,0.086,0.073,0.07,0.072,0.069,0.073,0.133,0.092,0.071,0.227,0.14,0.105,0.066,0.073,0.07,0.072,0.073,0.073,0.097,0.096,0.09,0.123,0.208,0.086,0.072,0.071,0.07,0.068,0.071,0.073,0.067,0.075,0.43,0.074,0.086,0.063,0.072,0.071,0.072,0.068,0.068,0.071,0.074,0.075,0.072,0.07,0.072,0.074,0.076,0.072,0.071,0.072,0.068,0.071,0.067,0.069,0.069,0.07,0.073,0.072,0.066,0.071,0.068,0.071
08:00:06,0.131,0.141,0.145,0.154,0.139,0.153,0.152,0.146,0.149,0.152,0.151,0.149,0.149,0.149,0.14,0.149,0.148,0.154,0.128,0.141,0.162,0.156,0.149,0.151,0.157,0.148,0.154,0.15,0.16,0.16,0.156,0.161,0.185,0.163,0.156,0.163,0.156,0.16,0.186,0.172,0.155,0.256,0.191,0.179,0.15,0.161,0.157,0.163,0.16,0.156,0.169,0.164,0.164,0.193,0.234,0.177,0.16,0.166,0.165,0.148,0.16,0.155,0.16,0.152,0.467,0.151,0.158,0.158,0.172,0.166,0.16,0.144,0.149,0.157,0.166,0.171,0.162,0.158,0.163,0.163,0.165,0.164,0.158,0.161,0.156,0.161,0.156,0.155,0.146,0.17,0.16,0.161,0.14,0.157,0.147,0.161
12:00:08,0.242,0.248,0.258,0.265,0.246,0.266,0.268,0.245,0.254,0.256,0.26,0.233,0.26,0.24,0.241,0.253,0.243,0.272,0.229,0.259,0.288,0.242,0.235,0.251,0.275,0.261,0.278,0.27,0.263,0.262,0.284,0.273,0.336,0.266,0.258,0.272,0.275,0.288,0.3,0.314,0.266,0.341,0.354,0.312,0.25,0.259,0.251,0.268,0.307,0.269,0.292,0.299,0.286,0.332,0.369,0.308,0.27,0.283,0.267,0.261,0.32,0.272,0.304,0.283,0.488,0.277,0.288,0.302,0.319,0.268,0.255,0.241,0.274,0.296,0.314,0.325,0.284,0.299,0.306,0.278,0.297,0.277,0.26,0.262,0.274,0.287,0.297,0.304,0.276,0.338,0.27,0.285,0.242,0.26,0.248,0.264
16:00:08,0.332,0.31,0.287,0.326,0.292,0.345,0.364,0.321,0.319,0.318,0.296,0.267,0.336,0.309,0.312,0.33,0.322,0.366,0.308,0.345,0.381,0.314,0.305,0.314,0.348,0.349,0.378,0.361,0.359,0.367,0.39,0.384,0.453,0.345,0.329,0.333,0.354,0.38,0.427,0.423,0.389,0.443,0.508,0.421,0.326,0.337,0.329,0.341,0.407,0.346,0.412,0.418,0.385,0.464,0.504,0.424,0.362,0.377,0.347,0.307,0.42,0.355,0.419,0.391,0.488,0.401,0.405,0.424,0.429,0.351,0.33,0.296,0.357,0.391,0.417,0.447,0.37,0.402,0.418,0.378,0.4,0.365,0.35,0.328,0.32,0.347,0.397,0.398,0.357,0.448,0.356,0.371,0.32,0.323,0.306,0.307
20:00:10,0.353,0.339,0.407,0.333,0.392,0.356,0.365,0.334,0.336,0.325,0.296,0.271,0.371,0.32,0.313,0.345,0.33,0.421,0.337,0.374,0.433,0.36,0.348,0.339,0.373,0.397,0.43,0.437,0.405,0.399,0.441,0.427,0.55,0.389,0.375,0.364,0.399,0.435,0.48,0.483,0.453,0.507,0.592,0.511,0.376,0.394,0.382,0.373,0.464,0.388,0.472,0.479,0.447,0.554,0.589,0.523,0.409,0.442,0.409,0.329,0.477,0.418,0.488,0.451,0.519,0.478,0.494,0.525,0.547,0.406,0.385,0.318,0.402,0.447,0.472,0.525,0.433,0.481,0.523,0.447,0.494,0.422,0.417,0.345,0.316,0.347,0.407,0.399,0.367,0.512,0.37,0.374,0.34,0.341,0.323,0.315
24:00:11,0.341,0.364,0.393,0.375,0.372,0.34,0.368,0.345,0.328,0.333,0.297,0.253,0.391,0.332,0.326,0.368,0.34,0.436,0.355,0.398,0.427,0.362,0.321,0.365,0.395,0.429,0.495,0.501,0.437,0.423,0.479,0.446,0.599,0.423,0.417,0.391,0.424,0.491,0.528,0.521,0.539,0.539,0.663,0.553,0.406,0.424,0.41,0.389,0.503,0.427,0.546,0.561,0.467,0.627,0.622,0.574,0.454,0.498,0.459,0.331,0.511,0.485,0.554,0.537,0.534,0.552,0.571,0.611,0.607,0.453,0.416,0.338,0.418,0.502,0.521,0.591,0.449,0.528,0.569,0.479,0.503,0.448,0.468,0.362,0.311,0.388,0.425,0.39,0.392,0.456,0.382,0.367,0.351,0.347,0.326,0.308
28:00:11,0.255,0.361,0.347,0.319,0.311,0.268,0.297,0.288,0.271,0.271,0.246,0.204,0.416,0.371,0.403,0.418,0.359,0.454,0.383,0.408,0.443,0.374,0.359,0.366,0.421,0.487,0.495,0.499,0.449,0.443,0.501,0.469,0.623,0.469,0.464,0.403,0.446,0.552,0.54,0.522,0.563,0.573,0.743,0.571,0.466,0.498,0.471,0.413,0.533,0.513,0.561,0.561,0.487,0.651,0.649,0.609,0.514,0.56,0.504,0.311,0.51,0.568,0.575,0.549,0.436,0.593,0.625,0.661,0.644,0.49,0.444,0.296,0.424,0.57,0.562,0.646,0.462,0.542,0.59,0.482,0.519,0.473,0.505,0.342,0.277,0.39,0.419,0.415,0.384,0.387,0.373,0.364,0.348,0.345,0.305,0.251
32:00:12,0.24,0.278,0.274,0.285,0.255,0.265,0.267,0.272,0.258,0.26,0.233,0.187,0.352,0.379,0.424,0.4,0.358,0.447,0.378,0.394,0.397,0.347,0.36,0.314,0.404,0.481,0.504,0.519,0.459,0.456,0.5,0.469,0.581,0.478,0.451,0.335,0.432,0.537,0.58,0.518,0.591,0.57,0.728,0.56,0.48,0.494,0.46,0.366,0.495,0.524,0.591,0.598,0.491,0.651,0.629,0.603,0.518,0.573,0.513,0.298,0.477,0.578,0.593,0.574,0.437,0.61,0.632,0.678,0.631,0.493,0.443,0.291,0.376,0.581,0.563,0.614,0.441,0.537,0.58,0.483,0.366,0.465,0.51,0.301,0.246,0.311,0.344,0.335,0.32,0.396,0.318,0.312,0.291,0.291,0.263,0.232
36:00:14,0.257,0.267,0.269,0.271,0.264,0.253,0.27,0.258,0.246,0.251,0.228,0.16,0.34,0.367,0.371,0.402,0.376,0.38,0.352,0.355,0.36,0.349,0.357,0.307,0.369,0.44,0.525,0.53,0.379,0.409,0.432,0.392,0.431,0.421,0.392,0.328,0.379,0.5,0.633,0.428,0.606,0.556,0.596,0.503,0.474,0.454,0.417,0.352,0.411,0.522,0.651,0.623,0.394,0.638,0.598,0.546,0.507,0.529,0.464,0.295,0.394,0.572,0.575,0.613,0.509,0.615,0.664,0.665,0.583,0.427,0.398,0.286,0.357,0.504,0.453,0.546,0.37,0.475,0.506,0.383,0.364,0.377,0.39,0.291,0.233,0.281,0.31,0.3,0.304,0.382,0.309,0.303,0.275,0.277,0.248,0.215
