Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.048,0.049,0.048,0.055,0.051,0.05,0.056,0.054,0.054,0.046,0.047,0.051,0.056,0.054,0.053,0.056,0.055,0.057,0.058,0.052,0.055,0.061,0.056,0.057,0.052,0.057,0.055,0.055,0.054,0.055,0.056,0.055,0.055,0.06,0.058,0.058,0.053,0.057,0.199,0.054,0.053,0.054,0.057,0.055,0.055,0.054,0.054,0.055,0.058,0.057,0.061,0.051,0.054,0.055,0.055,0.053,0.055,0.057,0.051,0.056,0.051,0.055,0.061,0.057,0.055,0.055,0.055,0.054,0.053,0.053,0.237,0.055,0.052,0.058,0.065,0.056,0.054,0.052,0.053,0.056,0.052,0.055,0.053,0.054,0.052,0.056,0.054,0.056,0.052,0.055,0.057,0.053,0.056,0.052,0.052,0.054
04:00:06,0.071,0.076,0.064,0.089,0.091,0.077,0.087,0.084,0.078,0.063,0.07,0.067,0.1,0.087,0.087,0.103,0.1,0.091,0.09,0.094,0.095,0.107,0.109,0.097,0.084,0.1,0.098,0.109,0.105,0.091,0.096,0.091,0.102,0.112,0.116,0.115,0.105,0.101,0.297,0.109,0.102,0.094,0.09,0.103,0.1,0.106,0.103,0.119,0.109,0.106,0.109,0.103,0.109,0.097,0.101,0.088,0.091,0.123,0.101,0.124,0.1,0.093,0.108,0.099,0.088,0.095,0.096,0.084,0.096,0.102,0.349,0.092,0.093,0.105,0.097,0.123,0.083,0.092,0.101,0.092,0.085,0.107,0.095,0.095,0.083,0.107,0.096,0.11,0.079,0.097,0.095,0.074,0.102,0.103,0.094,0.087
08:00:07,0.115,0.149,0.134,0.2,0.186,0.162,0.18,0.182,0.181,0.119,0.121,0.105,0.199,0.18,0.189,0.189,0.176,0.17,0.184,0.199,0.182,0.199,0.203,0.217,0.202,0.182,0.177,0.182,0.166,0.156,0.166,0.157,0.178,0.2,0.169,0.217,0.211,0.174,0.401,0.176,0.156,0.122,0.141,0.194,0.2,0.172,0.183,0.224,0.214,0.164,0.211,0.187,0.166,0.133,0.152,0.171,0.182,0.189,0.166,0.201,0.206,0.164,0.21,0.2,0.149,0.147,0.138,0.16,0.169,0.189,0.391,0.193,0.232,0.189,0.196,0.2,0.148,0.153,0.156,0.179,0.17,0.205,0.206,0.213,0.184,0.21,0.234,0.233,0.189,0.192,0.226,0.188,0.198,0.211,0.214,0.189
12:00:08,0.128,0.186,0.186,0.225,0.211,0.169,0.269,0.226,0.193,0.145,0.141,0.121,0.277,0.282,0.257,0.246,0.221,0.231,0.248,0.327,0.244,0.275,0.276,0.278,0.264,0.261,0.215,0.23,0.223,0.235,0.211,0.252,0.229,0.265,0.208,0.296,0.25,0.263,0.416,0.224,0.166,0.161,0.175,0.239,0.213,0.21,0.235,0.273,0.278,0.225,0.285,0.236,0.198,0.165,0.208,0.226,0.236,0.246,0.229,0.268,0.228,0.28,0.271,0.286,0.21,0.204,0.173,0.225,0.205,0.24,0.411,0.291,0.257,0.289,0.279,0.24,0.244,0.255,0.274,0.274,0.268,0.283,0.29,0.301,0.195,0.249,0.303,0.31,0.259,0.321,0.274,0.269,0.274,0.247,0.247,0.232
16:00:08,0.142,0.203,0.228,0.232,0.284,0.191,0.282,0.234,0.229,0.178,0.206,0.106,0.339,0.332,0.333,0.304,0.238,0.267,0.279,0.305,0.281,0.314,0.333,0.344,0.302,0.322,0.282,0.252,0.231,0.251,0.231,0.257,0.293,0.314,0.243,0.314,0.247,0.31,0.396,0.247,0.196,0.181,0.179,0.273,0.271,0.229,0.28,0.311,0.273,0.278,0.344,0.247,0.238,0.29,0.272,0.281,0.295,0.345,0.277,0.315,0.242,0.342,0.319,0.331,0.24,0.226,0.2,0.323,0.242,0.281,0.448,0.343,0.254,0.379,0.339,0.27,0.306,0.353,0.311,0.308,0.305,0.366,0.348,0.303,0.201,0.281,0.304,0.297,0.266,0.4,0.298,0.271,0.285,0.251,0.259,0.251
20:00:11,0.114,0.241,0.232,0.271,0.251,0.25,0.28,0.269,0.255,0.162,0.186,0.087,0.327,0.364,0.386,0.274,0.237,0.3,0.291,0.258,0.319,0.357,0.393,0.371,0.315,0.343,0.301,0.266,0.232,0.276,0.259,0.268,0.298,0.323,0.298,0.355,0.273,0.329,0.383,0.248,0.285,0.314,0.287,0.237,0.274,0.353,0.284,0.321,0.286,0.3,0.312,0.286,0.251,0.307,0.293,0.293,0.321,0.322,0.307,0.306,0.253,0.358,0.322,0.369,0.268,0.262,0.25,0.293,0.275,0.314,0.505,0.33,0.286,0.408,0.378,0.308,0.326,0.353,0.326,0.325,0.323,0.381,0.327,0.312,0.267,0.306,0.276,0.265,0.29,0.294,0.299,0.297,0.289,0.267,0.269,0.31
24:00:12,0.1,0.252,0.192,0.332,0.328,0.236,0.31,0.4,0.258,0.155,0.167,0.076,0.352,0.428,0.397,0.313,0.297,0.343,0.32,0.318,0.373,0.379,0.408,0.332,0.337,0.357,0.344,0.263,0.26,0.294,0.289,0.306,0.338,0.342,0.316,0.34,0.305,0.321,0.387,0.281,0.292,0.279,0.262,0.275,0.323,0.308,0.338,0.341,0.323,0.313,0.348,0.302,0.28,0.295,0.337,0.344,0.369,0.345,0.326,0.316,0.264,0.34,0.375,0.375,0.314,0.293,0.285,0.343,0.331,0.321,0.553,0.353,0.292,0.341,0.371,0.347,0.337,0.341,0.344,0.345,0.356,0.334,0.331,0.343,0.276,0.343,0.313,0.298,0.322,0.315,0.301,0.31,0.328,0.279,0.301,0.295
28:00:12,0.087,0.181,0.153,0.289,0.28,0.255,0.309,0.285,0.247,0.112,0.113,0.073,0.361,0.447,0.44,0.352,0.346,0.373,0.337,0.336,0.385,0.344,0.393,0.293,0.356,0.436,0.381,0.327,0.301,0.352,0.341,0.356,0.36,0.383,0.343,0.332,0.306,0.352,0.385,0.328,0.306,0.295,0.289,0.34,0.391,0.311,0.345,0.327,0.332,0.34,0.39,0.356,0.313,0.31,0.368,0.379,0.365,0.335,0.344,0.318,0.298,0.36,0.398,0.36,0.332,0.313,0.313,0.359,0.353,0.335,0.556,0.355,0.311,0.351,0.382,0.404,0.37,0.348,0.338,0.354,0.38,0.335,0.348,0.363,0.277,0.339,0.326,0.324,0.31,0.316,0.297,0.327,0.34,0.297,0.308,0.282
32:00:13,0.091,0.164,0.153,0.283,0.318,0.219,0.277,0.286,0.231,0.09,0.088,0.061,0.351,0.464,0.457,0.387,0.371,0.402,0.351,0.349,0.406,0.361,0.401,0.289,0.354,0.424,0.399,0.356,0.344,0.378,0.377,0.383,0.393,0.4,0.367,0.321,0.294,0.359,0.337,0.358,0.367,0.339,0.327,0.356,0.383,0.33,0.363,0.334,0.313,0.352,0.423,0.348,0.327,0.321,0.397,0.414,0.375,0.353,0.351,0.324,0.294,0.38,0.409,0.392,0.357,0.336,0.345,0.363,0.375,0.361,0.498,0.34,0.302,0.365,0.402,0.394,0.378,0.36,0.338,0.366,0.393,0.34,0.344,0.358,0.284,0.318,0.317,0.324,0.295,0.31,0.29,0.318,0.328,0.277,0.283,0.259
36:00:15,0.129,0.115,0.088,0.276,0.314,0.195,0.258,0.253,0.215,0.067,0.07,0.066,0.317,0.449,0.439,0.393,0.381,0.415,0.348,0.35,0.409,0.369,0.403,0.284,0.392,0.435,0.42,0.385,0.388,0.401,0.402,0.389,0.398,0.414,0.376,0.31,0.33,0.37,0.368,0.385,0.352,0.351,0.348,0.393,0.412,0.341,0.353,0.324,0.34,0.374,0.443,0.383,0.366,0.327,0.419,0.417,0.384,0.365,0.343,0.329,0.311,0.375,0.414,0.389,0.366,0.356,0.373,0.368,0.384,0.36,0.529,0.331,0.319,0.354,0.392,0.406,0.394,0.375,0.353,0.367,0.403,0.33,0.324,0.324,0.276,0.307,0.322,0.319,0.321,0.304,0.273,0.347,0.337,0.31,0.318,0.238
