"","max.running.average","max.slopes","well","plate"
"1","0.3495","0.0476","A1","1"
"2","0.3655","0.0566285714285715","A2","1"
"3","0.377","0.0574857142857143","A3","1"
"4","0.3785","0.0460571428571429","A4","1"
"5","0.3455","0.0686857142857143","B1","1"
"6","0.3615","0.0632571428571429","B2","1"
"7","0.3945","0.0705142857142857","B3","1"
"8","0.3875","0.0721714285714286","B4","1"
"9","0.304","0.0467428571428572","C1","1"
"10","0.3755","0.0708571428571429","C2","1"
"11","0.4935","0.1216","C3","1"
"12","0.402","0.0518285714285714","C4","1"
"13","0.302","0.0346857142857143","D1","1"
"14","0.5225","0.0630857142857143","D2","1"
"15","0.469","0.0490285714285714","D3","1"
"16","0.4025","0.0402285714285715","D4","1"
"17","0.331","0.0416","E1","1"
"18","0.381","0.0401714285714286","E2","1"
"19","0.4055","0.0425714285714286","E3","1"
"20","0.3985","0.0460571428571429","E4","1"
"21","0.206","0.0425142857142857","F1","1"
"22","0.2235","0.0415428571428572","F2","1"
"23","0.2595","0.0445142857142857","F3","1"
"24","0.238","0.0387428571428572","F4","1"
