Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.058,0.055,0.049,0.061,0.049,0.05,0.048,0.051,0.05,0.05,0.053,0.05,0.071,0.054,0.049,0.057,0.048,0.048,0.048,0.049,0.05,0.052,0.05,0.05,0.058,0.058,0.049,0.057,0.05,0.051,0.05,0.049,0.053,0.055,0.051,0.047,0.056,0.056,0.049,0.057,0.049,0.051,0.048,0.05,0.05,0.055,0.051,0.049,0.054,0.057,0.051,0.061,0.048,0.05,0.048,0.048,0.049,0.049,0.05,0.049,0.056,0.055,0.052,0.061,0.05,0.047,0.049,0.049,0.049,0.052,0.05,0.05,0.06,0.057,0.052,0.055,0.048,0.049,0.05,0.05,0.051,0.049,0.046,0.048,0.062,0.057,0.053,0.053,0.045,0.048,0.046,0.05,0.052,0.049,0.05,0.049
01:00:05,0.061,0.058,0.049,0.065,0.049,0.048,0.047,0.05,0.051,0.051,0.052,0.05,0.073,0.053,0.051,0.058,0.048,0.049,0.049,0.048,0.048,0.053,0.051,0.05,0.061,0.061,0.05,0.06,0.05,0.051,0.05,0.05,0.053,0.053,0.05,0.045,0.058,0.059,0.047,0.06,0.049,0.051,0.046,0.05,0.05,0.055,0.051,0.048,0.056,0.061,0.05,0.064,0.049,0.051,0.049,0.048,0.048,0.049,0.05,0.047,0.059,0.058,0.051,0.064,0.051,0.045,0.049,0.048,0.049,0.052,0.05,0.048,0.064,0.058,0.052,0.059,0.048,0.049,0.05,0.049,0.052,0.05,0.045,0.047,0.063,0.06,0.053,0.053,0.044,0.046,0.045,0.05,0.052,0.049,0.049,0.048
02:00:06,0.065,0.061,0.049,0.072,0.049,0.047,0.046,0.049,0.049,0.05,0.052,0.048,0.076,0.055,0.051,0.059,0.046,0.048,0.049,0.047,0.047,0.053,0.049,0.05,0.066,0.065,0.05,0.063,0.049,0.051,0.05,0.049,0.052,0.052,0.049,0.045,0.062,0.062,0.047,0.063,0.049,0.05,0.045,0.05,0.05,0.054,0.049,0.046,0.058,0.065,0.049,0.068,0.048,0.05,0.048,0.049,0.047,0.048,0.05,0.047,0.064,0.062,0.05,0.068,0.05,0.045,0.049,0.047,0.049,0.051,0.05,0.047,0.068,0.061,0.051,0.064,0.048,0.047,0.05,0.048,0.052,0.05,0.045,0.046,0.066,0.063,0.053,0.056,0.044,0.046,0.045,0.049,0.051,0.048,0.049,0.048
03:00:08,0.072,0.067,0.049,0.075,0.049,0.046,0.045,0.048,0.049,0.049,0.052,0.048,0.082,0.06,0.051,0.064,0.046,0.047,0.048,0.047,0.047,0.053,0.049,0.05,0.074,0.071,0.051,0.068,0.048,0.05,0.05,0.048,0.051,0.052,0.048,0.045,0.068,0.068,0.047,0.068,0.049,0.05,0.046,0.05,0.05,0.054,0.049,0.046,0.062,0.07,0.049,0.074,0.047,0.051,0.048,0.048,0.046,0.048,0.049,0.047,0.072,0.067,0.05,0.073,0.05,0.044,0.049,0.047,0.048,0.051,0.049,0.048,0.076,0.068,0.051,0.07,0.048,0.047,0.05,0.048,0.052,0.049,0.045,0.046,0.071,0.069,0.053,0.06,0.044,0.046,0.045,0.048,0.051,0.048,0.049,0.047
04:00:07,0.088,0.078,0.051,0.087,0.049,0.046,0.045,0.048,0.048,0.049,0.052,0.047,0.091,0.066,0.053,0.071,0.046,0.047,0.048,0.047,0.047,0.053,0.048,0.05,0.085,0.081,0.052,0.079,0.048,0.05,0.049,0.048,0.051,0.052,0.048,0.045,0.078,0.077,0.046,0.078,0.049,0.05,0.046,0.05,0.051,0.053,0.049,0.046,0.07,0.079,0.049,0.085,0.047,0.05,0.048,0.048,0.046,0.048,0.049,0.047,0.083,0.076,0.05,0.082,0.049,0.045,0.048,0.047,0.048,0.051,0.049,0.047,0.086,0.078,0.051,0.081,0.048,0.046,0.05,0.048,0.052,0.049,0.045,0.046,0.08,0.078,0.055,0.066,0.044,0.046,0.045,0.049,0.051,0.048,0.048,0.047
05:00:09,0.1,0.094,0.054,0.103,0.049,0.046,0.045,0.048,0.048,0.048,0.052,0.047,0.105,0.077,0.056,0.083,0.046,0.047,0.048,0.046,0.047,0.052,0.049,0.049,0.103,0.095,0.053,0.091,0.048,0.049,0.049,0.048,0.051,0.051,0.048,0.045,0.091,0.091,0.047,0.09,0.048,0.049,0.045,0.049,0.05,0.053,0.048,0.046,0.082,0.094,0.048,0.098,0.047,0.05,0.047,0.048,0.046,0.047,0.049,0.047,0.096,0.089,0.05,0.096,0.049,0.045,0.048,0.047,0.048,0.051,0.049,0.047,0.102,0.094,0.051,0.096,0.048,0.046,0.05,0.047,0.051,0.049,0.045,0.046,0.092,0.095,0.056,0.073,0.044,0.045,0.045,0.048,0.051,0.048,0.048,0.047
06:00:10,0.119,0.115,0.061,0.126,0.049,0.046,0.045,0.048,0.048,0.048,0.052,0.047,0.124,0.092,0.061,0.099,0.046,0.047,0.047,0.046,0.047,0.052,0.048,0.049,0.128,0.113,0.057,0.111,0.048,0.049,0.049,0.048,0.051,0.052,0.048,0.045,0.109,0.108,0.047,0.109,0.048,0.049,0.046,0.049,0.05,0.053,0.049,0.046,0.099,0.114,0.048,0.116,0.047,0.051,0.047,0.047,0.046,0.047,0.049,0.047,0.114,0.108,0.05,0.116,0.049,0.045,0.048,0.047,0.048,0.051,0.049,0.047,0.121,0.115,0.051,0.116,0.048,0.047,0.05,0.048,0.051,0.049,0.045,0.046,0.109,0.115,0.061,0.088,0.044,0.046,0.045,0.048,0.05,0.048,0.049,0.047
07:00:11,0.14,0.14,0.075,0.154,0.048,0.045,0.045,0.048,0.048,0.048,0.051,0.047,0.142,0.11,0.07,0.117,0.045,0.046,0.047,0.046,0.047,0.052,0.048,0.049,0.151,0.133,0.061,0.13,0.048,0.049,0.048,0.048,0.05,0.052,0.048,0.045,0.131,0.128,0.047,0.129,0.048,0.049,0.045,0.049,0.05,0.053,0.048,0.046,0.119,0.137,0.048,0.138,0.047,0.05,0.047,0.048,0.046,0.047,0.049,0.047,0.139,0.131,0.05,0.139,0.049,0.044,0.048,0.047,0.048,0.05,0.048,0.047,0.146,0.135,0.051,0.139,0.047,0.046,0.05,0.047,0.051,0.049,0.045,0.046,0.13,0.137,0.068,0.104,0.044,0.045,0.045,0.048,0.05,0.048,0.048,0.047
08:00:12,0.149,0.171,0.09,0.173,0.048,0.045,0.044,0.047,0.048,0.048,0.052,0.047,0.161,0.122,0.081,0.133,0.045,0.046,0.047,0.046,0.047,0.052,0.048,0.049,0.168,0.149,0.068,0.144,0.048,0.049,0.048,0.048,0.051,0.051,0.048,0.045,0.146,0.146,0.046,0.142,0.048,0.049,0.045,0.049,0.05,0.053,0.048,0.046,0.133,0.155,0.048,0.149,0.047,0.05,0.047,0.047,0.046,0.047,0.048,0.046,0.155,0.149,0.049,0.156,0.049,0.044,0.047,0.047,0.047,0.05,0.048,0.047,0.17,0.143,0.051,0.151,0.047,0.045,0.05,0.047,0.051,0.049,0.045,0.045,0.143,0.153,0.077,0.117,0.044,0.045,0.044,0.048,0.05,0.047,0.048,0.047
09:00:13,0.156,0.188,0.113,0.187,0.048,0.045,0.044,0.047,0.047,0.047,0.052,0.047,0.17,0.136,0.1,0.143,0.045,0.046,0.047,0.046,0.047,0.052,0.048,0.049,0.184,0.156,0.079,0.156,0.048,0.049,0.048,0.048,0.05,0.051,0.048,0.045,0.155,0.156,0.046,0.157,0.048,0.049,0.045,0.049,0.05,0.053,0.049,0.046,0.145,0.164,0.048,0.161,0.047,0.05,0.047,0.047,0.046,0.047,0.049,0.046,0.169,0.159,0.049,0.17,0.049,0.044,0.047,0.047,0.048,0.05,0.048,0.047,0.185,0.151,0.051,0.162,0.047,0.046,0.05,0.047,0.051,0.049,0.045,0.045,0.152,0.171,0.094,0.12,0.044,0.045,0.045,0.048,0.05,0.047,0.048,0.047
