Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.05,0.049,0.056,0.052,0.054,0.053,0.055,0.051,0.052,0.057,0.055,0.05,0.055,0.053,0.052,0.057,0.052,0.053,0.052,0.053,0.053,0.054,0.05,0.056,0.053,0.051,0.053,0.051,0.053,0.052,0.05,0.051,0.053,0.055,0.05,0.053,0.05,0.052,0.049,0.05,0.05,0.049,0.049,0.053,0.051,0.053,0.051,0.055,0.05,0.051,0.052,0.05,0.052,0.055,0.052,0.05,0.05,0.05,0.051,0.051,0.053,0.053,0.052,0.054,0.051,0.052,0.056,0.049,0.051,0.049,0.051,0.052,0.052,0.051,0.053,0.051,0.052,0.052,0.056,0.053,0.056,0.05,0.051,0.056,0.048,0.055,0.052,0.051,0.054,0.054,0.055,0.058,0.055,0.057,0.052,0.051
01:00:05,0.051,0.052,0.055,0.054,0.052,0.053,0.052,0.052,0.051,0.055,0.056,0.053,0.056,0.055,0.055,0.065,0.055,0.055,0.054,0.055,0.056,0.055,0.051,0.057,0.054,0.052,0.052,0.055,0.054,0.053,0.053,0.053,0.056,0.056,0.053,0.055,0.052,0.053,0.051,0.05,0.052,0.051,0.052,0.054,0.054,0.056,0.055,0.055,0.052,0.053,0.053,0.051,0.053,0.053,0.054,0.051,0.052,0.052,0.053,0.052,0.053,0.055,0.054,0.054,0.053,0.054,0.055,0.052,0.052,0.053,0.053,0.054,0.055,0.054,0.055,0.052,0.054,0.053,0.055,0.055,0.057,0.051,0.051,0.056,0.05,0.056,0.051,0.05,0.052,0.053,0.056,0.059,0.058,0.056,0.052,0.054
02:00:06,0.053,0.054,0.06,0.058,0.054,0.056,0.054,0.056,0.053,0.057,0.057,0.057,0.06,0.059,0.057,0.07,0.058,0.059,0.057,0.059,0.061,0.06,0.053,0.063,0.058,0.056,0.054,0.061,0.058,0.056,0.056,0.056,0.06,0.061,0.059,0.065,0.058,0.06,0.056,0.051,0.056,0.055,0.056,0.057,0.059,0.061,0.063,0.058,0.054,0.057,0.056,0.059,0.062,0.055,0.06,0.053,0.056,0.059,0.059,0.056,0.055,0.06,0.057,0.056,0.056,0.059,0.057,0.058,0.053,0.057,0.057,0.057,0.059,0.068,0.06,0.058,0.058,0.058,0.058,0.059,0.063,0.054,0.054,0.059,0.052,0.059,0.052,0.051,0.052,0.056,0.058,0.059,0.063,0.058,0.054,0.056
03:00:07,0.061,0.059,0.07,0.062,0.055,0.061,0.058,0.06,0.056,0.06,0.064,0.063,0.066,0.069,0.07,0.089,0.06,0.065,0.062,0.063,0.07,0.067,0.057,0.068,0.067,0.067,0.058,0.074,0.062,0.063,0.063,0.063,0.069,0.065,0.064,0.08,0.066,0.071,0.059,0.057,0.064,0.063,0.065,0.066,0.066,0.069,0.066,0.065,0.062,0.064,0.062,0.069,0.068,0.063,0.074,0.059,0.066,0.062,0.065,0.06,0.064,0.064,0.069,0.067,0.07,0.063,0.066,0.066,0.07,0.065,0.065,0.066,0.059,0.077,0.075,0.066,0.066,0.074,0.061,0.069,0.064,0.06,0.055,0.067,0.055,0.065,0.057,0.056,0.055,0.059,0.063,0.062,0.058,0.065,0.056,0.057
04:00:07,0.064,0.057,0.077,0.063,0.059,0.061,0.057,0.067,0.057,0.061,0.066,0.059,0.075,0.077,0.078,0.093,0.074,0.075,0.068,0.076,0.071,0.069,0.064,0.076,0.072,0.071,0.101,0.088,0.064,0.07,0.068,0.067,0.074,0.071,0.075,0.08,0.065,0.07,0.063,0.059,0.065,0.067,0.068,0.067,0.076,0.073,0.073,0.08,0.065,0.071,0.064,0.074,0.068,0.068,0.078,0.066,0.07,0.071,0.066,0.063,0.074,0.061,0.079,0.07,0.073,0.064,0.071,0.068,0.072,0.065,0.068,0.071,0.057,0.079,0.077,0.073,0.072,0.073,0.067,0.069,0.062,0.071,0.053,0.068,0.054,0.067,0.062,0.069,0.056,0.073,0.063,0.059,0.058,0.069,0.057,0.056
05:00:08,0.066,0.055,0.079,0.067,0.059,0.058,0.061,0.068,0.056,0.063,0.068,0.058,0.091,0.073,0.106,0.101,0.077,0.083,0.078,0.092,0.086,0.073,0.073,0.087,0.07,0.072,0.136,0.088,0.068,0.08,0.074,0.071,0.081,0.081,0.085,0.089,0.068,0.072,0.065,0.069,0.073,0.073,0.074,0.077,0.075,0.081,0.083,0.078,0.07,0.076,0.074,0.076,0.073,0.069,0.079,0.073,0.073,0.072,0.071,0.064,0.066,0.059,0.082,0.071,0.081,0.071,0.07,0.066,0.07,0.063,0.074,0.076,0.055,0.072,0.08,0.077,0.076,0.079,0.075,0.069,0.061,0.076,0.052,0.087,0.051,0.06,0.094,0.063,0.058,0.07,0.066,0.059,0.057,0.067,0.057,0.056
06:00:10,0.064,0.053,0.082,0.07,0.055,0.058,0.055,0.069,0.055,0.063,0.069,0.061,0.127,0.084,0.093,0.094,0.086,0.088,0.087,0.086,0.097,0.082,0.081,0.087,0.09,0.077,0.122,0.096,0.068,0.103,0.096,0.079,0.082,0.086,0.096,0.095,0.081,0.078,0.064,0.09,0.072,0.075,0.076,0.08,0.084,0.094,0.09,0.082,0.075,0.075,0.079,0.08,0.08,0.073,0.081,0.082,0.082,0.08,0.072,0.065,0.089,0.059,0.071,0.081,0.077,0.075,0.078,0.071,0.08,0.068,0.077,0.079,0.056,0.07,0.079,0.089,0.088,0.087,0.081,0.069,0.059,0.092,0.053,0.069,0.053,0.059,0.098,0.07,0.103,0.075,0.067,0.068,0.057,0.075,0.056,0.056
07:00:10,0.061,0.052,0.097,0.075,0.054,0.059,0.053,0.074,0.059,0.065,0.069,0.073,0.082,0.082,0.105,0.081,0.094,0.094,0.092,0.106,0.113,0.097,0.075,0.09,0.073,0.077,0.08,0.089,0.067,0.115,0.099,0.097,0.085,0.099,0.123,0.114,0.079,0.09,0.068,0.071,0.072,0.081,0.078,0.103,0.087,0.121,0.11,0.087,0.063,0.079,0.092,0.072,0.073,0.078,0.08,0.114,0.083,0.086,0.076,0.071,0.089,0.058,0.072,0.09,0.091,0.078,0.077,0.068,0.077,0.072,0.078,0.083,0.055,0.067,0.089,0.085,0.075,0.089,0.104,0.074,0.059,0.087,0.055,0.074,0.052,0.061,0.088,0.073,0.23,0.076,0.07,0.068,0.059,0.089,0.056,0.059
08:00:11,0.065,0.054,0.11,0.083,0.057,0.062,0.057,0.073,0.061,0.075,0.073,0.077,0.092,0.086,0.124,0.094,0.106,0.104,0.096,0.118,0.109,0.166,0.083,0.094,0.069,0.078,0.098,0.087,0.07,0.139,0.113,0.089,0.097,0.109,0.137,0.109,0.088,0.147,0.088,0.08,0.071,0.134,0.08,0.114,0.092,0.127,0.119,0.094,0.062,0.123,0.171,0.077,0.084,0.079,0.137,0.131,0.08,0.112,0.074,0.076,0.086,0.059,0.079,0.103,0.084,0.079,0.081,0.085,0.078,0.077,0.083,0.096,0.065,0.068,0.087,0.077,0.081,0.088,0.094,0.095,0.062,0.096,0.055,0.077,0.052,0.059,0.083,0.08,0.278,0.075,0.076,0.248,0.057,0.086,0.063,0.065
09:00:13,0.074,0.056,0.116,0.087,0.062,0.066,0.064,0.071,0.067,0.075,0.083,0.073,0.099,0.108,0.169,0.106,0.141,0.098,0.095,0.127,0.109,0.13,0.092,0.104,0.073,0.081,0.148,0.101,0.079,0.142,0.14,0.091,0.094,0.109,0.143,0.106,0.099,0.191,0.091,0.082,0.079,0.168,0.086,0.139,0.099,0.126,0.111,0.092,0.071,0.137,0.133,0.092,0.082,0.107,0.174,0.121,0.097,0.101,0.078,0.088,0.099,0.063,0.09,0.096,0.127,0.083,0.08,0.075,0.079,0.077,0.081,0.097,0.059,0.07,0.084,0.091,0.082,0.09,0.089,0.099,0.065,0.086,0.059,0.082,0.054,0.064,0.107,0.079,0.095,0.079,0.077,0.165,0.062,0.07,0.065,0.071
