Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.055,0.052,0.059,0.059,0.053,0.051,0.048,0.053,0.052,0.052,0.056,0.054,0.053,0.051,0.053,0.054,0.053,0.05,0.05,0.051,0.052,0.055,0.053,0.057,0.053,0.051,0.055,0.052,0.053,0.051,0.052,0.053,0.057,0.053,0.054,0.055,0.052,0.053,0.052,0.051,0.053,0.052,0.054,0.054,0.055,0.055,0.055,0.055,0.054,0.053,0.055,0.054,0.055,0.052,0.051,0.05,0.052,0.053,0.053,0.056,0.053,0.051,0.056,0.053,0.053,0.05,0.054,0.051,0.052,0.051,0.053,0.051,0.055,0.052,0.056,0.055,0.057,0.052,0.053,0.055,0.054,0.053,0.053,0.052,0.053,0.056,0.055,0.052,0.053,0.052,0.053,0.063,0.056,0.057,0.053,0.059
01:00:04,0.056,0.052,0.059,0.059,0.054,0.052,0.049,0.054,0.055,0.054,0.059,0.056,0.054,0.053,0.055,0.056,0.055,0.053,0.052,0.053,0.053,0.056,0.057,0.058,0.054,0.054,0.055,0.053,0.054,0.053,0.054,0.054,0.057,0.055,0.056,0.055,0.053,0.054,0.054,0.053,0.053,0.053,0.055,0.055,0.054,0.057,0.056,0.059,0.056,0.053,0.057,0.054,0.055,0.052,0.053,0.052,0.055,0.055,0.055,0.057,0.053,0.052,0.057,0.055,0.052,0.052,0.055,0.053,0.053,0.054,0.054,0.059,0.056,0.052,0.058,0.055,0.055,0.053,0.053,0.055,0.057,0.053,0.054,0.055,0.054,0.057,0.054,0.052,0.052,0.053,0.054,0.063,0.056,0.058,0.053,0.06
02:00:05,0.059,0.056,0.064,0.062,0.058,0.057,0.049,0.058,0.059,0.057,0.064,0.061,0.058,0.059,0.059,0.061,0.059,0.055,0.055,0.057,0.06,0.058,0.06,0.06,0.057,0.059,0.059,0.056,0.056,0.055,0.056,0.058,0.061,0.061,0.06,0.058,0.057,0.057,0.058,0.055,0.054,0.055,0.059,0.062,0.059,0.062,0.061,0.065,0.06,0.057,0.062,0.059,0.057,0.054,0.058,0.054,0.059,0.058,0.063,0.062,0.057,0.056,0.06,0.058,0.054,0.056,0.06,0.056,0.057,0.059,0.055,0.071,0.06,0.055,0.064,0.055,0.055,0.057,0.059,0.06,0.061,0.057,0.058,0.062,0.056,0.062,0.056,0.054,0.053,0.057,0.056,0.065,0.059,0.06,0.054,0.062
03:00:07,0.063,0.069,0.075,0.07,0.063,0.062,0.049,0.071,0.072,0.072,0.066,0.074,0.066,0.064,0.07,0.066,0.069,0.063,0.062,0.065,0.061,0.067,0.067,0.071,0.063,0.064,0.076,0.064,0.063,0.065,0.062,0.067,0.072,0.062,0.073,0.066,0.062,0.065,0.064,0.063,0.066,0.065,0.069,0.071,0.069,0.079,0.071,0.065,0.066,0.061,0.066,0.068,0.064,0.065,0.071,0.064,0.067,0.064,0.071,0.074,0.065,0.058,0.069,0.064,0.059,0.06,0.069,0.063,0.064,0.067,0.063,0.068,0.063,0.06,0.07,0.06,0.059,0.063,0.071,0.064,0.067,0.064,0.063,0.072,0.061,0.068,0.063,0.055,0.053,0.089,0.062,0.067,0.063,0.063,0.062,0.069
04:00:06,0.063,0.086,0.073,0.07,0.071,0.075,0.048,0.079,0.081,0.078,0.078,0.076,0.068,0.069,0.077,0.073,0.071,0.074,0.07,0.07,0.062,0.074,0.075,0.081,0.068,0.068,0.083,0.075,0.068,0.067,0.066,0.072,0.074,0.071,0.076,0.074,0.064,0.068,0.064,0.068,0.069,0.064,0.069,0.074,0.075,0.084,0.081,0.063,0.075,0.068,0.07,0.071,0.071,0.068,0.074,0.066,0.063,0.067,0.072,0.087,0.064,0.06,0.074,0.07,0.071,0.062,0.074,0.063,0.07,0.066,0.068,0.064,0.065,0.065,0.067,0.065,0.061,0.062,0.076,0.069,0.069,0.068,0.059,0.068,0.069,0.07,0.07,0.054,0.054,0.068,0.062,0.07,0.065,0.066,0.063,0.07
05:00:08,0.057,0.078,0.081,0.07,0.074,0.088,0.048,0.096,0.084,0.085,0.086,0.074,0.059,0.07,0.08,0.076,0.079,0.078,0.072,0.071,0.061,0.076,0.081,0.092,0.073,0.073,0.089,0.078,0.082,0.075,0.073,0.078,0.089,0.086,0.091,0.08,0.061,0.074,0.063,0.071,0.08,0.072,0.067,0.073,0.07,0.092,0.087,0.065,0.071,0.072,0.074,0.077,0.073,0.073,0.074,0.074,0.064,0.076,0.073,0.09,0.065,0.059,0.07,0.074,0.071,0.065,0.077,0.061,0.072,0.084,0.076,0.063,0.063,0.066,0.067,0.075,0.073,0.062,0.073,0.069,0.073,0.072,0.056,0.066,0.067,0.067,0.07,0.053,0.053,0.061,0.065,0.072,0.081,0.066,0.082,0.071
06:00:09,0.064,0.08,0.095,0.069,0.076,0.08,0.048,0.087,0.086,0.089,0.098,0.068,0.059,0.066,0.098,0.084,0.082,0.074,0.076,0.077,0.063,0.082,0.087,0.082,0.079,0.072,0.104,0.079,0.091,0.083,0.077,0.079,0.086,0.092,0.102,0.078,0.059,0.081,0.065,0.08,0.093,0.074,0.07,0.075,0.075,0.105,0.096,0.067,0.073,0.072,0.072,0.085,0.078,0.077,0.072,0.08,0.064,0.081,0.07,0.099,0.061,0.059,0.078,0.079,0.072,0.067,0.079,0.063,0.076,0.085,0.082,0.061,0.065,0.069,0.066,0.077,0.08,0.061,0.077,0.087,0.084,0.074,0.057,0.064,0.067,0.066,0.081,0.057,0.052,0.06,0.068,0.072,0.179,0.099,0.068,0.082
07:00:10,0.065,0.08,0.081,0.071,0.075,0.083,0.047,0.093,0.106,0.091,0.092,0.074,0.066,0.063,0.12,0.084,0.085,0.074,0.079,0.075,0.061,0.08,0.097,0.092,0.08,0.079,0.109,0.088,0.103,0.09,0.089,0.081,0.098,0.099,0.124,0.084,0.061,0.091,0.064,0.082,0.134,0.078,0.07,0.079,0.086,0.103,0.104,0.067,0.077,0.08,0.086,0.08,0.078,0.086,0.077,0.075,0.063,0.083,0.071,0.096,0.062,0.059,0.077,0.084,0.074,0.063,0.085,0.06,0.077,0.079,0.081,0.062,0.06,0.074,0.065,0.086,0.077,0.06,0.102,0.096,0.072,0.076,0.058,0.066,0.064,0.066,0.066,0.058,0.052,0.058,0.064,0.072,0.145,0.173,0.128,0.085
08:00:11,0.081,0.078,0.084,0.071,0.073,0.079,0.047,0.086,0.134,0.09,0.09,0.078,0.058,0.065,0.139,0.089,0.098,0.085,0.083,0.097,0.062,0.088,0.109,0.091,0.098,0.081,0.101,0.097,0.149,0.101,0.087,0.116,0.097,0.107,0.144,0.087,0.058,0.108,0.066,0.097,0.172,0.084,0.071,0.085,0.133,0.119,0.096,0.071,0.1,0.077,0.094,0.154,0.125,0.106,0.081,0.08,0.062,0.093,0.074,0.1,0.061,0.062,0.082,0.09,0.085,0.069,0.087,0.066,0.078,0.087,0.085,0.068,0.068,0.08,0.066,0.087,0.082,0.061,0.094,0.089,0.088,0.081,0.06,0.066,0.069,0.068,0.082,0.059,0.053,0.059,0.072,0.073,0.084,0.331,0.109,0.128
09:00:12,0.081,0.077,0.093,0.074,0.078,0.114,0.047,0.115,0.12,0.094,0.099,0.082,0.061,0.072,0.128,0.083,0.103,0.095,0.094,0.083,0.062,0.099,0.118,0.085,0.089,0.079,0.176,0.085,0.172,0.116,0.108,0.096,0.154,0.115,0.147,0.088,0.061,0.124,0.079,0.096,0.166,0.139,0.082,0.158,0.151,0.12,0.113,0.078,0.12,0.075,0.098,0.14,0.121,0.089,0.121,0.079,0.072,0.1,0.077,0.102,0.064,0.062,0.086,0.088,0.089,0.073,0.087,0.068,0.088,0.075,0.082,0.077,0.065,0.088,0.07,0.088,0.094,0.062,0.099,0.115,0.083,0.093,0.063,0.07,0.067,0.067,0.079,0.06,0.058,0.06,0.072,0.076,0.093,0.294,0.112,0.114
