Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.05,0.051,0.054,0.053,0.05,0.05,0.049,0.049,0.05,0.052,0.051,0.05,0.051,0.051,0.051,0.053,0.05,0.05,0.05,0.05,0.05,0.054,0.05,0.054,0.049,0.05,0.052,0.05,0.05,0.05,0.05,0.05,0.053,0.054,0.051,0.052,0.049,0.051,0.049,0.049,0.049,0.05,0.048,0.051,0.051,0.052,0.051,0.051,0.05,0.051,0.056,0.05,0.052,0.05,0.051,0.049,0.049,0.05,0.05,0.05,0.05,0.051,0.053,0.053,0.051,0.049,0.052,0.049,0.05,0.051,0.051,0.05,0.052,0.051,0.053,0.051,0.051,0.049,0.051,0.052,0.055,0.051,0.051,0.05,0.05,0.057,0.051,0.049,0.049,0.05,0.056,0.053,0.053,0.054,0.05,0.05
01:00:04,0.05,0.051,0.054,0.053,0.05,0.05,0.049,0.049,0.05,0.052,0.052,0.05,0.051,0.051,0.051,0.053,0.051,0.051,0.05,0.05,0.05,0.055,0.05,0.054,0.049,0.051,0.052,0.05,0.05,0.05,0.05,0.05,0.053,0.055,0.051,0.052,0.049,0.051,0.05,0.05,0.049,0.051,0.049,0.052,0.051,0.052,0.052,0.051,0.05,0.052,0.056,0.05,0.052,0.051,0.051,0.05,0.05,0.051,0.051,0.051,0.05,0.051,0.053,0.054,0.051,0.049,0.053,0.049,0.05,0.052,0.052,0.051,0.052,0.051,0.053,0.052,0.052,0.05,0.052,0.052,0.055,0.051,0.051,0.051,0.05,0.057,0.051,0.05,0.049,0.05,0.056,0.053,0.054,0.055,0.051,0.05
02:00:05,0.05,0.051,0.055,0.054,0.051,0.051,0.049,0.049,0.051,0.053,0.053,0.051,0.052,0.052,0.051,0.054,0.051,0.052,0.051,0.05,0.051,0.055,0.05,0.054,0.05,0.051,0.053,0.051,0.051,0.051,0.051,0.051,0.054,0.055,0.052,0.052,0.049,0.051,0.05,0.05,0.05,0.051,0.05,0.052,0.052,0.053,0.052,0.051,0.051,0.052,0.057,0.05,0.053,0.051,0.052,0.051,0.05,0.052,0.051,0.051,0.051,0.052,0.054,0.055,0.052,0.05,0.053,0.05,0.051,0.052,0.052,0.051,0.053,0.052,0.054,0.052,0.052,0.05,0.052,0.053,0.056,0.052,0.051,0.051,0.051,0.058,0.052,0.05,0.049,0.05,0.056,0.053,0.054,0.055,0.051,0.051
03:00:06,0.051,0.052,0.055,0.054,0.051,0.051,0.05,0.049,0.051,0.053,0.053,0.051,0.052,0.052,0.052,0.055,0.052,0.052,0.052,0.051,0.051,0.056,0.051,0.055,0.05,0.052,0.054,0.052,0.051,0.052,0.052,0.052,0.055,0.056,0.052,0.052,0.05,0.052,0.051,0.051,0.051,0.052,0.051,0.053,0.053,0.054,0.053,0.052,0.051,0.053,0.057,0.051,0.054,0.052,0.053,0.051,0.051,0.052,0.052,0.052,0.051,0.052,0.054,0.055,0.053,0.051,0.054,0.051,0.052,0.054,0.053,0.051,0.053,0.052,0.054,0.053,0.053,0.051,0.053,0.054,0.056,0.053,0.051,0.052,0.052,0.059,0.052,0.051,0.05,0.051,0.056,0.054,0.055,0.055,0.051,0.051
04:00:06,0.052,0.053,0.056,0.055,0.052,0.052,0.051,0.05,0.052,0.054,0.054,0.052,0.053,0.053,0.053,0.056,0.053,0.053,0.053,0.052,0.052,0.058,0.052,0.056,0.051,0.053,0.055,0.053,0.052,0.053,0.053,0.053,0.056,0.057,0.053,0.053,0.05,0.053,0.052,0.052,0.052,0.053,0.051,0.054,0.054,0.055,0.054,0.053,0.052,0.054,0.058,0.052,0.055,0.053,0.054,0.053,0.052,0.054,0.053,0.053,0.052,0.053,0.055,0.056,0.053,0.052,0.056,0.052,0.053,0.055,0.054,0.052,0.054,0.054,0.055,0.054,0.054,0.051,0.054,0.055,0.058,0.053,0.053,0.053,0.052,0.06,0.053,0.052,0.05,0.051,0.057,0.055,0.055,0.056,0.052,0.052
05:00:08,0.053,0.054,0.057,0.056,0.053,0.052,0.052,0.051,0.053,0.055,0.055,0.053,0.055,0.055,0.055,0.058,0.055,0.055,0.054,0.053,0.054,0.059,0.053,0.057,0.052,0.055,0.056,0.054,0.054,0.054,0.054,0.054,0.057,0.059,0.055,0.054,0.051,0.054,0.053,0.053,0.053,0.055,0.053,0.056,0.055,0.057,0.055,0.054,0.053,0.055,0.06,0.053,0.056,0.054,0.055,0.054,0.054,0.055,0.055,0.054,0.053,0.055,0.056,0.058,0.055,0.053,0.057,0.053,0.054,0.057,0.055,0.053,0.055,0.055,0.057,0.055,0.056,0.053,0.055,0.056,0.059,0.055,0.054,0.055,0.054,0.061,0.054,0.053,0.051,0.052,0.057,0.056,0.057,0.057,0.053,0.053
06:00:09,0.055,0.055,0.058,0.057,0.054,0.053,0.053,0.053,0.053,0.057,0.057,0.055,0.057,0.057,0.056,0.059,0.056,0.056,0.056,0.055,0.055,0.061,0.054,0.058,0.053,0.056,0.058,0.056,0.055,0.055,0.056,0.055,0.059,0.06,0.056,0.056,0.053,0.056,0.054,0.055,0.055,0.056,0.054,0.057,0.057,0.058,0.056,0.055,0.054,0.056,0.061,0.054,0.057,0.055,0.057,0.056,0.056,0.057,0.056,0.055,0.054,0.056,0.057,0.059,0.056,0.055,0.058,0.054,0.056,0.058,0.057,0.055,0.057,0.057,0.058,0.057,0.057,0.054,0.057,0.058,0.061,0.056,0.056,0.056,0.055,0.062,0.055,0.054,0.053,0.053,0.058,0.056,0.058,0.058,0.054,0.055
07:00:10,0.057,0.057,0.06,0.059,0.055,0.055,0.055,0.055,0.055,0.059,0.059,0.057,0.059,0.059,0.058,0.061,0.059,0.058,0.058,0.057,0.057,0.063,0.056,0.06,0.055,0.058,0.06,0.058,0.057,0.057,0.058,0.057,0.061,0.063,0.059,0.058,0.055,0.058,0.057,0.057,0.057,0.058,0.056,0.059,0.059,0.061,0.059,0.057,0.056,0.059,0.063,0.056,0.059,0.058,0.059,0.058,0.058,0.059,0.059,0.058,0.056,0.059,0.059,0.061,0.058,0.057,0.061,0.057,0.058,0.061,0.059,0.057,0.059,0.059,0.06,0.058,0.06,0.056,0.059,0.059,0.063,0.058,0.058,0.059,0.058,0.064,0.056,0.056,0.055,0.055,0.06,0.058,0.059,0.06,0.056,0.057
08:00:10,0.059,0.059,0.062,0.061,0.057,0.057,0.057,0.057,0.058,0.061,0.061,0.06,0.062,0.062,0.061,0.065,0.062,0.061,0.061,0.06,0.06,0.067,0.058,0.063,0.057,0.062,0.064,0.062,0.06,0.06,0.061,0.06,0.064,0.066,0.062,0.06,0.057,0.061,0.059,0.06,0.06,0.061,0.059,0.063,0.062,0.064,0.062,0.06,0.058,0.061,0.066,0.059,0.062,0.06,0.062,0.061,0.062,0.063,0.062,0.061,0.058,0.061,0.062,0.064,0.061,0.06,0.064,0.06,0.061,0.064,0.062,0.06,0.061,0.062,0.062,0.061,0.063,0.059,0.062,0.062,0.066,0.061,0.061,0.062,0.06,0.067,0.059,0.059,0.057,0.057,0.062,0.06,0.062,0.062,0.058,0.06
09:00:12,0.063,0.063,0.065,0.064,0.06,0.06,0.06,0.061,0.06,0.064,0.064,0.063,0.066,0.067,0.065,0.069,0.067,0.065,0.066,0.063,0.064,0.071,0.061,0.065,0.059,0.066,0.068,0.066,0.064,0.064,0.065,0.064,0.068,0.071,0.066,0.064,0.06,0.065,0.063,0.064,0.064,0.065,0.063,0.067,0.065,0.069,0.066,0.063,0.061,0.064,0.07,0.062,0.066,0.064,0.067,0.065,0.067,0.068,0.067,0.065,0.062,0.066,0.065,0.068,0.065,0.064,0.068,0.064,0.065,0.069,0.065,0.063,0.065,0.066,0.066,0.065,0.067,0.063,0.065,0.066,0.07,0.064,0.066,0.066,0.064,0.071,0.061,0.063,0.06,0.06,0.065,0.062,0.065,0.064,0.061,0.063
10:00:13,0.068,0.067,0.07,0.067,0.064,0.065,0.065,0.067,0.064,0.068,0.07,0.068,0.071,0.074,0.07,0.075,0.073,0.071,0.071,0.069,0.07,0.077,0.067,0.069,0.063,0.072,0.073,0.073,0.07,0.069,0.071,0.07,0.073,0.078,0.072,0.069,0.065,0.071,0.068,0.07,0.07,0.071,0.069,0.073,0.071,0.076,0.072,0.07,0.065,0.069,0.075,0.067,0.071,0.069,0.073,0.071,0.073,0.074,0.072,0.07,0.066,0.072,0.07,0.072,0.07,0.07,0.074,0.07,0.071,0.076,0.071,0.068,0.07,0.071,0.071,0.07,0.072,0.068,0.071,0.071,0.076,0.07,0.072,0.072,0.07,0.076,0.065,0.068,0.066,0.064,0.069,0.067,0.069,0.068,0.065,0.069
11:00:14,0.076,0.073,0.077,0.073,0.069,0.072,0.072,0.077,0.069,0.075,0.079,0.076,0.081,0.085,0.077,0.085,0.083,0.079,0.08,0.078,0.082,0.085,0.076,0.076,0.069,0.082,0.081,0.083,0.079,0.077,0.078,0.079,0.082,0.09,0.081,0.078,0.072,0.079,0.076,0.078,0.079,0.078,0.078,0.081,0.078,0.086,0.081,0.08,0.071,0.075,0.083,0.074,0.079,0.075,0.081,0.079,0.083,0.082,0.081,0.08,0.072,0.08,0.076,0.079,0.076,0.079,0.082,0.079,0.079,0.085,0.078,0.076,0.077,0.079,0.077,0.076,0.079,0.076,0.078,0.078,0.085,0.076,0.082,0.082,0.078,0.083,0.07,0.076,0.073,0.07,0.075,0.072,0.076,0.074,0.072,0.078
12:00:15,0.087,0.082,0.087,0.082,0.077,0.081,0.083,0.091,0.079,0.087,0.094,0.091,0.094,0.099,0.086,0.097,0.096,0.089,0.091,0.091,0.097,0.097,0.09,0.087,0.077,0.097,0.091,0.096,0.09,0.088,0.089,0.092,0.094,0.104,0.092,0.092,0.084,0.093,0.088,0.089,0.089,0.088,0.091,0.093,0.088,0.1,0.092,0.094,0.081,0.084,0.095,0.084,0.089,0.085,0.092,0.09,0.096,0.094,0.092,0.094,0.082,0.092,0.087,0.09,0.086,0.092,0.092,0.091,0.09,0.097,0.089,0.087,0.088,0.091,0.086,0.085,0.089,0.089,0.088,0.089,0.096,0.087,0.094,0.095,0.09,0.095,0.078,0.087,0.084,0.08,0.086,0.083,0.087,0.085,0.084,0.092
13:00:15,0.102,0.093,0.101,0.098,0.091,0.092,0.098,0.099,0.099,0.105,0.104,0.108,0.11,0.106,0.096,0.103,0.103,0.101,0.101,0.103,0.105,0.108,0.103,0.103,0.09,0.105,0.103,0.104,0.098,0.098,0.101,0.103,0.106,0.111,0.104,0.103,0.099,0.103,0.097,0.098,0.098,0.099,0.098,0.105,0.1,0.108,0.104,0.102,0.095,0.096,0.104,0.094,0.099,0.096,0.101,0.101,0.102,0.105,0.102,0.108,0.097,0.1,0.1,0.099,0.096,0.097,0.105,0.097,0.101,0.106,0.101,0.101,0.101,0.102,0.098,0.096,0.1,0.097,0.1,0.101,0.106,0.099,0.102,0.106,0.103,0.108,0.093,0.092,0.092,0.095,0.097,0.098,0.103,0.104,0.1,0.11
14:00:16,0.109,0.104,0.108,0.115,0.104,0.097,0.107,0.105,0.112,0.119,0.11,0.114,0.116,0.112,0.104,0.11,0.11,0.109,0.108,0.11,0.111,0.117,0.11,0.117,0.102,0.112,0.112,0.111,0.105,0.105,0.11,0.111,0.113,0.116,0.111,0.108,0.105,0.11,0.103,0.103,0.104,0.106,0.103,0.111,0.109,0.113,0.11,0.107,0.104,0.107,0.109,0.1,0.105,0.103,0.107,0.107,0.106,0.111,0.107,0.114,0.102,0.105,0.107,0.104,0.104,0.102,0.113,0.102,0.105,0.11,0.107,0.108,0.107,0.107,0.103,0.106,0.105,0.102,0.107,0.104,0.11,0.105,0.107,0.111,0.108,0.114,0.104,0.098,0.098,0.103,0.104,0.105,0.111,0.115,0.108,0.112
15:00:17,0.121,0.108,0.114,0.122,0.111,0.102,0.114,0.111,0.12,0.124,0.115,0.12,0.123,0.119,0.111,0.119,0.119,0.116,0.117,0.117,0.117,0.124,0.115,0.126,0.109,0.121,0.119,0.119,0.112,0.111,0.117,0.117,0.118,0.124,0.119,0.111,0.11,0.117,0.11,0.11,0.11,0.111,0.11,0.116,0.115,0.119,0.115,0.114,0.111,0.114,0.116,0.105,0.109,0.109,0.111,0.111,0.111,0.115,0.113,0.118,0.106,0.111,0.111,0.108,0.109,0.108,0.117,0.108,0.109,0.114,0.111,0.113,0.113,0.113,0.108,0.111,0.11,0.108,0.112,0.108,0.114,0.11,0.113,0.116,0.114,0.118,0.109,0.104,0.104,0.106,0.11,0.111,0.115,0.117,0.115,0.114
16:00:18,0.126,0.115,0.123,0.13,0.119,0.109,0.124,0.119,0.13,0.134,0.121,0.126,0.128,0.13,0.119,0.129,0.127,0.124,0.125,0.125,0.127,0.132,0.123,0.135,0.116,0.131,0.126,0.128,0.12,0.118,0.123,0.125,0.126,0.132,0.126,0.118,0.113,0.125,0.117,0.116,0.116,0.117,0.118,0.123,0.121,0.127,0.121,0.121,0.118,0.118,0.124,0.111,0.115,0.115,0.117,0.116,0.12,0.121,0.119,0.125,0.113,0.121,0.115,0.113,0.114,0.115,0.122,0.114,0.114,0.119,0.116,0.121,0.12,0.117,0.114,0.114,0.115,0.115,0.117,0.115,0.119,0.116,0.12,0.124,0.12,0.126,0.116,0.111,0.111,0.113,0.115,0.117,0.12,0.124,0.122,0.12
17:00:19,0.131,0.123,0.132,0.139,0.128,0.115,0.129,0.125,0.139,0.143,0.129,0.136,0.134,0.139,0.126,0.138,0.136,0.133,0.134,0.133,0.136,0.14,0.134,0.142,0.124,0.14,0.132,0.136,0.126,0.124,0.129,0.131,0.132,0.138,0.133,0.131,0.118,0.132,0.125,0.122,0.121,0.121,0.122,0.129,0.127,0.135,0.127,0.128,0.128,0.123,0.131,0.116,0.121,0.12,0.122,0.122,0.127,0.126,0.125,0.131,0.12,0.129,0.121,0.117,0.119,0.121,0.127,0.119,0.121,0.124,0.121,0.128,0.127,0.122,0.12,0.118,0.12,0.122,0.123,0.121,0.126,0.123,0.128,0.132,0.127,0.136,0.124,0.115,0.117,0.119,0.121,0.122,0.124,0.129,0.127,0.127
18:00:20,0.138,0.135,0.141,0.151,0.137,0.125,0.139,0.136,0.148,0.152,0.136,0.144,0.142,0.148,0.132,0.145,0.144,0.14,0.141,0.14,0.144,0.147,0.142,0.15,0.131,0.147,0.138,0.145,0.133,0.131,0.137,0.139,0.139,0.148,0.139,0.137,0.124,0.139,0.133,0.127,0.126,0.127,0.13,0.135,0.133,0.142,0.132,0.139,0.134,0.128,0.138,0.121,0.125,0.124,0.126,0.126,0.135,0.131,0.131,0.14,0.127,0.135,0.125,0.121,0.122,0.127,0.131,0.125,0.126,0.129,0.125,0.136,0.135,0.128,0.125,0.122,0.124,0.129,0.128,0.126,0.132,0.126,0.136,0.14,0.134,0.14,0.132,0.122,0.122,0.125,0.129,0.13,0.131,0.137,0.135,0.132
19:00:21,0.145,0.141,0.15,0.157,0.147,0.135,0.147,0.145,0.155,0.16,0.145,0.155,0.148,0.159,0.137,0.161,0.156,0.147,0.147,0.15,0.156,0.154,0.153,0.158,0.138,0.158,0.143,0.154,0.138,0.137,0.14,0.143,0.146,0.159,0.146,0.145,0.131,0.145,0.14,0.133,0.129,0.131,0.137,0.139,0.138,0.153,0.139,0.152,0.143,0.133,0.147,0.126,0.129,0.128,0.13,0.131,0.144,0.137,0.138,0.148,0.136,0.146,0.13,0.125,0.126,0.135,0.134,0.132,0.132,0.136,0.13,0.144,0.143,0.134,0.131,0.125,0.128,0.141,0.131,0.133,0.138,0.131,0.146,0.148,0.144,0.15,0.139,0.131,0.134,0.132,0.14,0.137,0.14,0.145,0.143,0.143
