Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.055,0.054,0.051,0.055,0.051,0.05,0.051,0.052,0.053,0.052,0.051,0.053,0.053,0.052,0.052,0.052,0.051,0.052,0.052,0.051,0.053,0.054,0.052,0.051,0.052,0.054,0.054,0.051,0.052,0.053,0.053,0.053,0.055,0.054,0.052,0.05,0.049,0.051,0.052,0.051,0.05,0.053,0.051,0.05,0.052,0.053,0.052,0.051,0.051,0.051,0.052,0.053,0.05,0.052,0.052,0.05,0.05,0.05,0.052,0.052,0.051,0.05,0.053,0.053,0.051,0.049,0.051,0.052,0.051,0.05,0.052,0.052,0.051,0.051,0.053,0.051,0.05,0.057,0.051,0.051,0.053,0.052,0.05,0.051,0.053,0.058,0.054,0.053,0.049,0.05,0.05,0.052,0.053,0.048,0.052,0.052
01:00:04,0.058,0.054,0.052,0.058,0.053,0.05,0.052,0.053,0.056,0.056,0.052,0.056,0.055,0.053,0.054,0.054,0.052,0.052,0.053,0.053,0.054,0.055,0.054,0.054,0.055,0.054,0.055,0.053,0.054,0.055,0.054,0.054,0.056,0.055,0.054,0.052,0.05,0.053,0.054,0.052,0.052,0.054,0.053,0.051,0.053,0.054,0.054,0.052,0.053,0.052,0.054,0.055,0.051,0.054,0.053,0.052,0.052,0.052,0.053,0.053,0.053,0.052,0.055,0.055,0.052,0.05,0.052,0.054,0.052,0.052,0.053,0.053,0.054,0.054,0.056,0.053,0.052,0.063,0.053,0.053,0.055,0.053,0.051,0.054,0.054,0.06,0.055,0.054,0.05,0.051,0.051,0.054,0.055,0.049,0.056,0.054
02:00:06,0.066,0.057,0.053,0.059,0.056,0.052,0.054,0.055,0.06,0.058,0.055,0.059,0.059,0.055,0.056,0.058,0.055,0.054,0.056,0.056,0.057,0.058,0.057,0.057,0.058,0.058,0.057,0.056,0.057,0.058,0.056,0.057,0.059,0.057,0.057,0.054,0.052,0.056,0.056,0.055,0.054,0.056,0.057,0.053,0.056,0.058,0.056,0.055,0.056,0.056,0.057,0.059,0.054,0.056,0.057,0.054,0.054,0.055,0.058,0.056,0.057,0.055,0.058,0.059,0.055,0.053,0.055,0.057,0.055,0.056,0.057,0.058,0.056,0.057,0.058,0.056,0.055,0.07,0.057,0.057,0.058,0.056,0.053,0.058,0.057,0.063,0.059,0.055,0.052,0.054,0.053,0.056,0.059,0.049,0.062,0.058
03:00:07,0.082,0.064,0.059,0.063,0.062,0.059,0.061,0.061,0.068,0.066,0.063,0.064,0.069,0.062,0.061,0.064,0.062,0.059,0.068,0.062,0.065,0.062,0.063,0.064,0.064,0.066,0.062,0.064,0.063,0.064,0.062,0.063,0.065,0.064,0.063,0.059,0.059,0.064,0.064,0.061,0.06,0.062,0.068,0.061,0.064,0.067,0.063,0.063,0.063,0.064,0.065,0.066,0.061,0.062,0.066,0.061,0.061,0.063,0.064,0.062,0.064,0.061,0.064,0.067,0.061,0.06,0.062,0.065,0.062,0.065,0.066,0.066,0.061,0.064,0.066,0.064,0.063,0.08,0.066,0.065,0.064,0.064,0.06,0.067,0.064,0.071,0.068,0.061,0.058,0.061,0.059,0.064,0.068,0.049,0.077,0.065
04:00:06,0.1,0.085,0.077,0.073,0.08,0.074,0.076,0.072,0.089,0.083,0.074,0.08,0.089,0.075,0.074,0.076,0.078,0.073,0.088,0.076,0.081,0.074,0.08,0.079,0.08,0.081,0.075,0.077,0.079,0.078,0.075,0.079,0.081,0.076,0.08,0.072,0.072,0.078,0.079,0.075,0.075,0.075,0.082,0.076,0.078,0.082,0.079,0.077,0.077,0.081,0.081,0.079,0.076,0.077,0.083,0.075,0.078,0.079,0.078,0.076,0.078,0.074,0.078,0.082,0.075,0.075,0.078,0.079,0.077,0.082,0.078,0.079,0.076,0.077,0.079,0.079,0.079,0.099,0.082,0.082,0.08,0.078,0.073,0.079,0.081,0.087,0.083,0.073,0.072,0.078,0.073,0.083,0.087,0.049,0.095,0.077
05:00:08,0.113,0.115,0.107,0.093,0.104,0.092,0.094,0.086,0.114,0.113,0.089,0.109,0.11,0.095,0.091,0.095,0.097,0.097,0.103,0.098,0.098,0.094,0.098,0.104,0.107,0.1,0.097,0.098,0.099,0.101,0.093,0.102,0.106,0.096,0.101,0.086,0.084,0.102,0.095,0.095,0.098,0.095,0.102,0.095,0.096,0.1,0.099,0.091,0.095,0.104,0.101,0.101,0.1,0.097,0.108,0.095,0.095,0.097,0.099,0.092,0.092,0.092,0.097,0.103,0.096,0.094,0.098,0.097,0.096,0.101,0.098,0.094,0.092,0.097,0.099,0.101,0.104,0.126,0.102,0.105,0.1,0.1,0.087,0.09,0.094,0.102,0.107,0.086,0.086,0.092,0.087,0.097,0.106,0.049,0.112,0.09
06:00:09,0.134,0.131,0.132,0.148,0.127,0.099,0.105,0.107,0.138,0.136,0.107,0.128,0.136,0.11,0.109,0.109,0.107,0.129,0.117,0.112,0.113,0.117,0.114,0.131,0.124,0.122,0.113,0.117,0.12,0.12,0.112,0.122,0.128,0.112,0.119,0.103,0.094,0.121,0.106,0.112,0.116,0.113,0.115,0.117,0.112,0.118,0.116,0.099,0.099,0.12,0.115,0.118,0.122,0.116,0.127,0.113,0.117,0.11,0.115,0.104,0.112,0.11,0.117,0.118,0.117,0.114,0.115,0.111,0.113,0.114,0.111,0.104,0.098,0.119,0.121,0.118,0.124,0.147,0.127,0.123,0.123,0.117,0.095,0.1,0.1,0.112,0.117,0.095,0.097,0.105,0.099,0.107,0.098,0.049,0.117,0.099
07:00:09,0.117,0.17,0.139,0.138,0.151,0.114,0.114,0.12,0.142,0.138,0.118,0.135,0.132,0.12,0.129,0.127,0.133,0.143,0.143,0.15,0.126,0.128,0.118,0.139,0.144,0.134,0.131,0.133,0.14,0.147,0.128,0.145,0.143,0.123,0.137,0.105,0.106,0.139,0.121,0.131,0.137,0.129,0.14,0.133,0.129,0.128,0.129,0.104,0.106,0.138,0.128,0.135,0.151,0.135,0.159,0.132,0.123,0.131,0.133,0.108,0.104,0.113,0.123,0.138,0.128,0.129,0.138,0.12,0.125,0.131,0.126,0.105,0.098,0.123,0.123,0.136,0.142,0.167,0.144,0.142,0.132,0.127,0.103,0.106,0.105,0.118,0.128,0.103,0.106,0.116,0.109,0.118,0.122,0.049,0.13,0.108
08:00:10,0.125,0.154,0.12,0.142,0.159,0.111,0.112,0.134,0.15,0.137,0.131,0.151,0.121,0.126,0.161,0.125,0.138,0.166,0.149,0.17,0.129,0.147,0.136,0.148,0.164,0.139,0.144,0.142,0.159,0.177,0.148,0.165,0.165,0.129,0.146,0.114,0.096,0.145,0.121,0.139,0.156,0.145,0.149,0.148,0.139,0.136,0.138,0.11,0.099,0.15,0.131,0.144,0.16,0.151,0.173,0.149,0.14,0.138,0.134,0.119,0.118,0.127,0.137,0.143,0.148,0.147,0.155,0.132,0.139,0.136,0.137,0.113,0.097,0.134,0.138,0.147,0.159,0.169,0.163,0.15,0.141,0.141,0.111,0.11,0.11,0.119,0.135,0.1,0.11,0.127,0.114,0.13,0.118,0.049,0.139,0.11
09:00:12,0.105,0.133,0.102,0.139,0.147,0.144,0.145,0.149,0.143,0.16,0.146,0.173,0.111,0.113,0.157,0.127,0.143,0.155,0.168,0.161,0.13,0.168,0.177,0.203,0.142,0.135,0.15,0.163,0.18,0.172,0.166,0.179,0.177,0.126,0.156,0.151,0.098,0.143,0.129,0.142,0.157,0.16,0.148,0.165,0.15,0.142,0.151,0.129,0.115,0.154,0.142,0.167,0.163,0.17,0.177,0.159,0.133,0.142,0.145,0.136,0.113,0.124,0.141,0.146,0.167,0.148,0.162,0.142,0.14,0.143,0.142,0.13,0.099,0.145,0.149,0.149,0.174,0.172,0.177,0.172,0.14,0.146,0.111,0.109,0.107,0.12,0.142,0.105,0.113,0.124,0.118,0.129,0.115,0.048,0.126,0.113
