Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.051,0.051,0.052,0.052,0.055,0.052,0.052,0.05,0.049,0.047,0.048,0.054,0.053,0.052,0.052,0.054,0.055,0.053,0.053,0.051,0.049,0.053,0.054,0.054,0.054,0.054,0.051,0.053,0.054,0.051,0.051,0.051,0.051,0.053,0.055,0.053,0.052,0.052,0.051,0.052,0.051,0.052,0.054,0.053,0.051,0.053,0.054,0.053,0.052,0.053,0.054,0.058,0.054,0.053,0.052,0.051,0.051,0.051,0.053,0.052,0.052,0.053,0.053,0.055,0.054,0.052,0.056,0.055,0.054,0.052,0.052,0.053,0.05,0.056,0.054,0.053,0.052,0.052,0.053,0.053,0.052,0.053,0.052,0.054,0.052,0.056,0.056,0.055,0.054,0.053,0.053,0.052,0.055,0.054,0.051,0.052
01:00:04,0.051,0.051,0.055,0.052,0.058,0.056,0.055,0.05,0.048,0.045,0.045,0.055,0.054,0.054,0.055,0.057,0.058,0.056,0.056,0.053,0.049,0.055,0.057,0.057,0.056,0.056,0.054,0.056,0.057,0.055,0.055,0.054,0.054,0.054,0.058,0.054,0.054,0.056,0.053,0.055,0.054,0.055,0.057,0.055,0.053,0.056,0.057,0.056,0.054,0.057,0.058,0.06,0.057,0.056,0.055,0.052,0.054,0.055,0.056,0.052,0.056,0.055,0.056,0.058,0.058,0.055,0.059,0.058,0.056,0.054,0.055,0.056,0.05,0.059,0.058,0.056,0.055,0.055,0.056,0.057,0.057,0.056,0.052,0.056,0.054,0.058,0.059,0.058,0.058,0.056,0.056,0.055,0.057,0.056,0.049,0.053
02:00:06,0.054,0.054,0.059,0.054,0.061,0.06,0.06,0.052,0.048,0.045,0.045,0.058,0.057,0.058,0.059,0.061,0.061,0.061,0.059,0.056,0.05,0.059,0.06,0.06,0.059,0.061,0.058,0.061,0.061,0.06,0.06,0.057,0.058,0.058,0.062,0.058,0.058,0.06,0.057,0.06,0.058,0.06,0.061,0.059,0.057,0.06,0.06,0.06,0.058,0.062,0.063,0.064,0.061,0.061,0.059,0.057,0.058,0.06,0.061,0.056,0.06,0.059,0.061,0.063,0.062,0.059,0.064,0.062,0.06,0.059,0.06,0.061,0.053,0.065,0.063,0.061,0.06,0.06,0.061,0.061,0.058,0.061,0.056,0.062,0.056,0.063,0.064,0.062,0.063,0.061,0.06,0.06,0.061,0.061,0.054,0.057
03:00:06,0.058,0.062,0.067,0.059,0.068,0.066,0.066,0.056,0.048,0.045,0.045,0.063,0.063,0.066,0.067,0.068,0.068,0.068,0.066,0.06,0.049,0.066,0.068,0.066,0.067,0.069,0.066,0.068,0.069,0.068,0.067,0.062,0.064,0.064,0.069,0.064,0.066,0.068,0.065,0.069,0.066,0.068,0.068,0.065,0.063,0.068,0.068,0.069,0.067,0.071,0.071,0.072,0.07,0.07,0.068,0.064,0.066,0.068,0.069,0.063,0.069,0.067,0.069,0.072,0.07,0.066,0.073,0.07,0.068,0.067,0.068,0.07,0.058,0.074,0.072,0.07,0.069,0.068,0.071,0.07,0.064,0.069,0.063,0.07,0.062,0.071,0.072,0.071,0.072,0.071,0.069,0.069,0.069,0.07,0.051,0.062
04:00:06,0.063,0.075,0.077,0.066,0.08,0.077,0.078,0.061,0.048,0.045,0.045,0.07,0.074,0.078,0.079,0.08,0.08,0.08,0.077,0.068,0.048,0.078,0.08,0.077,0.078,0.081,0.08,0.08,0.081,0.081,0.08,0.071,0.076,0.075,0.083,0.075,0.078,0.081,0.078,0.083,0.079,0.08,0.081,0.076,0.075,0.081,0.081,0.083,0.08,0.086,0.086,0.086,0.085,0.085,0.081,0.076,0.079,0.083,0.083,0.074,0.083,0.08,0.083,0.086,0.085,0.08,0.088,0.083,0.082,0.082,0.082,0.085,0.067,0.089,0.088,0.085,0.084,0.082,0.086,0.085,0.076,0.084,0.075,0.086,0.071,0.085,0.087,0.085,0.088,0.087,0.083,0.084,0.083,0.086,0.052,0.07
05:00:07,0.072,0.09,0.094,0.077,0.101,0.092,0.096,0.071,0.047,0.045,0.045,0.081,0.09,0.098,0.1,0.1,0.1,0.101,0.096,0.081,0.047,0.098,0.101,0.094,0.097,0.103,0.102,0.101,0.102,0.103,0.102,0.084,0.095,0.093,0.105,0.093,0.099,0.103,0.099,0.106,0.1,0.102,0.102,0.094,0.094,0.103,0.102,0.109,0.099,0.111,0.11,0.108,0.109,0.107,0.103,0.096,0.101,0.108,0.107,0.089,0.106,0.1,0.107,0.11,0.108,0.1,0.111,0.105,0.105,0.105,0.105,0.109,0.08,0.113,0.112,0.109,0.108,0.105,0.112,0.109,0.094,0.109,0.094,0.11,0.085,0.105,0.111,0.108,0.113,0.111,0.104,0.109,0.103,0.11,0.054,0.083
06:00:08,0.088,0.111,0.118,0.093,0.124,0.11,0.119,0.088,0.048,0.045,0.045,0.101,0.114,0.123,0.124,0.123,0.123,0.122,0.118,0.103,0.048,0.123,0.124,0.117,0.124,0.127,0.126,0.123,0.127,0.126,0.125,0.108,0.121,0.113,0.127,0.118,0.128,0.129,0.126,0.131,0.126,0.128,0.126,0.119,0.122,0.127,0.129,0.13,0.127,0.139,0.137,0.137,0.138,0.134,0.129,0.119,0.126,0.13,0.13,0.112,0.134,0.128,0.133,0.135,0.137,0.128,0.138,0.131,0.127,0.126,0.131,0.137,0.098,0.142,0.142,0.139,0.14,0.132,0.138,0.14,0.12,0.133,0.119,0.14,0.105,0.133,0.141,0.133,0.147,0.142,0.127,0.137,0.124,0.138,0.058,0.1
07:00:09,0.105,0.131,0.141,0.11,0.154,0.13,0.152,0.105,0.048,0.045,0.045,0.119,0.137,0.147,0.15,0.151,0.15,0.152,0.145,0.128,0.048,0.15,0.149,0.14,0.148,0.156,0.155,0.152,0.151,0.159,0.156,0.132,0.147,0.13,0.156,0.139,0.152,0.159,0.147,0.163,0.15,0.157,0.158,0.147,0.145,0.154,0.154,0.162,0.147,0.17,0.166,0.16,0.168,0.171,0.154,0.138,0.155,0.16,0.162,0.128,0.163,0.148,0.162,0.164,0.165,0.149,0.171,0.157,0.158,0.156,0.161,0.166,0.115,0.172,0.169,0.164,0.167,0.157,0.172,0.164,0.138,0.161,0.136,0.171,0.122,0.154,0.166,0.155,0.176,0.169,0.147,0.167,0.144,0.171,0.064,0.117
08:00:10,0.124,0.153,0.166,0.129,0.188,0.152,0.186,0.123,0.048,0.045,0.045,0.137,0.157,0.174,0.175,0.176,0.177,0.179,0.169,0.156,0.048,0.177,0.174,0.162,0.172,0.182,0.181,0.179,0.172,0.186,0.185,0.163,0.171,0.149,0.183,0.16,0.171,0.184,0.168,0.187,0.173,0.181,0.183,0.174,0.169,0.18,0.184,0.193,0.167,0.2,0.19,0.181,0.192,0.197,0.176,0.159,0.185,0.187,0.19,0.147,0.189,0.17,0.184,0.189,0.19,0.174,0.199,0.183,0.187,0.182,0.189,0.189,0.132,0.198,0.194,0.189,0.193,0.18,0.202,0.194,0.161,0.188,0.158,0.198,0.14,0.172,0.191,0.175,0.205,0.192,0.165,0.194,0.162,0.197,0.072,0.131
09:00:12,0.141,0.164,0.179,0.145,0.2,0.165,0.216,0.138,0.048,0.045,0.045,0.154,0.174,0.203,0.206,0.204,0.203,0.206,0.193,0.181,0.047,0.205,0.197,0.176,0.193,0.205,0.206,0.204,0.2,0.207,0.207,0.188,0.196,0.171,0.208,0.175,0.196,0.208,0.189,0.206,0.197,0.206,0.207,0.203,0.195,0.207,0.205,0.22,0.19,0.23,0.218,0.204,0.218,0.227,0.199,0.181,0.21,0.214,0.212,0.167,0.215,0.191,0.21,0.215,0.218,0.199,0.225,0.212,0.212,0.212,0.212,0.211,0.151,0.222,0.219,0.216,0.218,0.205,0.227,0.223,0.183,0.212,0.178,0.222,0.158,0.193,0.216,0.195,0.23,0.212,0.183,0.216,0.179,0.221,0.086,0.146
