Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.05,0.051,0.05,0.053,0.051,0.049,0.053,0.052,0.055,0.051,0.05,0.051,0.052,0.051,0.051,0.052,0.052,0.053,0.051,0.055,0.058,0.055,0.052,0.05,0.05,0.053,0.053,0.052,0.055,0.057,0.056,0.055,0.062,0.058,0.053,0.051,0.049,0.052,0.052,0.052,0.053,0.054,0.056,0.052,0.057,0.052,0.054,0.051,0.05,0.051,0.054,0.052,0.05,0.053,0.052,0.051,0.055,0.052,0.051,0.05,0.05,0.051,0.058,0.052,0.051,0.05,0.052,0.053,0.056,0.049,0.052,0.052,0.051,0.053,0.054,0.05,0.049,0.052,0.052,0.052,0.056,0.051,0.05,0.052,0.051,0.053,0.053,0.053,0.051,0.051,0.049,0.054,0.055,0.047,0.049,0.05
01:00:04,0.05,0.051,0.052,0.052,0.052,0.05,0.055,0.052,0.058,0.052,0.051,0.054,0.053,0.052,0.051,0.053,0.053,0.053,0.052,0.056,0.06,0.054,0.051,0.053,0.052,0.053,0.054,0.053,0.055,0.058,0.06,0.057,0.064,0.055,0.055,0.054,0.051,0.053,0.052,0.053,0.052,0.059,0.06,0.056,0.059,0.052,0.055,0.055,0.052,0.053,0.056,0.054,0.052,0.06,0.056,0.052,0.062,0.051,0.052,0.049,0.052,0.052,0.059,0.055,0.053,0.052,0.056,0.057,0.061,0.052,0.053,0.055,0.051,0.054,0.056,0.053,0.05,0.055,0.057,0.056,0.059,0.051,0.05,0.055,0.052,0.055,0.054,0.054,0.053,0.053,0.05,0.057,0.058,0.048,0.049,0.05
02:00:06,0.052,0.053,0.057,0.056,0.053,0.052,0.057,0.053,0.062,0.054,0.053,0.058,0.056,0.055,0.054,0.056,0.057,0.056,0.055,0.06,0.065,0.055,0.052,0.06,0.054,0.056,0.057,0.057,0.057,0.06,0.064,0.06,0.068,0.058,0.059,0.059,0.054,0.057,0.055,0.058,0.055,0.063,0.065,0.062,0.065,0.055,0.058,0.06,0.056,0.056,0.059,0.058,0.054,0.065,0.06,0.056,0.068,0.054,0.056,0.052,0.056,0.055,0.063,0.059,0.057,0.055,0.062,0.065,0.068,0.056,0.057,0.06,0.053,0.058,0.059,0.057,0.054,0.059,0.062,0.061,0.067,0.055,0.053,0.059,0.054,0.058,0.057,0.058,0.056,0.057,0.053,0.06,0.067,0.048,0.052,0.053
03:00:06,0.058,0.06,0.068,0.06,0.058,0.056,0.063,0.058,0.08,0.059,0.06,0.067,0.061,0.063,0.06,0.061,0.067,0.062,0.061,0.066,0.073,0.059,0.056,0.071,0.06,0.061,0.062,0.069,0.063,0.065,0.066,0.065,0.076,0.062,0.066,0.067,0.063,0.066,0.064,0.065,0.06,0.067,0.072,0.071,0.075,0.064,0.064,0.066,0.063,0.064,0.065,0.067,0.058,0.071,0.064,0.065,0.079,0.061,0.066,0.06,0.064,0.064,0.07,0.069,0.066,0.063,0.067,0.071,0.079,0.066,0.064,0.069,0.061,0.068,0.066,0.065,0.062,0.066,0.069,0.066,0.081,0.064,0.06,0.067,0.061,0.068,0.065,0.069,0.064,0.068,0.059,0.069,0.085,0.048,0.06,0.063
04:00:06,0.072,0.072,0.074,0.069,0.073,0.067,0.096,0.066,0.099,0.07,0.071,0.07,0.071,0.08,0.074,0.076,0.078,0.076,0.076,0.083,0.09,0.069,0.066,0.086,0.075,0.073,0.079,0.086,0.074,0.084,0.082,0.081,0.093,0.076,0.085,0.094,0.077,0.083,0.079,0.075,0.076,0.083,0.086,0.081,0.09,0.078,0.083,0.085,0.079,0.079,0.082,0.09,0.07,0.083,0.082,0.076,0.095,0.074,0.076,0.073,0.083,0.079,0.087,0.085,0.08,0.083,0.079,0.085,0.097,0.082,0.081,0.09,0.074,0.084,0.085,0.082,0.074,0.079,0.083,0.084,0.105,0.081,0.077,0.088,0.078,0.081,0.084,0.083,0.077,0.08,0.071,0.086,0.103,0.048,0.074,0.074
05:00:07,0.086,0.092,0.088,0.083,0.097,0.101,0.118,0.08,0.134,0.088,0.09,0.09,0.085,0.095,0.098,0.097,0.096,0.096,0.098,0.105,0.109,0.089,0.086,0.109,0.096,0.094,0.107,0.114,0.1,0.103,0.107,0.106,0.115,0.102,0.109,0.116,0.096,0.108,0.104,0.098,0.102,0.102,0.104,0.109,0.11,0.098,0.105,0.108,0.096,0.102,0.11,0.113,0.095,0.103,0.105,0.102,0.113,0.096,0.101,0.09,0.106,0.097,0.109,0.103,0.101,0.103,0.101,0.106,0.112,0.106,0.104,0.118,0.086,0.1,0.11,0.108,0.096,0.102,0.11,0.111,0.129,0.099,0.098,0.114,0.091,0.095,0.104,0.111,0.103,0.102,0.088,0.112,0.124,0.048,0.092,0.086
06:00:08,0.099,0.111,0.106,0.102,0.145,0.099,0.158,0.099,0.142,0.105,0.117,0.111,0.09,0.114,0.121,0.118,0.114,0.116,0.111,0.124,0.127,0.11,0.109,0.132,0.114,0.115,0.131,0.129,0.127,0.121,0.124,0.127,0.134,0.128,0.133,0.141,0.115,0.132,0.127,0.116,0.125,0.124,0.123,0.12,0.126,0.114,0.122,0.127,0.112,0.118,0.133,0.139,0.116,0.125,0.123,0.123,0.127,0.118,0.125,0.105,0.125,0.113,0.13,0.124,0.122,0.124,0.123,0.125,0.126,0.124,0.122,0.135,0.093,0.116,0.129,0.131,0.116,0.121,0.129,0.127,0.148,0.116,0.116,0.131,0.1,0.108,0.119,0.124,0.12,0.116,0.101,0.131,0.139,0.048,0.106,0.098
07:00:09,0.127,0.116,0.115,0.122,0.174,0.106,0.179,0.106,0.118,0.121,0.119,0.125,0.087,0.127,0.139,0.138,0.148,0.129,0.115,0.142,0.143,0.13,0.129,0.128,0.124,0.133,0.153,0.168,0.148,0.145,0.141,0.143,0.15,0.147,0.15,0.158,0.129,0.148,0.149,0.139,0.142,0.149,0.147,0.136,0.136,0.129,0.135,0.148,0.122,0.13,0.148,0.16,0.133,0.139,0.138,0.138,0.141,0.129,0.142,0.114,0.142,0.122,0.144,0.139,0.137,0.147,0.136,0.136,0.136,0.146,0.14,0.149,0.098,0.122,0.147,0.152,0.129,0.136,0.142,0.143,0.169,0.141,0.131,0.138,0.105,0.11,0.128,0.135,0.137,0.123,0.1,0.146,0.149,0.048,0.118,0.103
08:00:10,0.113,0.118,0.108,0.12,0.154,0.105,0.178,0.116,0.116,0.129,0.122,0.111,0.092,0.118,0.163,0.163,0.162,0.151,0.118,0.149,0.167,0.152,0.145,0.139,0.121,0.147,0.17,0.19,0.168,0.162,0.177,0.165,0.181,0.166,0.178,0.164,0.126,0.156,0.167,0.177,0.162,0.176,0.168,0.155,0.157,0.144,0.158,0.173,0.13,0.14,0.17,0.195,0.153,0.164,0.163,0.149,0.161,0.154,0.158,0.112,0.158,0.122,0.168,0.166,0.155,0.187,0.155,0.165,0.155,0.173,0.159,0.141,0.099,0.143,0.165,0.166,0.143,0.148,0.16,0.158,0.185,0.152,0.138,0.15,0.104,0.114,0.14,0.14,0.147,0.125,0.092,0.16,0.148,0.048,0.117,0.096
09:00:12,0.102,0.12,0.115,0.127,0.138,0.116,0.151,0.114,0.131,0.118,0.127,0.109,0.098,0.122,0.179,0.183,0.192,0.148,0.118,0.153,0.181,0.168,0.186,0.135,0.14,0.166,0.198,0.241,0.172,0.212,0.161,0.181,0.229,0.171,0.184,0.16,0.133,0.177,0.181,0.222,0.172,0.186,0.197,0.184,0.182,0.16,0.177,0.194,0.142,0.151,0.186,0.243,0.18,0.172,0.174,0.162,0.179,0.169,0.17,0.113,0.171,0.143,0.188,0.226,0.196,0.242,0.16,0.169,0.179,0.182,0.181,0.141,0.102,0.152,0.183,0.185,0.216,0.15,0.169,0.174,0.2,0.167,0.145,0.153,0.106,0.112,0.159,0.141,0.205,0.124,0.088,0.169,0.156,0.047,0.105,0.094
