Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.059,0.058,0.061,0.072,0.062,0.065,0.061,0.06,0.049,0.047,0.047,0.047,0.06,0.072,0.06,0.061,0.059,0.063,0.058,0.06,0.046,0.048,0.046,0.049,0.058,0.053,0.058,0.065,0.066,0.064,0.058,0.064,0.049,0.047,0.049,0.049,0.055,0.055,0.058,0.063,0.061,0.062,0.054,0.067,0.048,0.047,0.048,0.048,0.054,0.054,0.062,0.061,0.057,0.062,0.071,0.06,0.047,0.046,0.046,0.047,0.056,0.055,0.06,0.061,0.061,0.06,0.055,0.061,0.046,0.045,0.047,0.045,0.055,0.06,0.062,0.062,0.058,0.061,0.06,0.062,0.046,0.045,0.046,0.049,0.057,0.054,0.058,0.066,0.058,0.059,0.061,0.06,0.047,0.047,0.052,0.051
01:00:04,0.061,0.058,0.061,0.067,0.064,0.063,0.069,0.074,0.049,0.047,0.047,0.047,0.057,0.074,0.059,0.063,0.062,0.08,0.065,0.076,0.046,0.048,0.046,0.049,0.058,0.053,0.058,0.062,0.066,0.084,0.058,0.069,0.049,0.047,0.05,0.049,0.055,0.054,0.057,0.065,0.061,0.079,0.054,0.092,0.048,0.047,0.048,0.048,0.056,0.055,0.06,0.076,0.058,0.085,0.066,0.068,0.048,0.047,0.046,0.047,0.057,0.054,0.056,0.062,0.057,0.058,0.054,0.066,0.046,0.045,0.047,0.045,0.056,0.059,0.06,0.06,0.057,0.074,0.059,0.066,0.046,0.045,0.046,0.049,0.056,0.054,0.062,0.063,0.064,0.066,0.064,0.067,0.047,0.047,0.052,0.051
02:00:06,0.063,0.062,0.067,0.07,0.07,0.065,0.066,0.065,0.049,0.047,0.047,0.048,0.061,0.078,0.067,0.064,0.059,0.105,0.064,0.101,0.046,0.048,0.046,0.049,0.061,0.058,0.063,0.066,0.066,0.117,0.061,0.077,0.049,0.047,0.05,0.049,0.058,0.059,0.062,0.066,0.066,0.094,0.058,0.134,0.048,0.047,0.048,0.048,0.059,0.058,0.063,0.065,0.062,0.117,0.068,0.074,0.05,0.046,0.046,0.047,0.061,0.057,0.059,0.066,0.056,0.061,0.062,0.074,0.046,0.046,0.047,0.046,0.059,0.06,0.061,0.066,0.059,0.07,0.062,0.069,0.046,0.045,0.046,0.049,0.06,0.057,0.064,0.064,0.068,0.068,0.066,0.07,0.047,0.047,0.053,0.05
03:00:07,0.064,0.067,0.071,0.079,0.074,0.066,0.067,0.07,0.049,0.047,0.047,0.047,0.064,0.084,0.068,0.063,0.063,0.135,0.085,0.155,0.046,0.048,0.046,0.049,0.063,0.063,0.063,0.072,0.071,0.137,0.068,0.076,0.049,0.047,0.05,0.049,0.064,0.069,0.07,0.092,0.056,0.105,0.066,0.177,0.048,0.046,0.048,0.047,0.063,0.064,0.068,0.106,0.064,0.148,0.074,0.152,0.051,0.046,0.045,0.047,0.066,0.062,0.061,0.061,0.058,0.068,0.06,0.067,0.046,0.045,0.047,0.045,0.065,0.065,0.065,0.068,0.062,0.112,0.068,0.065,0.045,0.045,0.046,0.049,0.061,0.058,0.067,0.063,0.069,0.073,0.065,0.07,0.047,0.047,0.052,0.051
04:00:06,0.064,0.068,0.07,0.059,0.117,0.057,0.082,0.064,0.049,0.047,0.047,0.047,0.067,0.083,0.061,0.075,0.055,0.178,0.073,0.203,0.046,0.048,0.046,0.049,0.068,0.068,0.076,0.064,0.084,0.156,0.115,0.06,0.049,0.048,0.05,0.049,0.064,0.079,0.072,0.066,0.08,0.113,0.066,0.211,0.048,0.047,0.048,0.047,0.065,0.068,0.082,0.147,0.064,0.176,0.093,0.071,0.052,0.046,0.046,0.047,0.067,0.064,0.063,0.1,0.065,0.103,0.069,0.062,0.046,0.046,0.048,0.045,0.07,0.075,0.073,0.081,0.06,0.102,0.07,0.085,0.046,0.045,0.046,0.049,0.061,0.056,0.061,0.078,0.102,0.067,0.062,0.063,0.047,0.047,0.052,0.051
05:00:08,0.07,0.072,0.067,0.069,0.059,0.074,0.057,0.057,0.049,0.046,0.047,0.047,0.07,0.085,0.097,0.098,0.055,0.161,0.08,0.147,0.046,0.048,0.046,0.049,0.083,0.074,0.103,0.124,0.097,0.104,0.133,0.054,0.049,0.048,0.05,0.049,0.068,0.07,0.076,0.204,0.203,0.06,0.069,0.164,0.048,0.047,0.048,0.047,0.064,0.07,0.083,0.076,0.067,0.183,0.089,0.056,0.052,0.046,0.045,0.047,0.066,0.066,0.07,0.21,0.057,0.148,0.073,0.057,0.046,0.045,0.047,0.045,0.073,0.094,0.071,0.072,0.068,0.069,0.073,0.063,0.045,0.045,0.046,0.048,0.059,0.055,0.083,0.08,0.07,0.056,0.062,0.057,0.047,0.047,0.052,0.051
06:00:09,0.076,0.069,0.06,0.073,0.067,0.076,0.087,0.054,0.049,0.047,0.047,0.047,0.089,0.088,0.059,0.093,0.061,0.238,0.104,0.059,0.046,0.048,0.046,0.049,0.105,0.078,0.107,0.06,0.153,0.096,0.109,0.056,0.049,0.048,0.051,0.049,0.068,0.079,0.077,0.212,0.184,0.058,0.064,0.213,0.048,0.047,0.048,0.048,0.071,0.077,0.215,0.09,0.07,0.198,0.159,0.062,0.052,0.046,0.046,0.047,0.066,0.071,0.07,0.204,0.087,0.167,0.072,0.057,0.046,0.046,0.048,0.045,0.082,0.068,0.081,0.092,0.074,0.116,0.072,0.057,0.046,0.045,0.046,0.049,0.064,0.055,0.126,0.064,0.065,0.089,0.079,0.075,0.047,0.047,0.052,0.051
07:00:10,0.083,0.134,0.077,0.059,0.06,0.073,0.071,0.058,0.05,0.047,0.048,0.048,0.074,0.09,0.075,0.062,0.057,0.253,0.06,0.061,0.047,0.048,0.047,0.05,0.1,0.085,0.082,0.071,0.139,0.077,0.104,0.067,0.05,0.048,0.051,0.05,0.074,0.076,0.084,0.121,0.105,0.055,0.077,0.192,0.049,0.047,0.048,0.048,0.079,0.076,0.152,0.113,0.067,0.205,0.161,0.06,0.053,0.047,0.046,0.047,0.07,0.07,0.072,0.19,0.066,0.118,0.074,0.095,0.046,0.046,0.048,0.046,0.081,0.113,0.083,0.095,0.083,0.148,0.071,0.065,0.046,0.046,0.046,0.049,0.148,0.055,0.172,0.067,0.126,0.137,0.079,0.076,0.048,0.047,0.053,0.051
08:00:11,0.086,0.071,0.111,0.066,0.087,0.067,0.07,0.069,0.049,0.047,0.047,0.047,0.066,0.09,0.101,0.157,0.056,0.243,0.063,0.357,0.046,0.048,0.046,0.049,0.075,0.077,0.115,0.12,0.172,0.061,0.097,0.06,0.049,0.048,0.051,0.049,0.086,0.107,0.08,0.076,0.135,0.079,0.074,0.208,0.048,0.047,0.048,0.047,0.073,0.093,0.165,0.108,0.067,0.208,0.075,0.072,0.051,0.046,0.046,0.047,0.073,0.164,0.091,0.183,0.083,0.102,0.077,0.059,0.046,0.045,0.048,0.046,0.076,0.077,0.088,0.106,0.117,0.077,0.088,0.188,0.045,0.045,0.046,0.049,0.153,0.054,0.127,0.113,0.157,0.12,0.083,0.095,0.047,0.047,0.052,0.051
09:00:13,0.083,0.07,0.095,0.071,0.073,0.07,0.079,0.062,0.049,0.047,0.048,0.047,0.083,0.1,0.136,0.064,0.062,0.251,0.201,0.347,0.046,0.048,0.046,0.049,0.114,0.096,0.109,0.121,0.107,0.147,0.142,0.069,0.049,0.048,0.05,0.049,0.065,0.092,0.192,0.129,0.098,0.063,0.083,0.165,0.048,0.047,0.048,0.048,0.086,0.137,0.164,0.133,0.22,0.229,0.262,0.059,0.05,0.047,0.045,0.047,0.069,0.107,0.182,0.259,0.143,0.082,0.073,0.069,0.046,0.045,0.047,0.045,0.078,0.144,0.103,0.1,0.111,0.127,0.081,0.065,0.045,0.045,0.046,0.049,0.108,0.059,0.064,0.087,0.142,0.126,0.093,0.075,0.047,0.047,0.052,0.051
