Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.05,0.055,0.051,0.053,0.052,0.05,0.052,0.054,0.049,0.046,0.046,0.048,0.054,0.05,0.051,0.053,0.052,0.052,0.051,0.053,0.047,0.049,0.048,0.045,0.051,0.052,0.051,0.05,0.052,0.056,0.05,0.051,0.047,0.047,0.048,0.045,0.05,0.051,0.051,0.051,0.05,0.051,0.051,0.053,0.045,0.045,0.047,0.045,0.051,0.051,0.052,0.05,0.051,0.052,0.051,0.051,0.046,0.046,0.045,0.047,0.05,0.049,0.052,0.051,0.052,0.051,0.051,0.052,0.045,0.045,0.046,0.048,0.05,0.054,0.053,0.055,0.05,0.051,0.051,0.054,0.046,0.045,0.045,0.045,0.051,0.051,0.053,0.052,0.054,0.051,0.051,0.054,0.047,0.047,0.045,0.048
01:00:03,0.049,0.056,0.053,0.053,0.054,0.05,0.053,0.055,0.049,0.046,0.046,0.049,0.053,0.052,0.051,0.054,0.053,0.054,0.052,0.055,0.047,0.049,0.048,0.046,0.053,0.054,0.052,0.052,0.052,0.058,0.052,0.051,0.047,0.047,0.048,0.045,0.051,0.053,0.053,0.052,0.051,0.053,0.052,0.057,0.044,0.045,0.047,0.046,0.052,0.053,0.054,0.053,0.053,0.054,0.054,0.053,0.047,0.046,0.045,0.047,0.051,0.051,0.055,0.054,0.053,0.052,0.053,0.054,0.045,0.045,0.046,0.048,0.052,0.056,0.056,0.056,0.052,0.053,0.053,0.055,0.046,0.045,0.045,0.045,0.052,0.051,0.055,0.054,0.056,0.054,0.052,0.055,0.047,0.047,0.045,0.048
02:00:05,0.051,0.057,0.058,0.056,0.056,0.051,0.057,0.058,0.049,0.046,0.046,0.048,0.058,0.056,0.054,0.058,0.056,0.057,0.055,0.058,0.047,0.049,0.048,0.046,0.057,0.058,0.055,0.056,0.056,0.06,0.056,0.053,0.047,0.047,0.048,0.045,0.055,0.057,0.057,0.056,0.055,0.057,0.054,0.061,0.045,0.045,0.047,0.046,0.054,0.057,0.059,0.058,0.057,0.058,0.057,0.054,0.047,0.046,0.045,0.047,0.053,0.055,0.058,0.058,0.057,0.055,0.057,0.056,0.045,0.045,0.046,0.048,0.054,0.06,0.059,0.061,0.057,0.056,0.057,0.059,0.046,0.046,0.045,0.045,0.055,0.054,0.059,0.057,0.059,0.057,0.055,0.058,0.047,0.047,0.045,0.048
03:00:06,0.056,0.066,0.068,0.062,0.064,0.056,0.065,0.064,0.049,0.046,0.046,0.048,0.066,0.063,0.06,0.066,0.064,0.064,0.062,0.066,0.047,0.049,0.048,0.045,0.063,0.065,0.06,0.062,0.062,0.068,0.06,0.058,0.047,0.047,0.048,0.045,0.061,0.063,0.063,0.061,0.063,0.066,0.06,0.069,0.044,0.045,0.047,0.046,0.059,0.063,0.066,0.063,0.062,0.067,0.065,0.059,0.047,0.046,0.046,0.047,0.058,0.062,0.064,0.063,0.064,0.061,0.064,0.061,0.045,0.045,0.046,0.048,0.061,0.067,0.066,0.068,0.066,0.063,0.063,0.065,0.046,0.045,0.045,0.045,0.06,0.06,0.068,0.063,0.069,0.064,0.061,0.064,0.047,0.047,0.045,0.048
04:00:06,0.066,0.083,0.089,0.074,0.081,0.065,0.08,0.078,0.049,0.046,0.046,0.049,0.084,0.08,0.075,0.084,0.077,0.076,0.077,0.082,0.047,0.049,0.048,0.046,0.077,0.084,0.074,0.078,0.074,0.081,0.075,0.069,0.047,0.047,0.048,0.045,0.074,0.081,0.082,0.075,0.077,0.077,0.074,0.084,0.045,0.045,0.047,0.046,0.071,0.079,0.083,0.074,0.076,0.079,0.08,0.069,0.047,0.046,0.045,0.047,0.069,0.078,0.081,0.078,0.077,0.073,0.081,0.074,0.045,0.045,0.046,0.047,0.075,0.086,0.08,0.086,0.079,0.078,0.078,0.08,0.046,0.045,0.045,0.045,0.075,0.073,0.084,0.074,0.083,0.076,0.073,0.078,0.047,0.047,0.045,0.048
05:00:07,0.078,0.107,0.11,0.088,0.101,0.084,0.102,0.097,0.049,0.046,0.046,0.049,0.103,0.105,0.096,0.107,0.096,0.092,0.096,0.101,0.047,0.049,0.048,0.046,0.094,0.101,0.094,0.102,0.093,0.101,0.097,0.081,0.047,0.047,0.048,0.045,0.091,0.105,0.106,0.094,0.095,0.097,0.092,0.105,0.045,0.045,0.047,0.045,0.084,0.102,0.107,0.095,0.098,0.097,0.104,0.084,0.047,0.046,0.046,0.047,0.083,0.095,0.104,0.099,0.095,0.091,0.101,0.091,0.045,0.045,0.046,0.047,0.092,0.111,0.105,0.109,0.099,0.101,0.098,0.101,0.046,0.046,0.045,0.045,0.089,0.09,0.112,0.087,0.099,0.088,0.086,0.092,0.047,0.047,0.045,0.048
06:00:08,0.088,0.132,0.129,0.107,0.123,0.1,0.121,0.113,0.049,0.046,0.046,0.048,0.122,0.128,0.112,0.13,0.113,0.108,0.117,0.117,0.047,0.049,0.048,0.045,0.108,0.12,0.111,0.124,0.108,0.117,0.114,0.091,0.047,0.047,0.048,0.045,0.104,0.124,0.127,0.109,0.108,0.112,0.112,0.123,0.044,0.045,0.047,0.045,0.093,0.12,0.13,0.111,0.109,0.112,0.126,0.095,0.047,0.046,0.045,0.047,0.094,0.107,0.121,0.114,0.107,0.102,0.123,0.105,0.045,0.045,0.046,0.047,0.101,0.129,0.126,0.119,0.112,0.119,0.115,0.118,0.046,0.045,0.045,0.045,0.101,0.105,0.131,0.097,0.111,0.098,0.095,0.099,0.047,0.047,0.045,0.048
07:00:09,0.109,0.156,0.139,0.114,0.154,0.1,0.136,0.127,0.049,0.046,0.046,0.049,0.119,0.151,0.133,0.149,0.127,0.124,0.135,0.133,0.047,0.049,0.048,0.046,0.116,0.136,0.131,0.144,0.124,0.138,0.133,0.102,0.047,0.047,0.048,0.045,0.112,0.146,0.145,0.123,0.124,0.127,0.128,0.139,0.045,0.045,0.047,0.045,0.097,0.139,0.15,0.13,0.122,0.129,0.14,0.105,0.047,0.046,0.045,0.047,0.099,0.117,0.141,0.131,0.123,0.113,0.143,0.115,0.045,0.045,0.046,0.048,0.11,0.15,0.142,0.121,0.128,0.119,0.129,0.128,0.046,0.045,0.045,0.045,0.111,0.114,0.138,0.102,0.134,0.104,0.1,0.103,0.047,0.046,0.045,0.048
08:00:10,0.104,0.177,0.151,0.117,0.149,0.114,0.133,0.125,0.049,0.046,0.046,0.048,0.126,0.168,0.148,0.169,0.13,0.134,0.15,0.143,0.047,0.049,0.048,0.046,0.112,0.147,0.152,0.164,0.139,0.152,0.151,0.105,0.048,0.047,0.048,0.045,0.115,0.162,0.162,0.138,0.139,0.141,0.145,0.15,0.045,0.045,0.047,0.045,0.101,0.149,0.168,0.145,0.132,0.143,0.155,0.112,0.047,0.046,0.046,0.047,0.101,0.129,0.156,0.143,0.133,0.121,0.158,0.123,0.045,0.045,0.046,0.047,0.116,0.163,0.146,0.127,0.13,0.127,0.139,0.137,0.046,0.045,0.045,0.045,0.12,0.111,0.144,0.105,0.135,0.108,0.103,0.11,0.048,0.047,0.045,0.048
09:00:11,0.084,0.186,0.154,0.137,0.14,0.108,0.131,0.13,0.049,0.046,0.046,0.049,0.118,0.17,0.161,0.187,0.135,0.14,0.165,0.155,0.047,0.049,0.048,0.046,0.109,0.146,0.173,0.178,0.151,0.162,0.166,0.109,0.047,0.047,0.048,0.045,0.118,0.183,0.176,0.147,0.147,0.146,0.156,0.16,0.044,0.045,0.047,0.045,0.091,0.159,0.189,0.162,0.148,0.158,0.173,0.112,0.047,0.046,0.046,0.047,0.097,0.138,0.17,0.15,0.14,0.125,0.167,0.127,0.045,0.045,0.046,0.047,0.116,0.179,0.16,0.137,0.142,0.127,0.146,0.14,0.046,0.045,0.045,0.045,0.124,0.108,0.159,0.102,0.14,0.106,0.105,0.11,0.047,0.047,0.045,0.048
