Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.051,0.052,0.05,0.053,0.052,0.048,0.051,0.052,0.051,0.046,0.048,0.047,0.052,0.05,0.051,0.051,0.052,0.052,0.051,0.052,0.049,0.049,0.049,0.045,0.052,0.052,0.052,0.051,0.054,0.054,0.053,0.053,0.05,0.049,0.05,0.045,0.051,0.051,0.051,0.053,0.052,0.053,0.051,0.052,0.046,0.047,0.047,0.045,0.051,0.051,0.052,0.055,0.051,0.054,0.052,0.052,0.045,0.048,0.046,0.051,0.051,0.051,0.053,0.055,0.053,0.05,0.052,0.054,0.045,0.045,0.047,0.046,0.052,0.054,0.054,0.051,0.051,0.051,0.052,0.053,0.048,0.046,0.045,0.045,0.053,0.054,0.054,0.053,0.053,0.052,0.052,0.053,0.048,0.045,0.045,0.046
01:00:03,0.052,0.055,0.053,0.054,0.054,0.05,0.053,0.054,0.057,0.046,0.048,0.047,0.054,0.053,0.053,0.054,0.055,0.055,0.053,0.055,0.049,0.049,0.049,0.046,0.055,0.054,0.055,0.054,0.057,0.057,0.056,0.056,0.05,0.049,0.049,0.045,0.053,0.054,0.055,0.057,0.055,0.056,0.055,0.055,0.046,0.047,0.047,0.045,0.053,0.054,0.056,0.058,0.054,0.057,0.054,0.054,0.045,0.047,0.046,0.045,0.054,0.054,0.057,0.058,0.056,0.054,0.056,0.058,0.045,0.045,0.047,0.046,0.056,0.058,0.058,0.054,0.054,0.055,0.056,0.056,0.048,0.046,0.045,0.045,0.055,0.056,0.057,0.057,0.055,0.054,0.055,0.056,0.049,0.045,0.045,0.046
02:00:05,0.054,0.059,0.056,0.057,0.058,0.051,0.057,0.057,0.059,0.046,0.048,0.047,0.058,0.057,0.057,0.058,0.06,0.059,0.057,0.06,0.049,0.049,0.048,0.046,0.06,0.058,0.059,0.059,0.062,0.062,0.061,0.06,0.05,0.049,0.049,0.045,0.058,0.059,0.059,0.061,0.06,0.06,0.059,0.06,0.047,0.047,0.047,0.045,0.057,0.059,0.06,0.063,0.059,0.062,0.059,0.06,0.045,0.048,0.046,0.046,0.059,0.059,0.061,0.063,0.06,0.06,0.061,0.064,0.046,0.045,0.047,0.046,0.06,0.064,0.063,0.06,0.059,0.059,0.061,0.062,0.048,0.046,0.045,0.045,0.06,0.061,0.062,0.062,0.06,0.059,0.06,0.062,0.049,0.045,0.045,0.047
03:00:06,0.058,0.066,0.062,0.061,0.064,0.053,0.064,0.062,0.058,0.045,0.047,0.047,0.063,0.064,0.065,0.065,0.067,0.066,0.063,0.067,0.048,0.048,0.048,0.045,0.067,0.065,0.065,0.067,0.068,0.069,0.07,0.068,0.05,0.048,0.049,0.044,0.066,0.067,0.068,0.069,0.068,0.067,0.067,0.068,0.046,0.047,0.046,0.044,0.063,0.067,0.068,0.07,0.068,0.069,0.068,0.068,0.045,0.047,0.045,0.045,0.067,0.067,0.069,0.072,0.069,0.069,0.069,0.072,0.045,0.045,0.047,0.046,0.067,0.072,0.07,0.068,0.067,0.067,0.07,0.071,0.048,0.045,0.044,0.045,0.067,0.068,0.07,0.07,0.067,0.068,0.068,0.07,0.049,0.045,0.045,0.046
04:00:06,0.065,0.078,0.074,0.068,0.074,0.058,0.075,0.069,0.059,0.046,0.047,0.047,0.072,0.075,0.078,0.076,0.078,0.077,0.073,0.079,0.049,0.049,0.047,0.045,0.08,0.076,0.078,0.079,0.08,0.081,0.084,0.078,0.05,0.049,0.049,0.044,0.079,0.08,0.08,0.081,0.081,0.08,0.078,0.08,0.046,0.047,0.046,0.045,0.073,0.081,0.081,0.085,0.08,0.084,0.08,0.081,0.045,0.047,0.045,0.045,0.08,0.08,0.082,0.087,0.082,0.081,0.083,0.085,0.045,0.045,0.047,0.046,0.078,0.087,0.085,0.081,0.08,0.081,0.085,0.086,0.048,0.046,0.044,0.045,0.079,0.079,0.085,0.083,0.082,0.082,0.083,0.084,0.049,0.045,0.045,0.046
05:00:07,0.074,0.096,0.093,0.079,0.089,0.065,0.091,0.081,0.06,0.046,0.048,0.047,0.086,0.092,0.097,0.095,0.097,0.094,0.09,0.097,0.049,0.049,0.047,0.045,0.099,0.094,0.097,0.099,0.099,0.1,0.104,0.095,0.05,0.048,0.049,0.045,0.099,0.103,0.101,0.102,0.101,0.101,0.098,0.101,0.046,0.047,0.046,0.045,0.09,0.103,0.102,0.108,0.1,0.107,0.101,0.101,0.045,0.047,0.046,0.045,0.101,0.102,0.102,0.111,0.104,0.102,0.105,0.107,0.045,0.045,0.047,0.046,0.096,0.113,0.108,0.101,0.101,0.102,0.108,0.109,0.048,0.046,0.044,0.045,0.099,0.096,0.108,0.103,0.105,0.105,0.104,0.107,0.048,0.045,0.045,0.046
06:00:08,0.09,0.119,0.116,0.098,0.109,0.076,0.116,0.099,0.06,0.046,0.048,0.047,0.107,0.116,0.116,0.12,0.12,0.116,0.114,0.119,0.049,0.049,0.048,0.045,0.126,0.117,0.12,0.12,0.125,0.124,0.125,0.118,0.05,0.049,0.049,0.045,0.125,0.129,0.128,0.129,0.121,0.121,0.122,0.124,0.046,0.047,0.047,0.045,0.113,0.131,0.128,0.129,0.127,0.126,0.122,0.13,0.045,0.047,0.046,0.045,0.129,0.131,0.129,0.129,0.126,0.127,0.127,0.134,0.045,0.045,0.047,0.046,0.124,0.14,0.138,0.128,0.129,0.128,0.132,0.133,0.048,0.046,0.045,0.045,0.125,0.12,0.141,0.129,0.131,0.132,0.131,0.132,0.049,0.045,0.045,0.046
07:00:09,0.106,0.146,0.143,0.115,0.133,0.092,0.14,0.12,0.06,0.045,0.048,0.047,0.124,0.139,0.146,0.149,0.154,0.146,0.141,0.152,0.049,0.049,0.047,0.045,0.157,0.139,0.141,0.147,0.152,0.154,0.153,0.149,0.05,0.049,0.048,0.045,0.158,0.159,0.153,0.156,0.15,0.153,0.147,0.156,0.046,0.047,0.046,0.045,0.132,0.16,0.155,0.159,0.153,0.158,0.148,0.158,0.045,0.047,0.046,0.045,0.158,0.156,0.157,0.158,0.154,0.156,0.153,0.165,0.046,0.045,0.047,0.046,0.144,0.167,0.165,0.152,0.158,0.161,0.159,0.161,0.048,0.045,0.044,0.045,0.146,0.137,0.172,0.151,0.17,0.165,0.162,0.161,0.049,0.045,0.045,0.046
08:00:09,0.123,0.185,0.171,0.133,0.158,0.11,0.162,0.139,0.061,0.046,0.048,0.047,0.142,0.162,0.17,0.173,0.182,0.172,0.164,0.182,0.049,0.049,0.047,0.045,0.183,0.162,0.169,0.171,0.18,0.181,0.184,0.174,0.05,0.048,0.048,0.045,0.186,0.182,0.175,0.183,0.177,0.185,0.17,0.185,0.046,0.047,0.046,0.045,0.152,0.186,0.18,0.189,0.175,0.189,0.176,0.179,0.045,0.047,0.046,0.045,0.183,0.178,0.181,0.186,0.181,0.175,0.18,0.19,0.045,0.045,0.047,0.046,0.164,0.195,0.187,0.173,0.182,0.188,0.182,0.187,0.048,0.046,0.045,0.045,0.167,0.156,0.194,0.17,0.198,0.187,0.19,0.185,0.049,0.045,0.045,0.046
09:00:11,0.139,0.218,0.193,0.148,0.177,0.131,0.179,0.156,0.06,0.046,0.048,0.047,0.16,0.182,0.192,0.196,0.207,0.197,0.186,0.211,0.049,0.049,0.047,0.045,0.207,0.18,0.194,0.194,0.207,0.203,0.222,0.197,0.05,0.049,0.048,0.045,0.211,0.205,0.198,0.207,0.214,0.216,0.195,0.215,0.046,0.047,0.047,0.045,0.171,0.208,0.201,0.222,0.196,0.22,0.2,0.202,0.045,0.047,0.046,0.046,0.203,0.199,0.201,0.215,0.208,0.198,0.203,0.213,0.045,0.045,0.047,0.046,0.185,0.217,0.208,0.192,0.204,0.211,0.205,0.21,0.047,0.046,0.045,0.045,0.188,0.175,0.217,0.193,0.225,0.208,0.215,0.208,0.049,0.045,0.045,0.047
