Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.055,0.052,0.051,0.056,0.052,0.05,0.051,0.051,0.053,0.052,0.05,0.054,0.052,0.051,0.052,0.054,0.052,0.052,0.051,0.051,0.053,0.055,0.052,0.076,0.051,0.051,0.052,0.052,0.05,0.052,0.051,0.051,0.051,0.053,0.053,0.051,0.05,0.052,0.052,0.051,0.05,0.05,0.051,0.053,0.051,0.05,0.052,0.05,0.052,0.052,0.051,0.051,0.051,0.054,0.051,0.052,0.055,0.052,0.051,0.053,0.051,0.051,0.054,0.053,0.053,0.051,0.051,0.053,0.052,0.053,0.055,0.055,0.052,0.055,0.053,0.055,0.054,0.051,0.058,0.054,0.052,0.053,0.052,0.052,0.053,0.054,0.057,0.053,0.051,0.052,0.053,0.055,0.06,0.054,0.052,0.058
01:00:03,0.056,0.055,0.052,0.059,0.054,0.052,0.053,0.052,0.056,0.055,0.051,0.058,0.055,0.053,0.054,0.056,0.054,0.055,0.054,0.054,0.054,0.057,0.054,0.079,0.053,0.054,0.055,0.054,0.053,0.054,0.054,0.054,0.054,0.056,0.056,0.053,0.053,0.055,0.055,0.053,0.053,0.053,0.053,0.056,0.071,0.053,0.054,0.051,0.055,0.056,0.054,0.053,0.054,0.057,0.054,0.055,0.059,0.056,0.054,0.056,0.054,0.054,0.057,0.056,0.056,0.054,0.054,0.055,0.054,0.056,0.057,0.057,0.054,0.058,0.056,0.057,0.057,0.054,0.06,0.057,0.055,0.056,0.054,0.055,0.056,0.058,0.059,0.056,0.053,0.055,0.056,0.058,0.063,0.057,0.055,0.061
02:00:05,0.059,0.059,0.055,0.063,0.058,0.055,0.058,0.055,0.06,0.059,0.054,0.061,0.059,0.057,0.058,0.059,0.057,0.059,0.058,0.057,0.057,0.061,0.057,0.083,0.058,0.059,0.059,0.058,0.057,0.059,0.058,0.058,0.058,0.06,0.059,0.056,0.056,0.06,0.059,0.058,0.058,0.058,0.057,0.06,0.078,0.058,0.058,0.054,0.059,0.06,0.059,0.058,0.058,0.061,0.059,0.059,0.063,0.06,0.059,0.06,0.058,0.058,0.062,0.06,0.06,0.059,0.059,0.059,0.059,0.06,0.061,0.061,0.058,0.064,0.062,0.062,0.061,0.058,0.065,0.063,0.06,0.061,0.058,0.059,0.061,0.062,0.065,0.06,0.057,0.06,0.06,0.062,0.067,0.061,0.06,0.066
03:00:06,0.063,0.066,0.061,0.069,0.065,0.062,0.064,0.06,0.066,0.066,0.058,0.068,0.066,0.065,0.066,0.064,0.064,0.067,0.065,0.064,0.064,0.068,0.063,0.09,0.065,0.066,0.067,0.063,0.064,0.067,0.067,0.064,0.067,0.068,0.065,0.063,0.064,0.068,0.067,0.065,0.066,0.066,0.065,0.068,0.082,0.066,0.065,0.06,0.067,0.069,0.067,0.066,0.066,0.07,0.068,0.068,0.072,0.069,0.068,0.068,0.066,0.066,0.07,0.069,0.068,0.067,0.067,0.067,0.066,0.069,0.07,0.07,0.066,0.073,0.071,0.072,0.071,0.067,0.074,0.071,0.069,0.07,0.067,0.067,0.07,0.071,0.075,0.067,0.064,0.07,0.068,0.071,0.076,0.07,0.07,0.074
04:00:05,0.072,0.08,0.07,0.081,0.077,0.071,0.074,0.068,0.076,0.078,0.065,0.08,0.078,0.077,0.079,0.072,0.075,0.079,0.076,0.076,0.074,0.08,0.072,0.102,0.078,0.078,0.081,0.072,0.075,0.08,0.079,0.076,0.079,0.08,0.076,0.074,0.076,0.081,0.079,0.077,0.078,0.08,0.078,0.082,0.076,0.081,0.076,0.069,0.078,0.084,0.081,0.079,0.079,0.083,0.082,0.083,0.084,0.083,0.082,0.082,0.078,0.079,0.084,0.081,0.081,0.081,0.082,0.08,0.08,0.083,0.084,0.083,0.077,0.087,0.085,0.088,0.085,0.081,0.089,0.086,0.083,0.085,0.079,0.081,0.084,0.086,0.09,0.078,0.076,0.085,0.08,0.086,0.091,0.086,0.084,0.088
05:00:07,0.082,0.101,0.084,0.101,0.096,0.086,0.09,0.081,0.093,0.098,0.076,0.097,0.097,0.096,0.099,0.087,0.092,0.098,0.094,0.095,0.091,0.098,0.087,0.12,0.097,0.097,0.101,0.086,0.094,0.099,0.1,0.095,0.1,0.099,0.092,0.092,0.093,0.102,0.099,0.097,0.1,0.101,0.098,0.102,0.075,0.103,0.095,0.083,0.095,0.106,0.102,0.1,0.1,0.105,0.105,0.105,0.106,0.105,0.103,0.104,0.097,0.099,0.107,0.102,0.102,0.103,0.105,0.101,0.101,0.106,0.106,0.103,0.094,0.11,0.107,0.115,0.109,0.102,0.112,0.11,0.105,0.109,0.099,0.1,0.105,0.108,0.114,0.095,0.092,0.107,0.097,0.109,0.114,0.111,0.107,0.11
06:00:08,0.1,0.118,0.104,0.119,0.118,0.108,0.114,0.099,0.116,0.122,0.093,0.119,0.12,0.122,0.121,0.108,0.115,0.118,0.116,0.117,0.116,0.12,0.112,0.144,0.122,0.123,0.125,0.11,0.118,0.121,0.12,0.117,0.132,0.126,0.12,0.118,0.117,0.126,0.125,0.125,0.126,0.125,0.123,0.132,0.076,0.14,0.123,0.104,0.121,0.131,0.132,0.125,0.126,0.13,0.132,0.131,0.138,0.13,0.128,0.132,0.125,0.127,0.135,0.128,0.128,0.128,0.129,0.126,0.124,0.129,0.129,0.131,0.122,0.139,0.135,0.143,0.135,0.13,0.139,0.137,0.133,0.135,0.124,0.124,0.136,0.14,0.147,0.118,0.114,0.136,0.121,0.138,0.142,0.139,0.136,0.138
07:00:08,0.117,0.152,0.127,0.149,0.153,0.129,0.146,0.116,0.154,0.157,0.112,0.148,0.152,0.15,0.149,0.133,0.14,0.145,0.145,0.142,0.135,0.144,0.132,0.179,0.155,0.148,0.152,0.136,0.147,0.149,0.144,0.146,0.163,0.152,0.144,0.14,0.138,0.155,0.148,0.15,0.147,0.147,0.15,0.173,0.075,0.163,0.142,0.121,0.146,0.162,0.156,0.158,0.156,0.16,0.161,0.158,0.166,0.159,0.155,0.163,0.151,0.151,0.166,0.16,0.156,0.153,0.164,0.148,0.157,0.16,0.162,0.154,0.15,0.175,0.169,0.177,0.167,0.152,0.172,0.163,0.161,0.165,0.148,0.15,0.168,0.169,0.181,0.137,0.132,0.16,0.139,0.163,0.172,0.172,0.167,0.169
08:00:09,0.135,0.181,0.146,0.191,0.18,0.15,0.172,0.136,0.176,0.192,0.129,0.173,0.187,0.172,0.176,0.16,0.164,0.172,0.17,0.169,0.158,0.176,0.157,0.209,0.183,0.174,0.179,0.162,0.166,0.177,0.173,0.171,0.195,0.181,0.172,0.167,0.161,0.182,0.173,0.171,0.174,0.178,0.171,0.197,0.076,0.188,0.165,0.14,0.172,0.19,0.182,0.183,0.182,0.186,0.185,0.184,0.197,0.187,0.186,0.191,0.172,0.174,0.188,0.182,0.182,0.175,0.186,0.169,0.181,0.189,0.191,0.178,0.172,0.197,0.191,0.204,0.195,0.172,0.198,0.19,0.186,0.196,0.17,0.172,0.194,0.194,0.211,0.155,0.15,0.182,0.157,0.184,0.194,0.2,0.189,0.193
09:00:11,0.152,0.224,0.167,0.211,0.218,0.168,0.206,0.15,0.207,0.217,0.146,0.186,0.202,0.197,0.201,0.181,0.187,0.193,0.192,0.189,0.178,0.197,0.182,0.238,0.211,0.196,0.202,0.186,0.191,0.199,0.198,0.194,0.223,0.201,0.197,0.182,0.179,0.203,0.193,0.192,0.195,0.204,0.193,0.229,0.076,0.217,0.188,0.161,0.19,0.213,0.203,0.207,0.205,0.21,0.208,0.209,0.226,0.209,0.205,0.208,0.193,0.197,0.209,0.205,0.205,0.197,0.213,0.191,0.204,0.212,0.213,0.198,0.191,0.22,0.216,0.236,0.219,0.196,0.224,0.211,0.212,0.217,0.195,0.192,0.213,0.213,0.233,0.172,0.169,0.2,0.175,0.204,0.214,0.22,0.211,0.209
10:00:12,0.17,0.226,0.181,0.242,0.234,0.19,0.228,0.174,0.235,0.246,0.165,0.206,0.235,0.219,0.224,0.206,0.213,0.214,0.217,0.214,0.201,0.226,0.207,0.258,0.235,0.217,0.228,0.207,0.21,0.224,0.229,0.22,0.249,0.23,0.218,0.207,0.203,0.227,0.22,0.216,0.218,0.233,0.215,0.251,0.08,0.241,0.212,0.176,0.216,0.24,0.228,0.227,0.228,0.233,0.23,0.234,0.252,0.234,0.234,0.238,0.215,0.22,0.233,0.228,0.227,0.22,0.237,0.213,0.228,0.237,0.238,0.221,0.213,0.244,0.238,0.261,0.242,0.217,0.248,0.235,0.234,0.243,0.215,0.21,0.234,0.234,0.256,0.19,0.186,0.22,0.195,0.225,0.234,0.244,0.232,0.227
11:00:13,0.184,0.26,0.203,0.26,0.255,0.209,0.257,0.191,0.256,0.266,0.18,0.22,0.258,0.242,0.246,0.228,0.235,0.232,0.237,0.238,0.222,0.248,0.231,0.278,0.252,0.242,0.253,0.227,0.23,0.245,0.248,0.24,0.281,0.252,0.239,0.213,0.22,0.249,0.243,0.236,0.238,0.251,0.236,0.279,0.076,0.268,0.234,0.189,0.238,0.262,0.248,0.25,0.251,0.253,0.251,0.256,0.28,0.26,0.255,0.262,0.235,0.242,0.255,0.249,0.247,0.242,0.258,0.234,0.248,0.257,0.257,0.245,0.234,0.267,0.261,0.285,0.264,0.24,0.269,0.259,0.255,0.262,0.236,0.226,0.25,0.252,0.275,0.203,0.201,0.241,0.21,0.247,0.254,0.268,0.252,0.245
12:00:13,0.189,0.296,0.211,0.275,0.288,0.214,0.282,0.2,0.275,0.295,0.189,0.236,0.273,0.263,0.271,0.252,0.262,0.26,0.264,0.261,0.242,0.275,0.251,0.306,0.281,0.259,0.275,0.253,0.255,0.273,0.274,0.269,0.309,0.277,0.265,0.241,0.232,0.274,0.262,0.259,0.265,0.28,0.26,0.311,0.077,0.294,0.252,0.199,0.256,0.287,0.272,0.276,0.276,0.281,0.28,0.283,0.306,0.292,0.282,0.285,0.25,0.262,0.28,0.274,0.275,0.264,0.285,0.254,0.277,0.286,0.286,0.264,0.251,0.292,0.288,0.309,0.294,0.26,0.301,0.286,0.282,0.294,0.257,0.244,0.268,0.272,0.301,0.214,0.211,0.26,0.222,0.268,0.276,0.295,0.271,0.263
