Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.054,0.055,0.052,0.055,0.056,0.052,0.056,0.053,0.055,0.052,0.055,0.057,0.059,0.057,0.053,0.056,0.057,0.058,0.057,0.053,0.053,0.055,0.057,0.055,0.06,0.06,0.058,0.054,0.058,0.056,0.057,0.056,0.054,0.057,0.058,0.054,0.052,0.059,0.058,0.055,0.054,0.057,0.058,0.054,0.054,0.054,0.056,0.054,0.055,0.056,0.057,0.058,0.055,0.059,0.061,0.057,0.055,0.055,0.06,0.054,0.056,0.058,0.057,0.058,0.06,0.056,0.059,0.06,0.057,0.056,0.056,0.055,0.052,0.058,0.061,0.059,0.056,0.058,0.056,0.059,0.057,0.056,0.054,0.057,0.053,0.057,0.055,0.054,0.056,0.056,0.053,0.056,0.054,0.056,0.053,0.049
01:00:05,0.056,0.054,0.054,0.054,0.056,0.055,0.059,0.055,0.058,0.055,0.057,0.058,0.061,0.059,0.056,0.057,0.059,0.061,0.059,0.055,0.056,0.058,0.059,0.058,0.061,0.063,0.061,0.056,0.061,0.059,0.06,0.059,0.056,0.059,0.06,0.058,0.052,0.061,0.058,0.056,0.056,0.059,0.06,0.056,0.056,0.057,0.059,0.057,0.057,0.059,0.06,0.058,0.058,0.061,0.063,0.059,0.057,0.057,0.063,0.054,0.058,0.058,0.059,0.059,0.062,0.058,0.061,0.063,0.059,0.058,0.059,0.058,0.051,0.06,0.063,0.06,0.059,0.06,0.059,0.061,0.057,0.059,0.054,0.061,0.051,0.059,0.058,0.057,0.058,0.058,0.053,0.059,0.054,0.062,0.052,0.05
02:00:06,0.06,0.057,0.059,0.058,0.061,0.058,0.063,0.057,0.063,0.06,0.062,0.064,0.065,0.062,0.061,0.061,0.063,0.065,0.063,0.058,0.062,0.064,0.065,0.065,0.064,0.069,0.066,0.061,0.067,0.064,0.065,0.066,0.061,0.065,0.067,0.064,0.056,0.066,0.065,0.06,0.062,0.064,0.064,0.061,0.063,0.064,0.067,0.065,0.063,0.064,0.067,0.062,0.065,0.065,0.067,0.065,0.063,0.065,0.07,0.059,0.065,0.061,0.066,0.065,0.067,0.061,0.065,0.071,0.065,0.065,0.066,0.063,0.056,0.063,0.07,0.066,0.066,0.064,0.064,0.068,0.062,0.066,0.059,0.065,0.055,0.062,0.064,0.063,0.063,0.062,0.055,0.066,0.059,0.069,0.056,0.052
03:00:07,0.071,0.068,0.068,0.065,0.069,0.063,0.069,0.063,0.073,0.07,0.072,0.075,0.07,0.069,0.068,0.068,0.07,0.071,0.068,0.063,0.071,0.072,0.074,0.077,0.073,0.075,0.073,0.069,0.075,0.07,0.071,0.077,0.071,0.076,0.078,0.075,0.062,0.074,0.075,0.066,0.07,0.069,0.069,0.069,0.072,0.074,0.079,0.076,0.072,0.07,0.077,0.071,0.073,0.069,0.072,0.075,0.072,0.076,0.081,0.07,0.075,0.066,0.076,0.074,0.073,0.066,0.07,0.084,0.075,0.076,0.076,0.071,0.062,0.069,0.081,0.076,0.071,0.07,0.07,0.08,0.073,0.078,0.069,0.073,0.061,0.068,0.074,0.07,0.07,0.067,0.059,0.077,0.067,0.08,0.064,0.057
04:00:07,0.09,0.087,0.086,0.078,0.083,0.074,0.079,0.072,0.089,0.087,0.087,0.095,0.08,0.079,0.083,0.08,0.086,0.079,0.077,0.072,0.086,0.088,0.091,0.095,0.088,0.087,0.085,0.083,0.092,0.079,0.082,0.095,0.087,0.093,0.095,0.092,0.074,0.085,0.089,0.079,0.085,0.079,0.079,0.083,0.089,0.091,0.097,0.095,0.089,0.08,0.094,0.085,0.09,0.075,0.081,0.092,0.089,0.094,0.097,0.086,0.091,0.075,0.09,0.088,0.081,0.074,0.08,0.101,0.092,0.095,0.096,0.083,0.073,0.079,0.098,0.094,0.082,0.081,0.08,0.098,0.089,0.097,0.085,0.086,0.07,0.078,0.09,0.085,0.081,0.078,0.066,0.096,0.081,0.099,0.075,0.064
05:00:08,0.111,0.114,0.108,0.094,0.11,0.088,0.094,0.086,0.111,0.112,0.108,0.118,0.095,0.096,0.105,0.098,0.107,0.092,0.09,0.084,0.107,0.108,0.112,0.12,0.108,0.104,0.105,0.104,0.113,0.091,0.099,0.118,0.109,0.117,0.119,0.118,0.091,0.104,0.111,0.098,0.104,0.091,0.093,0.104,0.111,0.114,0.121,0.12,0.11,0.093,0.117,0.105,0.115,0.086,0.097,0.116,0.115,0.12,0.122,0.108,0.114,0.088,0.112,0.112,0.095,0.087,0.097,0.128,0.113,0.119,0.123,0.1,0.09,0.094,0.123,0.119,0.095,0.095,0.096,0.123,0.112,0.122,0.106,0.105,0.085,0.093,0.114,0.104,0.097,0.093,0.077,0.122,0.097,0.125,0.091,0.075
06:00:10,0.133,0.137,0.132,0.113,0.13,0.109,0.117,0.109,0.126,0.134,0.123,0.135,0.114,0.118,0.128,0.123,0.137,0.11,0.106,0.103,0.127,0.132,0.126,0.141,0.13,0.126,0.135,0.128,0.13,0.112,0.122,0.141,0.132,0.133,0.141,0.138,0.105,0.123,0.13,0.126,0.122,0.109,0.112,0.129,0.129,0.133,0.138,0.142,0.13,0.112,0.142,0.128,0.14,0.101,0.118,0.131,0.14,0.138,0.145,0.121,0.14,0.107,0.136,0.137,0.115,0.104,0.119,0.147,0.141,0.136,0.144,0.124,0.106,0.114,0.146,0.141,0.113,0.111,0.118,0.143,0.129,0.146,0.121,0.133,0.103,0.114,0.139,0.124,0.118,0.113,0.094,0.146,0.111,0.148,0.102,0.087
07:00:10,0.146,0.152,0.145,0.127,0.146,0.13,0.145,0.131,0.137,0.148,0.132,0.141,0.136,0.14,0.142,0.135,0.156,0.131,0.125,0.126,0.139,0.145,0.138,0.153,0.145,0.143,0.157,0.141,0.142,0.136,0.144,0.154,0.147,0.145,0.152,0.15,0.117,0.141,0.142,0.145,0.134,0.131,0.134,0.144,0.142,0.144,0.15,0.156,0.138,0.136,0.153,0.141,0.152,0.121,0.141,0.142,0.15,0.147,0.158,0.133,0.151,0.127,0.146,0.149,0.135,0.126,0.143,0.158,0.155,0.148,0.158,0.147,0.118,0.138,0.158,0.152,0.137,0.136,0.145,0.156,0.142,0.156,0.133,0.157,0.116,0.142,0.147,0.134,0.144,0.139,0.115,0.159,0.119,0.162,0.108,0.093
08:00:11,0.152,0.172,0.158,0.135,0.159,0.137,0.166,0.142,0.144,0.159,0.139,0.145,0.148,0.154,0.153,0.148,0.159,0.146,0.139,0.14,0.148,0.157,0.146,0.162,0.154,0.153,0.169,0.153,0.152,0.149,0.155,0.161,0.158,0.152,0.164,0.161,0.125,0.151,0.152,0.156,0.142,0.146,0.149,0.156,0.152,0.154,0.16,0.168,0.151,0.152,0.163,0.15,0.163,0.15,0.158,0.151,0.161,0.157,0.169,0.146,0.165,0.147,0.158,0.158,0.151,0.142,0.156,0.167,0.168,0.156,0.166,0.158,0.123,0.154,0.172,0.163,0.153,0.151,0.16,0.167,0.152,0.166,0.139,0.169,0.119,0.153,0.154,0.145,0.161,0.145,0.125,0.171,0.122,0.176,0.112,0.095
09:00:13,0.156,0.175,0.17,0.137,0.173,0.152,0.18,0.143,0.143,0.162,0.139,0.146,0.159,0.162,0.166,0.155,0.168,0.155,0.147,0.155,0.157,0.171,0.153,0.168,0.159,0.173,0.179,0.16,0.159,0.166,0.164,0.167,0.167,0.163,0.172,0.168,0.137,0.161,0.155,0.171,0.152,0.159,0.158,0.165,0.161,0.162,0.164,0.177,0.161,0.164,0.175,0.159,0.168,0.163,0.168,0.158,0.169,0.162,0.175,0.151,0.175,0.153,0.168,0.168,0.164,0.152,0.169,0.169,0.174,0.161,0.172,0.171,0.128,0.163,0.175,0.174,0.164,0.167,0.175,0.173,0.158,0.172,0.146,0.185,0.123,0.164,0.163,0.151,0.178,0.162,0.133,0.185,0.127,0.184,0.11,0.095
