Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.053,0.053,0.049,0.053,0.05,0.048,0.049,0.049,0.051,0.05,0.05,0.053,0.053,0.051,0.05,0.051,0.049,0.051,0.049,0.05,0.051,0.054,0.051,0.051,0.051,0.051,0.051,0.05,0.052,0.051,0.051,0.05,0.053,0.053,0.057,0.05,0.049,0.05,0.051,0.051,0.05,0.051,0.051,0.051,0.057,0.055,0.052,0.05,0.05,0.05,0.053,0.053,0.049,0.052,0.049,0.051,0.051,0.051,0.051,0.051,0.049,0.049,0.053,0.053,0.051,0.048,0.05,0.051,0.052,0.05,0.052,0.052,0.052,0.052,0.053,0.051,0.049,0.049,0.051,0.051,0.055,0.052,0.05,0.051,0.054,0.054,0.053,0.052,0.048,0.05,0.05,0.051,0.052,0.051,0.05,0.05
01:00:04,0.053,0.053,0.049,0.053,0.051,0.047,0.048,0.049,0.052,0.051,0.05,0.057,0.062,0.05,0.051,0.051,0.049,0.051,0.05,0.05,0.05,0.054,0.051,0.052,0.051,0.052,0.05,0.05,0.052,0.052,0.051,0.051,0.053,0.055,0.057,0.05,0.049,0.05,0.052,0.051,0.051,0.051,0.051,0.051,0.058,0.056,0.052,0.05,0.05,0.05,0.053,0.053,0.05,0.052,0.049,0.051,0.051,0.051,0.051,0.052,0.05,0.05,0.053,0.054,0.051,0.049,0.05,0.052,0.052,0.05,0.051,0.052,0.052,0.052,0.053,0.051,0.05,0.049,0.051,0.051,0.055,0.053,0.05,0.051,0.055,0.054,0.053,0.052,0.048,0.05,0.05,0.052,0.052,0.051,0.05,0.05
02:00:06,0.054,0.054,0.049,0.055,0.052,0.048,0.048,0.049,0.052,0.052,0.05,0.057,0.059,0.05,0.052,0.053,0.05,0.052,0.05,0.051,0.05,0.055,0.052,0.053,0.051,0.053,0.052,0.051,0.053,0.052,0.052,0.051,0.054,0.057,0.057,0.05,0.049,0.051,0.053,0.052,0.051,0.052,0.052,0.052,0.058,0.057,0.052,0.051,0.051,0.051,0.054,0.054,0.05,0.052,0.05,0.051,0.052,0.052,0.052,0.053,0.05,0.051,0.054,0.055,0.052,0.05,0.05,0.052,0.053,0.051,0.052,0.054,0.053,0.053,0.054,0.052,0.051,0.05,0.052,0.053,0.056,0.053,0.051,0.053,0.055,0.055,0.054,0.053,0.048,0.05,0.05,0.052,0.053,0.052,0.051,0.051
03:00:07,0.055,0.055,0.05,0.056,0.053,0.049,0.049,0.05,0.053,0.054,0.05,0.057,0.058,0.051,0.053,0.054,0.05,0.052,0.051,0.051,0.051,0.056,0.053,0.054,0.052,0.054,0.053,0.052,0.054,0.053,0.053,0.052,0.055,0.057,0.059,0.051,0.05,0.052,0.054,0.053,0.053,0.052,0.053,0.053,0.059,0.058,0.053,0.051,0.051,0.052,0.056,0.055,0.051,0.053,0.05,0.052,0.054,0.053,0.053,0.054,0.051,0.052,0.055,0.056,0.053,0.051,0.051,0.053,0.054,0.052,0.053,0.054,0.054,0.054,0.056,0.053,0.052,0.051,0.053,0.054,0.057,0.054,0.052,0.053,0.056,0.056,0.055,0.053,0.048,0.051,0.05,0.053,0.054,0.053,0.052,0.052
04:00:06,0.055,0.056,0.05,0.057,0.053,0.049,0.049,0.051,0.053,0.055,0.051,0.06,0.058,0.052,0.054,0.056,0.051,0.053,0.052,0.052,0.051,0.057,0.054,0.055,0.053,0.055,0.054,0.054,0.055,0.054,0.053,0.054,0.056,0.059,0.06,0.051,0.05,0.053,0.056,0.055,0.054,0.053,0.054,0.054,0.06,0.059,0.054,0.052,0.052,0.053,0.057,0.056,0.052,0.054,0.051,0.053,0.055,0.055,0.054,0.055,0.051,0.053,0.056,0.057,0.054,0.051,0.052,0.054,0.055,0.054,0.054,0.055,0.054,0.055,0.057,0.054,0.053,0.052,0.054,0.055,0.058,0.056,0.052,0.055,0.057,0.057,0.056,0.054,0.049,0.052,0.051,0.054,0.055,0.054,0.053,0.052
05:00:08,0.056,0.058,0.052,0.059,0.055,0.051,0.05,0.052,0.055,0.056,0.052,0.056,0.06,0.054,0.057,0.058,0.052,0.055,0.053,0.054,0.053,0.059,0.055,0.057,0.054,0.057,0.056,0.056,0.056,0.056,0.056,0.055,0.058,0.061,0.062,0.053,0.051,0.056,0.058,0.058,0.056,0.055,0.056,0.056,0.062,0.061,0.056,0.054,0.054,0.055,0.059,0.058,0.054,0.056,0.053,0.055,0.058,0.058,0.056,0.057,0.052,0.055,0.058,0.06,0.056,0.053,0.054,0.056,0.058,0.056,0.056,0.057,0.056,0.057,0.059,0.056,0.055,0.053,0.056,0.057,0.06,0.058,0.055,0.056,0.058,0.058,0.057,0.055,0.05,0.053,0.052,0.055,0.057,0.056,0.055,0.053
06:00:09,0.058,0.06,0.053,0.06,0.057,0.052,0.052,0.053,0.056,0.058,0.053,0.058,0.062,0.057,0.06,0.06,0.055,0.056,0.055,0.055,0.055,0.062,0.057,0.059,0.056,0.059,0.059,0.059,0.059,0.058,0.058,0.058,0.06,0.064,0.065,0.055,0.053,0.059,0.061,0.061,0.059,0.056,0.058,0.059,0.063,0.063,0.057,0.056,0.055,0.057,0.061,0.06,0.056,0.058,0.055,0.058,0.061,0.061,0.059,0.06,0.053,0.057,0.059,0.063,0.058,0.055,0.056,0.058,0.06,0.059,0.058,0.06,0.057,0.06,0.061,0.058,0.057,0.056,0.057,0.059,0.063,0.06,0.057,0.059,0.06,0.06,0.059,0.056,0.051,0.055,0.053,0.057,0.059,0.058,0.056,0.054
07:00:09,0.06,0.064,0.055,0.063,0.059,0.055,0.054,0.056,0.059,0.061,0.055,0.059,0.064,0.061,0.065,0.065,0.058,0.06,0.058,0.058,0.058,0.067,0.06,0.064,0.058,0.063,0.063,0.064,0.062,0.061,0.061,0.062,0.065,0.068,0.069,0.059,0.056,0.063,0.066,0.067,0.063,0.059,0.062,0.063,0.067,0.068,0.06,0.059,0.058,0.061,0.065,0.064,0.059,0.062,0.058,0.061,0.066,0.066,0.063,0.064,0.056,0.061,0.063,0.067,0.062,0.059,0.059,0.062,0.065,0.064,0.062,0.064,0.06,0.064,0.065,0.062,0.061,0.059,0.06,0.062,0.067,0.065,0.061,0.063,0.063,0.063,0.062,0.059,0.053,0.058,0.056,0.06,0.062,0.061,0.06,0.055
08:00:10,0.063,0.068,0.058,0.067,0.063,0.057,0.057,0.058,0.062,0.066,0.057,0.066,0.067,0.067,0.07,0.072,0.062,0.064,0.061,0.063,0.063,0.073,0.064,0.069,0.061,0.067,0.067,0.07,0.068,0.067,0.066,0.069,0.072,0.075,0.075,0.064,0.059,0.068,0.071,0.074,0.069,0.063,0.068,0.069,0.07,0.075,0.064,0.064,0.061,0.066,0.07,0.068,0.064,0.067,0.063,0.067,0.073,0.074,0.069,0.07,0.059,0.066,0.068,0.073,0.067,0.063,0.064,0.068,0.072,0.07,0.067,0.07,0.064,0.069,0.07,0.067,0.066,0.064,0.065,0.068,0.073,0.07,0.066,0.069,0.067,0.067,0.067,0.063,0.057,0.062,0.059,0.064,0.067,0.065,0.065,0.057
09:00:12,0.068,0.075,0.062,0.073,0.071,0.06,0.061,0.06,0.069,0.074,0.059,0.067,0.075,0.075,0.079,0.081,0.071,0.072,0.069,0.071,0.072,0.083,0.071,0.078,0.066,0.075,0.075,0.08,0.076,0.075,0.075,0.08,0.083,0.085,0.085,0.07,0.066,0.075,0.079,0.085,0.077,0.07,0.077,0.079,0.078,0.085,0.071,0.071,0.068,0.072,0.078,0.076,0.071,0.075,0.071,0.077,0.084,0.086,0.078,0.079,0.064,0.074,0.075,0.083,0.076,0.071,0.072,0.076,0.084,0.081,0.075,0.08,0.071,0.077,0.079,0.075,0.075,0.072,0.072,0.076,0.083,0.081,0.076,0.078,0.074,0.074,0.075,0.069,0.063,0.07,0.065,0.072,0.074,0.074,0.073,0.062
