Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.047,0.056,0.05,0.052,0.049,0.052,0.055,0.123,0.049,0.049,0.049,0.047,0.05,0.049,0.049,0.05,0.051,0.052,0.055,0.117,0.049,0.052,0.05,0.049,0.049,0.051,0.049,0.049,0.049,0.055,0.055,0.118,0.049,0.05,0.05,0.049,0.052,0.051,0.05,0.049,0.047,0.05,0.056,0.105,0.049,0.049,0.06,0.049,0.054,0.051,0.05,0.048,0.047,0.052,0.058,0.114,0.05,0.049,0.05,0.05,0.053,0.051,0.051,0.049,0.048,0.05,0.057,0.111,0.047,0.049,0.049,0.05,0.05,0.054,0.051,0.048,0.047,0.049,0.053,0.116,0.047,0.048,0.049,0.051,0.051,0.049,0.048,0.045,0.043,0.045,0.047,0.08,0.047,0.048,0.049,0.05
01:00:04,0.048,0.054,0.048,0.052,0.049,0.052,0.056,0.103,0.048,0.047,0.047,0.047,0.051,0.052,0.049,0.05,0.051,0.055,0.059,0.1,0.049,0.052,0.05,0.047,0.051,0.054,0.05,0.05,0.049,0.057,0.058,0.098,0.048,0.05,0.051,0.047,0.053,0.053,0.051,0.049,0.048,0.052,0.058,0.089,0.048,0.049,0.06,0.047,0.055,0.054,0.051,0.048,0.048,0.053,0.06,0.097,0.05,0.049,0.05,0.048,0.054,0.052,0.052,0.049,0.048,0.051,0.059,0.099,0.047,0.049,0.049,0.048,0.051,0.054,0.051,0.048,0.047,0.048,0.054,0.1,0.047,0.048,0.049,0.049,0.051,0.05,0.048,0.045,0.043,0.046,0.048,0.072,0.046,0.048,0.048,0.048
02:00:06,0.049,0.066,0.049,0.052,0.05,0.056,0.061,0.095,0.048,0.047,0.047,0.047,0.054,0.058,0.05,0.051,0.051,0.06,0.066,0.098,0.048,0.052,0.05,0.047,0.054,0.06,0.051,0.05,0.05,0.069,0.064,0.092,0.048,0.05,0.051,0.047,0.057,0.059,0.051,0.05,0.048,0.057,0.064,0.08,0.048,0.049,0.06,0.047,0.06,0.059,0.052,0.049,0.048,0.058,0.066,0.09,0.049,0.049,0.049,0.047,0.058,0.057,0.053,0.049,0.049,0.052,0.065,0.095,0.047,0.049,0.048,0.047,0.054,0.057,0.052,0.049,0.047,0.049,0.058,0.095,0.046,0.048,0.049,0.048,0.052,0.052,0.048,0.045,0.043,0.048,0.05,0.073,0.046,0.048,0.048,0.048
03:00:07,0.053,0.074,0.05,0.053,0.05,0.056,0.071,0.09,0.048,0.047,0.047,0.047,0.059,0.069,0.052,0.052,0.052,0.059,0.076,0.097,0.048,0.052,0.05,0.047,0.059,0.072,0.052,0.051,0.051,0.074,0.076,0.087,0.048,0.049,0.051,0.047,0.062,0.07,0.053,0.051,0.049,0.065,0.075,0.076,0.048,0.049,0.059,0.046,0.067,0.071,0.054,0.05,0.049,0.064,0.078,0.086,0.049,0.048,0.049,0.047,0.064,0.067,0.055,0.051,0.049,0.058,0.077,0.093,0.046,0.049,0.048,0.047,0.059,0.065,0.052,0.05,0.048,0.049,0.067,0.093,0.046,0.048,0.048,0.048,0.054,0.057,0.048,0.044,0.043,0.053,0.054,0.07,0.046,0.047,0.047,0.048
04:00:06,0.056,0.097,0.051,0.054,0.051,0.058,0.084,0.089,0.048,0.046,0.047,0.046,0.066,0.091,0.054,0.053,0.053,0.058,0.094,0.096,0.048,0.051,0.05,0.047,0.067,0.094,0.055,0.052,0.052,0.072,0.094,0.083,0.048,0.049,0.05,0.046,0.071,0.093,0.056,0.052,0.05,0.069,0.094,0.073,0.047,0.049,0.059,0.046,0.078,0.095,0.057,0.051,0.05,0.072,0.099,0.085,0.048,0.048,0.048,0.047,0.074,0.088,0.057,0.051,0.05,0.062,0.095,0.091,0.046,0.049,0.048,0.047,0.066,0.08,0.054,0.051,0.049,0.05,0.081,0.091,0.046,0.047,0.048,0.048,0.056,0.067,0.049,0.044,0.043,0.057,0.06,0.068,0.046,0.047,0.047,0.047
05:00:08,0.061,0.11,0.053,0.055,0.052,0.058,0.106,0.09,0.047,0.047,0.047,0.046,0.078,0.113,0.058,0.054,0.054,0.058,0.116,0.096,0.048,0.051,0.049,0.047,0.08,0.119,0.06,0.055,0.053,0.073,0.119,0.082,0.047,0.049,0.05,0.046,0.084,0.117,0.06,0.053,0.051,0.073,0.121,0.072,0.047,0.048,0.059,0.046,0.094,0.117,0.062,0.053,0.051,0.076,0.125,0.083,0.048,0.048,0.048,0.047,0.088,0.107,0.061,0.053,0.051,0.063,0.122,0.09,0.046,0.049,0.048,0.047,0.077,0.099,0.057,0.053,0.05,0.051,0.105,0.089,0.045,0.047,0.047,0.048,0.061,0.081,0.049,0.043,0.043,0.068,0.069,0.066,0.046,0.047,0.047,0.048
06:00:10,0.071,0.116,0.057,0.057,0.054,0.069,0.116,0.084,0.048,0.046,0.047,0.046,0.094,0.134,0.065,0.058,0.057,0.08,0.137,0.105,0.048,0.052,0.05,0.047,0.098,0.148,0.067,0.058,0.055,0.073,0.141,0.086,0.048,0.049,0.05,0.047,0.102,0.138,0.067,0.057,0.052,0.083,0.143,0.073,0.047,0.048,0.06,0.046,0.115,0.14,0.07,0.057,0.052,0.096,0.147,0.088,0.048,0.048,0.048,0.047,0.106,0.124,0.067,0.056,0.053,0.076,0.145,0.096,0.046,0.048,0.051,0.047,0.092,0.111,0.061,0.055,0.052,0.054,0.123,0.092,0.045,0.047,0.048,0.048,0.063,0.094,0.05,0.044,0.043,0.076,0.077,0.067,0.046,0.047,0.047,0.048
07:00:11,0.082,0.111,0.061,0.059,0.055,0.062,0.13,0.085,0.047,0.046,0.047,0.046,0.112,0.147,0.073,0.061,0.058,0.066,0.15,0.097,0.048,0.052,0.05,0.047,0.114,0.159,0.076,0.062,0.057,0.074,0.154,0.081,0.048,0.049,0.05,0.046,0.12,0.153,0.077,0.061,0.054,0.111,0.156,0.074,0.047,0.048,0.059,0.046,0.134,0.151,0.08,0.062,0.054,0.082,0.157,0.084,0.048,0.048,0.048,0.047,0.123,0.131,0.075,0.06,0.055,0.078,0.155,0.088,0.046,0.048,0.048,0.047,0.108,0.115,0.067,0.058,0.054,0.054,0.14,0.087,0.045,0.047,0.048,0.048,0.071,0.098,0.05,0.044,0.042,0.085,0.08,0.067,0.046,0.047,0.047,0.047
08:00:11,0.087,0.119,0.068,0.063,0.057,0.085,0.131,0.074,0.047,0.046,0.047,0.046,0.128,0.151,0.083,0.067,0.061,0.1,0.161,0.098,0.048,0.051,0.049,0.047,0.133,0.17,0.087,0.069,0.06,0.09,0.166,0.082,0.047,0.049,0.05,0.046,0.136,0.166,0.088,0.067,0.056,0.095,0.165,0.073,0.047,0.048,0.059,0.046,0.149,0.175,0.094,0.068,0.056,0.108,0.17,0.085,0.048,0.048,0.048,0.047,0.138,0.142,0.085,0.065,0.057,0.084,0.167,0.091,0.046,0.048,0.047,0.047,0.123,0.117,0.075,0.061,0.056,0.056,0.145,0.085,0.045,0.047,0.047,0.048,0.074,0.097,0.051,0.044,0.042,0.094,0.081,0.065,0.046,0.047,0.047,0.047
09:00:13,0.095,0.115,0.077,0.066,0.061,0.078,0.144,0.073,0.047,0.046,0.046,0.046,0.145,0.157,0.103,0.073,0.066,0.074,0.164,0.084,0.048,0.051,0.05,0.047,0.147,0.178,0.105,0.077,0.065,0.118,0.172,0.079,0.048,0.049,0.05,0.046,0.155,0.176,0.107,0.075,0.06,0.14,0.173,0.073,0.047,0.048,0.058,0.046,0.168,0.18,0.116,0.075,0.06,0.094,0.174,0.081,0.048,0.048,0.048,0.047,0.154,0.149,0.103,0.07,0.062,0.092,0.171,0.079,0.046,0.048,0.047,0.047,0.138,0.122,0.088,0.065,0.059,0.057,0.15,0.079,0.045,0.047,0.047,0.047,0.078,0.117,0.052,0.049,0.042,0.1,0.081,0.063,0.046,0.046,0.047,0.047
10:00:13,0.099,0.142,0.09,0.07,0.065,0.071,0.144,0.073,0.047,0.046,0.047,0.046,0.161,0.173,0.128,0.082,0.072,0.072,0.171,0.082,0.048,0.051,0.05,0.047,0.164,0.201,0.128,0.087,0.071,0.092,0.178,0.083,0.048,0.049,0.05,0.046,0.172,0.186,0.13,0.085,0.065,0.102,0.182,0.078,0.048,0.048,0.059,0.046,0.187,0.191,0.143,0.085,0.065,0.094,0.181,0.085,0.048,0.048,0.048,0.047,0.173,0.168,0.124,0.077,0.068,0.21,0.178,0.081,0.046,0.048,0.047,0.047,0.152,0.139,0.106,0.067,0.065,0.061,0.159,0.08,0.046,0.047,0.047,0.048,0.08,0.128,0.053,0.049,0.042,0.1,0.081,0.063,0.046,0.047,0.047,0.047
11:00:14,0.103,0.153,0.101,0.075,0.071,0.077,0.143,0.072,0.047,0.046,0.047,0.046,0.173,0.188,0.149,0.089,0.081,0.078,0.175,0.08,0.048,0.051,0.05,0.047,0.175,0.211,0.149,0.096,0.081,0.116,0.185,0.101,0.048,0.049,0.05,0.046,0.187,0.232,0.151,0.096,0.072,0.161,0.186,0.083,0.047,0.049,0.059,0.046,0.203,0.248,0.172,0.094,0.072,0.116,0.186,0.1,0.048,0.048,0.048,0.047,0.185,0.224,0.144,0.083,0.076,0.196,0.183,0.088,0.046,0.048,0.047,0.047,0.16,0.154,0.119,0.07,0.072,0.063,0.159,0.085,0.046,0.047,0.047,0.047,0.08,0.137,0.054,0.05,0.044,0.101,0.081,0.065,0.046,0.047,0.047,0.047
12:00:15,0.103,0.147,0.123,0.078,0.079,0.079,0.151,0.255,0.047,0.046,0.047,0.045,0.183,0.242,0.171,0.094,0.093,0.078,0.181,0.089,0.048,0.051,0.049,0.046,0.185,0.263,0.172,0.104,0.093,0.136,0.19,0.129,0.048,0.049,0.05,0.046,0.197,0.276,0.176,0.103,0.082,0.189,0.192,0.103,0.047,0.048,0.059,0.046,0.212,0.301,0.2,0.102,0.083,0.165,0.19,0.134,0.048,0.047,0.048,0.046,0.195,0.336,0.16,0.088,0.089,0.162,0.188,0.108,0.046,0.048,0.047,0.047,0.167,0.258,0.136,0.072,0.082,0.067,0.162,0.103,0.045,0.047,0.047,0.047,0.075,0.117,0.054,0.049,0.047,0.098,0.08,0.152,0.046,0.047,0.046,0.047
13:00:16,0.101,0.144,0.141,0.08,0.085,0.089,0.147,0.449,0.047,0.046,0.047,0.045,0.191,0.458,0.188,0.097,0.103,0.085,0.184,0.106,0.048,0.052,0.05,0.046,0.191,0.284,0.195,0.111,0.104,0.2,0.195,0.158,0.048,0.049,0.05,0.046,0.205,0.434,0.201,0.109,0.096,0.216,0.197,0.131,0.047,0.048,0.059,0.046,0.219,0.397,0.231,0.108,0.098,0.152,0.195,0.177,0.048,0.048,0.048,0.047,0.201,0.443,0.179,0.09,0.099,0.128,0.192,0.134,0.046,0.048,0.047,0.047,0.169,0.271,0.152,0.076,0.088,0.073,0.16,0.13,0.046,0.047,0.047,0.047,0.07,0.115,0.053,0.049,0.048,0.091,0.08,0.41,0.046,0.047,0.047,0.047
14:00:17,0.097,0.127,0.157,0.085,0.089,0.102,0.146,0.509,0.047,0.046,0.046,0.045,0.194,0.556,0.204,0.103,0.109,0.097,0.186,0.124,0.048,0.051,0.049,0.046,0.194,0.512,0.218,0.121,0.111,0.157,0.2,0.192,0.047,0.049,0.05,0.046,0.209,0.506,0.232,0.118,0.103,0.169,0.201,0.151,0.047,0.048,0.058,0.046,0.223,0.475,0.26,0.116,0.104,0.17,0.197,0.195,0.048,0.047,0.048,0.046,0.204,0.466,0.194,0.096,0.103,0.125,0.194,0.163,0.046,0.048,0.047,0.047,0.17,0.262,0.166,0.081,0.089,0.082,0.16,0.143,0.045,0.047,0.047,0.047,0.064,0.112,0.05,0.049,0.048,0.086,0.078,0.177,0.046,0.047,0.047,0.047
15:00:18,0.09,0.132,0.167,0.089,0.092,0.097,0.148,0.577,0.047,0.046,0.046,0.045,0.19,0.469,0.236,0.113,0.118,0.109,0.191,0.148,0.048,0.051,0.05,0.046,0.198,0.515,0.25,0.136,0.118,0.184,0.2,0.237,0.048,0.049,0.05,0.046,0.211,0.506,0.256,0.131,0.112,0.195,0.2,0.162,0.047,0.048,0.059,0.046,0.223,0.508,0.272,0.127,0.112,0.202,0.2,0.222,0.048,0.048,0.048,0.046,0.208,0.465,0.206,0.103,0.112,0.176,0.2,0.212,0.046,0.048,0.047,0.047,0.17,0.335,0.18,0.088,0.093,0.088,0.16,0.145,0.045,0.047,0.047,0.047,0.057,0.101,0.049,0.05,0.047,0.103,0.078,0.474,0.046,0.047,0.047,0.047
16:00:19,0.086,0.111,0.176,0.099,0.095,0.093,0.145,0.531,0.046,0.046,0.046,0.045,0.195,0.527,0.239,0.127,0.128,0.099,0.192,0.158,0.048,0.051,0.049,0.046,0.196,0.513,0.259,0.151,0.129,0.139,0.207,0.237,0.048,0.049,0.05,0.046,0.213,0.438,0.267,0.144,0.122,0.196,0.206,0.175,0.047,0.048,0.058,0.046,0.221,0.495,0.29,0.143,0.122,0.234,0.204,0.248,0.048,0.048,0.048,0.046,0.208,0.494,0.22,0.121,0.119,0.345,0.202,0.204,0.046,0.048,0.047,0.047,0.171,0.28,0.186,0.101,0.098,0.103,0.163,0.167,0.045,0.047,0.047,0.047,0.053,0.082,0.047,0.05,0.047,0.089,0.076,0.11,0.046,0.046,0.046,0.046
17:00:19,0.074,0.113,0.204,0.114,0.095,0.092,0.146,0.35,0.046,0.045,0.046,0.044,0.189,0.466,0.251,0.145,0.138,0.119,0.195,0.182,0.048,0.051,0.049,0.046,0.196,0.461,0.281,0.172,0.137,0.231,0.206,0.27,0.047,0.049,0.049,0.046,0.211,0.456,0.28,0.16,0.132,0.326,0.205,0.165,0.047,0.048,0.059,0.045,0.219,0.489,0.299,0.16,0.132,0.218,0.206,0.277,0.048,0.047,0.048,0.046,0.208,0.492,0.228,0.131,0.128,0.436,0.204,0.262,0.046,0.048,0.047,0.046,0.168,0.335,0.201,0.111,0.101,0.135,0.162,0.187,0.045,0.047,0.047,0.047,0.05,0.074,0.047,0.05,0.046,0.077,0.074,0.117,0.045,0.046,0.046,0.047
