Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.05,0.052,0.049,0.057,0.057,0.052,0.053,0.057,0.05,0.046,0.048,0.047,0.052,0.049,0.049,0.056,0.052,0.054,0.055,0.055,0.052,0.05,0.047,0.045,0.051,0.052,0.053,0.056,0.057,0.06,0.055,0.056,0.05,0.049,0.049,0.044,0.05,0.05,0.051,0.059,0.055,0.056,0.056,0.055,0.051,0.047,0.05,0.045,0.05,0.051,0.052,0.061,0.055,0.056,0.052,0.055,0.046,0.046,0.046,0.045,0.049,0.05,0.056,0.061,0.055,0.056,0.052,0.058,0.045,0.046,0.047,0.046,0.051,0.052,0.055,0.056,0.056,0.057,0.054,0.057,0.048,0.045,0.044,0.045,0.05,0.051,0.052,0.058,0.055,0.054,0.053,0.057,0.049,0.045,0.046,0.047
01:00:04,0.051,0.052,0.049,0.06,0.06,0.053,0.058,0.063,0.05,0.046,0.048,0.047,0.051,0.049,0.049,0.059,0.055,0.057,0.058,0.059,0.051,0.05,0.047,0.045,0.051,0.052,0.053,0.059,0.06,0.063,0.059,0.06,0.05,0.049,0.049,0.044,0.05,0.05,0.051,0.061,0.057,0.059,0.057,0.058,0.05,0.047,0.05,0.044,0.05,0.051,0.052,0.063,0.057,0.06,0.054,0.06,0.046,0.046,0.047,0.045,0.049,0.05,0.056,0.064,0.059,0.06,0.055,0.063,0.045,0.046,0.047,0.046,0.051,0.052,0.055,0.059,0.064,0.066,0.056,0.06,0.048,0.045,0.045,0.045,0.05,0.051,0.052,0.062,0.062,0.057,0.055,0.06,0.049,0.045,0.046,0.046
02:00:06,0.051,0.052,0.049,0.066,0.064,0.057,0.062,0.068,0.05,0.046,0.048,0.047,0.052,0.049,0.049,0.065,0.059,0.06,0.064,0.063,0.05,0.05,0.047,0.045,0.051,0.052,0.053,0.065,0.064,0.067,0.065,0.065,0.05,0.049,0.048,0.044,0.05,0.05,0.051,0.065,0.06,0.063,0.064,0.064,0.05,0.047,0.05,0.045,0.05,0.051,0.052,0.067,0.061,0.063,0.058,0.067,0.046,0.046,0.046,0.046,0.049,0.05,0.055,0.068,0.062,0.064,0.059,0.068,0.045,0.046,0.047,0.046,0.051,0.052,0.055,0.064,0.07,0.072,0.061,0.067,0.048,0.045,0.044,0.045,0.05,0.051,0.052,0.066,0.068,0.061,0.057,0.065,0.049,0.045,0.046,0.046
03:00:07,0.051,0.052,0.049,0.072,0.069,0.062,0.071,0.075,0.05,0.046,0.048,0.047,0.051,0.049,0.049,0.071,0.065,0.066,0.075,0.069,0.05,0.05,0.047,0.045,0.051,0.052,0.052,0.076,0.07,0.072,0.073,0.071,0.05,0.05,0.049,0.044,0.05,0.05,0.051,0.071,0.065,0.07,0.074,0.071,0.049,0.047,0.049,0.045,0.05,0.051,0.053,0.072,0.068,0.067,0.066,0.074,0.046,0.046,0.047,0.046,0.049,0.05,0.056,0.076,0.067,0.07,0.066,0.075,0.045,0.046,0.047,0.046,0.051,0.052,0.055,0.072,0.077,0.08,0.069,0.078,0.049,0.046,0.045,0.045,0.05,0.051,0.052,0.072,0.076,0.067,0.062,0.071,0.049,0.045,0.046,0.047
04:00:06,0.05,0.052,0.049,0.085,0.078,0.073,0.086,0.086,0.05,0.046,0.048,0.047,0.051,0.049,0.049,0.079,0.074,0.075,0.092,0.079,0.05,0.05,0.047,0.045,0.051,0.052,0.052,0.09,0.079,0.082,0.089,0.08,0.05,0.049,0.048,0.044,0.05,0.05,0.051,0.078,0.072,0.079,0.09,0.083,0.049,0.047,0.049,0.045,0.05,0.051,0.052,0.08,0.079,0.075,0.08,0.086,0.046,0.046,0.046,0.045,0.049,0.05,0.055,0.088,0.076,0.08,0.078,0.086,0.045,0.046,0.047,0.046,0.051,0.052,0.055,0.084,0.089,0.092,0.083,0.096,0.048,0.046,0.044,0.045,0.05,0.051,0.052,0.083,0.089,0.077,0.069,0.081,0.049,0.045,0.046,0.046
05:00:08,0.05,0.052,0.049,0.104,0.093,0.085,0.107,0.104,0.05,0.046,0.048,0.047,0.051,0.049,0.049,0.097,0.089,0.088,0.115,0.097,0.049,0.05,0.047,0.045,0.051,0.052,0.052,0.109,0.094,0.097,0.112,0.095,0.05,0.049,0.048,0.044,0.05,0.05,0.051,0.091,0.084,0.093,0.113,0.1,0.049,0.047,0.048,0.045,0.05,0.05,0.052,0.093,0.093,0.087,0.099,0.105,0.046,0.046,0.047,0.045,0.049,0.05,0.055,0.108,0.09,0.094,0.098,0.104,0.045,0.046,0.047,0.046,0.051,0.052,0.055,0.097,0.105,0.107,0.102,0.12,0.048,0.045,0.044,0.045,0.05,0.05,0.052,0.099,0.107,0.093,0.083,0.095,0.049,0.045,0.046,0.046
06:00:09,0.05,0.052,0.049,0.129,0.116,0.106,0.125,0.135,0.05,0.047,0.048,0.047,0.051,0.049,0.049,0.117,0.108,0.108,0.137,0.119,0.049,0.05,0.047,0.045,0.051,0.052,0.053,0.131,0.113,0.115,0.141,0.114,0.05,0.05,0.049,0.044,0.05,0.05,0.051,0.111,0.099,0.107,0.135,0.123,0.049,0.048,0.049,0.045,0.05,0.051,0.052,0.114,0.112,0.103,0.123,0.129,0.046,0.046,0.047,0.046,0.049,0.05,0.055,0.138,0.108,0.114,0.121,0.126,0.046,0.046,0.047,0.046,0.051,0.052,0.055,0.117,0.133,0.129,0.129,0.144,0.049,0.046,0.045,0.045,0.05,0.05,0.052,0.122,0.128,0.115,0.103,0.115,0.049,0.046,0.046,0.047
07:00:10,0.05,0.052,0.049,0.152,0.14,0.125,0.138,0.156,0.05,0.046,0.047,0.047,0.051,0.049,0.049,0.14,0.132,0.128,0.147,0.144,0.049,0.05,0.047,0.045,0.051,0.052,0.052,0.156,0.137,0.136,0.158,0.134,0.05,0.049,0.048,0.044,0.049,0.049,0.051,0.137,0.118,0.128,0.146,0.144,0.049,0.047,0.048,0.045,0.05,0.05,0.052,0.138,0.131,0.123,0.137,0.151,0.046,0.046,0.046,0.045,0.049,0.05,0.055,0.167,0.132,0.134,0.137,0.149,0.045,0.046,0.047,0.046,0.05,0.052,0.054,0.138,0.152,0.154,0.143,0.155,0.048,0.045,0.044,0.045,0.05,0.05,0.052,0.148,0.151,0.14,0.12,0.135,0.049,0.045,0.046,0.047
08:00:11,0.05,0.052,0.048,0.169,0.151,0.132,0.15,0.166,0.049,0.046,0.047,0.047,0.051,0.049,0.049,0.162,0.145,0.143,0.157,0.161,0.049,0.05,0.047,0.045,0.05,0.052,0.052,0.177,0.153,0.151,0.168,0.147,0.05,0.049,0.048,0.044,0.05,0.049,0.051,0.159,0.139,0.147,0.15,0.155,0.049,0.047,0.048,0.045,0.05,0.05,0.052,0.161,0.145,0.139,0.148,0.163,0.046,0.046,0.046,0.045,0.049,0.05,0.055,0.188,0.149,0.146,0.149,0.162,0.045,0.046,0.047,0.046,0.051,0.052,0.054,0.158,0.164,0.164,0.155,0.163,0.048,0.045,0.044,0.045,0.05,0.055,0.052,0.169,0.166,0.156,0.131,0.144,0.049,0.045,0.046,0.047
09:00:13,0.05,0.052,0.049,0.181,0.163,0.142,0.157,0.18,0.05,0.046,0.047,0.047,0.051,0.049,0.049,0.17,0.154,0.152,0.166,0.17,0.049,0.05,0.047,0.045,0.051,0.052,0.052,0.191,0.165,0.16,0.185,0.156,0.05,0.049,0.048,0.044,0.049,0.049,0.051,0.178,0.151,0.157,0.157,0.165,0.048,0.047,0.048,0.044,0.05,0.05,0.052,0.178,0.152,0.151,0.159,0.172,0.046,0.046,0.047,0.045,0.049,0.05,0.055,0.205,0.161,0.156,0.157,0.169,0.045,0.046,0.047,0.046,0.051,0.052,0.054,0.171,0.174,0.173,0.163,0.172,0.048,0.045,0.044,0.045,0.05,0.05,0.052,0.183,0.175,0.166,0.146,0.15,0.049,0.045,0.046,0.047
