Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.053,0.052,0.052,0.053,0.055,0.053,0.052,0.053,0.054,0.053,0.052,0.054,0.051,0.051,0.052,0.052,0.054,0.054,0.053,0.055,0.051,0.057,0.052,0.056,0.052,0.051,0.053,0.052,0.054,0.055,0.054,0.053,0.054,0.056,0.055,0.054,0.051,0.051,0.052,0.055,0.053,0.053,0.051,0.053,0.053,0.055,0.055,0.053,0.051,0.051,0.054,0.053,0.055,0.053,0.053,0.053,0.053,0.053,0.053,0.054,0.053,0.052,0.053,0.055,0.053,0.053,0.055,0.055,0.053,0.052,0.053,0.053,0.054,0.052,0.054,0.053,0.052,0.052,0.054,0.052,0.054,0.052,0.051,0.053,0.053,0.058,0.055,0.054,0.051,0.054,0.055,0.054,0.053,0.054,0.053,0.054
01:00:04,0.054,0.053,0.053,0.054,0.055,0.054,0.053,0.053,0.055,0.054,0.054,0.055,0.052,0.052,0.053,0.053,0.055,0.054,0.054,0.056,0.052,0.059,0.053,0.057,0.052,0.052,0.054,0.054,0.055,0.055,0.055,0.054,0.055,0.056,0.056,0.055,0.052,0.052,0.053,0.055,0.053,0.054,0.052,0.053,0.055,0.056,0.055,0.054,0.052,0.053,0.055,0.054,0.055,0.054,0.053,0.054,0.054,0.055,0.053,0.055,0.054,0.053,0.054,0.055,0.055,0.053,0.055,0.056,0.054,0.053,0.055,0.054,0.055,0.053,0.056,0.054,0.054,0.052,0.056,0.052,0.055,0.054,0.052,0.054,0.054,0.058,0.056,0.054,0.051,0.054,0.055,0.054,0.054,0.055,0.053,0.055
02:00:06,0.055,0.054,0.053,0.055,0.056,0.054,0.053,0.053,0.056,0.055,0.054,0.055,0.052,0.053,0.055,0.054,0.056,0.055,0.055,0.057,0.052,0.06,0.054,0.058,0.053,0.052,0.055,0.055,0.056,0.056,0.056,0.055,0.055,0.057,0.057,0.056,0.052,0.053,0.054,0.056,0.053,0.055,0.053,0.054,0.056,0.057,0.057,0.055,0.053,0.054,0.056,0.055,0.056,0.055,0.054,0.055,0.054,0.056,0.054,0.056,0.055,0.054,0.055,0.056,0.056,0.054,0.056,0.057,0.055,0.054,0.056,0.055,0.056,0.054,0.056,0.055,0.055,0.053,0.056,0.053,0.055,0.055,0.053,0.055,0.054,0.059,0.057,0.055,0.051,0.055,0.055,0.055,0.055,0.056,0.054,0.055
03:00:07,0.055,0.055,0.055,0.055,0.057,0.055,0.054,0.055,0.057,0.056,0.055,0.056,0.053,0.053,0.056,0.055,0.057,0.056,0.056,0.059,0.053,0.062,0.055,0.059,0.054,0.053,0.057,0.057,0.057,0.057,0.058,0.056,0.057,0.059,0.059,0.056,0.053,0.055,0.055,0.058,0.055,0.056,0.054,0.056,0.058,0.058,0.058,0.055,0.055,0.055,0.057,0.056,0.057,0.057,0.056,0.056,0.056,0.058,0.056,0.057,0.057,0.055,0.057,0.058,0.058,0.055,0.058,0.058,0.056,0.055,0.057,0.056,0.057,0.055,0.058,0.056,0.056,0.054,0.058,0.055,0.056,0.057,0.055,0.056,0.055,0.06,0.058,0.056,0.052,0.056,0.057,0.057,0.056,0.057,0.055,0.056
04:00:06,0.057,0.057,0.057,0.057,0.06,0.058,0.057,0.057,0.06,0.059,0.057,0.058,0.055,0.056,0.06,0.058,0.06,0.058,0.059,0.061,0.056,0.066,0.057,0.06,0.057,0.055,0.06,0.059,0.059,0.059,0.06,0.059,0.06,0.062,0.062,0.058,0.056,0.057,0.057,0.06,0.057,0.059,0.057,0.058,0.06,0.061,0.061,0.057,0.057,0.058,0.06,0.059,0.06,0.06,0.058,0.059,0.059,0.061,0.058,0.059,0.059,0.058,0.059,0.06,0.06,0.058,0.061,0.061,0.059,0.058,0.06,0.059,0.06,0.058,0.061,0.059,0.059,0.057,0.061,0.057,0.059,0.059,0.057,0.059,0.058,0.062,0.061,0.059,0.055,0.058,0.059,0.059,0.059,0.06,0.058,0.059
05:00:08,0.059,0.061,0.061,0.06,0.064,0.062,0.061,0.061,0.065,0.064,0.06,0.06,0.058,0.06,0.064,0.062,0.064,0.061,0.064,0.066,0.06,0.071,0.061,0.063,0.061,0.058,0.064,0.063,0.064,0.063,0.065,0.064,0.065,0.067,0.066,0.061,0.06,0.061,0.061,0.064,0.061,0.064,0.061,0.063,0.065,0.066,0.066,0.061,0.062,0.063,0.064,0.064,0.065,0.065,0.063,0.064,0.063,0.067,0.063,0.063,0.063,0.062,0.064,0.065,0.065,0.063,0.066,0.066,0.065,0.063,0.065,0.064,0.064,0.063,0.065,0.064,0.064,0.062,0.066,0.062,0.064,0.064,0.062,0.063,0.062,0.067,0.065,0.064,0.059,0.063,0.064,0.065,0.063,0.066,0.063,0.064
06:00:09,0.064,0.066,0.068,0.065,0.071,0.067,0.067,0.067,0.071,0.072,0.066,0.066,0.062,0.065,0.072,0.068,0.071,0.066,0.071,0.073,0.066,0.078,0.067,0.068,0.067,0.063,0.072,0.068,0.071,0.069,0.072,0.07,0.072,0.073,0.073,0.066,0.066,0.068,0.068,0.072,0.068,0.071,0.067,0.07,0.073,0.073,0.073,0.065,0.068,0.07,0.07,0.071,0.071,0.074,0.07,0.073,0.071,0.075,0.07,0.07,0.07,0.069,0.07,0.072,0.073,0.069,0.073,0.072,0.071,0.07,0.071,0.071,0.07,0.07,0.072,0.072,0.071,0.068,0.073,0.07,0.071,0.072,0.068,0.07,0.069,0.073,0.073,0.07,0.065,0.071,0.07,0.072,0.071,0.073,0.07,0.071
07:00:10,0.07,0.074,0.077,0.073,0.08,0.073,0.074,0.075,0.082,0.083,0.073,0.073,0.069,0.073,0.082,0.075,0.078,0.073,0.08,0.083,0.074,0.089,0.075,0.076,0.075,0.07,0.08,0.076,0.079,0.077,0.082,0.08,0.081,0.083,0.083,0.072,0.073,0.076,0.076,0.08,0.076,0.08,0.076,0.081,0.084,0.083,0.083,0.072,0.077,0.08,0.079,0.08,0.081,0.084,0.079,0.083,0.081,0.086,0.08,0.079,0.079,0.078,0.079,0.081,0.084,0.077,0.083,0.081,0.083,0.081,0.082,0.081,0.079,0.08,0.082,0.084,0.084,0.077,0.083,0.079,0.08,0.082,0.078,0.079,0.079,0.082,0.082,0.079,0.073,0.079,0.078,0.081,0.08,0.084,0.079,0.079
08:00:10,0.077,0.085,0.088,0.083,0.091,0.091,0.085,0.086,0.096,0.096,0.086,0.082,0.079,0.083,0.094,0.086,0.089,0.082,0.093,0.096,0.086,0.103,0.088,0.085,0.087,0.079,0.094,0.086,0.091,0.087,0.094,0.09,0.094,0.1,0.096,0.084,0.086,0.088,0.087,0.094,0.087,0.093,0.088,0.092,0.099,0.098,0.098,0.084,0.089,0.093,0.089,0.092,0.093,0.097,0.09,0.098,0.1,0.104,0.093,0.092,0.092,0.09,0.092,0.093,0.098,0.09,0.097,0.096,0.099,0.097,0.095,0.096,0.091,0.092,0.096,0.096,0.095,0.09,0.096,0.093,0.094,0.098,0.091,0.093,0.089,0.093,0.095,0.09,0.084,0.09,0.087,0.094,0.092,0.101,0.091,0.092
09:00:12,0.088,0.1,0.105,0.098,0.106,0.108,0.103,0.108,0.118,0.119,0.105,0.097,0.092,0.101,0.111,0.106,0.108,0.094,0.114,0.116,0.104,0.124,0.108,0.099,0.104,0.093,0.108,0.105,0.107,0.102,0.11,0.117,0.113,0.124,0.12,0.1,0.105,0.106,0.109,0.114,0.106,0.113,0.106,0.119,0.121,0.122,0.124,0.104,0.112,0.111,0.111,0.114,0.111,0.113,0.106,0.118,0.123,0.134,0.127,0.113,0.111,0.115,0.112,0.117,0.119,0.11,0.118,0.117,0.129,0.124,0.125,0.121,0.11,0.112,0.12,0.116,0.115,0.113,0.119,0.111,0.119,0.122,0.114,0.114,0.106,0.109,0.112,0.109,0.1,0.105,0.107,0.112,0.112,0.128,0.113,0.11
