Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.047,0.044,0.043,0.057,0.1,0.124,0.099,0.12,0.126,0.108,0.121,0.113,0.043,0.043,0.044,0.044,0.097,0.106,0.109,0.096,0.098,0.087,0.108,0.097,0.042,0.048,0.063,0.048,0.124,0.111,0.101,0.099,0.097,0.118,0.102,0.101,0.044,0.046,0.041,0.068,0.122,0.107,0.095,0.082,0.082,0.087,0.085,0.085,0.044,0.066,0.049,0.04,0.104,0.089,0.104,0.126,0.09,0.099,0.083,0.111,0.043,0.041,0.048,0.047,0.098,0.123,0.084,0.1,0.083,0.084,0.081,0.106,0.046,0.048,0.049,0.05,0.099,0.113,0.09,0.112,0.109,0.085,0.1,0.092,0.05,0.045,0.052,0.048,0.112,0.116,0.11,0.093,0.11,0.098,0.095,0.108
01:00:04,0.047,0.044,0.042,0.059,0.09,0.115,0.088,0.108,0.114,0.094,0.111,0.101,0.042,0.043,0.043,0.043,0.087,0.092,0.094,0.084,0.089,0.08,0.101,0.083,0.041,0.046,0.06,0.047,0.109,0.103,0.093,0.088,0.086,0.102,0.091,0.087,0.044,0.046,0.041,0.064,0.108,0.113,0.088,0.075,0.072,0.076,0.075,0.078,0.043,0.06,0.049,0.04,0.098,0.097,0.1,0.105,0.086,0.083,0.074,0.1,0.042,0.04,0.048,0.047,0.086,0.11,0.087,0.087,0.076,0.072,0.072,0.089,0.046,0.048,0.049,0.05,0.091,0.108,0.096,0.097,0.091,0.078,0.089,0.079,0.05,0.044,0.051,0.048,0.098,0.107,0.09,0.104,0.083,0.089,0.077,0.083
02:00:06,0.047,0.044,0.041,0.059,0.085,0.111,0.074,0.104,0.112,0.089,0.108,0.097,0.041,0.043,0.042,0.043,0.081,0.085,0.088,0.078,0.083,0.072,0.098,0.081,0.04,0.045,0.057,0.048,0.108,0.094,0.082,0.081,0.08,0.099,0.084,0.082,0.044,0.045,0.041,0.062,0.105,0.1,0.081,0.068,0.066,0.07,0.071,0.072,0.043,0.057,0.048,0.04,0.087,0.084,0.088,0.101,0.073,0.074,0.067,0.093,0.041,0.04,0.047,0.046,0.08,0.101,0.076,0.079,0.067,0.067,0.066,0.085,0.046,0.047,0.048,0.05,0.082,0.094,0.081,0.09,0.086,0.069,0.085,0.074,0.05,0.043,0.051,0.047,0.085,0.091,0.081,0.086,0.075,0.079,0.073,0.077
03:00:07,0.047,0.044,0.041,0.059,0.08,0.112,0.071,0.108,0.11,0.093,0.11,0.099,0.041,0.043,0.042,0.043,0.078,0.082,0.089,0.078,0.085,0.07,0.101,0.083,0.04,0.044,0.055,0.048,0.107,0.089,0.078,0.077,0.08,0.102,0.084,0.084,0.044,0.044,0.041,0.06,0.104,0.094,0.078,0.067,0.066,0.069,0.072,0.071,0.043,0.057,0.048,0.04,0.084,0.077,0.086,0.101,0.07,0.073,0.067,0.093,0.04,0.04,0.048,0.046,0.08,0.1,0.071,0.079,0.064,0.067,0.065,0.089,0.045,0.047,0.049,0.05,0.081,0.091,0.076,0.091,0.089,0.067,0.084,0.077,0.05,0.042,0.05,0.047,0.084,0.086,0.081,0.077,0.075,0.075,0.074,0.075
04:00:07,0.046,0.044,0.039,0.058,0.077,0.11,0.068,0.108,0.105,0.094,0.108,0.095,0.04,0.043,0.042,0.043,0.074,0.078,0.085,0.074,0.08,0.068,0.098,0.08,0.04,0.045,0.054,0.047,0.105,0.084,0.073,0.074,0.077,0.1,0.08,0.083,0.044,0.044,0.04,0.06,0.101,0.088,0.073,0.065,0.065,0.066,0.07,0.068,0.043,0.056,0.047,0.04,0.08,0.07,0.082,0.097,0.065,0.069,0.064,0.089,0.039,0.04,0.047,0.046,0.077,0.096,0.066,0.076,0.06,0.066,0.062,0.086,0.045,0.047,0.048,0.049,0.076,0.089,0.072,0.09,0.086,0.063,0.081,0.076,0.05,0.041,0.049,0.046,0.084,0.083,0.077,0.072,0.072,0.072,0.072,0.073
05:00:08,0.046,0.044,0.039,0.058,0.07,0.103,0.066,0.105,0.101,0.1,0.103,0.092,0.04,0.043,0.042,0.042,0.073,0.078,0.085,0.074,0.081,0.069,0.101,0.082,0.039,0.043,0.053,0.047,0.105,0.083,0.071,0.072,0.078,0.099,0.078,0.084,0.045,0.044,0.04,0.058,0.098,0.083,0.07,0.063,0.063,0.065,0.07,0.066,0.043,0.054,0.047,0.039,0.077,0.067,0.079,0.097,0.063,0.069,0.064,0.088,0.039,0.039,0.047,0.046,0.074,0.094,0.063,0.074,0.059,0.066,0.062,0.088,0.045,0.046,0.048,0.048,0.075,0.089,0.068,0.088,0.085,0.063,0.082,0.075,0.05,0.041,0.048,0.045,0.084,0.082,0.075,0.07,0.071,0.074,0.07,0.072
06:00:10,0.046,0.044,0.038,0.059,0.071,0.106,0.065,0.1,0.101,0.104,0.098,0.089,0.04,0.043,0.042,0.042,0.071,0.076,0.085,0.073,0.086,0.068,0.105,0.086,0.038,0.044,0.052,0.047,0.1,0.077,0.069,0.073,0.076,0.1,0.077,0.084,0.044,0.044,0.041,0.058,0.095,0.08,0.069,0.066,0.064,0.065,0.072,0.068,0.043,0.054,0.047,0.04,0.075,0.067,0.079,0.095,0.062,0.07,0.065,0.088,0.038,0.039,0.047,0.046,0.073,0.092,0.062,0.074,0.058,0.067,0.061,0.089,0.046,0.046,0.047,0.048,0.072,0.087,0.068,0.087,0.087,0.063,0.081,0.079,0.051,0.041,0.048,0.044,0.082,0.083,0.076,0.068,0.071,0.074,0.07,0.071
07:00:11,0.046,0.044,0.038,0.058,0.072,0.105,0.067,0.099,0.095,0.101,0.096,0.085,0.04,0.042,0.041,0.042,0.07,0.075,0.084,0.071,0.081,0.068,0.098,0.087,0.038,0.043,0.051,0.046,0.098,0.076,0.07,0.07,0.079,0.097,0.077,0.084,0.044,0.044,0.041,0.058,0.095,0.078,0.067,0.063,0.073,0.065,0.071,0.069,0.043,0.053,0.047,0.04,0.074,0.066,0.078,0.091,0.061,0.068,0.065,0.083,0.038,0.039,0.047,0.045,0.073,0.091,0.063,0.071,0.058,0.066,0.061,0.087,0.045,0.045,0.047,0.048,0.073,0.086,0.067,0.086,0.083,0.062,0.079,0.077,0.051,0.042,0.047,0.043,0.083,0.079,0.073,0.069,0.071,0.075,0.067,0.069
08:00:11,0.046,0.044,0.038,0.059,0.073,0.098,0.068,0.096,0.093,0.099,0.091,0.084,0.041,0.042,0.041,0.042,0.071,0.077,0.081,0.071,0.079,0.07,0.094,0.089,0.038,0.043,0.051,0.046,0.095,0.076,0.069,0.07,0.076,0.095,0.075,0.082,0.045,0.044,0.041,0.057,0.091,0.077,0.068,0.063,0.065,0.066,0.071,0.068,0.043,0.052,0.046,0.041,0.071,0.072,0.078,0.088,0.066,0.068,0.065,0.079,0.038,0.039,0.047,0.045,0.073,0.089,0.064,0.071,0.059,0.066,0.061,0.084,0.046,0.045,0.047,0.048,0.072,0.086,0.066,0.086,0.08,0.065,0.079,0.077,0.051,0.043,0.046,0.042,0.083,0.076,0.071,0.069,0.068,0.075,0.066,0.067
09:00:13,0.046,0.045,0.04,0.059,0.078,0.096,0.069,0.097,0.085,0.092,0.084,0.072,0.041,0.042,0.041,0.042,0.071,0.076,0.08,0.073,0.076,0.069,0.089,0.088,0.039,0.043,0.051,0.047,0.088,0.074,0.069,0.072,0.075,0.091,0.074,0.084,0.045,0.044,0.041,0.057,0.086,0.077,0.067,0.066,0.067,0.07,0.073,0.07,0.044,0.051,0.047,0.04,0.071,0.082,0.077,0.082,0.064,0.069,0.07,0.074,0.039,0.039,0.047,0.045,0.073,0.084,0.065,0.07,0.061,0.069,0.064,0.078,0.046,0.044,0.047,0.047,0.072,0.083,0.067,0.081,0.076,0.066,0.075,0.075,0.052,0.045,0.045,0.041,0.081,0.073,0.07,0.072,0.067,0.076,0.065,0.066
