Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.053,0.053,0.051,0.055,0.055,0.051,0.051,0.052,0.053,0.051,0.051,0.056,0.053,0.054,0.052,0.052,0.055,0.052,0.051,0.05,0.051,0.054,0.053,0.052,0.053,0.056,0.05,0.052,0.05,0.052,0.05,0.051,0.052,0.054,0.056,0.052,0.051,0.051,0.051,0.051,0.05,0.05,0.052,0.051,0.05,0.056,0.055,0.051,0.053,0.051,0.052,0.051,0.05,0.05,0.051,0.05,0.052,0.051,0.051,0.053,0.056,0.053,0.055,0.055,0.057,0.05,0.05,0.05,0.051,0.055,0.055,0.054,0.065,0.055,0.054,0.053,0.052,0.05,0.051,0.057,0.057,0.058,0.052,0.052,0.053,0.054,0.054,0.053,0.054,0.052,0.051,0.053,0.052,0.052,0.052,0.056
16:23:01,0.205,0.223,0.217,0.226,0.211,0.226,0.25,0.262,0.258,0.245,0.251,0.243,0.192,0.19,0.195,0.172,0.206,0.2,0.191,0.21,0.201,0.193,0.198,0.245,0.189,0.206,0.209,0.203,0.223,0.213,0.202,0.202,0.204,0.197,0.215,0.253,0.19,0.214,0.208,0.214,0.217,0.205,0.201,0.2,0.194,0.205,0.216,0.258,0.199,0.225,0.233,0.234,0.214,0.228,0.219,0.227,0.224,0.227,0.228,0.272,0.221,0.224,0.233,0.221,0.22,0.225,0.213,0.218,0.22,0.233,0.227,0.27,0.267,0.239,0.237,0.243,0.236,0.239,0.235,0.235,0.236,0.248,0.243,0.273,0.236,0.263,0.27,0.256,0.264,0.261,0.243,0.246,0.242,0.248,0.257,0.299
20:23:01,0.278,0.285,0.29,0.313,0.288,0.282,0.265,0.267,0.258,0.275,0.274,0.256,0.213,0.208,0.191,0.18,0.221,0.215,0.205,0.212,0.215,0.233,0.227,0.274,0.222,0.236,0.216,0.213,0.241,0.239,0.226,0.241,0.219,0.221,0.224,0.263,0.199,0.226,0.221,0.224,0.244,0.236,0.224,0.229,0.261,0.241,0.233,0.274,0.218,0.256,0.263,0.256,0.249,0.241,0.234,0.257,0.291,0.247,0.225,0.274,0.219,0.25,0.253,0.249,0.246,0.25,0.254,0.219,0.251,0.26,0.23,0.265,0.263,0.262,0.26,0.265,0.235,0.242,0.249,0.238,0.252,0.264,0.244,0.277,0.217,0.277,0.278,0.282,0.243,0.25,0.239,0.231,0.254,0.25,0.256,0.284
24:23:02,0.261,0.293,0.273,0.304,0.264,0.279,0.257,0.25,0.242,0.283,0.269,0.251,0.24,0.227,0.205,0.198,0.227,0.211,0.212,0.204,0.204,0.229,0.225,0.271,0.237,0.248,0.224,0.216,0.241,0.259,0.239,0.251,0.233,0.22,0.229,0.266,0.228,0.231,0.235,0.234,0.25,0.238,0.243,0.249,0.266,0.241,0.234,0.271,0.237,0.271,0.257,0.253,0.277,0.262,0.242,0.275,0.286,0.238,0.231,0.26,0.239,0.261,0.254,0.254,0.257,0.262,0.265,0.237,0.244,0.267,0.235,0.25,0.304,0.277,0.266,0.263,0.233,0.247,0.258,0.232,0.255,0.266,0.234,0.269,0.22,0.307,0.29,0.295,0.236,0.25,0.245,0.219,0.269,0.27,0.277,0.264
28:23:03,0.242,0.313,0.29,0.276,0.268,0.25,0.245,0.25,0.246,0.284,0.272,0.237,0.263,0.229,0.217,0.214,0.238,0.219,0.215,0.217,0.212,0.222,0.225,0.275,0.247,0.255,0.239,0.231,0.25,0.268,0.239,0.258,0.232,0.224,0.237,0.294,0.245,0.244,0.238,0.234,0.254,0.248,0.254,0.261,0.265,0.239,0.237,0.291,0.253,0.278,0.264,0.252,0.279,0.276,0.254,0.287,0.276,0.236,0.232,0.279,0.254,0.269,0.257,0.253,0.262,0.267,0.28,0.246,0.242,0.267,0.234,0.261,0.319,0.274,0.27,0.264,0.244,0.257,0.288,0.239,0.256,0.261,0.239,0.275,0.209,0.312,0.294,0.282,0.231,0.236,0.234,0.223,0.255,0.277,0.275,0.268
32:23:04,0.262,0.326,0.298,0.295,0.262,0.252,0.249,0.253,0.252,0.279,0.276,0.218,0.263,0.234,0.225,0.217,0.232,0.219,0.211,0.205,0.218,0.223,0.228,0.267,0.246,0.261,0.247,0.236,0.25,0.272,0.246,0.269,0.232,0.224,0.245,0.293,0.25,0.247,0.237,0.231,0.261,0.246,0.258,0.263,0.264,0.242,0.24,0.297,0.263,0.279,0.262,0.253,0.298,0.272,0.257,0.293,0.272,0.243,0.242,0.293,0.253,0.268,0.259,0.254,0.26,0.271,0.292,0.249,0.244,0.269,0.244,0.27,0.299,0.287,0.285,0.275,0.242,0.266,0.299,0.239,0.265,0.27,0.256,0.264,0.22,0.298,0.277,0.271,0.227,0.225,0.229,0.227,0.242,0.262,0.258,0.263
36:23:05,0.266,0.326,0.302,0.285,0.252,0.255,0.243,0.263,0.261,0.283,0.278,0.221,0.271,0.235,0.228,0.233,0.231,0.215,0.214,0.207,0.217,0.23,0.231,0.267,0.256,0.262,0.241,0.237,0.249,0.267,0.236,0.255,0.231,0.222,0.25,0.288,0.252,0.247,0.234,0.231,0.261,0.242,0.261,0.267,0.258,0.239,0.246,0.296,0.264,0.279,0.269,0.254,0.299,0.273,0.255,0.295,0.267,0.251,0.251,0.298,0.259,0.27,0.263,0.25,0.261,0.273,0.293,0.24,0.242,0.265,0.251,0.283,0.291,0.293,0.306,0.282,0.227,0.264,0.286,0.233,0.276,0.276,0.257,0.264,0.21,0.288,0.259,0.258,0.224,0.229,0.234,0.22,0.253,0.264,0.261,0.222
40:23:07,0.261,0.319,0.308,0.265,0.247,0.271,0.259,0.277,0.268,0.301,0.284,0.166,0.289,0.235,0.227,0.243,0.227,0.214,0.206,0.207,0.217,0.231,0.236,0.282,0.27,0.262,0.262,0.237,0.239,0.26,0.233,0.248,0.232,0.22,0.253,0.29,0.264,0.245,0.231,0.235,0.252,0.232,0.243,0.249,0.255,0.239,0.245,0.311,0.281,0.277,0.279,0.249,0.306,0.26,0.248,0.279,0.263,0.25,0.25,0.316,0.281,0.274,0.272,0.258,0.246,0.264,0.287,0.235,0.234,0.254,0.246,0.295,0.296,0.293,0.299,0.298,0.228,0.226,0.251,0.226,0.27,0.269,0.255,0.27,0.181,0.275,0.253,0.246,0.223,0.225,0.224,0.215,0.236,0.262,0.259,0.211
44:23:08,0.233,0.319,0.318,0.248,0.236,0.262,0.248,0.238,0.218,0.286,0.261,0.118,0.312,0.237,0.223,0.237,0.22,0.202,0.199,0.213,0.203,0.228,0.238,0.281,0.284,0.259,0.238,0.236,0.229,0.243,0.214,0.224,0.228,0.218,0.252,0.269,0.28,0.246,0.23,0.232,0.246,0.22,0.222,0.246,0.241,0.23,0.246,0.289,0.293,0.274,0.272,0.256,0.278,0.241,0.225,0.254,0.252,0.253,0.254,0.299,0.308,0.282,0.277,0.265,0.239,0.243,0.262,0.236,0.237,0.253,0.25,0.298,0.27,0.296,0.303,0.316,0.231,0.223,0.243,0.218,0.281,0.276,0.258,0.252,0.159,0.252,0.229,0.227,0.21,0.206,0.207,0.2,0.215,0.231,0.215,0.173
48:23:09,0.231,0.296,0.259,0.264,0.232,0.23,0.224,0.259,0.24,0.245,0.217,0.076,0.309,0.239,0.221,0.251,0.221,0.197,0.268,0.199,0.189,0.231,0.25,0.246,0.286,0.262,0.232,0.234,0.267,0.233,0.209,0.264,0.22,0.228,0.259,0.251,0.297,0.248,0.229,0.23,0.283,0.212,0.213,0.249,0.239,0.23,0.245,0.266,0.298,0.277,0.276,0.261,0.265,0.243,0.222,0.261,0.249,0.254,0.255,0.276,0.311,0.284,0.278,0.278,0.24,0.226,0.246,0.223,0.248,0.258,0.254,0.295,0.242,0.283,0.302,0.305,0.212,0.214,0.215,0.213,0.269,0.264,0.252,0.216,0.131,0.225,0.221,0.217,0.201,0.196,0.201,0.186,0.186,0.193,0.185,0.137
