Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.049,0.049,0.049,0.051,0.051,0.051,0.05,0.05,0.051,0.049,0.051,0.052,0.05,0.048,0.047,0.05,0.05,0.051,0.049,0.049,0.05,0.05,0.051,0.051,0.05,0.05,0.048,0.048,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.048,0.047,0.049,0.05,0.049,0.048,0.051,0.052,0.056,0.049,0.049,0.05,0.049,0.049,0.049,0.05,0.05,0.048,0.051,0.054,0.05,0.049,0.049,0.051,0.049,0.049,0.05,0.049,0.05,0.051,0.049,0.051,0.053,0.05,0.048,0.051,0.051,0.049,0.049,0.052,0.049,0.05,0.049,0.049,0.049,0.05,0.049,0.048,0.051,0.05,0.052,0.052,0.05,0.05,0.048,0.049,0.049,0.051,0.051,0.049,0.05
16:23:01,0.084,0.054,0.054,0.058,0.058,0.056,0.055,0.055,0.057,0.057,0.058,0.056,0.055,0.061,0.061,0.064,0.065,0.066,0.063,0.062,0.064,0.065,0.066,0.062,0.06,0.065,0.065,0.065,0.069,0.065,0.067,0.067,0.066,0.071,0.068,0.061,0.056,0.064,0.07,0.168,0.169,0.085,0.068,0.074,0.066,0.067,0.067,0.063,0.053,0.056,0.06,0.107,0.121,0.073,0.062,0.059,0.058,0.057,0.06,0.056,0.055,0.065,0.066,0.068,0.066,0.064,0.067,0.07,0.067,0.066,0.069,0.066,0.057,0.066,0.07,0.067,0.112,0.065,0.074,0.069,0.067,0.068,0.067,0.063,0.053,0.076,0.064,0.066,0.063,0.061,0.063,0.085,0.065,0.067,0.063,0.059
20:23:01,0.136,0.078,0.077,0.084,0.084,0.077,0.077,0.076,0.081,0.086,0.083,0.075,0.072,0.105,0.102,0.11,0.111,0.11,0.106,0.104,0.112,0.11,0.112,0.101,0.092,0.114,0.119,0.122,0.123,0.115,0.121,0.122,0.118,0.128,0.12,0.103,0.083,0.108,0.114,0.125,0.117,0.117,0.126,0.132,0.122,0.123,0.119,0.108,0.069,0.083,0.09,0.09,0.091,0.088,0.096,0.093,0.091,0.091,0.093,0.083,0.077,0.115,0.119,0.122,0.117,0.115,0.12,0.135,0.124,0.123,0.121,0.112,0.084,0.12,0.128,0.123,0.162,0.118,0.148,0.13,0.121,0.128,0.123,0.108,0.071,0.133,0.109,0.126,0.108,0.105,0.109,0.149,0.114,0.116,0.109,0.091
24:23:02,0.283,0.149,0.155,0.145,0.146,0.143,0.143,0.131,0.132,0.149,0.156,0.129,0.133,0.19,0.184,0.2,0.191,0.203,0.197,0.185,0.176,0.222,0.199,0.185,0.17,0.211,0.205,0.202,0.199,0.211,0.202,0.202,0.207,0.203,0.204,0.179,0.161,0.192,0.199,0.216,0.198,0.201,0.206,0.225,0.216,0.216,0.197,0.188,0.134,0.16,0.177,0.176,0.179,0.177,0.193,0.186,0.186,0.178,0.188,0.16,0.137,0.205,0.207,0.205,0.196,0.203,0.217,0.214,0.223,0.225,0.219,0.197,0.163,0.209,0.216,0.213,0.209,0.214,0.245,0.216,0.197,0.23,0.21,0.19,0.119,0.169,0.2,0.19,0.19,0.191,0.185,0.165,0.192,0.195,0.19,0.144
28:23:03,0.355,0.194,0.19,0.194,0.209,0.201,0.19,0.179,0.179,0.191,0.196,0.151,0.188,0.242,0.255,0.269,0.265,0.281,0.262,0.258,0.261,0.267,0.273,0.23,0.209,0.284,0.264,0.26,0.259,0.281,0.289,0.258,0.278,0.29,0.271,0.229,0.208,0.268,0.275,0.301,0.262,0.291,0.299,0.309,0.297,0.302,0.277,0.252,0.196,0.256,0.26,0.266,0.289,0.272,0.292,0.282,0.285,0.298,0.287,0.239,0.182,0.295,0.303,0.311,0.321,0.318,0.332,0.306,0.312,0.321,0.312,0.284,0.214,0.277,0.341,0.31,0.201,0.36,0.286,0.333,0.287,0.321,0.272,0.253,0.162,0.19,0.264,0.242,0.268,0.259,0.265,0.23,0.225,0.253,0.235,0.19
32:23:04,0.277,0.208,0.214,0.208,0.206,0.206,0.2,0.185,0.189,0.198,0.196,0.145,0.219,0.296,0.303,0.31,0.297,0.321,0.31,0.317,0.312,0.303,0.335,0.219,0.234,0.332,0.301,0.297,0.281,0.33,0.323,0.284,0.318,0.331,0.323,0.205,0.221,0.319,0.322,0.345,0.302,0.357,0.354,0.349,0.338,0.351,0.343,0.263,0.219,0.321,0.324,0.326,0.345,0.34,0.362,0.361,0.341,0.368,0.36,0.298,0.193,0.367,0.368,0.363,0.389,0.384,0.377,0.367,0.363,0.388,0.375,0.337,0.238,0.331,0.415,0.397,0.193,0.477,0.314,0.382,0.355,0.386,0.321,0.267,0.189,0.188,0.292,0.254,0.312,0.277,0.308,0.262,0.222,0.259,0.238,0.179
36:23:04,0.097,0.185,0.19,0.199,0.201,0.199,0.195,0.178,0.179,0.201,0.193,0.132,0.213,0.283,0.312,0.319,0.292,0.324,0.321,0.326,0.318,0.321,0.332,0.22,0.221,0.322,0.313,0.304,0.261,0.32,0.326,0.277,0.301,0.319,0.296,0.208,0.206,0.316,0.332,0.344,0.301,0.35,0.349,0.332,0.32,0.346,0.311,0.244,0.219,0.363,0.366,0.342,0.353,0.357,0.38,0.387,0.353,0.384,0.376,0.271,0.187,0.347,0.387,0.354,0.366,0.342,0.35,0.358,0.353,0.375,0.352,0.288,0.209,0.342,0.407,0.358,0.197,0.444,0.281,0.398,0.328,0.355,0.292,0.231,0.184,0.164,0.251,0.253,0.266,0.232,0.253,0.252,0.211,0.229,0.216,0.178
40:23:06,0.057,0.189,0.194,0.201,0.201,0.202,0.195,0.169,0.169,0.19,0.175,0.112,0.206,0.324,0.281,0.291,0.279,0.302,0.324,0.32,0.326,0.315,0.306,0.225,0.22,0.302,0.311,0.311,0.277,0.301,0.341,0.29,0.294,0.313,0.294,0.226,0.212,0.314,0.311,0.325,0.321,0.357,0.349,0.32,0.317,0.329,0.306,0.247,0.212,0.34,0.379,0.317,0.341,0.334,0.343,0.35,0.319,0.351,0.338,0.252,0.189,0.315,0.343,0.306,0.339,0.305,0.319,0.331,0.326,0.334,0.337,0.272,0.211,0.312,0.323,0.33,0.175,0.35,0.279,0.329,0.295,0.319,0.281,0.238,0.168,0.153,0.245,0.23,0.254,0.234,0.247,0.239,0.216,0.233,0.223,0.175
44:23:07,0.05,0.185,0.186,0.189,0.189,0.183,0.175,0.144,0.148,0.169,0.166,0.082,0.198,0.314,0.284,0.311,0.284,0.302,0.311,0.292,0.316,0.322,0.312,0.222,0.221,0.302,0.321,0.325,0.302,0.312,0.335,0.313,0.3,0.328,0.292,0.213,0.21,0.31,0.315,0.334,0.336,0.362,0.348,0.327,0.316,0.335,0.306,0.248,0.216,0.324,0.365,0.307,0.347,0.334,0.337,0.338,0.331,0.341,0.339,0.258,0.185,0.312,0.333,0.313,0.326,0.31,0.332,0.341,0.345,0.352,0.352,0.273,0.214,0.307,0.315,0.297,0.194,0.331,0.231,0.331,0.309,0.33,0.292,0.236,0.15,0.154,0.246,0.22,0.25,0.232,0.244,0.225,0.215,0.232,0.222,0.156
48:23:08,0.044,0.14,0.149,0.165,0.167,0.16,0.145,0.125,0.13,0.141,0.131,0.049,0.181,0.292,0.289,0.297,0.284,0.285,0.289,0.276,0.297,0.294,0.3,0.211,0.206,0.295,0.318,0.325,0.302,0.293,0.31,0.3,0.29,0.311,0.288,0.206,0.195,0.288,0.304,0.324,0.322,0.322,0.327,0.301,0.292,0.328,0.293,0.24,0.206,0.304,0.357,0.307,0.335,0.328,0.345,0.356,0.309,0.337,0.329,0.253,0.171,0.295,0.315,0.306,0.323,0.3,0.3,0.322,0.324,0.327,0.311,0.259,0.202,0.287,0.312,0.289,0.215,0.296,0.24,0.306,0.301,0.306,0.288,0.226,0.122,0.156,0.236,0.219,0.243,0.226,0.236,0.215,0.203,0.221,0.209,0.131
