Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.051,0.05,0.048,0.052,0.049,0.049,0.048,0.052,0.049,0.046,0.047,0.047,0.051,0.05,0.048,0.05,0.051,0.051,0.049,0.051,0.048,0.048,0.046,0.045,0.049,0.051,0.049,0.05,0.052,0.052,0.053,0.054,0.05,0.05,0.047,0.045,0.048,0.049,0.049,0.05,0.05,0.051,0.05,0.054,0.046,0.047,0.046,0.045,0.05,0.049,0.051,0.052,0.05,0.051,0.049,0.049,0.046,0.045,0.045,0.047,0.049,0.05,0.051,0.052,0.051,0.05,0.05,0.051,0.045,0.046,0.046,0.046,0.05,0.051,0.053,0.053,0.05,0.051,0.05,0.05,0.047,0.047,0.045,0.048,0.051,0.052,0.051,0.052,0.049,0.051,0.05,0.053,0.048,0.045,0.044,0.049
16:23:01,0.077,0.071,0.067,0.067,0.066,0.061,0.061,0.064,0.049,0.046,0.047,0.047,0.067,0.077,0.073,0.078,0.075,0.072,0.073,0.073,0.048,0.048,0.046,0.045,0.07,0.076,0.076,0.075,0.069,0.066,0.113,0.123,0.05,0.05,0.047,0.045,0.07,0.079,0.078,0.076,0.074,0.141,0.221,0.105,0.046,0.047,0.047,0.045,0.06,0.064,0.068,0.066,0.062,0.086,0.156,0.186,0.046,0.045,0.046,0.047,0.07,0.078,0.079,0.081,0.079,0.078,0.085,0.136,0.045,0.047,0.047,0.046,0.061,0.07,0.08,0.097,0.094,0.099,0.067,0.09,0.048,0.047,0.045,0.048,0.086,0.08,0.089,0.079,0.076,0.091,0.093,0.15,0.048,0.046,0.044,0.049
20:23:01,0.15,0.145,0.139,0.127,0.118,0.107,0.104,0.106,0.049,0.046,0.047,0.047,0.124,0.14,0.133,0.141,0.135,0.124,0.145,0.139,0.048,0.048,0.047,0.045,0.131,0.128,0.135,0.129,0.118,0.114,0.168,0.188,0.05,0.05,0.047,0.045,0.133,0.139,0.138,0.128,0.127,0.119,0.131,0.132,0.046,0.047,0.047,0.045,0.098,0.114,0.121,0.121,0.112,0.098,0.114,0.123,0.046,0.045,0.046,0.047,0.127,0.138,0.145,0.138,0.137,0.134,0.141,0.142,0.045,0.047,0.047,0.046,0.096,0.131,0.138,0.183,0.178,0.186,0.12,0.176,0.048,0.047,0.045,0.048,0.154,0.154,0.171,0.149,0.145,0.2,0.185,0.193,0.048,0.046,0.044,0.049
24:23:02,0.186,0.231,0.224,0.198,0.21,0.17,0.17,0.176,0.049,0.046,0.047,0.047,0.237,0.184,0.197,0.213,0.219,0.203,0.217,0.229,0.047,0.048,0.046,0.045,0.253,0.192,0.184,0.188,0.188,0.18,0.283,0.325,0.05,0.05,0.047,0.045,0.235,0.211,0.188,0.201,0.189,0.199,0.2,0.236,0.046,0.047,0.046,0.045,0.189,0.168,0.165,0.176,0.17,0.159,0.181,0.195,0.046,0.045,0.045,0.047,0.216,0.216,0.204,0.221,0.219,0.232,0.225,0.25,0.045,0.046,0.046,0.046,0.195,0.213,0.225,0.278,0.275,0.288,0.2,0.228,0.048,0.047,0.045,0.047,0.204,0.238,0.294,0.255,0.26,0.24,0.229,0.187,0.048,0.046,0.044,0.049
28:23:03,0.205,0.321,0.304,0.283,0.256,0.244,0.212,0.211,0.049,0.046,0.047,0.047,0.366,0.25,0.28,0.287,0.281,0.273,0.284,0.313,0.047,0.048,0.046,0.044,0.365,0.256,0.25,0.26,0.241,0.268,0.34,0.371,0.05,0.05,0.047,0.045,0.334,0.299,0.274,0.264,0.281,0.307,0.298,0.346,0.046,0.047,0.046,0.044,0.301,0.255,0.249,0.288,0.269,0.28,0.284,0.362,0.045,0.045,0.045,0.047,0.334,0.344,0.319,0.367,0.362,0.385,0.334,0.405,0.045,0.046,0.046,0.046,0.297,0.337,0.359,0.307,0.29,0.324,0.303,0.25,0.048,0.047,0.045,0.047,0.248,0.326,0.325,0.413,0.418,0.239,0.226,0.217,0.048,0.045,0.044,0.049
32:23:04,0.195,0.274,0.29,0.225,0.286,0.218,0.208,0.208,0.049,0.046,0.047,0.047,0.361,0.313,0.332,0.359,0.344,0.334,0.33,0.348,0.048,0.048,0.046,0.045,0.386,0.3,0.321,0.318,0.277,0.331,0.393,0.417,0.05,0.05,0.047,0.045,0.396,0.347,0.345,0.307,0.342,0.372,0.372,0.427,0.046,0.047,0.046,0.044,0.379,0.319,0.335,0.368,0.387,0.416,0.381,0.451,0.046,0.045,0.045,0.047,0.384,0.407,0.39,0.454,0.446,0.457,0.408,0.468,0.045,0.046,0.046,0.046,0.32,0.408,0.412,0.309,0.291,0.286,0.37,0.293,0.048,0.047,0.045,0.047,0.262,0.373,0.298,0.436,0.39,0.302,0.286,0.338,0.048,0.045,0.044,0.049
36:23:05,0.267,0.267,0.265,0.227,0.241,0.218,0.189,0.176,0.049,0.046,0.047,0.047,0.306,0.29,0.355,0.355,0.342,0.328,0.316,0.349,0.048,0.048,0.046,0.045,0.305,0.318,0.297,0.298,0.285,0.344,0.404,0.398,0.05,0.05,0.047,0.045,0.347,0.371,0.335,0.306,0.351,0.364,0.401,0.394,0.046,0.047,0.046,0.045,0.385,0.357,0.367,0.389,0.399,0.433,0.407,0.484,0.046,0.045,0.045,0.047,0.36,0.465,0.417,0.407,0.403,0.417,0.436,0.421,0.045,0.046,0.047,0.046,0.257,0.404,0.414,0.271,0.274,0.242,0.353,0.367,0.048,0.047,0.045,0.048,0.27,0.325,0.377,0.365,0.348,0.275,0.225,0.283,0.048,0.045,0.044,0.049
40:23:07,0.282,0.257,0.253,0.228,0.237,0.211,0.175,0.156,0.049,0.046,0.047,0.047,0.282,0.312,0.37,0.38,0.363,0.351,0.302,0.38,0.048,0.049,0.046,0.045,0.287,0.265,0.312,0.305,0.286,0.335,0.395,0.469,0.05,0.05,0.047,0.045,0.302,0.3,0.327,0.299,0.305,0.356,0.379,0.343,0.046,0.047,0.047,0.045,0.32,0.309,0.346,0.332,0.352,0.372,0.372,0.392,0.046,0.045,0.045,0.047,0.324,0.387,0.379,0.34,0.354,0.364,0.41,0.385,0.045,0.046,0.047,0.046,0.251,0.332,0.348,0.273,0.288,0.216,0.325,0.291,0.048,0.047,0.045,0.047,0.236,0.302,0.309,0.32,0.315,0.187,0.184,0.159,0.048,0.045,0.044,0.049
44:23:08,0.219,0.253,0.242,0.219,0.227,0.19,0.149,0.119,0.049,0.046,0.047,0.047,0.279,0.332,0.35,0.379,0.337,0.302,0.317,0.317,0.048,0.048,0.046,0.045,0.284,0.276,0.345,0.327,0.29,0.32,0.402,0.683,0.05,0.05,0.048,0.045,0.295,0.306,0.348,0.316,0.341,0.33,0.387,0.326,0.046,0.047,0.047,0.045,0.296,0.307,0.351,0.348,0.355,0.353,0.368,0.381,0.046,0.045,0.046,0.047,0.326,0.349,0.368,0.341,0.31,0.339,0.407,0.343,0.045,0.046,0.047,0.046,0.248,0.323,0.337,0.284,0.294,0.239,0.336,0.269,0.048,0.047,0.045,0.048,0.22,0.308,0.282,0.317,0.312,0.188,0.185,0.149,0.048,0.046,0.044,0.049
48:23:09,0.108,0.24,0.232,0.191,0.212,0.161,0.119,0.072,0.049,0.046,0.047,0.047,0.246,0.363,0.351,0.365,0.332,0.316,0.313,0.552,0.048,0.048,0.046,0.045,0.26,0.336,0.375,0.376,0.309,0.324,0.427,1.018,0.05,0.05,0.047,0.045,0.285,0.344,0.388,0.311,0.397,0.324,0.385,0.348,0.046,0.047,0.047,0.045,0.291,0.341,0.37,0.353,0.319,0.32,0.369,0.35,0.046,0.045,0.045,0.047,0.284,0.354,0.384,0.489,0.357,0.32,0.375,0.323,0.045,0.046,0.047,0.046,0.234,0.33,0.369,0.319,0.332,0.269,0.316,0.238,0.048,0.047,0.045,0.047,0.224,0.288,0.229,0.308,0.277,0.213,0.187,0.147,0.048,0.046,0.044,0.049
