Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.051,0.05,0.05,0.054,0.05,0.051,0.052,0.053,0.054,0.051,0.053,0.055,0.052,0.051,0.05,0.052,0.051,0.053,0.052,0.051,0.052,0.053,0.052,0.053,0.051,0.052,0.05,0.049,0.05,0.053,0.053,0.051,0.052,0.053,0.053,0.052,0.05,0.051,0.051,0.05,0.049,0.051,0.051,0.053,0.05,0.051,0.053,0.051,0.054,0.051,0.051,0.05,0.05,0.051,0.052,0.05,0.051,0.05,0.051,0.052,0.05,0.051,0.053,0.051,0.05,0.051,0.052,0.051,0.05,0.05,0.051,0.053,0.051,0.054,0.053,0.052,0.051,0.051,0.052,0.055,0.052,0.051,0.051,0.052,0.052,0.054,0.053,0.052,0.051,0.052,0.051,0.053,0.053,0.052,0.051,0.054
16:23:01,0.2,0.24,0.233,0.238,0.209,0.23,0.224,0.232,0.229,0.222,0.218,0.223,0.177,0.166,0.182,0.18,0.175,0.173,0.178,0.176,0.19,0.188,0.197,0.236,0.221,0.186,0.196,0.19,0.192,0.208,0.191,0.21,0.214,0.216,0.212,0.245,0.204,0.208,0.204,0.196,0.194,0.203,0.198,0.219,0.214,0.211,0.204,0.242,0.198,0.222,0.213,0.209,0.202,0.231,0.225,0.245,0.233,0.234,0.224,0.258,0.206,0.21,0.22,0.206,0.212,0.227,0.22,0.222,0.221,0.228,0.221,0.274,0.225,0.208,0.214,0.207,0.217,0.217,0.222,0.215,0.219,0.216,0.217,0.275,0.206,0.269,0.252,0.251,0.278,0.261,0.266,0.252,0.244,0.253,0.24,0.232
20:23:01,0.226,0.26,0.245,0.237,0.231,0.264,0.253,0.256,0.219,0.224,0.223,0.232,0.217,0.193,0.197,0.199,0.196,0.201,0.201,0.211,0.217,0.216,0.212,0.221,0.204,0.233,0.232,0.221,0.224,0.229,0.21,0.238,0.239,0.247,0.231,0.236,0.203,0.228,0.228,0.221,0.219,0.226,0.22,0.259,0.246,0.255,0.229,0.241,0.204,0.232,0.255,0.223,0.237,0.258,0.248,0.261,0.282,0.263,0.243,0.243,0.199,0.24,0.232,0.237,0.204,0.26,0.254,0.249,0.233,0.261,0.225,0.266,0.213,0.23,0.223,0.212,0.241,0.228,0.231,0.217,0.227,0.216,0.219,0.277,0.205,0.266,0.245,0.242,0.261,0.269,0.24,0.243,0.233,0.239,0.216,0.22
24:23:02,0.202,0.252,0.237,0.236,0.247,0.271,0.255,0.26,0.231,0.232,0.24,0.219,0.24,0.215,0.21,0.206,0.215,0.213,0.202,0.205,0.21,0.221,0.212,0.228,0.211,0.248,0.256,0.244,0.244,0.253,0.234,0.241,0.251,0.252,0.228,0.226,0.208,0.234,0.255,0.237,0.245,0.243,0.239,0.275,0.282,0.271,0.238,0.232,0.215,0.234,0.282,0.232,0.256,0.266,0.255,0.272,0.31,0.273,0.244,0.238,0.202,0.251,0.247,0.264,0.207,0.265,0.257,0.254,0.24,0.289,0.224,0.271,0.226,0.236,0.237,0.214,0.248,0.231,0.231,0.215,0.226,0.219,0.221,0.277,0.21,0.276,0.26,0.233,0.262,0.29,0.232,0.239,0.236,0.25,0.215,0.205
28:23:02,0.215,0.254,0.241,0.231,0.238,0.279,0.264,0.266,0.258,0.246,0.25,0.187,0.258,0.231,0.226,0.222,0.234,0.219,0.213,0.217,0.225,0.232,0.214,0.236,0.206,0.259,0.291,0.267,0.266,0.268,0.242,0.264,0.266,0.264,0.242,0.227,0.225,0.239,0.28,0.253,0.266,0.248,0.254,0.302,0.302,0.272,0.239,0.227,0.22,0.246,0.316,0.243,0.27,0.275,0.263,0.288,0.336,0.287,0.251,0.238,0.209,0.256,0.265,0.294,0.217,0.269,0.262,0.27,0.25,0.312,0.231,0.279,0.234,0.241,0.246,0.218,0.252,0.233,0.239,0.226,0.234,0.225,0.224,0.263,0.201,0.262,0.248,0.23,0.247,0.289,0.229,0.228,0.221,0.231,0.219,0.19
32:23:04,0.206,0.258,0.249,0.225,0.252,0.283,0.275,0.283,0.267,0.26,0.244,0.182,0.271,0.242,0.233,0.233,0.237,0.227,0.211,0.217,0.229,0.226,0.224,0.229,0.202,0.269,0.3,0.273,0.283,0.264,0.25,0.271,0.275,0.259,0.243,0.227,0.227,0.248,0.307,0.267,0.284,0.252,0.254,0.318,0.312,0.282,0.235,0.221,0.223,0.253,0.326,0.249,0.294,0.278,0.262,0.295,0.356,0.291,0.264,0.225,0.22,0.262,0.272,0.307,0.221,0.271,0.261,0.275,0.256,0.325,0.236,0.275,0.232,0.252,0.256,0.222,0.262,0.245,0.241,0.228,0.233,0.228,0.225,0.256,0.196,0.249,0.237,0.218,0.242,0.28,0.226,0.23,0.224,0.227,0.216,0.175
36:23:05,0.198,0.246,0.233,0.221,0.243,0.283,0.287,0.297,0.245,0.256,0.239,0.146,0.301,0.255,0.239,0.239,0.246,0.237,0.218,0.221,0.231,0.23,0.222,0.231,0.204,0.277,0.302,0.283,0.284,0.264,0.249,0.271,0.279,0.258,0.242,0.233,0.224,0.257,0.303,0.279,0.281,0.252,0.257,0.315,0.309,0.279,0.242,0.227,0.227,0.253,0.341,0.245,0.299,0.278,0.26,0.297,0.351,0.288,0.256,0.23,0.223,0.268,0.265,0.303,0.228,0.274,0.259,0.272,0.25,0.321,0.232,0.276,0.228,0.263,0.245,0.216,0.266,0.254,0.253,0.224,0.226,0.228,0.222,0.265,0.194,0.242,0.229,0.21,0.234,0.27,0.217,0.218,0.215,0.222,0.197,0.159
40:23:07,0.216,0.24,0.228,0.196,0.227,0.249,0.273,0.269,0.222,0.239,0.227,0.111,0.326,0.262,0.227,0.233,0.237,0.242,0.22,0.23,0.226,0.221,0.219,0.252,0.209,0.285,0.293,0.279,0.276,0.263,0.247,0.263,0.272,0.259,0.239,0.253,0.23,0.259,0.293,0.27,0.276,0.252,0.257,0.309,0.304,0.27,0.233,0.246,0.232,0.256,0.341,0.235,0.289,0.282,0.263,0.29,0.348,0.276,0.243,0.247,0.238,0.27,0.25,0.296,0.233,0.3,0.262,0.259,0.242,0.312,0.225,0.28,0.234,0.271,0.229,0.22,0.268,0.26,0.255,0.227,0.228,0.23,0.223,0.261,0.177,0.241,0.232,0.202,0.219,0.271,0.212,0.207,0.206,0.217,0.19,0.131
44:23:08,0.201,0.228,0.218,0.221,0.232,0.282,0.261,0.248,0.211,0.231,0.205,0.074,0.348,0.266,0.226,0.228,0.233,0.245,0.22,0.229,0.212,0.219,0.203,0.231,0.204,0.277,0.279,0.264,0.265,0.255,0.24,0.248,0.256,0.249,0.228,0.253,0.234,0.257,0.268,0.249,0.257,0.245,0.248,0.285,0.283,0.246,0.217,0.247,0.239,0.255,0.31,0.21,0.279,0.284,0.268,0.263,0.313,0.25,0.215,0.24,0.244,0.271,0.238,0.268,0.23,0.293,0.263,0.243,0.214,0.276,0.215,0.27,0.239,0.268,0.211,0.212,0.269,0.257,0.257,0.221,0.219,0.222,0.214,0.249,0.159,0.228,0.214,0.209,0.227,0.232,0.201,0.208,0.196,0.207,0.176,0.091
48:23:09,0.204,0.238,0.236,0.208,0.24,0.259,0.237,0.24,0.197,0.218,0.183,0.058,0.347,0.273,0.21,0.215,0.223,0.256,0.231,0.238,0.217,0.209,0.2,0.215,0.197,0.28,0.277,0.256,0.265,0.257,0.243,0.233,0.254,0.224,0.214,0.226,0.253,0.263,0.255,0.255,0.246,0.245,0.248,0.28,0.293,0.222,0.202,0.235,0.239,0.258,0.294,0.204,0.26,0.281,0.274,0.245,0.29,0.228,0.214,0.225,0.244,0.275,0.226,0.243,0.24,0.299,0.266,0.236,0.218,0.247,0.213,0.261,0.22,0.278,0.207,0.209,0.276,0.264,0.261,0.217,0.213,0.217,0.221,0.217,0.137,0.212,0.211,0.205,0.209,0.237,0.181,0.191,0.183,0.188,0.159,0.078
