Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.051,0.049,0.049,0.053,0.052,0.051,0.058,0.053,0.049,0.045,0.045,0.051,0.052,0.051,0.049,0.059,0.057,0.053,0.051,0.055,0.045,0.051,0.049,0.049,0.053,0.051,0.05,0.05,0.054,0.05,0.051,0.054,0.045,0.046,0.051,0.045,0.05,0.051,0.051,0.051,0.05,0.051,0.051,0.051,0.046,0.045,0.05,0.045,0.051,0.049,0.052,0.065,0.05,0.053,0.052,0.051,0.046,0.045,0.045,0.045,0.05,0.051,0.051,0.053,0.052,0.05,0.052,0.053,0.046,0.044,0.048,0.048,0.051,0.05,0.053,0.052,0.052,0.051,0.05,0.054,0.048,0.047,0.045,0.048,0.05,0.052,0.052,0.053,0.051,0.05,0.051,0.053,0.049,0.046,0.046,0.048
16:23:02,0.208,0.232,0.197,0.224,0.24,0.215,0.247,0.267,0.049,0.045,0.045,0.051,0.187,0.178,0.185,0.196,0.185,0.174,0.2,0.231,0.046,0.05,0.05,0.049,0.214,0.192,0.199,0.194,0.195,0.206,0.249,0.24,0.045,0.046,0.051,0.046,0.187,0.184,0.186,0.169,0.175,0.189,0.212,0.239,0.046,0.045,0.05,0.045,0.213,0.216,0.218,0.204,0.203,0.214,0.218,0.265,0.046,0.045,0.045,0.045,0.203,0.25,0.21,0.188,0.202,0.222,0.204,0.267,0.046,0.044,0.048,0.048,0.232,0.208,0.22,0.21,0.213,0.226,0.235,0.275,0.047,0.047,0.047,0.048,0.257,0.247,0.243,0.252,0.249,0.273,0.27,0.313,0.049,0.046,0.046,0.048
20:23:01,0.234,0.22,0.238,0.245,0.273,0.285,0.253,0.259,0.048,0.045,0.045,0.051,0.23,0.208,0.201,0.203,0.181,0.183,0.203,0.269,0.045,0.05,0.049,0.049,0.259,0.212,0.217,0.203,0.206,0.22,0.272,0.281,0.045,0.045,0.051,0.046,0.21,0.205,0.2,0.188,0.192,0.208,0.231,0.259,0.046,0.044,0.049,0.045,0.241,0.233,0.224,0.216,0.236,0.236,0.22,0.294,0.045,0.045,0.045,0.044,0.222,0.237,0.217,0.228,0.217,0.269,0.215,0.279,0.046,0.044,0.048,0.048,0.238,0.216,0.213,0.232,0.237,0.243,0.226,0.275,0.047,0.047,0.047,0.048,0.248,0.248,0.235,0.278,0.269,0.267,0.281,0.274,0.048,0.046,0.046,0.048
24:23:02,0.248,0.316,0.274,0.257,0.277,0.277,0.245,0.268,0.049,0.045,0.045,0.051,0.256,0.215,0.203,0.213,0.196,0.199,0.208,0.299,0.045,0.05,0.05,0.049,0.275,0.221,0.224,0.203,0.22,0.231,0.277,0.276,0.045,0.046,0.051,0.046,0.232,0.213,0.201,0.205,0.211,0.221,0.248,0.258,0.046,0.045,0.05,0.045,0.259,0.235,0.23,0.223,0.23,0.251,0.212,0.277,0.046,0.045,0.045,0.045,0.242,0.245,0.224,0.216,0.218,0.248,0.218,0.272,0.046,0.044,0.048,0.048,0.235,0.223,0.218,0.234,0.236,0.241,0.218,0.275,0.047,0.047,0.047,0.048,0.253,0.266,0.252,0.301,0.3,0.264,0.283,0.256,0.049,0.046,0.046,0.048
28:23:03,0.282,0.297,0.284,0.259,0.287,0.28,0.237,0.276,0.049,0.045,0.045,0.051,0.274,0.234,0.224,0.223,0.21,0.212,0.207,0.301,0.045,0.05,0.049,0.049,0.298,0.237,0.23,0.215,0.231,0.241,0.275,0.281,0.045,0.046,0.052,0.045,0.258,0.224,0.217,0.21,0.215,0.222,0.261,0.248,0.046,0.045,0.05,0.045,0.285,0.252,0.236,0.223,0.224,0.229,0.212,0.269,0.046,0.045,0.045,0.045,0.282,0.258,0.238,0.239,0.217,0.253,0.226,0.278,0.046,0.044,0.048,0.048,0.248,0.245,0.237,0.242,0.243,0.246,0.229,0.276,0.047,0.047,0.047,0.048,0.237,0.269,0.265,0.3,0.296,0.253,0.289,0.252,0.048,0.046,0.046,0.048
32:23:05,0.3,0.285,0.277,0.255,0.299,0.295,0.237,0.245,0.048,0.045,0.045,0.051,0.283,0.237,0.221,0.217,0.215,0.22,0.207,0.301,0.045,0.05,0.049,0.048,0.319,0.244,0.237,0.222,0.237,0.242,0.272,0.265,0.045,0.046,0.051,0.045,0.273,0.231,0.224,0.213,0.211,0.229,0.268,0.237,0.046,0.045,0.049,0.045,0.303,0.256,0.244,0.224,0.221,0.229,0.215,0.264,0.045,0.044,0.045,0.045,0.29,0.259,0.247,0.227,0.22,0.242,0.241,0.283,0.046,0.044,0.048,0.048,0.244,0.26,0.254,0.256,0.256,0.252,0.225,0.26,0.047,0.046,0.047,0.047,0.229,0.246,0.24,0.298,0.29,0.254,0.283,0.239,0.048,0.046,0.046,0.048
36:23:05,0.295,0.261,0.259,0.254,0.307,0.293,0.238,0.239,0.049,0.045,0.045,0.051,0.295,0.236,0.219,0.216,0.22,0.22,0.21,0.281,0.046,0.05,0.05,0.048,0.337,0.245,0.236,0.219,0.238,0.247,0.266,0.264,0.045,0.046,0.051,0.046,0.28,0.235,0.213,0.215,0.21,0.229,0.262,0.237,0.046,0.045,0.05,0.045,0.329,0.253,0.276,0.226,0.223,0.228,0.21,0.265,0.046,0.045,0.045,0.045,0.306,0.253,0.232,0.228,0.224,0.247,0.238,0.28,0.046,0.044,0.048,0.048,0.25,0.264,0.245,0.262,0.257,0.258,0.228,0.248,0.047,0.047,0.047,0.048,0.222,0.244,0.239,0.28,0.278,0.234,0.269,0.219,0.049,0.046,0.046,0.049
40:23:07,0.267,0.263,0.261,0.26,0.305,0.272,0.223,0.242,0.049,0.045,0.045,0.051,0.334,0.237,0.221,0.224,0.225,0.249,0.211,0.292,0.045,0.05,0.05,0.049,0.339,0.239,0.23,0.218,0.244,0.288,0.257,0.27,0.045,0.046,0.051,0.045,0.307,0.228,0.212,0.22,0.217,0.232,0.265,0.243,0.046,0.045,0.049,0.045,0.338,0.244,0.241,0.229,0.233,0.232,0.218,0.274,0.046,0.044,0.045,0.045,0.324,0.246,0.226,0.232,0.232,0.249,0.239,0.295,0.046,0.044,0.048,0.047,0.268,0.24,0.237,0.274,0.269,0.267,0.241,0.254,0.047,0.046,0.047,0.047,0.218,0.249,0.253,0.271,0.273,0.22,0.265,0.2,0.048,0.046,0.045,0.048
44:23:08,0.196,0.241,0.242,0.23,0.287,0.244,0.228,0.198,0.049,0.045,0.045,0.051,0.364,0.235,0.215,0.216,0.222,0.221,0.203,0.297,0.046,0.05,0.05,0.049,0.31,0.222,0.223,0.213,0.243,0.243,0.256,0.294,0.045,0.046,0.051,0.046,0.338,0.219,0.2,0.21,0.217,0.232,0.275,0.25,0.046,0.045,0.049,0.045,0.365,0.241,0.235,0.227,0.22,0.241,0.214,0.278,0.046,0.044,0.045,0.045,0.353,0.214,0.23,0.246,0.241,0.252,0.239,0.273,0.046,0.044,0.047,0.048,0.263,0.242,0.226,0.286,0.267,0.265,0.22,0.246,0.047,0.046,0.047,0.047,0.203,0.227,0.237,0.252,0.25,0.23,0.223,0.184,0.048,0.046,0.046,0.048
48:23:09,0.171,0.222,0.246,0.251,0.249,0.27,0.206,0.151,0.048,0.045,0.045,0.051,0.354,0.218,0.212,0.209,0.227,0.26,0.256,0.278,0.045,0.05,0.049,0.048,0.298,0.26,0.218,0.203,0.253,0.248,0.255,0.279,0.045,0.046,0.051,0.046,0.36,0.247,0.21,0.207,0.247,0.237,0.257,0.26,0.046,0.045,0.05,0.045,0.304,0.231,0.216,0.232,0.225,0.23,0.224,0.282,0.045,0.044,0.045,0.045,0.345,0.235,0.209,0.242,0.245,0.258,0.233,0.272,0.046,0.044,0.047,0.047,0.245,0.22,0.205,0.297,0.264,0.268,0.219,0.244,0.047,0.046,0.047,0.047,0.178,0.224,0.22,0.244,0.237,0.206,0.213,0.151,0.048,0.046,0.046,0.048
