Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.05,0.048,0.05,0.051,0.052,0.05,0.05,0.049,0.052,0.05,0.051,0.054,0.051,0.049,0.049,0.052,0.051,0.051,0.051,0.05,0.05,0.053,0.053,0.055,0.052,0.051,0.049,0.049,0.052,0.049,0.049,0.052,0.05,0.052,0.053,0.053,0.049,0.05,0.05,0.051,0.049,0.049,0.05,0.048,0.05,0.065,0.054,0.057,0.049,0.051,0.051,0.05,0.052,0.05,0.049,0.048,0.051,0.05,0.05,0.052,0.051,0.05,0.052,0.052,0.05,0.048,0.049,0.052,0.05,0.051,0.055,0.052,0.05,0.051,0.054,0.051,0.05,0.049,0.048,0.049,0.052,0.051,0.052,0.053,0.047,0.052,0.051,0.051,0.05,0.049,0.048,0.05,0.053,0.055,0.05,0.051
16:23:00,0.194,0.139,0.13,0.132,0.171,0.194,0.158,0.164,0.192,0.119,0.114,0.095,0.162,0.171,0.165,0.128,0.237,0.216,0.218,0.194,0.2,0.153,0.163,0.125,0.16,0.169,0.143,0.132,0.205,0.24,0.191,0.199,0.205,0.155,0.141,0.144,0.14,0.157,0.24,0.161,0.21,0.227,0.302,0.209,0.152,0.162,0.164,0.153,0.147,0.16,0.177,0.148,0.284,0.277,0.298,0.235,0.184,0.168,0.161,0.152,0.138,0.156,0.162,0.285,0.246,0.268,0.212,0.287,0.168,0.168,0.138,0.147,0.142,0.181,0.171,0.17,0.275,0.284,0.277,0.267,0.141,0.142,0.18,0.15,0.096,0.115,0.116,0.253,0.177,0.184,0.176,0.159,0.118,0.103,0.117,0.113
20:23:00,0.133,0.11,0.106,0.104,0.176,0.165,0.137,0.164,0.147,0.099,0.091,0.091,0.17,0.165,0.174,0.121,0.24,0.225,0.23,0.181,0.202,0.167,0.149,0.11,0.179,0.152,0.113,0.128,0.207,0.214,0.268,0.222,0.215,0.159,0.165,0.136,0.19,0.155,0.178,0.139,0.233,0.23,0.29,0.208,0.159,0.182,0.181,0.139,0.178,0.163,0.166,0.153,0.3,0.257,0.271,0.266,0.157,0.149,0.239,0.133,0.114,0.155,0.154,0.155,0.287,0.258,0.204,0.302,0.162,0.157,0.149,0.12,0.211,0.166,0.164,0.177,0.32,0.315,0.327,0.333,0.168,0.158,0.177,0.335,0.076,0.143,0.112,0.283,0.298,0.263,0.216,0.136,0.104,0.092,0.1,0.097
24:23:01,0.134,0.12,0.122,0.111,0.206,0.196,0.168,0.18,0.156,0.099,0.096,0.12,0.141,0.145,0.146,0.105,0.269,0.206,0.224,0.205,0.202,0.183,0.234,0.13,0.142,0.177,0.106,0.145,0.272,0.244,0.216,0.275,0.294,0.161,0.175,0.187,0.213,0.183,0.162,0.141,0.29,0.243,0.276,0.263,0.166,0.173,0.185,0.181,0.177,0.16,0.208,0.214,0.349,0.28,0.275,0.303,0.221,0.197,0.269,0.29,0.166,0.16,0.177,0.218,0.306,0.313,0.237,0.309,0.179,0.191,0.31,0.14,0.296,0.197,0.205,0.2,0.346,0.363,0.365,0.343,0.382,0.198,0.252,0.237,0.09,0.155,0.109,0.283,0.344,0.364,0.265,0.151,0.144,0.095,0.101,0.101
28:23:02,0.141,0.144,0.158,0.115,0.167,0.188,0.161,0.153,0.168,0.11,0.103,0.099,0.191,0.32,0.105,0.153,0.333,0.445,0.396,0.316,0.312,0.318,0.316,0.175,0.142,0.343,0.219,0.153,0.422,0.423,0.387,0.347,0.381,0.174,0.199,0.178,0.146,0.233,0.206,0.169,0.393,0.351,0.359,0.394,0.242,0.329,0.338,0.174,0.225,0.278,0.186,0.19,0.437,0.379,0.421,0.4,0.21,0.246,0.277,0.245,0.288,0.225,0.209,0.213,0.402,0.439,0.388,0.408,0.247,0.305,0.332,0.226,0.338,0.215,0.226,0.218,0.452,0.426,0.421,0.408,0.314,0.292,0.287,0.342,0.09,0.173,0.108,0.293,0.375,0.324,0.39,0.148,0.111,0.1,0.102,0.098
32:23:03,0.158,0.09,0.155,0.113,0.161,0.211,0.122,0.124,0.133,0.083,0.085,0.091,0.14,0.316,0.266,0.253,0.452,0.489,0.457,0.461,0.454,0.353,0.363,0.159,0.232,0.359,0.263,0.244,0.467,0.409,0.41,0.423,0.422,0.171,0.339,0.264,0.221,0.333,0.247,0.307,0.451,0.411,0.434,0.43,0.325,0.342,0.356,0.266,0.19,0.375,0.323,0.344,0.467,0.455,0.43,0.432,0.34,0.333,0.342,0.29,0.21,0.263,0.266,0.331,0.463,0.471,0.519,0.474,0.356,0.336,0.359,0.238,0.319,0.229,0.234,0.241,0.44,0.418,0.423,0.438,0.358,0.302,0.308,0.325,0.087,0.238,0.123,0.329,0.32,0.367,0.348,0.239,0.238,0.098,0.113,0.093
36:23:04,0.193,0.096,0.19,0.096,0.157,0.168,0.151,0.119,0.108,0.092,0.091,0.083,0.173,0.342,0.282,0.249,0.471,0.457,0.454,0.489,0.439,0.339,0.374,0.185,0.249,0.355,0.29,0.256,0.421,0.431,0.434,0.448,0.423,0.137,0.271,0.316,0.169,0.36,0.27,0.307,0.468,0.45,0.456,0.463,0.348,0.339,0.345,0.257,0.219,0.359,0.365,0.355,0.469,0.432,0.438,0.493,0.325,0.342,0.358,0.324,0.194,0.305,0.361,0.356,0.468,0.468,0.437,0.474,0.317,0.334,0.376,0.186,0.284,0.273,0.272,0.289,0.465,0.436,0.434,0.447,0.392,0.318,0.347,0.337,0.086,0.174,0.19,0.355,0.362,0.376,0.345,0.215,0.123,0.091,0.101,0.096
40:23:06,0.18,0.078,0.188,0.086,0.175,0.125,0.106,0.122,0.115,0.087,0.074,0.091,0.12,0.327,0.285,0.269,0.427,0.426,0.45,0.443,0.44,0.332,0.359,0.125,0.216,0.356,0.309,0.303,0.442,0.388,0.483,0.485,0.475,0.183,0.343,0.198,0.139,0.36,0.344,0.321,0.471,0.429,0.464,0.437,0.328,0.363,0.341,0.31,0.207,0.356,0.352,0.372,0.429,0.444,0.441,0.447,0.345,0.359,0.352,0.183,0.166,0.384,0.344,0.338,0.429,0.454,0.439,0.47,0.334,0.349,0.31,0.182,0.29,0.345,0.323,0.393,0.501,0.502,0.511,0.496,0.433,0.403,0.402,0.242,0.08,0.159,0.119,0.371,0.387,0.346,0.365,0.171,0.105,0.089,0.117,0.094
44:23:07,0.237,0.076,0.205,0.084,0.178,0.107,0.094,0.116,0.11,0.096,0.071,0.127,0.106,0.301,0.317,0.272,0.476,0.456,0.437,0.447,0.393,0.31,0.362,0.099,0.112,0.357,0.328,0.306,0.442,0.447,0.459,0.455,0.45,0.154,0.291,0.164,0.133,0.381,0.327,0.297,0.479,0.445,0.459,0.469,0.322,0.367,0.332,0.182,0.138,0.357,0.355,0.372,0.444,0.454,0.46,0.436,0.367,0.35,0.363,0.198,0.14,0.351,0.363,0.349,0.436,0.461,0.496,0.467,0.298,0.353,0.387,0.158,0.199,0.398,0.422,0.37,0.528,0.565,0.524,0.504,0.361,0.363,0.311,0.183,0.075,0.139,0.11,0.37,0.338,0.304,0.292,0.148,0.108,0.089,0.102,0.087
48:23:08,0.178,0.076,0.219,0.068,0.187,0.112,0.107,0.098,0.114,0.075,0.073,0.115,0.09,0.311,0.325,0.297,0.466,0.458,0.446,0.443,0.432,0.355,0.368,0.083,0.121,0.376,0.314,0.298,0.433,0.409,0.453,0.433,0.437,0.126,0.297,0.141,0.102,0.322,0.354,0.343,0.459,0.431,0.472,0.461,0.333,0.363,0.324,0.145,0.141,0.367,0.354,0.379,0.453,0.463,0.447,0.486,0.354,0.355,0.348,0.163,0.137,0.373,0.35,0.343,0.464,0.438,0.464,0.46,0.365,0.344,0.319,0.162,0.147,0.212,0.409,0.346,0.523,0.494,0.478,0.493,0.401,0.36,0.264,0.165,0.072,0.106,0.096,0.307,0.265,0.262,0.263,0.132,0.104,0.082,0.093,0.08
