Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.05,0.05,0.051,0.054,0.05,0.048,0.05,0.049,0.054,0.05,0.051,0.052,0.051,0.051,0.05,0.051,0.052,0.051,0.05,0.05,0.05,0.053,0.053,0.051,0.05,0.05,0.049,0.05,0.051,0.05,0.05,0.052,0.049,0.053,0.053,0.05,0.05,0.051,0.051,0.049,0.049,0.05,0.05,0.052,0.051,0.05,0.051,0.05,0.053,0.051,0.051,0.051,0.049,0.051,0.05,0.049,0.053,0.051,0.05,0.05,0.049,0.052,0.053,0.051,0.049,0.049,0.05,0.051,0.05,0.052,0.049,0.051,0.051,0.054,0.051,0.051,0.048,0.049,0.049,0.051,0.049,0.049,0.049,0.05,0.05,0.059,0.051,0.051,0.049,0.049,0.05,0.053,0.05,0.051,0.05,0.051
16:23:00,0.23,0.321,0.322,0.322,0.361,0.321,0.32,0.3,0.318,0.333,0.313,0.264,0.328,0.327,0.332,0.342,0.319,0.322,0.314,0.322,0.322,0.326,0.303,0.324,0.311,0.35,0.428,0.412,0.406,0.34,0.342,0.346,0.282,0.318,0.301,0.324,0.327,0.397,0.422,0.383,0.549,0.386,0.486,0.368,0.328,0.379,0.326,0.377,0.343,0.368,0.405,0.418,0.487,0.42,0.408,0.367,0.366,0.361,0.325,0.406,0.34,0.319,0.493,0.437,0.439,0.375,0.474,0.481,0.322,0.323,0.357,0.381,0.365,0.345,0.334,0.356,0.341,0.372,0.359,0.348,0.331,0.361,0.361,0.34,0.301,0.363,0.374,0.363,0.38,0.378,0.367,0.379,0.344,0.362,0.358,0.321
20:23:01,0.225,0.352,0.343,0.332,0.393,0.334,0.335,0.321,0.325,0.322,0.32,0.269,0.362,0.399,0.406,0.409,0.394,0.383,0.376,0.396,0.385,0.396,0.372,0.367,0.361,0.405,0.514,0.507,0.435,0.404,0.385,0.384,0.322,0.378,0.359,0.368,0.368,0.436,0.526,0.486,0.586,0.472,0.574,0.464,0.378,0.385,0.373,0.417,0.402,0.38,0.475,0.502,0.57,0.456,0.478,0.434,0.431,0.411,0.379,0.399,0.355,0.371,0.548,0.456,0.495,0.428,0.548,0.505,0.381,0.371,0.42,0.428,0.419,0.415,0.383,0.452,0.369,0.41,0.359,0.379,0.374,0.422,0.428,0.353,0.301,0.377,0.423,0.376,0.408,0.403,0.375,0.387,0.33,0.382,0.348,0.3
24:23:02,0.232,0.344,0.349,0.349,0.352,0.349,0.351,0.322,0.317,0.296,0.345,0.264,0.356,0.436,0.471,0.481,0.404,0.405,0.424,0.419,0.413,0.47,0.396,0.365,0.368,0.442,0.549,0.571,0.45,0.442,0.406,0.372,0.349,0.401,0.34,0.407,0.374,0.502,0.58,0.573,0.618,0.523,0.633,0.536,0.363,0.358,0.373,0.529,0.396,0.38,0.534,0.576,0.563,0.489,0.52,0.462,0.454,0.433,0.396,0.375,0.374,0.425,0.568,0.492,0.494,0.466,0.569,0.491,0.406,0.421,0.423,0.453,0.442,0.468,0.409,0.51,0.418,0.426,0.36,0.388,0.399,0.472,0.484,0.358,0.302,0.366,0.4,0.365,0.394,0.392,0.375,0.386,0.328,0.374,0.345,0.292
28:23:02,0.205,0.321,0.375,0.36,0.338,0.354,0.369,0.29,0.325,0.301,0.324,0.216,0.364,0.509,0.515,0.523,0.419,0.435,0.451,0.444,0.451,0.484,0.44,0.39,0.39,0.503,0.561,0.574,0.442,0.458,0.444,0.396,0.386,0.438,0.401,0.396,0.395,0.536,0.61,0.607,0.659,0.557,0.686,0.576,0.407,0.358,0.404,0.529,0.413,0.418,0.579,0.599,0.636,0.517,0.558,0.476,0.459,0.462,0.441,0.413,0.392,0.442,0.524,0.491,0.508,0.469,0.564,0.45,0.441,0.462,0.516,0.48,0.471,0.528,0.43,0.581,0.476,0.462,0.423,0.416,0.423,0.507,0.537,0.376,0.279,0.38,0.356,0.393,0.428,0.417,0.399,0.406,0.325,0.378,0.347,0.287
32:23:03,0.194,0.289,0.308,0.288,0.304,0.281,0.303,0.268,0.275,0.281,0.278,0.204,0.339,0.507,0.511,0.503,0.427,0.448,0.458,0.468,0.464,0.506,0.469,0.369,0.406,0.53,0.566,0.597,0.466,0.524,0.499,0.459,0.458,0.537,0.482,0.393,0.445,0.539,0.636,0.616,0.671,0.603,0.706,0.588,0.48,0.406,0.48,0.522,0.439,0.496,0.607,0.662,0.693,0.563,0.613,0.601,0.5,0.565,0.533,0.378,0.39,0.525,0.521,0.541,0.537,0.557,0.567,0.526,0.494,0.569,0.609,0.467,0.467,0.619,0.488,0.602,0.539,0.519,0.442,0.464,0.473,0.578,0.613,0.376,0.272,0.404,0.419,0.391,0.419,0.408,0.398,0.401,0.315,0.373,0.334,0.264
36:23:04,0.183,0.286,0.293,0.279,0.3,0.282,0.288,0.245,0.268,0.269,0.287,0.184,0.31,0.478,0.481,0.477,0.444,0.452,0.46,0.47,0.462,0.499,0.446,0.327,0.396,0.514,0.588,0.55,0.468,0.522,0.519,0.47,0.487,0.579,0.494,0.344,0.442,0.539,0.618,0.597,0.706,0.617,0.686,0.599,0.519,0.443,0.512,0.48,0.394,0.52,0.624,0.65,0.72,0.556,0.617,0.616,0.569,0.59,0.576,0.332,0.37,0.551,0.537,0.566,0.514,0.597,0.634,0.573,0.563,0.592,0.602,0.46,0.427,0.65,0.541,0.615,0.562,0.546,0.444,0.469,0.524,0.601,0.619,0.348,0.256,0.367,0.385,0.341,0.345,0.351,0.346,0.35,0.289,0.348,0.308,0.248
40:23:06,0.124,0.291,0.284,0.261,0.279,0.25,0.286,0.239,0.246,0.258,0.244,0.163,0.299,0.406,0.459,0.444,0.38,0.394,0.394,0.395,0.405,0.469,0.412,0.33,0.38,0.515,0.575,0.555,0.452,0.527,0.512,0.439,0.411,0.55,0.433,0.341,0.399,0.55,0.586,0.625,0.719,0.622,0.657,0.595,0.529,0.462,0.518,0.403,0.37,0.553,0.583,0.625,0.711,0.549,0.59,0.636,0.564,0.565,0.523,0.306,0.372,0.554,0.572,0.582,0.521,0.606,0.619,0.533,0.575,0.595,0.506,0.397,0.396,0.634,0.54,0.605,0.471,0.532,0.368,0.39,0.527,0.542,0.555,0.339,0.248,0.346,0.349,0.314,0.325,0.328,0.325,0.331,0.275,0.329,0.289,0.232
44:23:07,0.094,0.251,0.249,0.252,0.254,0.24,0.247,0.217,0.228,0.236,0.231,0.107,0.279,0.424,0.42,0.433,0.404,0.411,0.411,0.404,0.4,0.433,0.415,0.311,0.369,0.427,0.531,0.523,0.401,0.454,0.426,0.414,0.418,0.443,0.42,0.341,0.393,0.468,0.554,0.565,0.643,0.537,0.512,0.514,0.467,0.421,0.445,0.394,0.36,0.496,0.544,0.553,0.613,0.435,0.528,0.503,0.532,0.485,0.463,0.297,0.364,0.475,0.497,0.512,0.462,0.473,0.533,0.445,0.508,0.491,0.48,0.387,0.414,0.492,0.452,0.548,0.424,0.434,0.362,0.383,0.435,0.457,0.47,0.323,0.227,0.316,0.323,0.289,0.298,0.306,0.3,0.309,0.26,0.309,0.271,0.207
48:23:08,0.059,0.243,0.246,0.217,0.247,0.223,0.247,0.177,0.193,0.211,0.19,0.063,0.272,0.431,0.437,0.456,0.415,0.421,0.415,0.409,0.41,0.451,0.407,0.305,0.369,0.455,0.521,0.528,0.415,0.5,0.436,0.42,0.425,0.514,0.434,0.334,0.404,0.495,0.533,0.52,0.649,0.525,0.496,0.514,0.47,0.434,0.459,0.37,0.366,0.47,0.519,0.531,0.54,0.422,0.558,0.511,0.515,0.531,0.477,0.286,0.353,0.478,0.508,0.522,0.455,0.479,0.534,0.463,0.533,0.532,0.5,0.367,0.403,0.489,0.45,0.523,0.419,0.436,0.359,0.381,0.437,0.472,0.482,0.317,0.206,0.291,0.293,0.281,0.289,0.293,0.291,0.297,0.246,0.291,0.257,0.174
52:23:10,0.046,0.21,0.211,0.182,0.211,0.186,0.197,0.134,0.15,0.163,0.152,0.046,0.274,0.42,0.422,0.425,0.413,0.413,0.419,0.402,0.398,0.44,0.401,0.28,0.354,0.447,0.551,0.526,0.407,0.504,0.42,0.412,0.415,0.491,0.422,0.318,0.397,0.481,0.562,0.498,0.599,0.504,0.497,0.492,0.465,0.432,0.452,0.354,0.335,0.467,0.525,0.516,0.553,0.437,0.549,0.508,0.495,0.507,0.467,0.281,0.333,0.474,0.492,0.525,0.466,0.471,0.511,0.447,0.518,0.503,0.483,0.348,0.386,0.47,0.448,0.51,0.421,0.425,0.355,0.376,0.434,0.457,0.434,0.305,0.177,0.28,0.278,0.259,0.275,0.282,0.277,0.281,0.228,0.272,0.24,0.143
