Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.052,0.049,0.05,0.052,0.054,0.056,0.052,0.051,0.05,0.047,0.046,0.049,0.051,0.049,0.049,0.052,0.054,0.053,0.051,0.051,0.046,0.051,0.05,0.049,0.053,0.052,0.049,0.05,0.053,0.051,0.051,0.052,0.046,0.047,0.05,0.047,0.049,0.052,0.051,0.051,0.051,0.051,0.051,0.051,0.046,0.045,0.047,0.045,0.05,0.052,0.051,0.051,0.054,0.051,0.05,0.051,0.048,0.049,0.046,0.046,0.053,0.05,0.054,0.056,0.053,0.051,0.051,0.055,0.047,0.045,0.047,0.046,0.051,0.052,0.053,0.054,0.052,0.052,0.051,0.056,0.049,0.045,0.045,0.045,0.051,0.053,0.05,0.052,0.052,0.051,0.051,0.054,0.049,0.046,0.045,0.047
16:23:01,0.167,0.216,0.231,0.226,0.198,0.225,0.215,0.185,0.05,0.047,0.047,0.049,0.175,0.222,0.17,0.176,0.207,0.212,0.211,0.219,0.046,0.051,0.05,0.049,0.166,0.194,0.166,0.223,0.239,0.279,0.232,0.278,0.045,0.047,0.05,0.047,0.165,0.226,0.228,0.193,0.261,0.243,0.291,0.249,0.046,0.045,0.047,0.045,0.216,0.28,0.235,0.208,0.22,0.291,0.272,0.285,0.048,0.051,0.046,0.046,0.262,0.3,0.317,0.276,0.258,0.266,0.251,0.297,0.047,0.045,0.047,0.046,0.301,0.366,0.351,0.312,0.306,0.293,0.311,0.323,0.049,0.045,0.045,0.045,0.162,0.391,0.167,0.178,0.198,0.209,0.21,0.245,0.049,0.046,0.045,0.047
20:23:01,0.204,0.204,0.198,0.191,0.209,0.231,0.165,0.17,0.051,0.047,0.047,0.049,0.201,0.181,0.143,0.156,0.175,0.2,0.214,0.223,0.047,0.051,0.05,0.049,0.194,0.193,0.142,0.158,0.221,0.208,0.212,0.246,0.046,0.047,0.05,0.047,0.138,0.197,0.192,0.187,0.208,0.223,0.267,0.218,0.046,0.045,0.047,0.045,0.212,0.232,0.199,0.216,0.209,0.231,0.226,0.231,0.048,0.05,0.046,0.046,0.234,0.207,0.266,0.258,0.241,0.243,0.202,0.249,0.047,0.045,0.047,0.045,0.182,0.302,0.275,0.271,0.287,0.233,0.272,0.216,0.049,0.045,0.045,0.045,0.121,0.233,0.135,0.163,0.185,0.18,0.18,0.182,0.049,0.045,0.045,0.047
24:23:02,0.192,0.181,0.18,0.165,0.202,0.211,0.145,0.175,0.05,0.047,0.047,0.049,0.212,0.177,0.159,0.159,0.185,0.176,0.166,0.208,0.046,0.051,0.05,0.049,0.224,0.19,0.152,0.153,0.217,0.204,0.218,0.23,0.046,0.047,0.05,0.047,0.149,0.205,0.198,0.18,0.205,0.209,0.263,0.218,0.046,0.045,0.047,0.045,0.228,0.226,0.205,0.218,0.232,0.27,0.241,0.242,0.048,0.051,0.046,0.046,0.253,0.227,0.255,0.283,0.257,0.246,0.234,0.253,0.047,0.045,0.047,0.046,0.219,0.264,0.246,0.283,0.29,0.224,0.26,0.202,0.049,0.046,0.045,0.045,0.152,0.217,0.139,0.176,0.178,0.191,0.187,0.191,0.049,0.045,0.045,0.047
28:23:03,0.184,0.167,0.17,0.168,0.207,0.2,0.149,0.197,0.05,0.047,0.047,0.049,0.186,0.237,0.216,0.315,0.226,0.203,0.206,0.228,0.047,0.051,0.05,0.05,0.223,0.242,0.2,0.204,0.25,0.246,0.248,0.247,0.046,0.048,0.05,0.047,0.218,0.243,0.268,0.197,0.237,0.244,0.326,0.225,0.046,0.046,0.047,0.045,0.196,0.198,0.215,0.212,0.227,0.242,0.256,0.24,0.048,0.051,0.046,0.046,0.238,0.193,0.232,0.23,0.25,0.222,0.201,0.237,0.047,0.045,0.047,0.046,0.256,0.207,0.212,0.239,0.235,0.238,0.221,0.184,0.049,0.046,0.045,0.045,0.16,0.245,0.186,0.26,0.258,0.265,0.244,0.252,0.05,0.046,0.045,0.047
32:23:04,0.226,0.187,0.19,0.194,0.255,0.259,0.177,0.203,0.05,0.047,0.046,0.049,0.219,0.28,0.227,0.227,0.261,0.25,0.248,0.259,0.046,0.051,0.05,0.049,0.215,0.265,0.211,0.246,0.268,0.326,0.253,0.256,0.045,0.047,0.05,0.047,0.217,0.244,0.237,0.24,0.261,0.259,0.3,0.236,0.046,0.045,0.047,0.045,0.251,0.244,0.247,0.257,0.26,0.266,0.307,0.268,0.048,0.05,0.045,0.046,0.28,0.238,0.225,0.252,0.303,0.247,0.217,0.269,0.046,0.045,0.047,0.045,0.259,0.242,0.258,0.293,0.261,0.273,0.245,0.224,0.049,0.045,0.045,0.045,0.173,0.252,0.194,0.257,0.252,0.274,0.256,0.241,0.049,0.045,0.045,0.046
36:23:05,0.254,0.199,0.227,0.279,0.275,0.275,0.205,0.24,0.05,0.047,0.046,0.049,0.239,0.25,0.25,0.229,0.285,0.295,0.251,0.282,0.046,0.051,0.05,0.049,0.242,0.288,0.22,0.255,0.278,0.311,0.259,0.303,0.045,0.047,0.049,0.047,0.222,0.272,0.25,0.25,0.312,0.261,0.306,0.252,0.046,0.045,0.047,0.045,0.257,0.258,0.259,0.264,0.282,0.278,0.311,0.288,0.048,0.05,0.046,0.046,0.295,0.225,0.284,0.275,0.283,0.267,0.229,0.297,0.046,0.045,0.047,0.046,0.278,0.261,0.259,0.303,0.295,0.293,0.277,0.261,0.049,0.045,0.044,0.045,0.217,0.264,0.199,0.265,0.256,0.263,0.266,0.241,0.049,0.045,0.045,0.047
40:23:07,0.276,0.259,0.242,0.279,0.278,0.282,0.23,0.241,0.05,0.047,0.046,0.049,0.256,0.262,0.263,0.254,0.31,0.328,0.28,0.293,0.047,0.051,0.05,0.049,0.283,0.316,0.252,0.291,0.316,0.336,0.266,0.281,0.046,0.047,0.05,0.047,0.267,0.281,0.252,0.277,0.281,0.268,0.288,0.265,0.046,0.045,0.047,0.045,0.29,0.28,0.264,0.279,0.303,0.303,0.326,0.307,0.048,0.051,0.046,0.046,0.286,0.249,0.265,0.293,0.302,0.311,0.233,0.319,0.047,0.045,0.047,0.046,0.263,0.283,0.279,0.332,0.307,0.293,0.279,0.274,0.049,0.045,0.045,0.045,0.208,0.278,0.219,0.259,0.257,0.309,0.302,0.239,0.049,0.046,0.045,0.047
44:23:08,0.271,0.233,0.278,0.323,0.263,0.297,0.215,0.213,0.05,0.047,0.046,0.049,0.277,0.232,0.273,0.261,0.388,0.363,0.291,0.285,0.046,0.051,0.05,0.049,0.301,0.294,0.297,0.287,0.318,0.35,0.282,0.307,0.045,0.047,0.05,0.047,0.256,0.306,0.277,0.307,0.299,0.264,0.289,0.28,0.046,0.045,0.047,0.045,0.284,0.28,0.299,0.305,0.316,0.301,0.317,0.301,0.048,0.05,0.046,0.045,0.289,0.254,0.275,0.322,0.333,0.324,0.252,0.309,0.047,0.045,0.047,0.045,0.27,0.291,0.308,0.378,0.329,0.289,0.313,0.299,0.048,0.045,0.044,0.045,0.195,0.272,0.214,0.256,0.261,0.293,0.277,0.218,0.049,0.045,0.045,0.047
48:23:09,0.259,0.234,0.259,0.275,0.24,0.288,0.213,0.189,0.051,0.047,0.046,0.049,0.271,0.279,0.307,0.28,0.343,0.369,0.323,0.289,0.047,0.051,0.05,0.049,0.278,0.287,0.288,0.318,0.341,0.34,0.287,0.305,0.046,0.048,0.05,0.047,0.258,0.304,0.288,0.321,0.324,0.271,0.295,0.295,0.046,0.046,0.047,0.045,0.277,0.297,0.3,0.327,0.308,0.314,0.324,0.329,0.048,0.05,0.046,0.046,0.28,0.29,0.278,0.317,0.32,0.316,0.272,0.313,0.047,0.045,0.047,0.046,0.249,0.313,0.326,0.33,0.352,0.283,0.303,0.309,0.049,0.046,0.045,0.045,0.218,0.265,0.21,0.245,0.247,0.288,0.268,0.217,0.05,0.045,0.045,0.047
