Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.049,0.049,0.049,0.052,0.05,0.051,0.053,0.055,0.054,0.05,0.052,0.052,0.05,0.049,0.049,0.05,0.052,0.053,0.052,0.054,0.051,0.054,0.051,0.05,0.049,0.05,0.053,0.049,0.049,0.055,0.056,0.051,0.05,0.05,0.051,0.049,0.051,0.05,0.05,0.049,0.048,0.052,0.051,0.051,0.049,0.048,0.05,0.051,0.052,0.05,0.052,0.049,0.049,0.053,0.052,0.05,0.051,0.049,0.049,0.05,0.05,0.05,0.053,0.05,0.05,0.05,0.051,0.05,0.049,0.049,0.049,0.051,0.05,0.055,0.053,0.051,0.05,0.062,0.053,0.053,0.05,0.049,0.048,0.05,0.051,0.056,0.052,0.051,0.053,0.051,0.05,0.052,0.051,0.05,0.05,0.052
16:23:00,0.25,0.316,0.301,0.322,0.316,0.343,0.326,0.324,0.262,0.374,0.318,0.247,0.319,0.293,0.284,0.266,0.289,0.278,0.297,0.295,0.32,0.312,0.271,0.312,0.295,0.305,0.279,0.272,0.306,0.297,0.278,0.313,0.276,0.274,0.288,0.32,0.305,0.31,0.284,0.281,0.319,0.303,0.31,0.289,0.312,0.278,0.306,0.348,0.31,0.308,0.31,0.288,0.345,0.336,0.295,0.314,0.309,0.328,0.323,0.349,0.287,0.315,0.32,0.303,0.307,0.317,0.334,0.311,0.293,0.286,0.332,0.336,0.322,0.357,0.356,0.337,0.334,0.335,0.352,0.324,0.344,0.343,0.324,0.337,0.297,0.323,0.353,0.357,0.352,0.331,0.337,0.313,0.325,0.328,0.321,0.287
20:23:00,0.233,0.324,0.27,0.315,0.421,0.296,0.255,0.277,0.268,0.29,0.293,0.233,0.354,0.34,0.344,0.311,0.339,0.309,0.346,0.354,0.363,0.351,0.314,0.338,0.334,0.364,0.327,0.322,0.358,0.348,0.323,0.352,0.323,0.317,0.337,0.346,0.338,0.363,0.328,0.332,0.37,0.362,0.369,0.334,0.362,0.326,0.358,0.379,0.339,0.355,0.352,0.339,0.433,0.403,0.351,0.363,0.36,0.38,0.378,0.363,0.341,0.379,0.374,0.367,0.374,0.377,0.4,0.359,0.353,0.339,0.377,0.363,0.321,0.397,0.408,0.414,0.413,0.41,0.423,0.383,0.407,0.405,0.364,0.348,0.311,0.334,0.348,0.357,0.357,0.352,0.356,0.329,0.339,0.338,0.324,0.271
24:23:01,0.237,0.318,0.275,0.267,0.36,0.293,0.29,0.29,0.272,0.302,0.298,0.213,0.374,0.349,0.353,0.311,0.374,0.3,0.321,0.326,0.38,0.366,0.311,0.359,0.373,0.376,0.329,0.314,0.397,0.377,0.342,0.356,0.339,0.323,0.348,0.359,0.358,0.385,0.333,0.341,0.413,0.361,0.421,0.359,0.389,0.336,0.377,0.395,0.338,0.381,0.357,0.369,0.484,0.447,0.387,0.407,0.395,0.404,0.401,0.387,0.324,0.408,0.401,0.406,0.401,0.411,0.465,0.379,0.381,0.372,0.395,0.375,0.342,0.419,0.449,0.451,0.473,0.451,0.442,0.405,0.428,0.437,0.384,0.353,0.291,0.379,0.357,0.343,0.361,0.356,0.367,0.354,0.347,0.365,0.344,0.262
28:23:02,0.204,0.271,0.27,0.297,0.294,0.264,0.278,0.301,0.245,0.307,0.278,0.184,0.37,0.371,0.369,0.326,0.409,0.31,0.342,0.337,0.389,0.355,0.339,0.353,0.383,0.401,0.336,0.33,0.414,0.405,0.358,0.361,0.355,0.356,0.369,0.369,0.397,0.42,0.36,0.359,0.429,0.403,0.466,0.386,0.428,0.359,0.4,0.413,0.399,0.405,0.382,0.404,0.513,0.466,0.413,0.425,0.418,0.438,0.434,0.39,0.402,0.445,0.443,0.44,0.454,0.447,0.501,0.406,0.434,0.411,0.429,0.395,0.416,0.439,0.486,0.486,0.523,0.503,0.467,0.446,0.455,0.462,0.404,0.364,0.271,0.386,0.424,0.412,0.382,0.383,0.378,0.373,0.359,0.378,0.359,0.243
32:23:03,0.191,0.262,0.246,0.255,0.294,0.279,0.266,0.265,0.228,0.261,0.258,0.159,0.342,0.372,0.393,0.373,0.406,0.384,0.386,0.384,0.399,0.411,0.394,0.303,0.368,0.45,0.376,0.362,0.441,0.479,0.404,0.381,0.379,0.392,0.395,0.348,0.397,0.47,0.4,0.4,0.477,0.471,0.521,0.44,0.46,0.393,0.416,0.404,0.402,0.443,0.438,0.434,0.588,0.522,0.458,0.456,0.479,0.452,0.465,0.384,0.397,0.482,0.494,0.482,0.515,0.491,0.573,0.425,0.454,0.499,0.467,0.408,0.381,0.489,0.513,0.545,0.596,0.56,0.51,0.487,0.477,0.523,0.438,0.367,0.247,0.361,0.387,0.378,0.378,0.383,0.366,0.359,0.346,0.367,0.338,0.223
36:23:04,0.188,0.261,0.229,0.246,0.285,0.26,0.246,0.252,0.228,0.256,0.234,0.127,0.314,0.388,0.38,0.4,0.407,0.393,0.359,0.366,0.395,0.389,0.362,0.303,0.325,0.427,0.394,0.374,0.455,0.477,0.426,0.402,0.401,0.401,0.408,0.317,0.354,0.462,0.428,0.424,0.48,0.461,0.508,0.449,0.467,0.407,0.425,0.353,0.361,0.456,0.468,0.451,0.602,0.535,0.472,0.461,0.486,0.46,0.489,0.346,0.345,0.504,0.519,0.498,0.513,0.487,0.608,0.423,0.49,0.477,0.499,0.372,0.328,0.543,0.553,0.58,0.615,0.555,0.534,0.493,0.487,0.538,0.445,0.33,0.237,0.316,0.335,0.332,0.363,0.374,0.345,0.328,0.314,0.328,0.301,0.206
40:23:06,0.124,0.234,0.221,0.242,0.267,0.243,0.243,0.244,0.198,0.233,0.22,0.094,0.286,0.391,0.378,0.389,0.386,0.368,0.41,0.391,0.385,0.381,0.373,0.294,0.308,0.404,0.42,0.397,0.442,0.481,0.452,0.416,0.409,0.397,0.379,0.315,0.348,0.474,0.442,0.447,0.488,0.453,0.507,0.466,0.471,0.422,0.38,0.35,0.35,0.426,0.48,0.464,0.611,0.535,0.478,0.478,0.492,0.475,0.418,0.342,0.332,0.466,0.546,0.506,0.535,0.504,0.616,0.447,0.513,0.5,0.389,0.37,0.314,0.419,0.492,0.593,0.615,0.556,0.537,0.499,0.443,0.438,0.381,0.318,0.218,0.287,0.306,0.305,0.316,0.33,0.305,0.305,0.291,0.31,0.283,0.182
44:23:07,0.086,0.218,0.203,0.214,0.244,0.234,0.232,0.23,0.164,0.213,0.193,0.057,0.277,0.387,0.384,0.387,0.382,0.405,0.386,0.404,0.367,0.389,0.382,0.278,0.286,0.411,0.414,0.408,0.415,0.461,0.436,0.395,0.393,0.393,0.388,0.304,0.351,0.418,0.402,0.427,0.465,0.473,0.512,0.429,0.432,0.395,0.386,0.337,0.352,0.411,0.433,0.434,0.611,0.561,0.501,0.431,0.441,0.408,0.411,0.329,0.323,0.432,0.443,0.444,0.557,0.512,0.555,0.395,0.401,0.439,0.386,0.352,0.286,0.399,0.422,0.471,0.571,0.459,0.443,0.422,0.401,0.418,0.368,0.305,0.194,0.276,0.282,0.284,0.29,0.302,0.285,0.285,0.272,0.291,0.258,0.154
48:23:08,0.052,0.193,0.174,0.179,0.231,0.215,0.178,0.175,0.127,0.169,0.153,0.046,0.264,0.399,0.394,0.397,0.388,0.429,0.413,0.414,0.409,0.39,0.382,0.258,0.267,0.415,0.411,0.41,0.412,0.467,0.437,0.395,0.396,0.394,0.389,0.3,0.308,0.414,0.397,0.417,0.435,0.455,0.473,0.422,0.426,0.391,0.387,0.328,0.316,0.418,0.423,0.422,0.517,0.483,0.461,0.42,0.429,0.404,0.408,0.323,0.296,0.424,0.434,0.428,0.491,0.449,0.496,0.392,0.409,0.429,0.387,0.336,0.267,0.416,0.423,0.444,0.509,0.448,0.431,0.42,0.397,0.412,0.374,0.293,0.16,0.26,0.275,0.277,0.285,0.294,0.275,0.272,0.258,0.27,0.243,0.12
