Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.05,0.05,0.049,0.052,0.049,0.05,0.051,0.05,0.051,0.05,0.051,0.051,0.05,0.049,0.049,0.05,0.05,0.05,0.05,0.049,0.05,0.052,0.051,0.05,0.049,0.05,0.052,0.049,0.048,0.051,0.048,0.049,0.05,0.051,0.051,0.05,0.051,0.06,0.061,0.052,0.051,0.048,0.049,0.05,0.049,0.05,0.05,0.049,0.053,0.056,0.052,0.048,0.049,0.05,0.049,0.049,0.05,0.049,0.05,0.05,0.05,0.049,0.052,0.05,0.05,0.049,0.048,0.049,0.049,0.058,0.056,0.051,0.05,0.053,0.056,0.051,0.049,0.048,0.05,0.057,0.051,0.052,0.052,0.05,0.05,0.052,0.052,0.051,0.049,0.05,0.049,0.051,0.051,0.051,0.05,0.052
16:23:01,0.079,0.071,0.097,0.08,0.084,0.103,0.08,0.079,0.065,0.094,0.094,0.072,0.076,0.071,0.185,0.141,0.076,0.127,0.161,0.098,0.113,0.189,0.108,0.069,0.095,0.202,0.091,0.115,0.239,0.088,0.09,0.205,0.066,0.091,0.082,0.094,0.099,0.105,0.094,0.101,0.083,0.087,0.091,0.214,0.106,0.101,0.086,0.076,0.087,0.122,0.115,0.106,0.084,0.081,0.095,0.084,0.096,0.083,0.097,0.105,0.104,0.092,0.085,0.088,0.089,0.095,0.079,0.082,0.085,0.113,0.108,0.094,0.074,0.092,0.094,0.082,0.147,0.09,0.09,0.094,0.086,0.094,0.095,0.074,0.065,0.107,0.078,0.083,0.165,0.11,0.097,0.103,0.084,0.117,0.071,0.086
20:23:01,0.104,0.13,0.132,0.124,0.101,0.137,0.142,0.152,0.105,0.122,0.118,0.094,0.126,0.102,0.126,0.118,0.082,0.158,0.195,0.114,0.119,0.132,0.106,0.094,0.143,0.121,0.104,0.23,0.253,0.264,0.134,0.11,0.112,0.103,0.117,0.141,0.126,0.121,0.108,0.115,0.094,0.14,0.091,0.095,0.091,0.095,0.12,0.124,0.136,0.143,0.124,0.098,0.239,0.104,0.099,0.088,0.099,0.111,0.104,0.144,0.149,0.106,0.102,0.099,0.095,0.077,0.114,0.091,0.122,0.143,0.119,0.147,0.116,0.121,0.141,0.112,0.137,0.085,0.079,0.1,0.126,0.114,0.139,0.121,0.112,0.134,0.116,0.097,0.121,0.109,0.166,0.112,0.12,0.112,0.09,0.107
24:23:02,0.129,0.138,0.178,0.116,0.202,0.123,0.159,0.099,0.081,0.133,0.118,0.102,0.133,0.115,0.131,0.114,0.087,0.124,0.114,0.103,0.108,0.128,0.114,0.105,0.138,0.133,0.122,0.146,0.125,0.211,0.213,0.141,0.088,0.116,0.131,0.127,0.154,0.153,0.119,0.103,0.11,0.17,0.112,0.095,0.104,0.115,0.121,0.122,0.127,0.215,0.14,0.114,0.129,0.197,0.11,0.086,0.115,0.146,0.13,0.202,0.165,0.124,0.132,0.127,0.108,0.108,0.077,0.087,0.117,0.124,0.178,0.18,0.153,0.131,0.123,0.13,0.134,0.106,0.084,0.142,0.128,0.114,0.149,0.14,0.125,0.154,0.14,0.122,0.147,0.138,0.102,0.137,0.212,0.141,0.111,0.129
28:23:03,0.163,0.175,0.209,0.122,0.234,0.167,0.183,0.089,0.071,0.124,0.133,0.095,0.151,0.151,0.177,0.166,0.281,0.228,0.159,0.208,0.416,0.228,0.219,0.128,0.23,0.201,0.121,0.124,0.182,0.133,0.363,0.364,0.223,0.336,0.205,0.228,0.205,0.149,0.13,0.155,0.367,0.112,0.134,0.313,0.187,0.216,0.174,0.154,0.159,0.187,0.174,0.115,0.226,0.377,0.353,0.237,0.177,0.181,0.186,0.247,0.232,0.129,0.18,0.124,0.327,0.438,0.368,0.19,0.119,0.247,0.142,0.253,0.215,0.147,0.143,0.174,0.45,0.407,0.402,0.46,0.155,0.125,0.287,0.21,0.124,0.207,0.184,0.151,0.167,0.13,0.116,0.132,0.189,0.207,0.121,0.134
32:23:04,0.177,0.195,0.231,0.126,0.247,0.098,0.207,0.065,0.057,0.12,0.124,0.088,0.237,0.193,0.199,0.114,0.304,0.457,0.409,0.396,0.371,0.382,0.421,0.161,0.326,0.265,0.151,0.154,0.415,0.426,0.432,0.355,0.372,0.438,0.324,0.265,0.243,0.222,0.177,0.154,0.43,0.374,0.362,0.302,0.22,0.227,0.247,0.2,0.149,0.249,0.222,0.184,0.415,0.434,0.334,0.365,0.208,0.222,0.242,0.258,0.244,0.187,0.202,0.21,0.42,0.382,0.408,0.41,0.147,0.361,0.218,0.317,0.188,0.208,0.281,0.18,0.395,0.52,0.404,0.453,0.174,0.185,0.344,0.21,0.133,0.22,0.202,0.152,0.182,0.132,0.133,0.197,0.149,0.19,0.115,0.117
36:23:05,0.178,0.218,0.164,0.112,0.077,0.116,0.068,0.076,0.068,0.098,0.122,0.09,0.269,0.126,0.244,0.326,0.38,0.437,0.437,0.429,0.349,0.35,0.369,0.177,0.251,0.35,0.16,0.165,0.352,0.409,0.399,0.402,0.368,0.454,0.236,0.186,0.312,0.267,0.218,0.218,0.41,0.434,0.358,0.405,0.341,0.344,0.311,0.273,0.154,0.371,0.295,0.153,0.452,0.407,0.366,0.423,0.338,0.275,0.304,0.314,0.209,0.274,0.254,0.224,0.42,0.465,0.377,0.455,0.154,0.258,0.196,0.306,0.237,0.2,0.387,0.321,0.447,0.453,0.4,0.433,0.317,0.392,0.344,0.194,0.107,0.177,0.189,0.137,0.138,0.113,0.193,0.113,0.155,0.197,0.132,0.109
40:23:07,0.16,0.265,0.13,0.132,0.062,0.067,0.088,0.068,0.099,0.103,0.098,0.119,0.294,0.298,0.374,0.391,0.394,0.375,0.413,0.427,0.399,0.39,0.383,0.13,0.134,0.331,0.228,0.316,0.402,0.414,0.366,0.32,0.356,0.421,0.263,0.225,0.241,0.265,0.35,0.283,0.427,0.453,0.342,0.418,0.355,0.383,0.21,0.132,0.137,0.361,0.268,0.154,0.434,0.372,0.37,0.395,0.386,0.279,0.315,0.302,0.24,0.161,0.23,0.318,0.42,0.442,0.373,0.47,0.224,0.372,0.229,0.258,0.271,0.227,0.29,0.311,0.417,0.468,0.364,0.419,0.39,0.352,0.381,0.175,0.095,0.176,0.162,0.128,0.132,0.098,0.079,0.094,0.13,0.17,0.123,0.094
44:23:08,0.157,0.255,0.122,0.097,0.094,0.057,0.162,0.061,0.076,0.11,0.09,0.174,0.181,0.375,0.35,0.332,0.372,0.417,0.37,0.417,0.295,0.39,0.421,0.103,0.194,0.417,0.319,0.33,0.398,0.407,0.383,0.424,0.378,0.39,0.383,0.143,0.187,0.213,0.206,0.37,0.455,0.42,0.372,0.432,0.419,0.39,0.232,0.11,0.169,0.372,0.319,0.237,0.421,0.399,0.348,0.371,0.399,0.31,0.34,0.203,0.204,0.16,0.286,0.366,0.463,0.393,0.347,0.471,0.176,0.398,0.249,0.256,0.187,0.424,0.406,0.272,0.416,0.42,0.411,0.39,0.423,0.415,0.373,0.135,0.086,0.126,0.134,0.114,0.123,0.086,0.123,0.108,0.113,0.131,0.098,0.098
48:23:09,0.153,0.079,0.088,0.094,0.115,0.057,0.068,0.061,0.088,0.102,0.087,0.141,0.14,0.366,0.344,0.39,0.35,0.454,0.339,0.45,0.284,0.45,0.411,0.115,0.151,0.407,0.329,0.365,0.375,0.388,0.347,0.415,0.358,0.411,0.427,0.202,0.131,0.333,0.189,0.362,0.447,0.413,0.373,0.434,0.346,0.368,0.363,0.109,0.113,0.418,0.334,0.201,0.434,0.367,0.342,0.377,0.416,0.366,0.333,0.181,0.136,0.201,0.339,0.332,0.457,0.386,0.394,0.463,0.228,0.361,0.287,0.167,0.13,0.321,0.333,0.305,0.407,0.385,0.375,0.369,0.322,0.342,0.333,0.133,0.091,0.12,0.121,0.101,0.078,0.075,0.113,0.075,0.098,0.106,0.095,0.098
