Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.051,0.049,0.051,0.051,0.053,0.051,0.05,0.05,0.052,0.051,0.052,0.055,0.05,0.049,0.053,0.049,0.049,0.048,0.044,0.046,0.045,0.048,0.051,0.05,0.047,0.048,0.046,0.046,0.046,0.046,0.046,0.048,0.044,0.049,0.049,0.047,0.051,0.055,0.05,0.045,0.044,0.046,0.045,0.045,0.049,0.046,0.048,0.047,0.044,0.05,0.048,0.045,0.048,0.045,0.046,0.045,0.047,0.047,0.049,0.046,0.05,0.051,0.052,0.052,0.047,0.047,0.045,0.047,0.048,0.047,0.047,0.045,0.051,0.052,0.05,0.049,0.046,0.044,0.044,0.045,0.049,0.047,0.045,0.046,0.05,0.053,0.052,0.052,0.054,0.05,0.049,0.05,0.053,0.055,0.051,0.051
16:23:02,0.172,0.19,0.204,0.214,0.201,0.225,0.364,0.208,0.225,0.249,0.22,0.19,0.186,0.171,0.107,0.115,0.113,0.097,0.087,0.102,0.098,0.136,0.129,0.099,0.07,0.141,0.119,0.085,0.081,0.087,0.104,0.084,0.084,0.106,0.117,0.088,0.15,0.3,0.222,0.081,0.074,0.098,0.093,0.082,0.118,0.082,0.099,0.095,0.058,0.138,0.111,0.072,0.089,0.094,0.091,0.094,0.126,0.116,0.097,0.085,0.233,0.315,0.226,0.186,0.095,0.109,0.088,0.082,0.099,0.101,0.086,0.071,0.264,0.358,0.125,0.102,0.096,0.075,0.092,0.097,0.102,0.1,0.087,0.083,0.134,0.237,0.203,0.218,0.215,0.23,0.229,0.219,0.17,0.211,0.168,0.172
20:23:02,0.142,0.213,0.227,0.243,0.177,0.195,0.309,0.188,0.2,0.234,0.206,0.17,0.187,0.142,0.1,0.127,0.099,0.095,0.094,0.092,0.087,0.127,0.106,0.087,0.074,0.108,0.115,0.08,0.094,0.092,0.14,0.087,0.078,0.101,0.1,0.079,0.135,0.231,0.203,0.074,0.075,0.089,0.087,0.078,0.117,0.084,0.088,0.081,0.079,0.159,0.101,0.071,0.082,0.089,0.085,0.084,0.111,0.094,0.091,0.092,0.179,0.264,0.21,0.159,0.085,0.094,0.08,0.085,0.1,0.095,0.081,0.078,0.272,0.355,0.119,0.09,0.083,0.087,0.103,0.109,0.092,0.09,0.08,0.084,0.189,0.184,0.172,0.179,0.143,0.174,0.162,0.162,0.172,0.184,0.171,0.158
24:23:03,0.17,0.199,0.208,0.217,0.193,0.189,0.261,0.187,0.201,0.2,0.203,0.192,0.183,0.162,0.113,0.113,0.105,0.103,0.118,0.102,0.098,0.13,0.106,0.12,0.14,0.111,0.118,0.087,0.119,0.108,0.098,0.112,0.1,0.103,0.101,0.09,0.125,0.225,0.211,0.085,0.093,0.093,0.1,0.086,0.122,0.086,0.089,0.091,0.177,0.152,0.114,0.076,0.097,0.103,0.092,0.092,0.106,0.103,0.097,0.095,0.204,0.297,0.213,0.189,0.091,0.101,0.092,0.106,0.102,0.111,0.09,0.099,0.241,0.371,0.126,0.095,0.098,0.108,0.117,0.131,0.092,0.091,0.088,0.117,0.163,0.184,0.172,0.19,0.148,0.173,0.163,0.176,0.212,0.204,0.188,0.171
28:23:03,0.174,0.19,0.222,0.313,0.222,0.257,0.24,0.186,0.178,0.266,0.263,0.197,0.182,0.214,0.12,0.116,0.125,0.121,0.128,0.118,0.126,0.135,0.106,0.217,0.086,0.124,0.133,0.096,0.136,0.123,0.109,0.134,0.122,0.113,0.111,0.103,0.146,0.264,0.249,0.091,0.116,0.109,0.112,0.096,0.14,0.101,0.098,0.113,0.196,0.157,0.115,0.082,0.125,0.16,0.122,0.123,0.136,0.112,0.109,0.113,0.233,0.227,0.233,0.2,0.107,0.121,0.12,0.125,0.115,0.123,0.098,0.153,0.21,0.305,0.15,0.103,0.136,0.124,0.13,0.156,0.106,0.1,0.093,0.146,0.184,0.251,0.254,0.247,0.173,0.21,0.198,0.22,0.254,0.259,0.239,0.185
32:23:05,0.21,0.21,0.216,0.3,0.208,0.263,0.258,0.217,0.221,0.252,0.286,0.206,0.207,0.205,0.124,0.125,0.15,0.151,0.137,0.143,0.138,0.139,0.122,0.23,0.129,0.133,0.163,0.109,0.143,0.13,0.137,0.142,0.133,0.123,0.126,0.146,0.146,0.295,0.263,0.097,0.134,0.136,0.14,0.125,0.163,0.109,0.126,0.141,0.132,0.172,0.123,0.098,0.146,0.15,0.147,0.139,0.124,0.12,0.123,0.154,0.26,0.286,0.247,0.242,0.137,0.156,0.133,0.131,0.127,0.126,0.117,0.149,0.274,0.296,0.152,0.113,0.153,0.135,0.143,0.148,0.119,0.11,0.112,0.171,0.19,0.251,0.255,0.257,0.218,0.223,0.224,0.226,0.252,0.273,0.226,0.19
36:23:06,0.25,0.244,0.267,0.257,0.197,0.19,0.226,0.211,0.226,0.254,0.258,0.226,0.21,0.185,0.132,0.118,0.151,0.159,0.138,0.149,0.138,0.134,0.124,0.121,0.122,0.14,0.17,0.115,0.156,0.141,0.151,0.152,0.142,0.15,0.136,0.166,0.175,0.277,0.26,0.103,0.144,0.173,0.138,0.132,0.199,0.118,0.138,0.154,0.139,0.176,0.12,0.11,0.139,0.156,0.157,0.145,0.135,0.133,0.123,0.141,0.288,0.285,0.279,0.264,0.142,0.167,0.137,0.137,0.129,0.125,0.12,0.149,0.292,0.333,0.149,0.118,0.158,0.14,0.147,0.176,0.117,0.113,0.109,0.148,0.236,0.257,0.248,0.256,0.204,0.219,0.21,0.212,0.226,0.256,0.214,0.21
40:23:08,0.235,0.31,0.273,0.281,0.296,0.256,0.337,0.27,0.262,0.26,0.303,0.204,0.258,0.221,0.135,0.125,0.157,0.153,0.145,0.154,0.139,0.16,0.126,0.146,0.113,0.152,0.163,0.115,0.15,0.15,0.152,0.157,0.148,0.129,0.139,0.149,0.167,0.259,0.268,0.104,0.142,0.16,0.139,0.129,0.225,0.122,0.141,0.163,0.119,0.19,0.135,0.114,0.162,0.158,0.167,0.146,0.147,0.134,0.13,0.133,0.281,0.32,0.318,0.253,0.184,0.16,0.157,0.134,0.129,0.128,0.12,0.131,0.285,0.366,0.154,0.113,0.168,0.151,0.147,0.152,0.12,0.109,0.142,0.132,0.216,0.234,0.274,0.279,0.213,0.237,0.262,0.262,0.241,0.261,0.212,0.199
44:23:09,0.232,0.292,0.287,0.292,0.34,0.229,0.286,0.209,0.225,0.218,0.224,0.211,0.242,0.221,0.138,0.132,0.16,0.156,0.141,0.186,0.161,0.158,0.132,0.126,0.093,0.159,0.198,0.129,0.177,0.17,0.163,0.161,0.185,0.138,0.144,0.131,0.173,0.263,0.268,0.115,0.156,0.16,0.147,0.137,0.145,0.128,0.15,0.169,0.069,0.186,0.142,0.112,0.149,0.159,0.159,0.152,0.153,0.141,0.13,0.117,0.279,0.319,0.295,0.233,0.162,0.223,0.157,0.136,0.13,0.138,0.131,0.101,0.28,0.368,0.16,0.115,0.162,0.148,0.147,0.173,0.131,0.118,0.148,0.098,0.209,0.233,0.251,0.263,0.202,0.232,0.243,0.249,0.236,0.249,0.235,0.179
48:23:10,0.209,0.316,0.258,0.272,0.247,0.212,0.23,0.222,0.214,0.214,0.218,0.189,0.241,0.218,0.145,0.132,0.166,0.159,0.15,0.178,0.162,0.165,0.136,0.112,0.073,0.167,0.166,0.144,0.152,0.166,0.168,0.158,0.159,0.144,0.15,0.105,0.178,0.283,0.282,0.125,0.153,0.169,0.148,0.15,0.194,0.137,0.154,0.138,0.07,0.19,0.154,0.122,0.156,0.164,0.162,0.153,0.162,0.149,0.129,0.089,0.266,0.324,0.303,0.233,0.165,0.214,0.14,0.143,0.134,0.148,0.137,0.071,0.263,0.338,0.164,0.126,0.172,0.183,0.156,0.192,0.144,0.128,0.152,0.064,0.197,0.216,0.247,0.247,0.193,0.231,0.251,0.24,0.238,0.238,0.194,0.154
52:23:26,0.165,0.306,0.287,0.271,0.225,0.202,0.362,0.227,0.215,0.206,0.206,0.159,0.234,0.227,0.149,0.139,0.173,0.163,0.15,0.171,0.162,0.17,0.141,0.078,0.08,0.173,0.169,0.154,0.153,0.159,0.162,0.165,0.164,0.154,0.154,0.082,0.177,0.291,0.297,0.131,0.157,0.182,0.147,0.146,0.171,0.144,0.158,0.112,0.074,0.201,0.157,0.129,0.157,0.168,0.163,0.154,0.161,0.161,0.133,0.067,0.263,0.313,0.296,0.234,0.159,0.192,0.144,0.142,0.141,0.151,0.143,0.067,0.26,0.324,0.168,0.135,0.19,0.194,0.154,0.178,0.173,0.123,0.154,0.087,0.172,0.208,0.245,0.244,0.174,0.221,0.243,0.229,0.224,0.226,0.192,0.129
