Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.05,0.061,0.049,0.052,0.05,0.049,0.049,0.051,0.05,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.048,0.049,0.049,0.052,0.052,0.055,0.05,0.049,0.05,0.056,0.052,0.05,0.051,0.051,0.048,0.051,0.055,0.057,0.05,0.049,0.048,0.049,0.051,0.057,0.056,0.056,0.05,0.051,0.054,0.052,0.05,0.049,0.05,0.048,0.061,0.053,0.05,0.089,0.052,0.049,0.049,0.05,0.05,0.049,0.049,0.048,0.055,0.058,0.05,0.049,0.05,0.052,0.05,0.049,0.05,0.051,0.052,0.05,0.052,0.052,0.048,0.049,0.049,0.05,0.053,0.05,0.05,0.05,0.056,0.053,0.052,0.051,0.049,0.048,0.049,0.051,0.052,0.049,0.051,0.05
16:23:01,0.087,0.202,0.098,0.158,0.056,0.055,0.242,0.058,0.107,0.056,0.056,0.053,0.058,0.062,0.06,0.062,0.063,0.062,0.062,0.067,0.065,0.067,0.062,0.059,0.059,0.068,0.064,0.063,0.068,0.065,0.065,0.069,0.071,0.071,0.066,0.062,0.057,0.062,0.065,0.071,0.086,0.076,0.075,0.079,0.079,0.068,0.065,0.063,0.054,0.055,0.065,0.059,0.051,0.134,0.084,0.082,0.055,0.056,0.058,0.057,0.059,0.061,0.07,0.075,0.068,0.066,0.066,0.07,0.063,0.054,0.078,0.065,0.061,0.064,0.091,0.077,0.1,0.098,0.067,0.067,0.068,0.056,0.102,0.063,0.063,0.086,0.064,0.09,0.064,0.063,0.064,0.061,0.067,0.096,0.073,0.061
20:23:01,0.112,0.271,0.204,0.242,0.081,0.081,0.257,0.081,0.191,0.079,0.076,0.069,0.082,0.1,0.098,0.101,0.107,0.106,0.109,0.114,0.112,0.11,0.106,0.096,0.091,0.109,0.105,0.11,0.122,0.111,0.118,0.127,0.13,0.118,0.116,0.106,0.082,0.104,0.116,0.126,0.129,0.131,0.119,0.121,0.123,0.118,0.111,0.11,0.074,0.081,0.092,0.094,0.091,0.171,0.091,0.093,0.083,0.079,0.086,0.08,0.094,0.108,0.116,0.125,0.126,0.124,0.127,0.129,0.108,0.075,0.146,0.112,0.094,0.11,0.148,0.152,0.173,0.174,0.128,0.128,0.126,0.083,0.184,0.109,0.09,0.146,0.109,0.143,0.114,0.11,0.114,0.101,0.119,0.117,0.141,0.098
24:23:02,0.132,0.274,0.273,0.241,0.145,0.156,0.272,0.137,0.212,0.14,0.135,0.119,0.157,0.193,0.183,0.188,0.188,0.202,0.197,0.204,0.201,0.197,0.203,0.188,0.184,0.192,0.195,0.2,0.206,0.207,0.244,0.209,0.222,0.2,0.199,0.184,0.161,0.192,0.21,0.217,0.227,0.219,0.206,0.206,0.219,0.193,0.194,0.19,0.147,0.156,0.174,0.184,0.182,0.228,0.182,0.182,0.169,0.157,0.175,0.152,0.183,0.204,0.207,0.222,0.22,0.209,0.207,0.209,0.195,0.147,0.246,0.19,0.185,0.204,0.214,0.224,0.23,0.261,0.227,0.229,0.224,0.178,0.256,0.181,0.154,0.191,0.195,0.174,0.194,0.19,0.194,0.177,0.202,0.126,0.223,0.162
28:23:03,0.399,0.273,0.245,0.256,0.186,0.188,0.257,0.186,0.225,0.191,0.181,0.138,0.218,0.28,0.256,0.259,0.256,0.276,0.273,0.273,0.268,0.272,0.28,0.243,0.252,0.264,0.266,0.273,0.272,0.276,0.307,0.283,0.298,0.274,0.286,0.26,0.22,0.275,0.317,0.311,0.322,0.303,0.278,0.294,0.308,0.274,0.275,0.277,0.233,0.256,0.276,0.29,0.275,0.316,0.275,0.275,0.263,0.255,0.257,0.225,0.262,0.309,0.311,0.364,0.323,0.312,0.311,0.306,0.3,0.228,0.385,0.277,0.272,0.321,0.224,0.258,0.28,0.29,0.327,0.3,0.372,0.253,0.28,0.269,0.217,0.216,0.27,0.208,0.267,0.258,0.261,0.255,0.283,0.142,0.309,0.205
32:23:04,0.31,0.251,0.248,0.238,0.195,0.201,0.235,0.192,0.199,0.208,0.184,0.145,0.269,0.344,0.298,0.302,0.297,0.316,0.303,0.322,0.316,0.306,0.355,0.258,0.297,0.306,0.308,0.322,0.318,0.316,0.327,0.331,0.34,0.314,0.328,0.292,0.243,0.34,0.369,0.361,0.362,0.356,0.331,0.352,0.34,0.331,0.312,0.315,0.291,0.343,0.367,0.375,0.356,0.398,0.335,0.352,0.345,0.351,0.331,0.285,0.305,0.395,0.386,0.446,0.389,0.379,0.374,0.367,0.368,0.301,0.455,0.349,0.32,0.407,0.222,0.274,0.284,0.301,0.369,0.36,0.463,0.327,0.281,0.297,0.253,0.217,0.334,0.207,0.32,0.282,0.281,0.305,0.336,0.149,0.361,0.203
36:23:05,0.196,0.236,0.241,0.245,0.188,0.198,0.246,0.176,0.186,0.193,0.166,0.125,0.231,0.351,0.303,0.311,0.309,0.298,0.299,0.31,0.293,0.319,0.383,0.223,0.245,0.314,0.306,0.319,0.319,0.313,0.324,0.344,0.33,0.314,0.323,0.264,0.215,0.352,0.345,0.357,0.359,0.363,0.317,0.373,0.342,0.319,0.315,0.291,0.283,0.387,0.416,0.411,0.408,0.45,0.363,0.405,0.374,0.404,0.354,0.245,0.245,0.379,0.357,0.434,0.383,0.394,0.395,0.38,0.348,0.334,0.387,0.313,0.259,0.374,0.19,0.281,0.325,0.325,0.347,0.345,0.432,0.355,0.282,0.248,0.248,0.192,0.299,0.19,0.287,0.241,0.241,0.256,0.288,0.131,0.335,0.193
40:23:07,0.061,0.231,0.243,0.244,0.185,0.194,0.218,0.172,0.164,0.18,0.163,0.102,0.227,0.361,0.323,0.323,0.314,0.294,0.305,0.31,0.289,0.337,0.32,0.238,0.239,0.318,0.32,0.309,0.323,0.31,0.304,0.322,0.314,0.318,0.313,0.264,0.216,0.337,0.327,0.34,0.327,0.356,0.311,0.345,0.323,0.33,0.315,0.276,0.244,0.354,0.371,0.364,0.37,0.41,0.337,0.382,0.336,0.35,0.324,0.239,0.238,0.336,0.337,0.378,0.329,0.335,0.34,0.339,0.319,0.308,0.34,0.279,0.244,0.34,0.2,0.245,0.302,0.294,0.313,0.314,0.361,0.313,0.31,0.249,0.22,0.175,0.268,0.18,0.268,0.241,0.24,0.245,0.264,0.116,0.295,0.196
44:23:08,0.05,0.172,0.251,0.21,0.169,0.179,0.176,0.146,0.131,0.166,0.134,0.065,0.226,0.329,0.317,0.311,0.309,0.294,0.315,0.312,0.289,0.31,0.332,0.239,0.237,0.325,0.33,0.311,0.336,0.31,0.336,0.327,0.34,0.326,0.333,0.265,0.221,0.333,0.328,0.349,0.332,0.356,0.334,0.338,0.34,0.338,0.33,0.276,0.245,0.345,0.348,0.339,0.332,0.377,0.33,0.345,0.325,0.329,0.309,0.243,0.238,0.337,0.349,0.357,0.332,0.334,0.337,0.333,0.327,0.307,0.349,0.282,0.245,0.334,0.202,0.247,0.306,0.276,0.309,0.319,0.336,0.308,0.31,0.249,0.195,0.172,0.265,0.164,0.266,0.239,0.238,0.245,0.259,0.116,0.29,0.189
48:23:09,0.043,0.142,0.194,0.152,0.142,0.148,0.139,0.124,0.089,0.134,0.109,0.046,0.217,0.317,0.298,0.299,0.292,0.283,0.298,0.297,0.286,0.298,0.289,0.23,0.233,0.314,0.319,0.304,0.328,0.298,0.318,0.322,0.322,0.308,0.314,0.255,0.204,0.337,0.336,0.339,0.317,0.345,0.303,0.332,0.312,0.348,0.308,0.259,0.242,0.335,0.353,0.358,0.355,0.396,0.321,0.352,0.318,0.339,0.308,0.237,0.232,0.327,0.319,0.375,0.327,0.33,0.342,0.326,0.319,0.3,0.357,0.267,0.236,0.321,0.214,0.203,0.268,0.27,0.287,0.296,0.339,0.297,0.28,0.238,0.155,0.171,0.257,0.167,0.254,0.231,0.23,0.238,0.252,0.125,0.26,0.16
