Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.05,0.05,0.048,0.051,0.048,0.05,0.048,0.05,0.05,0.05,0.051,0.05,0.05,0.048,0.049,0.049,0.048,0.049,0.048,0.049,0.051,0.052,0.051,0.05,0.049,0.051,0.051,0.05,0.053,0.05,0.051,0.05,0.053,0.055,0.05,0.049,0.048,0.05,0.053,0.049,0.055,0.048,0.05,0.049,0.052,0.052,0.052,0.05,0.049,0.05,0.051,0.052,0.051,0.049,0.05,0.05,0.051,0.05,0.05,0.049,0.048,0.05,0.05,0.051,0.049,0.049,0.05,0.053,0.051,0.054,0.05,0.052,0.05,0.049,0.052,0.051,0.051,0.051,0.05,0.05,0.052,0.05,0.049,0.051,0.051,0.052,0.052,0.051,0.051,0.049,0.05,0.052,0.052,0.049,0.049,0.051
16:23:01,0.092,0.05,0.048,0.051,0.048,0.05,0.048,0.05,0.05,0.049,0.05,0.05,0.051,0.05,0.051,0.051,0.05,0.05,0.05,0.051,0.052,0.054,0.053,0.051,0.05,0.052,0.052,0.051,0.053,0.051,0.052,0.052,0.055,0.056,0.051,0.05,0.05,0.05,0.054,0.047,0.061,0.045,0.046,0.052,0.052,0.053,0.052,0.051,0.051,0.051,0.052,0.053,0.052,0.056,0.052,0.046,0.052,0.051,0.052,0.05,0.049,0.051,0.052,0.052,0.05,0.05,0.051,0.055,0.051,0.057,0.051,0.052,0.051,0.051,0.053,0.051,0.051,0.051,0.051,0.05,0.176,0.05,0.05,0.051,0.051,0.052,0.051,0.051,0.051,0.049,0.049,0.052,0.051,0.049,0.048,0.05
20:23:01,0.117,0.05,0.047,0.051,0.047,0.049,0.047,0.049,0.049,0.049,0.049,0.048,0.051,0.05,0.051,0.051,0.049,0.05,0.05,0.051,0.051,0.054,0.052,0.05,0.05,0.052,0.052,0.051,0.053,0.051,0.052,0.051,0.055,0.055,0.051,0.05,0.05,0.05,0.053,0.05,0.057,0.049,0.051,0.05,0.052,0.052,0.051,0.051,0.05,0.05,0.052,0.052,0.051,0.049,0.051,0.05,0.051,0.051,0.051,0.05,0.049,0.05,0.051,0.052,0.05,0.049,0.05,0.054,0.051,0.056,0.051,0.052,0.051,0.05,0.053,0.051,0.051,0.051,0.05,0.05,0.284,0.05,0.05,0.05,0.05,0.052,0.051,0.051,0.051,0.049,0.049,0.051,0.051,0.048,0.048,0.05
24:23:02,0.179,0.049,0.047,0.051,0.047,0.049,0.047,0.049,0.049,0.048,0.049,0.047,0.051,0.05,0.05,0.051,0.049,0.05,0.05,0.05,0.051,0.053,0.052,0.049,0.05,0.052,0.052,0.051,0.053,0.052,0.052,0.051,0.055,0.056,0.051,0.049,0.049,0.05,0.053,0.05,0.058,0.049,0.051,0.05,0.052,0.052,0.051,0.05,0.05,0.051,0.052,0.053,0.051,0.05,0.051,0.05,0.051,0.051,0.051,0.05,0.049,0.051,0.052,0.052,0.051,0.05,0.051,0.054,0.051,0.056,0.051,0.052,0.051,0.05,0.053,0.051,0.051,0.051,0.05,0.05,0.365,0.05,0.05,0.05,0.049,0.052,0.051,0.051,0.053,0.048,0.049,0.051,0.051,0.048,0.047,0.049
28:23:02,0.417,0.049,0.047,0.051,0.047,0.049,0.047,0.048,0.049,0.048,0.049,0.047,0.05,0.05,0.051,0.052,0.05,0.05,0.05,0.051,0.052,0.054,0.052,0.049,0.05,0.052,0.053,0.052,0.054,0.052,0.052,0.052,0.055,0.056,0.052,0.049,0.05,0.051,0.055,0.052,0.06,0.051,0.053,0.051,0.053,0.053,0.053,0.051,0.05,0.052,0.053,0.054,0.053,0.052,0.053,0.051,0.053,0.052,0.052,0.05,0.049,0.051,0.052,0.052,0.053,0.05,0.052,0.055,0.052,0.056,0.052,0.052,0.051,0.051,0.053,0.051,0.052,0.052,0.051,0.051,0.4,0.05,0.05,0.051,0.049,0.052,0.051,0.051,0.062,0.049,0.049,0.052,0.051,0.048,0.048,0.049
32:23:04,0.525,0.049,0.048,0.051,0.048,0.049,0.047,0.048,0.049,0.049,0.049,0.047,0.051,0.05,0.052,0.052,0.05,0.051,0.051,0.052,0.053,0.091,0.056,0.049,0.051,0.053,0.055,0.055,0.056,0.053,0.054,0.054,0.057,0.058,0.055,0.049,0.051,0.056,0.059,0.057,0.069,0.056,0.059,0.056,0.064,0.057,0.059,0.054,0.052,0.061,0.059,0.058,0.061,0.07,0.063,0.056,0.062,0.06,0.058,0.053,0.05,0.052,0.055,0.055,0.059,0.052,0.055,0.056,0.055,0.057,0.053,0.053,0.051,0.052,0.055,0.053,0.054,0.053,0.052,0.053,0.454,0.051,0.052,0.051,0.05,0.054,0.052,0.052,0.082,0.05,0.05,0.053,0.052,0.049,0.048,0.051
36:23:05,0.496,0.051,0.05,0.054,0.05,0.053,0.048,0.049,0.051,0.052,0.051,0.049,0.055,0.052,0.063,0.059,0.056,0.054,0.057,0.059,0.061,0.11,0.073,0.055,0.055,0.057,0.062,0.065,0.069,0.059,0.059,0.061,0.071,0.065,0.072,0.054,0.059,0.08,0.083,0.088,0.112,0.087,0.096,0.087,0.111,0.078,0.091,0.075,0.068,0.101,0.093,0.086,0.1,0.126,0.106,0.092,0.106,0.099,0.094,0.073,0.054,0.057,0.064,0.063,0.077,0.061,0.072,0.064,0.069,0.062,0.062,0.061,0.056,0.058,0.064,0.06,0.065,0.065,0.059,0.066,0.472,0.058,0.059,0.06,0.054,0.06,0.058,0.059,0.104,0.06,0.054,0.062,0.055,0.055,0.051,0.062
40:23:07,0.491,0.061,0.058,0.065,0.059,0.067,0.058,0.055,0.059,0.063,0.06,0.049,0.072,0.065,0.093,0.092,0.093,0.076,0.081,0.105,0.104,0.173,0.109,0.076,0.08,0.074,0.089,0.102,0.112,0.094,0.088,0.101,0.111,0.096,0.115,0.078,0.101,0.135,0.15,0.151,0.179,0.152,0.184,0.149,0.177,0.13,0.148,0.134,0.118,0.171,0.169,0.153,0.179,0.193,0.173,0.151,0.181,0.161,0.169,0.131,0.076,0.082,0.093,0.094,0.105,0.102,0.109,0.094,0.105,0.099,0.093,0.097,0.077,0.089,0.099,0.084,0.102,0.11,0.091,0.098,0.488,0.091,0.09,0.093,0.065,0.081,0.082,0.085,0.137,0.089,0.072,0.084,0.074,0.074,0.066,0.081
44:23:08,0.451,0.082,0.075,0.083,0.076,0.089,0.083,0.068,0.075,0.08,0.073,0.048,0.104,0.125,0.147,0.143,0.149,0.135,0.13,0.156,0.147,0.199,0.152,0.106,0.121,0.129,0.143,0.147,0.158,0.159,0.15,0.158,0.164,0.154,0.154,0.115,0.165,0.209,0.22,0.223,0.25,0.216,0.222,0.211,0.25,0.192,0.214,0.201,0.166,0.251,0.241,0.223,0.247,0.266,0.242,0.225,0.269,0.235,0.248,0.195,0.111,0.128,0.136,0.141,0.146,0.161,0.145,0.136,0.144,0.151,0.135,0.13,0.117,0.146,0.146,0.13,0.156,0.156,0.129,0.14,0.478,0.137,0.141,0.134,0.082,0.115,0.109,0.115,0.152,0.124,0.098,0.11,0.1,0.098,0.092,0.105
48:23:09,0.358,0.12,0.098,0.101,0.094,0.113,0.105,0.079,0.096,0.101,0.085,0.047,0.138,0.17,0.16,0.16,0.164,0.157,0.159,0.16,0.161,0.275,0.179,0.154,0.154,0.169,0.166,0.163,0.166,0.17,0.168,0.172,0.191,0.158,0.169,0.138,0.229,0.271,0.279,0.284,0.297,0.267,0.277,0.264,0.294,0.24,0.274,0.257,0.206,0.323,0.302,0.289,0.284,0.317,0.304,0.289,0.341,0.312,0.319,0.257,0.15,0.166,0.156,0.164,0.165,0.155,0.17,0.162,0.153,0.168,0.154,0.151,0.144,0.17,0.177,0.168,0.164,0.169,0.152,0.162,0.423,0.155,0.159,0.141,0.106,0.135,0.136,0.137,0.193,0.133,0.13,0.139,0.128,0.119,0.114,0.146
