Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.051,0.051,0.049,0.053,0.051,0.049,0.049,0.052,0.048,0.046,0.047,0.048,0.051,0.049,0.048,0.05,0.05,0.05,0.05,0.05,0.048,0.049,0.047,0.046,0.05,0.05,0.049,0.05,0.052,0.052,0.052,0.052,0.051,0.049,0.047,0.045,0.049,0.049,0.05,0.051,0.05,0.051,0.054,0.056,0.047,0.047,0.046,0.045,0.05,0.048,0.051,0.052,0.05,0.051,0.051,0.051,0.045,0.046,0.046,0.045,0.048,0.048,0.051,0.052,0.051,0.049,0.05,0.053,0.048,0.046,0.047,0.046,0.051,0.05,0.052,0.05,0.05,0.051,0.052,0.051,0.053,0.045,0.045,0.045,0.051,0.053,0.051,0.053,0.049,0.05,0.05,0.051,0.048,0.046,0.045,0.046
16:23:00,0.283,0.316,0.318,0.307,0.356,0.329,0.294,0.267,0.048,0.046,0.047,0.047,0.311,0.292,0.271,0.309,0.296,0.301,0.312,0.331,0.048,0.049,0.046,0.047,0.308,0.271,0.315,0.293,0.388,0.379,0.307,0.354,0.054,0.049,0.048,0.045,0.315,0.297,0.374,0.32,0.395,0.334,0.337,0.337,0.049,0.039,0.047,0.045,0.317,0.297,0.393,0.31,0.385,0.405,0.315,0.407,0.065,0.063,0.047,0.046,0.32,0.326,0.368,0.348,0.305,0.305,0.323,0.344,0.065,0.039,0.047,0.047,0.362,0.336,0.325,0.326,0.298,0.344,0.359,0.386,0.053,0.046,0.045,0.046,0.329,0.368,0.325,0.361,0.319,0.322,0.324,0.346,0.049,0.046,0.045,0.047
20:23:01,0.267,0.343,0.326,0.31,0.324,0.325,0.297,0.254,0.048,0.046,0.047,0.047,0.367,0.333,0.325,0.352,0.34,0.349,0.359,0.362,0.048,0.049,0.046,0.046,0.348,0.329,0.33,0.326,0.389,0.392,0.334,0.398,0.052,0.049,0.048,0.045,0.355,0.354,0.407,0.363,0.427,0.383,0.365,0.394,0.045,0.047,0.046,0.045,0.359,0.34,0.427,0.36,0.447,0.445,0.353,0.439,0.048,0.046,0.046,0.046,0.336,0.378,0.381,0.385,0.353,0.351,0.367,0.421,0.048,0.046,0.047,0.047,0.378,0.402,0.388,0.393,0.36,0.387,0.38,0.419,0.053,0.046,0.045,0.045,0.321,0.38,0.339,0.377,0.34,0.341,0.34,0.363,0.049,0.046,0.045,0.047
24:23:02,0.264,0.35,0.318,0.349,0.31,0.349,0.325,0.225,0.049,0.046,0.047,0.047,0.371,0.349,0.339,0.355,0.349,0.378,0.383,0.352,0.048,0.049,0.047,0.047,0.359,0.329,0.346,0.325,0.362,0.356,0.362,0.402,0.051,0.049,0.048,0.045,0.372,0.359,0.386,0.356,0.415,0.368,0.385,0.402,0.041,0.047,0.047,0.045,0.365,0.344,0.41,0.378,0.449,0.446,0.397,0.448,0.044,0.047,0.046,0.046,0.331,0.407,0.38,0.374,0.368,0.396,0.396,0.424,0.048,0.046,0.047,0.047,0.379,0.435,0.443,0.437,0.401,0.388,0.383,0.422,0.053,0.046,0.045,0.046,0.334,0.38,0.347,0.367,0.309,0.359,0.348,0.352,0.049,0.046,0.045,0.047
28:23:03,0.251,0.323,0.306,0.31,0.331,0.3,0.27,0.194,0.048,0.046,0.047,0.048,0.391,0.356,0.328,0.385,0.371,0.396,0.405,0.367,0.048,0.049,0.046,0.046,0.383,0.348,0.356,0.373,0.373,0.363,0.393,0.428,0.051,0.049,0.048,0.045,0.406,0.39,0.377,0.337,0.398,0.396,0.395,0.42,0.047,0.047,0.046,0.045,0.397,0.372,0.406,0.377,0.461,0.426,0.418,0.455,0.045,0.046,0.046,0.046,0.34,0.476,0.413,0.406,0.373,0.428,0.44,0.44,0.048,0.046,0.047,0.046,0.391,0.482,0.49,0.471,0.429,0.414,0.421,0.444,0.053,0.046,0.045,0.045,0.353,0.384,0.363,0.376,0.391,0.359,0.347,0.331,0.049,0.046,0.045,0.046
32:23:04,0.23,0.282,0.264,0.262,0.27,0.259,0.244,0.166,0.048,0.046,0.047,0.048,0.378,0.37,0.351,0.408,0.395,0.399,0.401,0.35,0.048,0.049,0.046,0.046,0.392,0.347,0.379,0.424,0.403,0.39,0.445,0.423,0.051,0.049,0.048,0.045,0.402,0.423,0.4,0.354,0.41,0.459,0.425,0.434,0.046,0.047,0.046,0.045,0.397,0.397,0.442,0.403,0.462,0.416,0.442,0.448,0.045,0.046,0.046,0.046,0.355,0.475,0.426,0.438,0.412,0.44,0.479,0.463,0.048,0.046,0.047,0.047,0.41,0.516,0.516,0.522,0.447,0.467,0.439,0.439,0.053,0.046,0.045,0.045,0.312,0.393,0.393,0.383,0.358,0.318,0.315,0.289,0.049,0.046,0.045,0.046
36:23:04,0.23,0.277,0.262,0.266,0.272,0.247,0.232,0.126,0.049,0.046,0.047,0.047,0.344,0.355,0.357,0.401,0.401,0.404,0.37,0.318,0.048,0.049,0.046,0.046,0.357,0.346,0.388,0.364,0.439,0.41,0.424,0.378,0.051,0.049,0.048,0.045,0.39,0.43,0.428,0.413,0.437,0.447,0.438,0.433,0.046,0.047,0.046,0.045,0.381,0.432,0.468,0.43,0.538,0.461,0.421,0.445,0.045,0.046,0.046,0.046,0.348,0.516,0.447,0.487,0.45,0.474,0.502,0.468,0.047,0.046,0.047,0.047,0.384,0.52,0.552,0.6,0.49,0.456,0.394,0.388,0.053,0.046,0.045,0.045,0.301,0.369,0.336,0.351,0.304,0.283,0.279,0.268,0.049,0.045,0.045,0.046
40:23:06,0.221,0.269,0.244,0.237,0.244,0.234,0.221,0.089,0.048,0.046,0.047,0.048,0.351,0.364,0.357,0.375,0.365,0.379,0.371,0.323,0.048,0.049,0.046,0.047,0.358,0.335,0.368,0.362,0.396,0.378,0.384,0.388,0.051,0.049,0.048,0.045,0.384,0.394,0.381,0.381,0.402,0.365,0.396,0.388,0.047,0.047,0.047,0.045,0.371,0.379,0.433,0.382,0.447,0.388,0.373,0.391,0.045,0.046,0.046,0.046,0.373,0.403,0.38,0.477,0.437,0.4,0.432,0.394,0.047,0.046,0.047,0.046,0.372,0.405,0.422,0.47,0.438,0.387,0.371,0.378,0.053,0.046,0.045,0.045,0.284,0.361,0.332,0.339,0.284,0.267,0.263,0.252,0.048,0.046,0.045,0.046
44:23:07,0.192,0.248,0.231,0.234,0.24,0.22,0.175,0.056,0.048,0.046,0.047,0.047,0.338,0.386,0.381,0.391,0.399,0.393,0.374,0.322,0.048,0.049,0.046,0.046,0.378,0.388,0.398,0.377,0.381,0.419,0.403,0.377,0.051,0.049,0.047,0.045,0.412,0.385,0.403,0.374,0.37,0.395,0.418,0.396,0.047,0.047,0.046,0.045,0.419,0.402,0.416,0.407,0.447,0.408,0.385,0.398,0.045,0.046,0.046,0.046,0.383,0.415,0.389,0.435,0.396,0.415,0.432,0.407,0.047,0.046,0.047,0.046,0.376,0.409,0.432,0.443,0.419,0.396,0.382,0.384,0.053,0.046,0.045,0.045,0.265,0.35,0.313,0.319,0.265,0.26,0.257,0.228,0.048,0.045,0.045,0.046
48:23:08,0.126,0.239,0.211,0.195,0.202,0.18,0.135,0.046,0.048,0.046,0.047,0.048,0.305,0.386,0.387,0.398,0.4,0.394,0.375,0.319,0.048,0.049,0.046,0.046,0.365,0.393,0.406,0.39,0.438,0.429,0.407,0.367,0.051,0.049,0.048,0.045,0.396,0.42,0.409,0.406,0.434,0.408,0.43,0.397,0.047,0.047,0.046,0.045,0.407,0.403,0.427,0.407,0.496,0.405,0.398,0.399,0.046,0.046,0.046,0.046,0.358,0.427,0.389,0.476,0.441,0.427,0.435,0.422,0.047,0.046,0.047,0.046,0.407,0.417,0.438,0.466,0.428,0.398,0.387,0.381,0.053,0.046,0.045,0.045,0.251,0.327,0.282,0.289,0.263,0.245,0.238,0.201,0.049,0.046,0.045,0.047
