Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.049,0.048,0.048,0.051,0.05,0.049,0.049,0.049,0.051,0.049,0.049,0.052,0.05,0.049,0.049,0.051,0.051,0.051,0.051,0.049,0.05,0.051,0.055,0.05,0.051,0.05,0.048,0.047,0.052,0.051,0.051,0.05,0.05,0.051,0.051,0.05,0.048,0.049,0.049,0.049,0.049,0.051,0.051,0.051,0.051,0.05,0.05,0.048,0.045,0.056,0.051,0.051,0.05,0.053,0.052,0.05,0.05,0.049,0.05,0.049,0.048,0.05,0.052,0.051,0.052,0.049,0.051,0.052,0.049,0.049,0.051,0.052,0.048,0.049,0.052,0.051,0.049,0.049,0.049,0.049,0.05,0.049,0.049,0.051,0.049,0.052,0.051,0.05,0.05,0.049,0.048,0.05,0.051,0.056,0.049,0.05
16:23:01,0.065,0.11,0.087,0.125,0.091,0.069,0.075,0.075,0.067,0.064,0.091,0.058,0.074,0.193,0.196,0.096,0.081,0.119,0.102,0.094,0.057,0.115,0.154,0.081,0.073,0.115,0.161,0.117,0.306,0.137,0.167,0.171,0.16,0.208,0.161,0.088,0.089,0.154,0.109,0.251,0.409,0.144,0.183,0.332,0.203,0.325,0.093,0.088,0.121,0.124,0.079,0.281,0.107,0.201,0.27,0.095,0.326,0.241,0.092,0.094,0.093,0.126,0.274,0.364,0.122,0.117,0.128,0.305,0.102,0.165,0.226,0.103,0.121,0.09,0.13,0.097,0.074,0.116,0.089,0.322,0.124,0.324,0.15,0.087,0.063,0.078,0.077,0.097,0.095,0.092,0.088,0.094,0.137,0.092,0.086,0.074
20:23:01,0.092,0.125,0.093,0.134,0.12,0.113,0.096,0.115,0.09,0.079,0.089,0.074,0.117,0.103,0.113,0.221,0.095,0.135,0.13,0.131,0.082,0.079,0.094,0.107,0.097,0.144,0.143,0.15,0.155,0.195,0.147,0.194,0.16,0.242,0.089,0.086,0.106,0.132,0.146,0.236,0.165,0.136,0.131,0.157,0.136,0.134,0.084,0.11,0.094,0.14,0.197,0.101,0.146,0.208,0.148,0.25,0.198,0.234,0.098,0.123,0.102,0.132,0.114,0.199,0.119,0.118,0.141,0.115,0.099,0.141,0.138,0.125,0.14,0.103,0.127,0.178,0.109,0.144,0.14,0.155,0.136,0.21,0.16,0.135,0.084,0.095,0.093,0.128,0.159,0.162,0.137,0.132,0.136,0.122,0.108,0.101
24:23:02,0.069,0.114,0.218,0.168,0.152,0.115,0.095,0.119,0.102,0.104,0.097,0.085,0.128,0.115,0.118,0.149,0.205,0.132,0.113,0.111,0.117,0.076,0.11,0.177,0.116,0.132,0.122,0.138,0.094,0.168,0.122,0.156,0.099,0.206,0.099,0.107,0.101,0.153,0.192,0.17,0.154,0.175,0.163,0.265,0.225,0.233,0.195,0.102,0.097,0.163,0.205,0.189,0.232,0.151,0.177,0.293,0.174,0.416,0.353,0.128,0.114,0.142,0.243,0.251,0.147,0.158,0.151,0.216,0.287,0.133,0.301,0.135,0.14,0.118,0.204,0.154,0.117,0.174,0.175,0.16,0.092,0.163,0.413,0.189,0.087,0.096,0.109,0.12,0.171,0.188,0.166,0.12,0.179,0.125,0.113,0.122
28:23:03,0.172,0.192,0.292,0.272,0.131,0.098,0.091,0.109,0.076,0.118,0.082,0.074,0.14,0.131,0.201,0.144,0.251,0.13,0.162,0.142,0.176,0.196,0.253,0.184,0.235,0.149,0.167,0.159,0.238,0.166,0.174,0.434,0.269,0.254,0.212,0.198,0.117,0.262,0.14,0.23,0.257,0.144,0.144,0.184,0.351,0.4,0.211,0.169,0.117,0.17,0.2,0.128,0.317,0.187,0.172,0.416,0.301,0.373,0.413,0.176,0.125,0.163,0.209,0.338,0.153,0.163,0.14,0.264,0.325,0.3,0.511,0.134,0.159,0.146,0.337,0.438,0.227,0.194,0.17,0.391,0.467,0.486,0.53,0.2,0.075,0.104,0.138,0.13,0.193,0.213,0.162,0.154,0.19,0.134,0.106,0.121
32:23:04,0.209,0.097,0.086,0.073,0.072,0.109,0.103,0.107,0.064,0.098,0.057,0.187,0.15,0.146,0.26,0.372,0.328,0.152,0.174,0.134,0.429,0.323,0.357,0.421,0.1,0.141,0.428,0.303,0.323,0.151,0.162,0.455,0.415,0.365,0.372,0.115,0.116,0.168,0.34,0.338,0.294,0.141,0.185,0.434,0.376,0.401,0.398,0.187,0.23,0.202,0.515,0.384,0.335,0.193,0.169,0.444,0.424,0.478,0.444,0.164,0.118,0.214,0.431,0.338,0.182,0.14,0.184,0.399,0.396,0.424,0.47,0.147,0.206,0.275,0.421,0.373,0.118,0.174,0.18,0.452,0.461,0.486,0.459,0.202,0.074,0.097,0.108,0.197,0.198,0.23,0.167,0.12,0.178,0.129,0.089,0.126
36:23:05,0.272,0.107,0.091,0.06,0.067,0.103,0.106,0.11,0.133,0.057,0.067,0.316,0.092,0.254,0.371,0.383,0.376,0.157,0.165,0.154,0.444,0.397,0.405,0.319,0.28,0.177,0.418,0.316,0.322,0.156,0.223,0.444,0.396,0.435,0.404,0.131,0.097,0.265,0.429,0.37,0.36,0.255,0.261,0.443,0.401,0.385,0.378,0.314,0.135,0.259,0.424,0.428,0.368,0.253,0.159,0.455,0.418,0.418,0.378,0.121,0.328,0.213,0.407,0.346,0.18,0.185,0.291,0.405,0.414,0.425,0.457,0.138,0.168,0.229,0.497,0.435,0.247,0.216,0.248,0.435,0.441,0.516,0.467,0.213,0.071,0.099,0.127,0.166,0.186,0.21,0.144,0.099,0.151,0.108,0.081,0.111
40:23:07,0.241,0.058,0.134,0.066,0.126,0.101,0.114,0.109,0.061,0.056,0.071,0.123,0.103,0.362,0.374,0.33,0.333,0.156,0.21,0.112,0.376,0.39,0.425,0.07,0.074,0.167,0.432,0.406,0.334,0.197,0.237,0.437,0.392,0.414,0.408,0.06,0.267,0.291,0.415,0.424,0.349,0.204,0.241,0.454,0.412,0.393,0.396,0.375,0.235,0.262,0.417,0.405,0.378,0.283,0.249,0.463,0.418,0.385,0.449,0.23,0.086,0.234,0.422,0.352,0.192,0.162,0.196,0.38,0.419,0.407,0.458,0.129,0.129,0.246,0.527,0.444,0.265,0.204,0.223,0.439,0.45,0.45,0.461,0.159,0.067,0.093,0.075,0.179,0.167,0.191,0.159,0.086,0.145,0.094,0.074,0.09
44:23:08,0.242,0.088,0.054,0.057,0.16,0.113,0.106,0.113,0.083,0.059,0.062,0.23,0.099,0.193,0.386,0.34,0.353,0.142,0.318,0.138,0.319,0.395,0.384,0.085,0.067,0.182,0.459,0.42,0.325,0.239,0.26,0.458,0.374,0.409,0.432,0.221,0.061,0.215,0.366,0.427,0.37,0.195,0.223,0.452,0.409,0.407,0.42,0.361,0.086,0.216,0.408,0.366,0.406,0.209,0.204,0.463,0.359,0.4,0.472,0.137,0.077,0.281,0.417,0.35,0.247,0.253,0.276,0.418,0.456,0.372,0.437,0.134,0.09,0.255,0.508,0.418,0.206,0.251,0.223,0.438,0.446,0.435,0.335,0.144,0.061,0.107,0.069,0.069,0.156,0.162,0.141,0.081,0.093,0.077,0.062,0.094
48:23:09,0.134,0.056,0.054,0.059,0.059,0.118,0.099,0.103,0.064,0.056,0.058,0.146,0.087,0.164,0.373,0.323,0.34,0.165,0.313,0.169,0.309,0.369,0.408,0.068,0.067,0.133,0.415,0.406,0.347,0.225,0.301,0.483,0.377,0.394,0.436,0.078,0.059,0.218,0.356,0.436,0.383,0.229,0.26,0.433,0.415,0.392,0.429,0.071,0.057,0.319,0.436,0.398,0.4,0.253,0.26,0.465,0.36,0.393,0.452,0.215,0.075,0.201,0.417,0.367,0.188,0.199,0.207,0.404,0.415,0.38,0.43,0.127,0.071,0.201,0.459,0.473,0.167,0.254,0.255,0.44,0.44,0.402,0.318,0.126,0.084,0.107,0.085,0.065,0.128,0.132,0.138,0.075,0.084,0.074,0.059,0.109
