Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.065,0.067,0.061,0.062,0.063,0.066,0.06,0.067,0.051,0.053,0.051,0.055,0.065,0.063,0.056,0.063,0.061,0.07,0.065,0.061,0.049,0.047,0.05,0.052,0.065,0.062,0.058,0.062,0.061,0.063,0.062,0.065,0.048,0.048,0.05,0.047,0.065,0.066,0.065,0.063,0.07,0.066,0.064,0.059,0.046,0.046,0.048,0.045,0.059,0.06,0.059,0.064,0.064,0.061,0.061,0.06,0.045,0.046,0.046,0.045,0.061,0.065,0.064,0.068,0.061,0.06,0.064,0.064,0.046,0.044,0.05,0.046,0.066,0.061,0.064,0.064,0.062,0.06,0.06,0.06,0.049,0.046,0.045,0.046,0.068,0.065,0.063,0.064,0.062,0.06,0.062,0.063,0.05,0.045,0.046,0.047
01:00:04,0.073,0.074,0.066,0.066,0.069,0.07,0.066,0.07,0.052,0.053,0.051,0.055,0.069,0.062,0.059,0.065,0.064,0.073,0.067,0.064,0.049,0.047,0.05,0.053,0.063,0.064,0.061,0.063,0.064,0.066,0.066,0.07,0.048,0.048,0.05,0.047,0.061,0.064,0.067,0.069,0.08,0.069,0.068,0.061,0.046,0.046,0.048,0.045,0.057,0.059,0.059,0.07,0.067,0.065,0.065,0.062,0.045,0.046,0.046,0.045,0.061,0.069,0.063,0.073,0.064,0.064,0.065,0.067,0.047,0.045,0.05,0.046,0.062,0.06,0.064,0.069,0.064,0.063,0.063,0.064,0.049,0.047,0.045,0.046,0.079,0.07,0.067,0.068,0.066,0.066,0.065,0.068,0.051,0.045,0.046,0.047
02:00:05,0.074,0.076,0.069,0.072,0.071,0.075,0.071,0.075,0.052,0.053,0.051,0.055,0.069,0.062,0.058,0.064,0.066,0.074,0.069,0.067,0.049,0.047,0.05,0.053,0.064,0.063,0.061,0.063,0.068,0.069,0.067,0.073,0.048,0.048,0.05,0.047,0.06,0.065,0.067,0.07,0.083,0.073,0.071,0.063,0.046,0.047,0.048,0.045,0.056,0.061,0.059,0.072,0.07,0.067,0.067,0.064,0.046,0.046,0.046,0.045,0.059,0.07,0.063,0.073,0.066,0.066,0.066,0.069,0.047,0.045,0.05,0.046,0.061,0.059,0.064,0.069,0.067,0.065,0.065,0.067,0.049,0.047,0.045,0.046,0.078,0.076,0.072,0.068,0.07,0.07,0.069,0.072,0.051,0.045,0.046,0.047
03:00:06,0.074,0.076,0.069,0.074,0.071,0.081,0.073,0.077,0.052,0.053,0.051,0.055,0.068,0.06,0.058,0.064,0.066,0.076,0.067,0.069,0.049,0.047,0.05,0.052,0.063,0.063,0.061,0.064,0.069,0.07,0.066,0.076,0.048,0.048,0.05,0.047,0.058,0.064,0.067,0.069,0.081,0.075,0.072,0.065,0.046,0.046,0.048,0.045,0.055,0.059,0.059,0.071,0.071,0.068,0.067,0.066,0.045,0.046,0.046,0.045,0.06,0.072,0.062,0.072,0.066,0.066,0.063,0.07,0.046,0.045,0.05,0.046,0.063,0.058,0.063,0.068,0.068,0.063,0.064,0.068,0.049,0.046,0.045,0.046,0.075,0.076,0.072,0.066,0.069,0.069,0.069,0.072,0.05,0.045,0.045,0.047
04:00:09,0.073,0.077,0.069,0.073,0.071,0.083,0.073,0.078,0.052,0.053,0.051,0.055,0.068,0.065,0.058,0.064,0.067,0.078,0.067,0.07,0.049,0.047,0.05,0.053,0.067,0.063,0.06,0.063,0.068,0.073,0.066,0.077,0.048,0.048,0.05,0.047,0.058,0.062,0.067,0.069,0.083,0.076,0.073,0.067,0.046,0.046,0.048,0.045,0.054,0.059,0.059,0.071,0.071,0.068,0.066,0.066,0.045,0.046,0.046,0.045,0.06,0.069,0.062,0.073,0.067,0.066,0.063,0.07,0.047,0.045,0.05,0.046,0.062,0.059,0.063,0.068,0.068,0.063,0.063,0.067,0.049,0.047,0.045,0.046,0.076,0.074,0.071,0.065,0.07,0.068,0.069,0.07,0.05,0.045,0.046,0.047
05:00:08,0.071,0.075,0.069,0.074,0.07,0.082,0.071,0.077,0.051,0.053,0.051,0.055,0.065,0.059,0.056,0.064,0.067,0.079,0.067,0.069,0.049,0.047,0.05,0.053,0.065,0.063,0.061,0.063,0.067,0.073,0.065,0.075,0.048,0.048,0.05,0.047,0.064,0.062,0.067,0.069,0.082,0.077,0.071,0.067,0.046,0.046,0.048,0.045,0.056,0.059,0.058,0.07,0.069,0.069,0.067,0.067,0.046,0.046,0.046,0.045,0.058,0.069,0.062,0.072,0.066,0.066,0.064,0.07,0.047,0.044,0.05,0.046,0.059,0.058,0.062,0.066,0.067,0.063,0.063,0.067,0.049,0.046,0.045,0.046,0.076,0.076,0.071,0.063,0.069,0.067,0.069,0.069,0.05,0.045,0.045,0.047
06:00:09,0.069,0.077,0.067,0.072,0.075,0.079,0.072,0.079,0.051,0.053,0.051,0.054,0.065,0.06,0.056,0.064,0.067,0.08,0.068,0.07,0.049,0.047,0.05,0.053,0.066,0.064,0.06,0.062,0.067,0.072,0.067,0.075,0.048,0.048,0.05,0.047,0.065,0.061,0.067,0.068,0.08,0.077,0.071,0.067,0.046,0.046,0.048,0.045,0.056,0.06,0.058,0.069,0.069,0.069,0.066,0.066,0.046,0.046,0.046,0.045,0.058,0.069,0.062,0.072,0.066,0.065,0.064,0.069,0.046,0.045,0.05,0.046,0.059,0.058,0.062,0.067,0.067,0.063,0.064,0.066,0.049,0.046,0.045,0.046,0.072,0.074,0.071,0.063,0.067,0.069,0.068,0.068,0.05,0.045,0.045,0.047
07:00:09,0.067,0.077,0.069,0.075,0.071,0.078,0.071,0.079,0.051,0.053,0.051,0.054,0.063,0.059,0.056,0.063,0.066,0.079,0.068,0.07,0.048,0.047,0.05,0.053,0.062,0.061,0.06,0.061,0.067,0.074,0.067,0.075,0.048,0.048,0.05,0.047,0.064,0.061,0.066,0.067,0.08,0.077,0.071,0.067,0.046,0.046,0.048,0.045,0.055,0.057,0.058,0.067,0.068,0.07,0.066,0.066,0.046,0.046,0.046,0.045,0.059,0.068,0.061,0.07,0.066,0.066,0.064,0.068,0.047,0.044,0.05,0.046,0.058,0.057,0.061,0.066,0.067,0.064,0.064,0.064,0.049,0.047,0.045,0.046,0.074,0.075,0.071,0.062,0.067,0.067,0.068,0.068,0.05,0.045,0.045,0.047
08:00:11,0.066,0.077,0.067,0.074,0.069,0.077,0.07,0.076,0.052,0.053,0.051,0.055,0.065,0.057,0.058,0.061,0.067,0.079,0.069,0.071,0.049,0.047,0.05,0.053,0.058,0.06,0.058,0.058,0.067,0.071,0.068,0.076,0.048,0.048,0.05,0.047,0.069,0.061,0.063,0.064,0.078,0.074,0.07,0.067,0.046,0.046,0.048,0.046,0.056,0.056,0.057,0.065,0.067,0.07,0.065,0.065,0.046,0.046,0.046,0.045,0.056,0.067,0.059,0.068,0.067,0.065,0.064,0.067,0.047,0.045,0.05,0.046,0.057,0.055,0.061,0.066,0.067,0.063,0.063,0.064,0.049,0.047,0.045,0.046,0.07,0.072,0.07,0.061,0.065,0.067,0.068,0.067,0.05,0.045,0.046,0.047
09:00:19,0.061,0.073,0.065,0.077,0.069,0.074,0.07,0.076,0.051,0.053,0.051,0.055,0.063,0.055,0.054,0.062,0.066,0.078,0.108,0.072,0.048,0.047,0.05,0.052,0.058,0.058,0.058,0.057,0.067,0.072,0.071,0.076,0.048,0.048,0.05,0.047,0.062,0.06,0.061,0.063,0.079,0.076,0.069,0.068,0.046,0.046,0.048,0.045,0.057,0.055,0.056,0.066,0.067,0.068,0.063,0.064,0.045,0.046,0.046,0.045,0.057,0.067,0.059,0.068,0.068,0.065,0.064,0.067,0.046,0.045,0.05,0.045,0.056,0.055,0.061,0.065,0.068,0.063,0.061,0.063,0.049,0.046,0.045,0.046,0.07,0.073,0.07,0.06,0.064,0.067,0.067,0.067,0.05,0.045,0.045,0.047
