Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.057,0.056,0.054,0.056,0.056,0.059,0.056,0.057,0.057,0.056,0.054,0.054,0.058,0.058,0.056,0.056,0.05,0.058,0.055,0.071,0.057,0.057,0.056,0.056,0.056,0.058,0.055,0.056,0.047,0.049,0.057,0.057,0.059,0.058,0.056,0.045,0.055,0.06,0.057,0.055,0.056,0.056,0.058,0.057,0.053,0.056,0.057,0.054,0.059,0.058,0.06,0.06,0.045,0.055,0.058,0.047,0.047,0.052,0.056,0.057,0.045,0.055,0.064,0.061,0.061,0.059,0.061,0.06,0.047,0.057,0.057,0.048,0.048,0.048,0.053,0.051,0.051,0.06,0.059,0.056,0.06,0.058,0.057,0.062,0.056,0.06,0.051,0.06,0.058,0.059,0.058,0.057,0.059,0.045,0.049,0.058
01:00:04,0.058,0.058,0.056,0.061,0.057,0.06,0.059,0.058,0.059,0.057,0.056,0.055,0.059,0.058,0.056,0.057,0.058,0.059,0.056,0.062,0.058,0.058,0.058,0.058,0.056,0.058,0.055,0.057,0.058,0.062,0.057,0.057,0.06,0.059,0.057,0.047,0.055,0.06,0.057,0.056,0.056,0.052,0.058,0.058,0.059,0.057,0.057,0.055,0.059,0.058,0.059,0.059,0.056,0.055,0.059,0.049,0.05,0.059,0.056,0.058,0.058,0.057,0.062,0.06,0.061,0.059,0.061,0.06,0.046,0.056,0.057,0.058,0.06,0.048,0.051,0.048,0.063,0.059,0.058,0.064,0.061,0.057,0.058,0.062,0.059,0.061,0.061,0.06,0.057,0.059,0.058,0.057,0.059,0.057,0.058,0.058
02:00:04,0.057,0.058,0.055,0.061,0.057,0.06,0.059,0.057,0.058,0.056,0.055,0.054,0.06,0.059,0.056,0.058,0.059,0.06,0.056,0.062,0.059,0.059,0.058,0.058,0.058,0.059,0.057,0.058,0.059,0.062,0.057,0.059,0.06,0.059,0.058,0.074,0.056,0.061,0.058,0.056,0.057,0.063,0.059,0.058,0.059,0.058,0.057,0.056,0.061,0.059,0.059,0.06,0.057,0.06,0.059,0.056,0.052,0.06,0.057,0.059,0.059,0.058,0.063,0.061,0.06,0.059,0.061,0.06,0.049,0.057,0.057,0.059,0.061,0.061,0.062,0.058,0.063,0.058,0.058,0.063,0.06,0.057,0.059,0.062,0.059,0.061,0.063,0.06,0.058,0.06,0.059,0.058,0.06,0.058,0.058,0.059
03:00:05,0.057,0.057,0.055,0.061,0.057,0.06,0.059,0.057,0.058,0.056,0.055,0.054,0.06,0.06,0.056,0.059,0.059,0.061,0.056,0.063,0.059,0.06,0.058,0.058,0.058,0.06,0.057,0.058,0.06,0.063,0.058,0.06,0.061,0.059,0.058,0.049,0.056,0.062,0.059,0.057,0.058,0.064,0.059,0.059,0.06,0.058,0.058,0.057,0.062,0.06,0.06,0.06,0.057,0.081,0.06,0.057,0.062,0.06,0.058,0.059,0.059,0.059,0.064,0.061,0.061,0.059,0.062,0.06,0.058,0.057,0.059,0.06,0.061,0.062,0.062,0.063,0.064,0.059,0.059,0.06,0.062,0.058,0.059,0.063,0.059,0.062,0.064,0.061,0.059,0.06,0.06,0.059,0.061,0.058,0.058,0.059
04:00:07,0.058,0.058,0.055,0.061,0.057,0.061,0.057,0.057,0.058,0.056,0.054,0.054,0.061,0.06,0.056,0.06,0.06,0.061,0.055,0.063,0.059,0.06,0.059,0.058,0.059,0.061,0.058,0.059,0.061,0.064,0.058,0.061,0.062,0.059,0.059,0.063,0.056,0.063,0.059,0.058,0.059,0.065,0.059,0.06,0.06,0.057,0.059,0.057,0.062,0.061,0.061,0.062,0.058,0.083,0.061,0.059,0.064,0.061,0.059,0.06,0.059,0.06,0.065,0.062,0.061,0.06,0.063,0.061,0.059,0.058,0.059,0.062,0.062,0.063,0.064,0.064,0.065,0.059,0.059,0.061,0.063,0.059,0.06,0.064,0.059,0.062,0.065,0.062,0.06,0.061,0.061,0.06,0.062,0.058,0.059,0.059
05:00:07,0.059,0.059,0.057,0.063,0.058,0.062,0.056,0.059,0.059,0.057,0.055,0.054,0.062,0.062,0.057,0.061,0.062,0.063,0.055,0.065,0.061,0.061,0.06,0.06,0.06,0.063,0.06,0.061,0.064,0.066,0.057,0.063,0.063,0.06,0.061,0.066,0.058,0.065,0.062,0.06,0.06,0.067,0.059,0.062,0.061,0.058,0.061,0.058,0.064,0.063,0.064,0.064,0.06,0.084,0.063,0.06,0.065,0.064,0.061,0.062,0.061,0.062,0.068,0.065,0.063,0.062,0.065,0.064,0.061,0.06,0.062,0.064,0.064,0.065,0.066,0.066,0.067,0.062,0.06,0.064,0.065,0.062,0.063,0.065,0.06,0.064,0.068,0.064,0.062,0.063,0.063,0.062,0.064,0.059,0.061,0.06
06:00:08,0.061,0.061,0.059,0.065,0.06,0.064,0.056,0.061,0.061,0.059,0.057,0.055,0.065,0.065,0.061,0.064,0.065,0.066,0.056,0.068,0.064,0.064,0.063,0.063,0.064,0.066,0.064,0.065,0.067,0.07,0.057,0.066,0.067,0.062,0.065,0.069,0.062,0.068,0.066,0.064,0.064,0.071,0.059,0.065,0.064,0.058,0.065,0.061,0.068,0.067,0.068,0.068,0.065,0.087,0.068,0.064,0.068,0.067,0.066,0.065,0.065,0.066,0.072,0.069,0.067,0.067,0.069,0.068,0.064,0.064,0.066,0.067,0.067,0.069,0.07,0.07,0.071,0.067,0.061,0.068,0.069,0.066,0.067,0.069,0.063,0.069,0.071,0.068,0.065,0.066,0.067,0.066,0.067,0.063,0.064,0.063
07:00:09,0.066,0.066,0.063,0.069,0.063,0.069,0.056,0.065,0.064,0.062,0.06,0.058,0.07,0.071,0.067,0.07,0.071,0.072,0.057,0.073,0.07,0.068,0.069,0.068,0.07,0.072,0.07,0.071,0.074,0.076,0.058,0.073,0.073,0.065,0.071,0.074,0.068,0.075,0.072,0.071,0.07,0.077,0.059,0.072,0.069,0.06,0.072,0.066,0.074,0.074,0.075,0.076,0.072,0.094,0.075,0.071,0.074,0.075,0.072,0.072,0.071,0.073,0.079,0.077,0.074,0.074,0.077,0.075,0.071,0.071,0.074,0.074,0.074,0.076,0.078,0.076,0.078,0.074,0.065,0.075,0.076,0.073,0.075,0.075,0.068,0.075,0.077,0.074,0.072,0.073,0.073,0.072,0.074,0.069,0.07,0.068
08:00:10,0.072,0.072,0.07,0.075,0.068,0.076,0.055,0.07,0.07,0.067,0.064,0.062,0.079,0.081,0.077,0.078,0.082,0.081,0.059,0.083,0.08,0.076,0.079,0.076,0.081,0.083,0.081,0.083,0.085,0.086,0.058,0.084,0.084,0.07,0.082,0.083,0.077,0.086,0.083,0.081,0.08,0.087,0.059,0.082,0.077,0.063,0.083,0.074,0.085,0.086,0.087,0.087,0.083,0.105,0.085,0.082,0.082,0.086,0.083,0.082,0.081,0.084,0.09,0.087,0.086,0.086,0.088,0.086,0.082,0.083,0.085,0.085,0.084,0.087,0.089,0.088,0.089,0.086,0.07,0.086,0.088,0.086,0.086,0.085,0.075,0.084,0.087,0.085,0.082,0.083,0.083,0.083,0.083,0.078,0.08,0.076
09:00:10,0.081,0.083,0.08,0.084,0.076,0.087,0.055,0.08,0.079,0.075,0.071,0.069,0.091,0.096,0.094,0.095,0.096,0.097,0.062,0.098,0.094,0.088,0.095,0.086,0.095,0.099,0.098,0.099,0.1,0.103,0.059,0.101,0.1,0.079,0.099,0.096,0.091,0.102,0.101,0.098,0.097,0.105,0.06,0.098,0.088,0.068,0.101,0.086,0.1,0.104,0.105,0.105,0.099,0.122,0.104,0.1,0.097,0.104,0.102,0.098,0.095,0.101,0.107,0.106,0.103,0.102,0.107,0.103,0.098,0.101,0.105,0.101,0.099,0.105,0.108,0.104,0.106,0.103,0.079,0.107,0.108,0.104,0.107,0.101,0.085,0.099,0.102,0.102,0.098,0.099,0.1,0.099,0.1,0.092,0.095,0.088
