Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.069,0.067,0.067,0.07,0.065,0.062,0.06,0.065,0.067,0.066,0.066,0.064,0.066,0.063,0.062,0.066,0.063,0.064,0.062,0.063,0.066,0.067,0.063,0.063,0.063,0.063,0.063,0.063,0.065,0.068,0.06,0.063,0.069,0.067,0.066,0.062,0.061,0.062,0.067,0.064,0.064,0.064,0.063,0.061,0.064,0.065,0.064,0.061,0.067,0.061,0.065,0.065,0.064,0.063,0.062,0.062,0.063,0.066,0.061,0.064,0.064,0.063,0.065,0.064,0.062,0.06,0.061,0.064,0.065,0.064,0.064,0.062,0.066,0.067,0.066,0.061,0.063,0.062,0.063,0.063,0.065,0.065,0.066,0.062,0.068,0.069,0.066,0.066,0.066,0.063,0.065,0.068,0.068,0.065,0.063,0.064
01:00:04,0.076,0.074,0.074,0.081,0.07,0.069,0.066,0.072,0.075,0.073,0.072,0.075,0.074,0.067,0.067,0.068,0.067,0.067,0.065,0.067,0.07,0.07,0.068,0.07,0.069,0.068,0.07,0.07,0.073,0.073,0.069,0.069,0.074,0.071,0.07,0.067,0.068,0.066,0.071,0.069,0.068,0.068,0.067,0.066,0.067,0.068,0.066,0.067,0.073,0.067,0.07,0.069,0.067,0.069,0.066,0.065,0.067,0.07,0.067,0.064,0.069,0.069,0.07,0.067,0.066,0.064,0.065,0.068,0.068,0.068,0.068,0.067,0.072,0.071,0.07,0.066,0.068,0.067,0.068,0.069,0.07,0.07,0.069,0.068,0.076,0.077,0.073,0.072,0.073,0.069,0.072,0.072,0.075,0.071,0.069,0.072
02:00:04,0.078,0.079,0.077,0.082,0.073,0.073,0.069,0.074,0.077,0.074,0.075,0.077,0.074,0.069,0.068,0.068,0.068,0.07,0.066,0.068,0.07,0.071,0.068,0.073,0.07,0.07,0.072,0.071,0.074,0.075,0.069,0.071,0.075,0.073,0.071,0.07,0.069,0.068,0.071,0.07,0.069,0.071,0.068,0.066,0.07,0.069,0.068,0.068,0.074,0.068,0.071,0.071,0.069,0.071,0.068,0.067,0.068,0.07,0.067,0.065,0.07,0.07,0.071,0.069,0.068,0.067,0.066,0.069,0.07,0.068,0.069,0.07,0.072,0.072,0.071,0.067,0.069,0.068,0.069,0.07,0.071,0.071,0.069,0.069,0.077,0.075,0.074,0.075,0.074,0.071,0.073,0.073,0.076,0.071,0.069,0.073
03:00:06,0.081,0.08,0.078,0.082,0.073,0.073,0.07,0.074,0.081,0.076,0.076,0.077,0.077,0.069,0.068,0.068,0.067,0.068,0.066,0.068,0.07,0.07,0.069,0.074,0.07,0.071,0.072,0.071,0.074,0.075,0.069,0.07,0.074,0.073,0.071,0.069,0.07,0.068,0.071,0.07,0.068,0.07,0.068,0.066,0.069,0.069,0.067,0.066,0.073,0.07,0.072,0.071,0.068,0.071,0.068,0.067,0.068,0.07,0.067,0.064,0.07,0.071,0.071,0.068,0.068,0.066,0.065,0.068,0.07,0.068,0.069,0.071,0.072,0.072,0.071,0.067,0.067,0.068,0.069,0.069,0.071,0.071,0.069,0.067,0.076,0.082,0.075,0.075,0.075,0.071,0.074,0.072,0.077,0.07,0.069,0.073
04:00:08,0.08,0.078,0.075,0.082,0.072,0.073,0.069,0.073,0.09,0.076,0.076,0.074,0.086,0.069,0.067,0.067,0.067,0.067,0.065,0.067,0.07,0.07,0.068,0.072,0.07,0.07,0.071,0.07,0.075,0.075,0.069,0.07,0.076,0.072,0.07,0.071,0.069,0.068,0.07,0.07,0.068,0.07,0.067,0.066,0.069,0.069,0.067,0.065,0.072,0.068,0.07,0.07,0.067,0.07,0.068,0.066,0.068,0.071,0.066,0.063,0.068,0.072,0.07,0.069,0.069,0.067,0.066,0.069,0.07,0.068,0.068,0.072,0.071,0.072,0.071,0.067,0.067,0.068,0.068,0.068,0.07,0.07,0.069,0.066,0.074,0.08,0.075,0.074,0.074,0.07,0.074,0.071,0.075,0.068,0.068,0.072
05:00:07,0.081,0.079,0.073,0.082,0.074,0.074,0.07,0.073,0.08,0.075,0.076,0.072,0.082,0.07,0.068,0.067,0.067,0.067,0.065,0.067,0.07,0.069,0.068,0.072,0.071,0.07,0.071,0.07,0.074,0.075,0.069,0.07,0.076,0.072,0.07,0.072,0.068,0.068,0.07,0.07,0.067,0.07,0.067,0.066,0.069,0.069,0.067,0.064,0.071,0.068,0.07,0.07,0.067,0.071,0.068,0.066,0.068,0.07,0.067,0.062,0.068,0.072,0.07,0.069,0.068,0.066,0.065,0.068,0.07,0.067,0.069,0.071,0.071,0.071,0.07,0.066,0.067,0.068,0.068,0.068,0.07,0.07,0.069,0.066,0.075,0.081,0.075,0.073,0.073,0.072,0.073,0.069,0.076,0.069,0.068,0.071
06:00:08,0.079,0.079,0.074,0.082,0.074,0.073,0.069,0.073,0.08,0.077,0.075,0.072,0.08,0.069,0.068,0.067,0.07,0.067,0.065,0.066,0.069,0.069,0.067,0.071,0.072,0.07,0.07,0.07,0.073,0.074,0.07,0.069,0.074,0.073,0.07,0.072,0.068,0.068,0.07,0.069,0.067,0.069,0.067,0.065,0.069,0.068,0.067,0.064,0.071,0.068,0.069,0.07,0.067,0.071,0.068,0.066,0.068,0.071,0.067,0.062,0.067,0.07,0.07,0.069,0.068,0.067,0.065,0.068,0.069,0.068,0.068,0.071,0.071,0.07,0.07,0.066,0.066,0.068,0.067,0.068,0.069,0.071,0.069,0.066,0.074,0.077,0.074,0.074,0.072,0.071,0.073,0.068,0.075,0.067,0.067,0.07
07:00:09,0.08,0.08,0.076,0.081,0.074,0.073,0.071,0.078,0.08,0.079,0.075,0.072,0.083,0.07,0.068,0.068,0.066,0.066,0.066,0.066,0.068,0.068,0.067,0.07,0.073,0.071,0.07,0.069,0.074,0.074,0.07,0.069,0.074,0.072,0.071,0.072,0.066,0.068,0.07,0.069,0.067,0.069,0.066,0.065,0.068,0.068,0.067,0.063,0.071,0.069,0.07,0.07,0.067,0.071,0.068,0.066,0.067,0.069,0.066,0.061,0.067,0.069,0.069,0.069,0.067,0.067,0.065,0.069,0.07,0.067,0.068,0.071,0.07,0.071,0.07,0.065,0.066,0.068,0.068,0.067,0.069,0.07,0.069,0.063,0.072,0.08,0.073,0.074,0.07,0.069,0.072,0.069,0.074,0.067,0.068,0.069
08:00:11,0.077,0.081,0.074,0.081,0.073,0.072,0.069,0.077,0.081,0.076,0.073,0.069,0.079,0.068,0.066,0.066,0.066,0.067,0.066,0.066,0.071,0.067,0.066,0.067,0.071,0.07,0.07,0.067,0.073,0.073,0.068,0.068,0.074,0.072,0.071,0.07,0.066,0.068,0.07,0.068,0.067,0.069,0.066,0.065,0.069,0.067,0.066,0.062,0.068,0.067,0.069,0.069,0.067,0.071,0.068,0.066,0.066,0.069,0.066,0.059,0.065,0.068,0.07,0.067,0.067,0.068,0.065,0.069,0.069,0.067,0.069,0.071,0.069,0.07,0.07,0.065,0.066,0.067,0.066,0.067,0.069,0.07,0.069,0.062,0.073,0.077,0.073,0.073,0.07,0.069,0.068,0.067,0.071,0.064,0.067,0.067
09:00:18,0.072,0.081,0.076,0.077,0.072,0.07,0.072,0.075,0.078,0.076,0.076,0.067,0.077,0.073,0.067,0.067,0.066,0.067,0.066,0.067,0.07,0.067,0.066,0.065,0.071,0.07,0.068,0.068,0.072,0.074,0.067,0.068,0.074,0.071,0.071,0.068,0.066,0.067,0.071,0.068,0.067,0.07,0.067,0.065,0.07,0.066,0.068,0.059,0.063,0.066,0.071,0.07,0.066,0.072,0.069,0.066,0.065,0.069,0.066,0.06,0.065,0.069,0.07,0.067,0.067,0.069,0.064,0.069,0.07,0.066,0.07,0.071,0.069,0.07,0.071,0.065,0.067,0.068,0.067,0.068,0.07,0.07,0.07,0.06,0.07,0.074,0.072,0.07,0.072,0.069,0.066,0.066,0.072,0.063,0.067,0.064
