Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.055,0.054,0.055,0.057,0.057,0.058,0.057,0.056,0.058,0.055,0.056,0.058,0.057,0.056,0.053,0.056,0.057,0.058,0.057,0.055,0.055,0.056,0.058,0.058,0.057,0.057,0.054,0.054,0.056,0.056,0.056,0.056,0.056,0.056,0.059,0.057,0.055,0.057,0.054,0.054,0.054,0.057,0.056,0.055,0.055,0.056,0.057,0.055,0.055,0.056,0.055,0.055,0.058,0.057,0.056,0.054,0.054,0.054,0.056,0.055,0.055,0.055,0.056,0.056,0.06,0.056,0.057,0.057,0.055,0.055,0.056,0.056,0.055,0.059,0.057,0.06,0.072,0.056,0.061,0.054,0.057,0.055,0.055,0.057,0.056,0.058,0.054,0.055,0.074,0.056,0.056,0.054,0.058,0.054,0.056,0.057
01:00:03,0.056,0.055,0.056,0.057,0.059,0.059,0.058,0.057,0.059,0.057,0.058,0.058,0.058,0.057,0.055,0.057,0.058,0.059,0.057,0.056,0.056,0.056,0.058,0.06,0.058,0.058,0.055,0.055,0.057,0.056,0.056,0.056,0.056,0.056,0.059,0.058,0.055,0.058,0.055,0.054,0.055,0.057,0.057,0.056,0.055,0.056,0.058,0.056,0.056,0.057,0.056,0.055,0.059,0.057,0.057,0.055,0.055,0.055,0.057,0.056,0.056,0.055,0.057,0.057,0.06,0.056,0.057,0.058,0.056,0.055,0.057,0.057,0.056,0.06,0.058,0.061,0.072,0.057,0.062,0.055,0.057,0.056,0.055,0.058,0.056,0.059,0.055,0.056,0.075,0.057,0.057,0.055,0.059,0.055,0.056,0.057
02:00:04,0.055,0.055,0.057,0.057,0.059,0.059,0.058,0.058,0.059,0.057,0.058,0.058,0.058,0.058,0.055,0.057,0.058,0.06,0.058,0.057,0.056,0.057,0.059,0.06,0.059,0.059,0.055,0.056,0.058,0.057,0.057,0.057,0.057,0.057,0.06,0.059,0.056,0.058,0.056,0.055,0.055,0.058,0.058,0.056,0.056,0.057,0.058,0.057,0.056,0.058,0.057,0.056,0.059,0.058,0.057,0.055,0.056,0.056,0.057,0.057,0.057,0.056,0.058,0.058,0.061,0.057,0.058,0.058,0.056,0.056,0.058,0.058,0.057,0.06,0.059,0.061,0.073,0.058,0.062,0.055,0.058,0.056,0.056,0.059,0.056,0.059,0.056,0.057,0.076,0.057,0.057,0.056,0.059,0.056,0.057,0.058
03:00:05,0.055,0.056,0.058,0.059,0.06,0.061,0.06,0.058,0.061,0.058,0.061,0.058,0.059,0.059,0.057,0.059,0.059,0.06,0.059,0.058,0.058,0.058,0.06,0.062,0.06,0.06,0.057,0.057,0.058,0.058,0.058,0.058,0.058,0.058,0.061,0.06,0.057,0.059,0.057,0.056,0.056,0.059,0.059,0.058,0.057,0.058,0.06,0.059,0.057,0.059,0.058,0.058,0.061,0.059,0.059,0.057,0.057,0.057,0.059,0.059,0.058,0.057,0.059,0.06,0.063,0.058,0.059,0.06,0.058,0.058,0.059,0.06,0.058,0.062,0.06,0.064,0.074,0.059,0.064,0.057,0.06,0.059,0.057,0.062,0.057,0.061,0.057,0.058,0.078,0.059,0.06,0.058,0.062,0.058,0.059,0.06
04:00:07,0.058,0.059,0.063,0.062,0.063,0.068,0.063,0.067,0.068,0.068,0.066,0.061,0.063,0.064,0.061,0.064,0.063,0.064,0.063,0.062,0.062,0.062,0.065,0.063,0.064,0.064,0.061,0.061,0.062,0.061,0.062,0.063,0.062,0.063,0.067,0.064,0.061,0.064,0.061,0.06,0.06,0.063,0.063,0.062,0.061,0.063,0.066,0.064,0.062,0.063,0.063,0.062,0.066,0.063,0.064,0.062,0.062,0.064,0.065,0.065,0.062,0.061,0.064,0.064,0.067,0.064,0.064,0.065,0.064,0.066,0.065,0.066,0.062,0.067,0.068,0.069,0.08,0.065,0.07,0.063,0.066,0.068,0.065,0.07,0.06,0.067,0.064,0.065,0.085,0.067,0.068,0.067,0.069,0.066,0.067,0.065
05:00:07,0.069,0.071,0.075,0.073,0.073,0.084,0.077,0.083,0.073,0.089,0.079,0.066,0.075,0.074,0.071,0.073,0.074,0.074,0.073,0.073,0.072,0.073,0.076,0.087,0.077,0.075,0.071,0.072,0.074,0.072,0.072,0.075,0.076,0.075,0.08,0.075,0.07,0.074,0.07,0.071,0.073,0.074,0.075,0.073,0.074,0.075,0.081,0.08,0.074,0.075,0.073,0.073,0.077,0.076,0.074,0.074,0.076,0.077,0.08,0.083,0.072,0.07,0.074,0.08,0.077,0.076,0.078,0.077,0.077,0.078,0.08,0.081,0.073,0.079,0.078,0.081,0.094,0.079,0.083,0.076,0.08,0.083,0.08,0.085,0.07,0.079,0.074,0.073,0.1,0.078,0.081,0.079,0.084,0.081,0.082,0.076
06:00:08,0.081,0.085,0.091,0.087,0.085,0.095,0.088,0.091,0.093,0.091,0.092,0.08,0.095,0.095,0.094,0.093,0.096,0.095,0.093,0.092,0.093,0.095,0.099,0.096,0.096,0.096,0.092,0.093,0.097,0.092,0.095,0.095,0.098,0.101,0.103,0.096,0.09,0.097,0.092,0.092,0.094,0.095,0.096,0.096,0.095,0.097,0.103,0.102,0.095,0.098,0.096,0.093,0.1,0.096,0.096,0.1,0.098,0.101,0.102,0.102,0.09,0.092,0.098,0.098,0.098,0.097,0.099,0.1,0.096,0.101,0.102,0.104,0.094,0.1,0.1,0.106,0.114,0.102,0.105,0.098,0.1,0.105,0.104,0.108,0.084,0.1,0.095,0.093,0.119,0.101,0.102,0.101,0.106,0.105,0.102,0.097
07:00:08,0.102,0.107,0.11,0.104,0.106,0.113,0.107,0.117,0.108,0.116,0.113,0.103,0.113,0.12,0.118,0.112,0.115,0.116,0.116,0.118,0.12,0.118,0.119,0.128,0.118,0.123,0.116,0.122,0.12,0.119,0.118,0.121,0.12,0.12,0.127,0.126,0.114,0.122,0.118,0.115,0.118,0.12,0.12,0.119,0.118,0.121,0.127,0.123,0.117,0.123,0.122,0.117,0.125,0.122,0.124,0.124,0.122,0.128,0.127,0.122,0.113,0.117,0.124,0.124,0.124,0.12,0.122,0.126,0.122,0.125,0.127,0.134,0.115,0.128,0.128,0.133,0.143,0.13,0.133,0.126,0.13,0.13,0.128,0.137,0.104,0.12,0.116,0.123,0.142,0.124,0.129,0.125,0.134,0.127,0.122,0.113
08:00:10,0.128,0.129,0.13,0.125,0.125,0.129,0.121,0.133,0.123,0.135,0.131,0.124,0.137,0.143,0.137,0.134,0.134,0.139,0.139,0.138,0.143,0.138,0.136,0.163,0.139,0.143,0.136,0.141,0.142,0.14,0.139,0.138,0.139,0.141,0.145,0.137,0.131,0.14,0.137,0.134,0.136,0.139,0.137,0.137,0.137,0.141,0.142,0.135,0.131,0.141,0.141,0.137,0.145,0.143,0.142,0.144,0.141,0.146,0.147,0.134,0.126,0.132,0.139,0.139,0.144,0.139,0.142,0.143,0.139,0.143,0.146,0.149,0.126,0.143,0.148,0.149,0.161,0.148,0.154,0.144,0.148,0.149,0.143,0.147,0.116,0.13,0.127,0.138,0.155,0.134,0.14,0.133,0.143,0.138,0.134,0.125
09:00:10,0.131,0.128,0.132,0.126,0.126,0.132,0.127,0.138,0.137,0.133,0.133,0.124,0.139,0.156,0.156,0.152,0.151,0.152,0.159,0.152,0.152,0.152,0.156,0.164,0.148,0.161,0.156,0.159,0.159,0.158,0.157,0.157,0.154,0.157,0.164,0.148,0.141,0.157,0.155,0.149,0.152,0.153,0.153,0.151,0.156,0.159,0.157,0.151,0.141,0.158,0.159,0.153,0.161,0.157,0.158,0.161,0.161,0.163,0.164,0.154,0.135,0.148,0.151,0.156,0.16,0.154,0.16,0.163,0.158,0.164,0.162,0.16,0.132,0.156,0.162,0.16,0.18,0.175,0.167,0.163,0.165,0.167,0.159,0.161,0.119,0.135,0.129,0.134,0.164,0.142,0.144,0.137,0.154,0.145,0.139,0.127
