Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.057,0.056,0.055,0.059,0.055,0.054,0.054,0.056,0.058,0.058,0.059,0.057,0.057,0.056,0.055,0.057,0.057,0.056,0.056,0.056,0.058,0.06,0.056,0.056,0.056,0.057,0.058,0.058,0.058,0.059,0.056,0.059,0.06,0.061,0.059,0.057,0.054,0.055,0.056,0.057,0.054,0.06,0.059,0.056,0.058,0.061,0.058,0.059,0.055,0.055,0.055,0.059,0.057,0.059,0.059,0.058,0.058,0.059,0.057,0.057,0.054,0.055,0.058,0.059,0.056,0.055,0.056,0.059,0.057,0.058,0.058,0.058,0.056,0.058,0.059,0.057,0.054,0.056,0.056,0.057,0.061,0.059,0.057,0.057,0.056,0.06,0.058,0.058,0.056,0.057,0.055,0.055,0.059,0.056,0.057,0.056
01:00:04,0.058,0.057,0.056,0.06,0.055,0.057,0.056,0.058,0.059,0.06,0.059,0.059,0.058,0.056,0.055,0.057,0.058,0.057,0.057,0.057,0.058,0.063,0.058,0.057,0.056,0.057,0.057,0.058,0.058,0.059,0.055,0.058,0.061,0.063,0.059,0.058,0.055,0.056,0.057,0.057,0.054,0.059,0.058,0.055,0.058,0.062,0.058,0.06,0.057,0.056,0.056,0.059,0.056,0.057,0.057,0.056,0.057,0.061,0.057,0.058,0.056,0.056,0.058,0.059,0.056,0.055,0.056,0.058,0.057,0.058,0.058,0.059,0.058,0.059,0.06,0.057,0.055,0.056,0.056,0.057,0.06,0.062,0.058,0.057,0.058,0.06,0.059,0.059,0.056,0.058,0.056,0.056,0.06,0.057,0.058,0.057
02:00:04,0.059,0.058,0.056,0.06,0.055,0.056,0.056,0.058,0.059,0.061,0.059,0.057,0.059,0.057,0.056,0.058,0.059,0.057,0.06,0.057,0.059,0.065,0.059,0.058,0.058,0.059,0.058,0.059,0.059,0.058,0.055,0.058,0.061,0.062,0.062,0.058,0.056,0.057,0.058,0.058,0.055,0.059,0.059,0.056,0.059,0.063,0.059,0.06,0.057,0.057,0.057,0.06,0.057,0.058,0.057,0.056,0.057,0.06,0.059,0.059,0.056,0.057,0.059,0.06,0.057,0.056,0.057,0.059,0.057,0.058,0.058,0.06,0.057,0.06,0.06,0.058,0.056,0.057,0.057,0.058,0.06,0.062,0.057,0.059,0.057,0.061,0.06,0.06,0.057,0.059,0.057,0.057,0.061,0.06,0.059,0.057
03:00:06,0.06,0.057,0.057,0.059,0.055,0.057,0.056,0.057,0.059,0.063,0.059,0.056,0.06,0.061,0.057,0.063,0.061,0.058,0.06,0.057,0.062,0.066,0.061,0.059,0.058,0.061,0.062,0.06,0.061,0.059,0.057,0.061,0.061,0.064,0.063,0.061,0.057,0.062,0.058,0.059,0.057,0.06,0.06,0.06,0.061,0.064,0.06,0.063,0.058,0.061,0.058,0.063,0.06,0.06,0.06,0.06,0.059,0.067,0.059,0.06,0.057,0.058,0.062,0.063,0.06,0.058,0.059,0.063,0.061,0.06,0.06,0.063,0.059,0.063,0.064,0.06,0.057,0.062,0.06,0.06,0.063,0.062,0.061,0.06,0.056,0.061,0.062,0.062,0.059,0.06,0.057,0.056,0.062,0.061,0.061,0.057
04:00:08,0.058,0.056,0.055,0.059,0.054,0.055,0.055,0.057,0.057,0.068,0.059,0.056,0.059,0.059,0.056,0.065,0.058,0.057,0.058,0.057,0.061,0.066,0.059,0.061,0.058,0.062,0.06,0.06,0.06,0.06,0.058,0.064,0.063,0.066,0.061,0.06,0.057,0.058,0.058,0.064,0.058,0.06,0.077,0.072,0.063,0.068,0.062,0.063,0.058,0.062,0.057,0.064,0.061,0.061,0.06,0.061,0.058,0.064,0.063,0.064,0.056,0.058,0.062,0.063,0.066,0.057,0.058,0.061,0.061,0.073,0.061,0.063,0.058,0.062,0.064,0.059,0.057,0.059,0.058,0.061,0.062,0.064,0.061,0.06,0.056,0.061,0.062,0.061,0.059,0.06,0.057,0.056,0.063,0.059,0.06,0.056
05:00:08,0.058,0.056,0.055,0.058,0.054,0.055,0.055,0.057,0.057,0.061,0.061,0.056,0.059,0.066,0.055,0.068,0.059,0.057,0.06,0.058,0.064,0.068,0.06,0.061,0.057,0.061,0.062,0.063,0.061,0.061,0.058,0.063,0.065,0.08,0.066,0.059,0.059,0.062,0.06,0.06,0.068,0.065,0.075,0.071,0.066,0.093,0.071,0.063,0.058,0.061,0.057,0.071,0.063,0.067,0.059,0.063,0.059,0.075,0.061,0.074,0.057,0.06,0.066,0.064,0.067,0.058,0.061,0.066,0.063,0.077,0.067,0.061,0.057,0.063,0.064,0.062,0.057,0.059,0.059,0.061,0.062,0.079,0.063,0.059,0.055,0.064,0.062,0.074,0.06,0.06,0.059,0.056,0.065,0.06,0.062,0.056
06:00:08,0.058,0.058,0.056,0.06,0.055,0.055,0.055,0.059,0.058,0.075,0.06,0.059,0.059,0.065,0.059,0.076,0.063,0.059,0.064,0.061,0.069,0.066,0.063,0.06,0.058,0.067,0.065,0.065,0.072,0.076,0.062,0.07,0.068,0.107,0.067,0.059,0.063,0.061,0.078,0.077,0.078,0.106,0.084,0.065,0.074,0.103,0.076,0.065,0.06,0.067,0.057,0.074,0.071,0.07,0.06,0.062,0.062,0.1,0.069,0.081,0.058,0.061,0.066,0.07,0.069,0.067,0.095,0.077,0.067,0.099,0.071,0.074,0.058,0.065,0.066,0.063,0.058,0.063,0.062,0.066,0.071,0.097,0.06,0.061,0.057,0.061,0.064,0.129,0.061,0.071,0.06,0.059,0.067,0.068,0.062,0.06
07:00:09,0.059,0.06,0.058,0.062,0.062,0.058,0.058,0.062,0.061,0.074,0.062,0.066,0.062,0.063,0.063,0.085,0.062,0.06,0.072,0.062,0.071,0.07,0.073,0.063,0.06,0.064,0.07,0.071,0.082,0.074,0.064,0.065,0.07,0.069,0.066,0.064,0.072,0.068,0.079,0.09,0.095,0.074,0.087,0.074,0.083,0.103,0.092,0.074,0.063,0.081,0.065,0.074,0.072,0.087,0.068,0.069,0.071,0.087,0.121,0.09,0.061,0.064,0.08,0.073,0.1,0.072,0.079,0.075,0.08,0.1,0.075,0.071,0.062,0.069,0.073,0.066,0.063,0.072,0.063,0.07,0.077,0.079,0.064,0.067,0.058,0.066,0.067,0.064,0.066,0.072,0.065,0.061,0.068,0.075,0.079,0.065
08:00:11,0.068,0.066,0.064,0.065,0.066,0.06,0.059,0.069,0.068,0.091,0.071,0.064,0.073,0.07,0.063,0.085,0.08,0.067,0.071,0.062,0.086,0.092,0.073,0.077,0.064,0.069,0.065,0.074,0.077,0.081,0.072,0.11,0.085,0.094,0.075,0.082,0.071,0.079,0.076,0.105,0.096,0.106,0.115,0.105,0.099,0.114,0.104,0.084,0.071,0.107,0.068,0.105,0.081,0.092,0.095,0.072,0.089,0.085,0.088,0.102,0.063,0.073,0.095,0.082,0.096,0.074,0.084,0.078,0.085,0.092,0.079,0.074,0.066,0.082,0.088,0.073,0.065,0.08,0.072,0.073,0.074,0.1,0.076,0.076,0.065,0.072,0.073,0.072,0.074,0.075,0.076,0.067,0.077,0.08,0.072,0.072
09:00:18,0.072,0.07,0.071,0.07,0.067,0.068,0.065,0.071,0.068,0.089,0.078,0.068,0.081,0.076,0.073,0.081,0.076,0.074,0.076,0.087,0.082,0.084,0.084,0.093,0.078,0.083,0.077,0.09,0.085,0.084,0.07,0.077,0.08,0.15,0.079,0.079,0.077,0.086,0.088,0.077,0.113,0.105,0.125,0.076,0.109,0.135,0.084,0.088,0.08,0.091,0.092,0.1,0.072,0.112,0.072,0.076,0.082,0.085,0.08,0.098,0.073,0.08,0.094,0.084,0.104,0.075,0.079,0.077,0.102,0.1,0.085,0.088,0.072,0.086,0.087,0.072,0.07,0.075,0.074,0.075,0.085,0.115,0.085,0.078,0.069,0.074,0.082,0.077,0.078,0.082,0.073,0.069,0.084,0.087,0.084,0.077
