Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.057,0.056,0.055,0.058,0.057,0.056,0.054,0.053,0.057,0.055,0.056,0.063,0.059,0.056,0.055,0.057,0.056,0.056,0.055,0.053,0.056,0.057,0.059,0.059,0.057,0.056,0.055,0.056,0.058,0.056,0.055,0.056,0.057,0.058,0.059,0.058,0.055,0.056,0.056,0.057,0.055,0.058,0.057,0.057,0.056,0.058,0.061,0.059,0.056,0.055,0.056,0.058,0.055,0.06,0.059,0.057,0.057,0.058,0.06,0.067,0.056,0.057,0.056,0.059,0.057,0.055,0.056,0.059,0.059,0.06,0.06,0.06,0.057,0.056,0.059,0.058,0.056,0.056,0.055,0.056,0.058,0.059,0.062,0.059,0.044,0.058,0.058,0.058,0.056,0.055,0.054,0.056,0.06,0.057,0.061,0.057
01:00:04,0.058,0.057,0.056,0.059,0.058,0.057,0.056,0.055,0.058,0.056,0.058,0.063,0.059,0.057,0.056,0.059,0.058,0.058,0.055,0.056,0.057,0.059,0.06,0.06,0.058,0.058,0.056,0.056,0.058,0.057,0.056,0.056,0.058,0.059,0.06,0.058,0.055,0.057,0.057,0.058,0.055,0.058,0.057,0.056,0.056,0.058,0.061,0.059,0.057,0.056,0.056,0.058,0.055,0.059,0.059,0.058,0.057,0.058,0.059,0.067,0.057,0.057,0.057,0.059,0.057,0.055,0.057,0.059,0.06,0.06,0.06,0.06,0.056,0.056,0.06,0.059,0.056,0.057,0.055,0.056,0.058,0.059,0.062,0.059,0.044,0.058,0.059,0.058,0.057,0.056,0.055,0.057,0.06,0.057,0.062,0.058
02:00:04,0.059,0.058,0.057,0.06,0.058,0.057,0.058,0.055,0.059,0.057,0.059,0.063,0.06,0.058,0.057,0.061,0.06,0.06,0.057,0.056,0.058,0.059,0.061,0.061,0.059,0.059,0.057,0.058,0.059,0.058,0.057,0.057,0.059,0.059,0.061,0.059,0.057,0.057,0.057,0.06,0.056,0.058,0.057,0.057,0.057,0.058,0.061,0.059,0.059,0.057,0.058,0.059,0.056,0.06,0.059,0.059,0.057,0.059,0.06,0.069,0.059,0.058,0.058,0.06,0.058,0.055,0.057,0.059,0.06,0.061,0.061,0.061,0.057,0.057,0.061,0.06,0.057,0.057,0.056,0.057,0.059,0.06,0.062,0.06,0.044,0.06,0.059,0.059,0.057,0.056,0.056,0.058,0.061,0.058,0.063,0.059
03:00:05,0.065,0.06,0.057,0.061,0.059,0.058,0.059,0.055,0.06,0.057,0.059,0.064,0.063,0.061,0.06,0.062,0.061,0.063,0.06,0.059,0.059,0.062,0.062,0.064,0.06,0.063,0.057,0.059,0.061,0.059,0.059,0.058,0.061,0.061,0.063,0.062,0.059,0.059,0.059,0.061,0.058,0.059,0.058,0.058,0.058,0.059,0.063,0.06,0.061,0.059,0.06,0.06,0.057,0.061,0.06,0.06,0.059,0.06,0.061,0.071,0.06,0.06,0.059,0.061,0.059,0.056,0.058,0.061,0.062,0.062,0.063,0.064,0.061,0.059,0.063,0.062,0.059,0.059,0.058,0.058,0.06,0.062,0.064,0.062,0.045,0.061,0.061,0.061,0.059,0.058,0.058,0.06,0.063,0.06,0.065,0.06
04:00:07,0.074,0.066,0.06,0.065,0.063,0.062,0.063,0.057,0.062,0.061,0.066,0.066,0.068,0.071,0.067,0.069,0.068,0.069,0.065,0.064,0.063,0.068,0.067,0.071,0.066,0.069,0.063,0.064,0.066,0.065,0.064,0.062,0.067,0.066,0.068,0.069,0.064,0.065,0.064,0.065,0.062,0.063,0.061,0.063,0.063,0.064,0.067,0.065,0.067,0.066,0.069,0.064,0.062,0.066,0.065,0.063,0.063,0.065,0.066,0.076,0.065,0.066,0.064,0.065,0.063,0.06,0.062,0.064,0.068,0.067,0.068,0.07,0.066,0.067,0.068,0.069,0.064,0.065,0.064,0.063,0.065,0.069,0.071,0.069,0.045,0.068,0.066,0.067,0.064,0.064,0.066,0.066,0.07,0.066,0.07,0.066
05:00:08,0.082,0.078,0.068,0.073,0.071,0.07,0.073,0.063,0.07,0.068,0.076,0.071,0.08,0.083,0.082,0.08,0.08,0.082,0.076,0.077,0.071,0.079,0.077,0.086,0.077,0.083,0.073,0.077,0.078,0.075,0.074,0.07,0.08,0.079,0.08,0.082,0.076,0.076,0.074,0.076,0.071,0.072,0.069,0.073,0.071,0.072,0.077,0.075,0.08,0.082,0.081,0.072,0.07,0.076,0.075,0.073,0.073,0.077,0.078,0.089,0.077,0.08,0.074,0.076,0.072,0.071,0.072,0.072,0.076,0.079,0.081,0.085,0.077,0.082,0.078,0.081,0.077,0.078,0.075,0.073,0.077,0.081,0.084,0.081,0.047,0.08,0.079,0.077,0.076,0.077,0.079,0.08,0.083,0.077,0.081,0.077
06:00:08,0.105,0.098,0.082,0.089,0.089,0.087,0.086,0.074,0.083,0.082,0.085,0.081,0.096,0.103,0.101,0.103,0.102,0.101,0.096,0.097,0.09,0.1,0.098,0.107,0.095,0.107,0.09,0.09,0.097,0.095,0.094,0.091,0.101,0.097,0.099,0.096,0.094,0.093,0.091,0.097,0.086,0.091,0.09,0.091,0.091,0.092,0.099,0.105,0.108,0.104,0.1,0.09,0.089,0.1,0.092,0.094,0.091,0.098,0.102,0.112,0.1,0.103,0.098,0.094,0.088,0.091,0.091,0.09,0.096,0.101,0.102,0.107,0.101,0.102,0.104,0.106,0.1,0.099,0.097,0.097,0.096,0.103,0.106,0.104,0.049,0.097,0.099,0.097,0.098,0.098,0.098,0.098,0.102,0.101,0.103,0.095
07:00:09,0.139,0.13,0.111,0.116,0.117,0.111,0.108,0.092,0.103,0.101,0.103,0.098,0.125,0.125,0.122,0.124,0.123,0.131,0.118,0.117,0.111,0.125,0.123,0.12,0.119,0.13,0.118,0.119,0.121,0.123,0.12,0.115,0.125,0.123,0.124,0.117,0.12,0.118,0.118,0.118,0.109,0.11,0.116,0.116,0.113,0.115,0.12,0.138,0.131,0.129,0.129,0.117,0.12,0.128,0.119,0.117,0.121,0.123,0.125,0.139,0.132,0.13,0.12,0.117,0.112,0.124,0.118,0.116,0.118,0.127,0.13,0.137,0.13,0.13,0.126,0.137,0.125,0.128,0.125,0.126,0.123,0.128,0.134,0.129,0.051,0.12,0.126,0.127,0.127,0.129,0.127,0.127,0.133,0.133,0.131,0.115
08:00:10,0.174,0.165,0.136,0.138,0.152,0.127,0.129,0.112,0.12,0.115,0.115,0.116,0.145,0.152,0.149,0.148,0.148,0.154,0.145,0.145,0.131,0.152,0.148,0.174,0.133,0.162,0.141,0.136,0.149,0.145,0.141,0.134,0.15,0.145,0.144,0.149,0.144,0.144,0.142,0.142,0.139,0.134,0.132,0.136,0.133,0.138,0.135,0.167,0.159,0.153,0.152,0.138,0.14,0.151,0.138,0.141,0.141,0.145,0.143,0.163,0.155,0.155,0.136,0.143,0.135,0.138,0.135,0.133,0.136,0.148,0.147,0.157,0.155,0.154,0.143,0.157,0.142,0.145,0.142,0.145,0.143,0.152,0.151,0.146,0.047,0.138,0.149,0.141,0.139,0.141,0.147,0.152,0.157,0.148,0.149,0.129
09:00:11,0.163,0.158,0.152,0.176,0.142,0.164,0.132,0.126,0.13,0.128,0.127,0.132,0.179,0.18,0.178,0.178,0.172,0.175,0.167,0.155,0.151,0.166,0.156,0.172,0.148,0.185,0.157,0.164,0.18,0.177,0.16,0.151,0.171,0.164,0.157,0.173,0.149,0.195,0.165,0.18,0.159,0.165,0.151,0.158,0.154,0.159,0.153,0.168,0.168,0.176,0.17,0.16,0.169,0.179,0.168,0.163,0.162,0.163,0.158,0.183,0.181,0.163,0.154,0.164,0.154,0.149,0.156,0.152,0.159,0.166,0.163,0.18,0.181,0.161,0.157,0.169,0.159,0.163,0.161,0.158,0.157,0.165,0.164,0.15,0.048,0.148,0.162,0.159,0.141,0.148,0.162,0.169,0.173,0.155,0.156,0.153
