Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.059,0.058,0.059,0.064,0.061,0.058,0.057,0.061,0.049,0.046,0.047,0.047,0.058,0.056,0.057,0.059,0.06,0.06,0.058,0.059,0.047,0.051,0.048,0.045,0.057,0.058,0.059,0.057,0.059,0.061,0.058,0.061,0.049,0.048,0.049,0.045,0.054,0.055,0.059,0.059,0.06,0.061,0.06,0.059,0.047,0.047,0.048,0.047,0.057,0.056,0.059,0.059,0.06,0.059,0.056,0.059,0.046,0.046,0.046,0.045,0.056,0.056,0.058,0.06,0.064,0.059,0.055,0.067,0.045,0.045,0.047,0.046,0.057,0.057,0.058,0.057,0.056,0.058,0.058,0.055,0.048,0.046,0.045,0.048,0.057,0.059,0.059,0.059,0.056,0.056,0.058,0.06,0.05,0.047,0.045,0.046
01:00:04,0.059,0.058,0.058,0.063,0.059,0.057,0.056,0.06,0.049,0.046,0.047,0.047,0.059,0.057,0.057,0.059,0.059,0.06,0.058,0.059,0.047,0.051,0.048,0.045,0.057,0.058,0.059,0.057,0.059,0.061,0.059,0.06,0.049,0.048,0.049,0.045,0.056,0.055,0.059,0.059,0.06,0.061,0.06,0.059,0.047,0.047,0.048,0.047,0.058,0.056,0.06,0.06,0.06,0.058,0.057,0.059,0.046,0.046,0.046,0.045,0.056,0.056,0.059,0.061,0.065,0.059,0.055,0.067,0.045,0.045,0.047,0.046,0.058,0.057,0.058,0.057,0.056,0.058,0.058,0.056,0.047,0.045,0.045,0.048,0.058,0.059,0.059,0.06,0.057,0.057,0.058,0.059,0.05,0.047,0.045,0.046
02:00:05,0.06,0.059,0.058,0.061,0.059,0.058,0.056,0.06,0.05,0.046,0.047,0.047,0.06,0.058,0.057,0.06,0.059,0.06,0.058,0.059,0.047,0.051,0.048,0.045,0.058,0.06,0.06,0.058,0.059,0.061,0.059,0.061,0.049,0.049,0.049,0.045,0.057,0.057,0.061,0.06,0.06,0.062,0.06,0.059,0.047,0.047,0.049,0.047,0.059,0.057,0.06,0.06,0.06,0.059,0.057,0.059,0.046,0.046,0.046,0.045,0.057,0.058,0.06,0.061,0.066,0.059,0.057,0.069,0.045,0.045,0.047,0.046,0.059,0.059,0.06,0.058,0.058,0.059,0.059,0.057,0.047,0.046,0.045,0.048,0.059,0.061,0.06,0.061,0.058,0.058,0.059,0.061,0.05,0.047,0.045,0.046
03:00:06,0.062,0.061,0.06,0.063,0.06,0.059,0.058,0.062,0.049,0.046,0.047,0.047,0.061,0.06,0.058,0.06,0.06,0.061,0.059,0.06,0.047,0.051,0.048,0.045,0.061,0.062,0.06,0.059,0.061,0.062,0.059,0.062,0.049,0.048,0.049,0.044,0.06,0.059,0.061,0.061,0.061,0.063,0.061,0.06,0.047,0.047,0.048,0.047,0.062,0.059,0.061,0.062,0.06,0.061,0.059,0.06,0.046,0.046,0.046,0.045,0.06,0.059,0.062,0.063,0.067,0.06,0.059,0.071,0.045,0.045,0.047,0.046,0.062,0.061,0.062,0.06,0.06,0.061,0.061,0.057,0.047,0.046,0.045,0.048,0.061,0.063,0.062,0.064,0.06,0.06,0.061,0.063,0.05,0.047,0.045,0.046
04:00:08,0.065,0.065,0.064,0.067,0.064,0.063,0.062,0.067,0.049,0.046,0.047,0.047,0.065,0.064,0.061,0.063,0.061,0.063,0.061,0.063,0.047,0.05,0.048,0.045,0.066,0.065,0.063,0.061,0.064,0.065,0.061,0.065,0.049,0.048,0.049,0.044,0.063,0.062,0.064,0.063,0.063,0.065,0.063,0.063,0.047,0.047,0.049,0.047,0.066,0.062,0.064,0.065,0.062,0.066,0.062,0.064,0.046,0.046,0.045,0.045,0.064,0.064,0.065,0.067,0.071,0.064,0.062,0.075,0.045,0.045,0.047,0.046,0.065,0.065,0.065,0.063,0.062,0.064,0.064,0.059,0.047,0.045,0.044,0.048,0.064,0.067,0.066,0.067,0.062,0.063,0.064,0.066,0.049,0.047,0.044,0.046
05:00:08,0.07,0.071,0.07,0.073,0.07,0.069,0.068,0.074,0.049,0.046,0.047,0.047,0.071,0.07,0.068,0.068,0.067,0.069,0.067,0.07,0.047,0.05,0.048,0.045,0.072,0.07,0.069,0.067,0.07,0.071,0.068,0.071,0.049,0.048,0.049,0.044,0.069,0.068,0.07,0.068,0.067,0.069,0.068,0.069,0.047,0.047,0.049,0.047,0.072,0.069,0.07,0.072,0.068,0.073,0.068,0.072,0.046,0.046,0.046,0.045,0.07,0.069,0.07,0.073,0.077,0.071,0.067,0.081,0.045,0.045,0.047,0.046,0.071,0.071,0.069,0.068,0.067,0.069,0.069,0.064,0.047,0.045,0.045,0.048,0.069,0.072,0.071,0.072,0.067,0.067,0.069,0.07,0.049,0.047,0.045,0.046
06:00:09,0.078,0.079,0.081,0.087,0.083,0.079,0.081,0.082,0.049,0.046,0.047,0.047,0.08,0.077,0.075,0.081,0.077,0.079,0.077,0.082,0.047,0.05,0.048,0.045,0.081,0.078,0.08,0.078,0.082,0.081,0.081,0.084,0.049,0.048,0.049,0.044,0.078,0.075,0.082,0.079,0.076,0.078,0.081,0.08,0.047,0.047,0.049,0.047,0.083,0.079,0.083,0.082,0.079,0.086,0.078,0.083,0.046,0.046,0.046,0.045,0.078,0.078,0.077,0.082,0.087,0.082,0.075,0.089,0.045,0.045,0.047,0.046,0.078,0.079,0.078,0.075,0.072,0.077,0.076,0.071,0.047,0.045,0.045,0.048,0.077,0.08,0.079,0.079,0.073,0.075,0.075,0.077,0.049,0.047,0.045,0.046
07:00:09,0.091,0.092,0.096,0.105,0.101,0.087,0.088,0.092,0.049,0.046,0.047,0.047,0.096,0.094,0.09,0.09,0.086,0.09,0.086,0.091,0.047,0.051,0.048,0.045,0.094,0.089,0.094,0.092,0.09,0.093,0.091,0.096,0.05,0.048,0.049,0.044,0.09,0.088,0.101,0.091,0.089,0.094,0.092,0.092,0.047,0.047,0.049,0.047,0.096,0.094,0.1,0.093,0.092,0.098,0.087,0.097,0.046,0.046,0.046,0.045,0.09,0.089,0.087,0.092,0.096,0.095,0.089,0.1,0.045,0.045,0.047,0.046,0.092,0.092,0.089,0.086,0.082,0.088,0.086,0.083,0.047,0.046,0.045,0.048,0.089,0.093,0.091,0.091,0.082,0.085,0.085,0.088,0.049,0.047,0.045,0.046
08:00:11,0.113,0.116,0.116,0.133,0.125,0.106,0.11,0.109,0.049,0.046,0.047,0.047,0.116,0.114,0.11,0.111,0.105,0.11,0.107,0.118,0.047,0.051,0.048,0.045,0.113,0.109,0.118,0.116,0.108,0.115,0.116,0.12,0.05,0.048,0.049,0.044,0.107,0.107,0.134,0.11,0.108,0.116,0.115,0.113,0.047,0.047,0.049,0.047,0.113,0.115,0.126,0.111,0.109,0.121,0.104,0.12,0.046,0.046,0.046,0.045,0.111,0.109,0.106,0.109,0.112,0.116,0.111,0.116,0.045,0.045,0.047,0.046,0.113,0.113,0.11,0.103,0.098,0.105,0.104,0.102,0.047,0.046,0.045,0.048,0.109,0.113,0.112,0.111,0.099,0.103,0.104,0.107,0.05,0.047,0.045,0.046
09:00:18,0.142,0.153,0.142,0.163,0.151,0.135,0.146,0.137,0.049,0.046,0.047,0.047,0.145,0.144,0.14,0.149,0.132,0.142,0.142,0.15,0.048,0.05,0.048,0.045,0.144,0.14,0.154,0.151,0.141,0.153,0.152,0.157,0.05,0.049,0.049,0.045,0.135,0.14,0.177,0.138,0.142,0.153,0.156,0.145,0.047,0.047,0.049,0.047,0.144,0.148,0.164,0.142,0.141,0.157,0.136,0.148,0.046,0.046,0.046,0.046,0.144,0.142,0.138,0.136,0.138,0.146,0.142,0.142,0.045,0.045,0.047,0.046,0.147,0.147,0.14,0.132,0.123,0.134,0.133,0.128,0.047,0.046,0.045,0.048,0.138,0.149,0.146,0.144,0.127,0.133,0.134,0.135,0.049,0.047,0.045,0.046
