Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.056,0.055,0.054,0.058,0.06,0.061,0.056,0.056,0.058,0.056,0.057,0.061,0.056,0.055,0.054,0.052,0.057,0.05,0.051,0.052,0.05,0.055,0.054,0.059,0.058,0.057,0.052,0.051,0.051,0.049,0.048,0.05,0.049,0.053,0.052,0.051,0.054,0.052,0.051,0.051,0.049,0.05,0.047,0.048,0.052,0.051,0.052,0.05,0.055,0.059,0.057,0.051,0.051,0.049,0.047,0.047,0.051,0.051,0.051,0.05,0.055,0.055,0.063,0.053,0.049,0.048,0.047,0.049,0.052,0.051,0.051,0.049,0.056,0.059,0.055,0.054,0.051,0.047,0.047,0.047,0.056,0.052,0.049,0.05,0.056,0.059,0.057,0.057,0.062,0.055,0.055,0.056,0.066,0.057,0.058,0.058
01:00:04,0.057,0.055,0.056,0.058,0.059,0.061,0.055,0.056,0.059,0.057,0.058,0.061,0.057,0.055,0.053,0.053,0.056,0.05,0.05,0.052,0.051,0.055,0.054,0.059,0.058,0.058,0.052,0.051,0.05,0.048,0.047,0.049,0.049,0.054,0.051,0.05,0.055,0.053,0.052,0.051,0.048,0.05,0.046,0.047,0.052,0.052,0.051,0.049,0.055,0.059,0.058,0.052,0.05,0.047,0.046,0.047,0.051,0.051,0.05,0.049,0.056,0.056,0.064,0.054,0.048,0.047,0.047,0.048,0.052,0.051,0.05,0.048,0.057,0.059,0.055,0.054,0.052,0.047,0.046,0.046,0.056,0.053,0.048,0.049,0.056,0.059,0.057,0.057,0.062,0.055,0.055,0.056,0.065,0.057,0.058,0.059
02:00:04,0.058,0.057,0.056,0.058,0.06,0.06,0.056,0.056,0.06,0.058,0.059,0.064,0.059,0.056,0.053,0.053,0.056,0.05,0.051,0.052,0.052,0.056,0.054,0.059,0.059,0.059,0.053,0.052,0.05,0.049,0.047,0.049,0.05,0.055,0.051,0.05,0.056,0.053,0.052,0.052,0.048,0.051,0.047,0.047,0.053,0.052,0.051,0.049,0.056,0.06,0.059,0.052,0.05,0.047,0.046,0.047,0.051,0.052,0.05,0.049,0.056,0.056,0.064,0.055,0.048,0.047,0.048,0.049,0.053,0.052,0.05,0.048,0.058,0.06,0.056,0.055,0.052,0.047,0.046,0.046,0.055,0.054,0.049,0.049,0.057,0.06,0.058,0.058,0.063,0.056,0.056,0.057,0.067,0.059,0.059,0.06
03:00:06,0.061,0.06,0.057,0.062,0.062,0.061,0.059,0.059,0.063,0.061,0.061,0.067,0.06,0.058,0.055,0.055,0.057,0.051,0.051,0.052,0.053,0.058,0.055,0.06,0.061,0.06,0.055,0.055,0.05,0.049,0.048,0.05,0.051,0.056,0.051,0.051,0.058,0.054,0.053,0.054,0.049,0.051,0.047,0.048,0.055,0.054,0.051,0.05,0.058,0.061,0.061,0.053,0.05,0.048,0.047,0.047,0.053,0.053,0.05,0.049,0.058,0.057,0.066,0.056,0.049,0.047,0.048,0.049,0.054,0.054,0.05,0.049,0.059,0.062,0.057,0.056,0.053,0.047,0.047,0.047,0.057,0.056,0.049,0.05,0.058,0.063,0.06,0.061,0.065,0.058,0.058,0.059,0.069,0.062,0.061,0.062
04:00:08,0.064,0.064,0.059,0.066,0.065,0.065,0.063,0.063,0.068,0.065,0.065,0.07,0.064,0.06,0.057,0.058,0.058,0.051,0.052,0.054,0.057,0.061,0.056,0.062,0.064,0.062,0.057,0.058,0.051,0.051,0.048,0.051,0.054,0.059,0.052,0.051,0.06,0.055,0.055,0.056,0.05,0.053,0.048,0.048,0.058,0.057,0.052,0.051,0.061,0.064,0.064,0.055,0.052,0.049,0.048,0.048,0.056,0.056,0.051,0.05,0.061,0.058,0.069,0.057,0.05,0.048,0.049,0.05,0.057,0.057,0.051,0.05,0.063,0.065,0.059,0.059,0.054,0.048,0.047,0.047,0.059,0.059,0.05,0.051,0.06,0.067,0.063,0.063,0.067,0.061,0.06,0.062,0.074,0.067,0.064,0.065
05:00:08,0.07,0.069,0.061,0.074,0.069,0.071,0.068,0.068,0.076,0.071,0.069,0.075,0.069,0.064,0.06,0.06,0.06,0.054,0.055,0.056,0.062,0.068,0.059,0.065,0.069,0.066,0.061,0.064,0.053,0.053,0.05,0.052,0.06,0.065,0.054,0.053,0.064,0.058,0.059,0.06,0.052,0.056,0.05,0.05,0.063,0.062,0.054,0.052,0.066,0.067,0.068,0.059,0.053,0.051,0.049,0.05,0.06,0.061,0.053,0.052,0.065,0.062,0.073,0.06,0.052,0.051,0.05,0.052,0.063,0.063,0.053,0.051,0.068,0.069,0.062,0.062,0.058,0.049,0.049,0.049,0.064,0.065,0.051,0.052,0.064,0.072,0.067,0.068,0.071,0.066,0.064,0.066,0.082,0.074,0.068,0.069
06:00:08,0.079,0.077,0.067,0.084,0.074,0.08,0.076,0.077,0.088,0.082,0.077,0.083,0.076,0.07,0.067,0.066,0.064,0.058,0.06,0.06,0.073,0.077,0.064,0.07,0.077,0.072,0.068,0.072,0.059,0.058,0.055,0.056,0.072,0.074,0.058,0.057,0.073,0.064,0.065,0.068,0.056,0.062,0.053,0.054,0.073,0.071,0.058,0.056,0.075,0.074,0.075,0.065,0.058,0.056,0.053,0.054,0.07,0.07,0.058,0.056,0.074,0.068,0.082,0.065,0.056,0.055,0.053,0.056,0.071,0.073,0.057,0.054,0.076,0.076,0.069,0.069,0.065,0.052,0.052,0.052,0.072,0.076,0.055,0.055,0.071,0.081,0.074,0.075,0.077,0.073,0.07,0.072,0.093,0.086,0.075,0.077
07:00:09,0.094,0.09,0.076,0.101,0.085,0.094,0.088,0.09,0.108,0.098,0.09,0.095,0.088,0.079,0.078,0.075,0.071,0.066,0.068,0.069,0.09,0.095,0.072,0.08,0.09,0.082,0.079,0.085,0.067,0.066,0.062,0.063,0.089,0.09,0.065,0.064,0.086,0.073,0.075,0.08,0.063,0.072,0.059,0.062,0.089,0.086,0.065,0.062,0.089,0.084,0.086,0.076,0.066,0.063,0.06,0.061,0.086,0.086,0.065,0.063,0.085,0.077,0.094,0.074,0.063,0.062,0.06,0.063,0.086,0.093,0.063,0.06,0.089,0.087,0.079,0.079,0.076,0.058,0.058,0.058,0.087,0.095,0.061,0.061,0.081,0.095,0.086,0.086,0.089,0.084,0.081,0.083,0.111,0.104,0.087,0.091
08:00:11,0.117,0.123,0.088,0.12,0.101,0.111,0.105,0.107,0.137,0.123,0.105,0.118,0.106,0.095,0.092,0.099,0.082,0.079,0.083,0.083,0.112,0.119,0.085,0.096,0.107,0.099,0.098,0.108,0.076,0.082,0.074,0.077,0.11,0.113,0.074,0.075,0.106,0.086,0.09,0.099,0.076,0.088,0.069,0.071,0.113,0.108,0.077,0.071,0.11,0.1,0.104,0.09,0.079,0.072,0.071,0.073,0.108,0.106,0.076,0.073,0.107,0.09,0.113,0.098,0.072,0.074,0.069,0.073,0.103,0.115,0.075,0.07,0.11,0.104,0.095,0.095,0.091,0.066,0.067,0.068,0.108,0.119,0.071,0.069,0.1,0.119,0.104,0.105,0.105,0.102,0.096,0.101,0.141,0.138,0.108,0.114
09:00:18,0.155,0.163,0.106,0.154,0.126,0.14,0.133,0.14,0.175,0.16,0.149,0.142,0.134,0.12,0.112,0.12,0.101,0.096,0.104,0.108,0.139,0.15,0.103,0.121,0.135,0.125,0.126,0.137,0.093,0.108,0.091,0.094,0.128,0.144,0.091,0.091,0.14,0.106,0.111,0.122,0.096,0.11,0.083,0.087,0.145,0.137,0.095,0.086,0.139,0.127,0.134,0.111,0.096,0.088,0.086,0.089,0.138,0.136,0.092,0.089,0.138,0.11,0.141,0.109,0.089,0.091,0.083,0.089,0.134,0.146,0.091,0.086,0.143,0.131,0.119,0.118,0.115,0.08,0.081,0.084,0.134,0.154,0.087,0.081,0.122,0.155,0.134,0.135,0.135,0.131,0.122,0.132,0.178,0.18,0.14,0.147
10:00:12,0.193,0.206,0.137,0.193,0.165,0.176,0.171,0.181,0.215,0.2,0.185,0.174,0.172,0.156,0.143,0.151,0.126,0.118,0.131,0.129,0.152,0.184,0.13,0.153,0.173,0.161,0.164,0.168,0.118,0.134,0.106,0.112,0.138,0.173,0.112,0.114,0.179,0.134,0.141,0.156,0.112,0.138,0.097,0.101,0.173,0.163,0.119,0.107,0.175,0.163,0.168,0.139,0.112,0.105,0.102,0.102,0.166,0.16,0.114,0.111,0.178,0.14,0.179,0.138,0.103,0.109,0.094,0.099,0.159,0.17,0.115,0.104,0.185,0.167,0.152,0.15,0.144,0.095,0.094,0.097,0.16,0.181,0.108,0.097,0.153,0.195,0.172,0.175,0.171,0.17,0.16,0.171,0.215,0.218,0.179,0.186
