Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.063,0.054,0.059,0.056,0.057,0.056,0.056,0.057,0.05,0.046,0.045,0.049,0.057,0.054,0.055,0.058,0.058,0.059,0.056,0.056,0.046,0.048,0.049,0.048,0.059,0.068,0.056,0.056,0.059,0.057,0.056,0.06,0.046,0.048,0.05,0.045,0.056,0.055,0.057,0.057,0.057,0.058,0.059,0.058,0.046,0.048,0.047,0.045,0.057,0.054,0.057,0.058,0.065,0.065,0.071,0.065,0.053,0.051,0.055,0.044,0.055,0.056,0.056,0.064,0.063,0.066,0.063,0.063,0.046,0.047,0.048,0.049,0.055,0.055,0.06,0.06,0.063,0.065,0.06,0.068,0.047,0.049,0.044,0.047,0.055,0.061,0.058,0.065,0.057,0.075,0.056,0.075,0.05,0.052,0.046,0.048
01:00:04,0.063,0.055,0.059,0.058,0.058,0.058,0.057,0.057,0.05,0.046,0.045,0.05,0.058,0.055,0.055,0.059,0.059,0.06,0.057,0.058,0.046,0.048,0.048,0.048,0.06,0.069,0.056,0.056,0.06,0.057,0.057,0.061,0.045,0.048,0.05,0.046,0.058,0.056,0.058,0.058,0.057,0.059,0.058,0.058,0.047,0.047,0.047,0.045,0.058,0.055,0.058,0.058,0.066,0.065,0.071,0.065,0.052,0.051,0.055,0.044,0.057,0.057,0.057,0.064,0.064,0.066,0.063,0.063,0.047,0.047,0.048,0.049,0.056,0.056,0.061,0.061,0.065,0.066,0.06,0.068,0.047,0.049,0.044,0.046,0.056,0.062,0.059,0.066,0.058,0.076,0.056,0.076,0.05,0.053,0.046,0.048
02:00:04,0.062,0.057,0.061,0.057,0.059,0.059,0.058,0.057,0.05,0.045,0.045,0.049,0.059,0.057,0.056,0.06,0.06,0.061,0.058,0.058,0.046,0.048,0.049,0.048,0.061,0.07,0.057,0.057,0.06,0.058,0.057,0.062,0.046,0.048,0.05,0.046,0.059,0.056,0.058,0.059,0.058,0.059,0.058,0.058,0.046,0.047,0.047,0.045,0.059,0.056,0.059,0.059,0.067,0.065,0.071,0.066,0.052,0.05,0.056,0.044,0.057,0.058,0.058,0.065,0.065,0.067,0.064,0.064,0.047,0.048,0.048,0.049,0.057,0.057,0.062,0.061,0.065,0.067,0.061,0.069,0.047,0.049,0.044,0.047,0.056,0.063,0.06,0.067,0.059,0.077,0.057,0.076,0.05,0.053,0.046,0.048
03:00:06,0.062,0.059,0.064,0.056,0.061,0.06,0.058,0.058,0.05,0.045,0.046,0.05,0.062,0.058,0.058,0.06,0.061,0.064,0.059,0.06,0.046,0.047,0.049,0.048,0.063,0.071,0.058,0.057,0.062,0.059,0.058,0.064,0.046,0.048,0.05,0.046,0.062,0.058,0.059,0.06,0.059,0.06,0.059,0.06,0.046,0.047,0.047,0.045,0.061,0.058,0.06,0.06,0.068,0.067,0.073,0.067,0.053,0.051,0.056,0.044,0.059,0.059,0.059,0.066,0.066,0.068,0.065,0.066,0.047,0.047,0.048,0.049,0.06,0.058,0.064,0.063,0.067,0.068,0.063,0.071,0.047,0.048,0.044,0.047,0.057,0.066,0.062,0.068,0.061,0.079,0.059,0.078,0.05,0.053,0.046,0.048
04:00:08,0.064,0.063,0.07,0.055,0.065,0.066,0.059,0.06,0.05,0.045,0.045,0.049,0.067,0.064,0.064,0.064,0.068,0.069,0.061,0.063,0.046,0.047,0.048,0.048,0.07,0.077,0.062,0.06,0.065,0.064,0.06,0.068,0.046,0.048,0.05,0.046,0.069,0.062,0.063,0.064,0.062,0.064,0.062,0.063,0.047,0.047,0.047,0.045,0.069,0.064,0.064,0.064,0.072,0.07,0.075,0.07,0.052,0.05,0.055,0.044,0.064,0.065,0.063,0.07,0.07,0.071,0.068,0.07,0.047,0.047,0.048,0.049,0.067,0.063,0.069,0.069,0.071,0.072,0.068,0.075,0.047,0.048,0.044,0.046,0.06,0.073,0.067,0.073,0.066,0.085,0.066,0.083,0.05,0.053,0.046,0.048
05:00:08,0.073,0.074,0.079,0.055,0.076,0.076,0.065,0.068,0.05,0.045,0.045,0.049,0.075,0.078,0.075,0.077,0.08,0.082,0.068,0.073,0.046,0.047,0.048,0.048,0.083,0.089,0.071,0.069,0.074,0.073,0.069,0.079,0.045,0.048,0.05,0.045,0.083,0.072,0.073,0.074,0.072,0.072,0.07,0.071,0.046,0.047,0.047,0.045,0.082,0.075,0.075,0.072,0.082,0.079,0.085,0.079,0.053,0.05,0.055,0.044,0.075,0.073,0.072,0.08,0.078,0.082,0.078,0.078,0.047,0.046,0.048,0.049,0.08,0.073,0.08,0.079,0.082,0.082,0.079,0.083,0.047,0.048,0.044,0.046,0.068,0.086,0.08,0.083,0.077,0.097,0.077,0.093,0.05,0.053,0.046,0.047
06:00:09,0.08,0.091,0.103,0.055,0.093,0.093,0.077,0.081,0.05,0.045,0.045,0.049,0.089,0.093,0.092,0.092,0.097,0.103,0.082,0.091,0.046,0.047,0.048,0.048,0.098,0.108,0.091,0.092,0.092,0.095,0.083,0.097,0.045,0.047,0.05,0.045,0.098,0.095,0.094,0.094,0.092,0.091,0.085,0.088,0.046,0.048,0.047,0.045,0.103,0.095,0.095,0.091,0.1,0.099,0.106,0.099,0.052,0.05,0.055,0.044,0.091,0.098,0.094,0.099,0.098,0.102,0.1,0.095,0.047,0.046,0.047,0.049,0.103,0.099,0.106,0.106,0.105,0.104,0.103,0.102,0.047,0.048,0.044,0.046,0.085,0.112,0.109,0.109,0.102,0.118,0.099,0.117,0.05,0.053,0.045,0.048
07:00:09,0.098,0.11,0.124,0.055,0.115,0.117,0.093,0.097,0.05,0.045,0.046,0.049,0.115,0.12,0.118,0.117,0.119,0.125,0.105,0.118,0.046,0.047,0.048,0.048,0.126,0.134,0.115,0.112,0.116,0.121,0.111,0.12,0.045,0.047,0.05,0.045,0.126,0.122,0.118,0.118,0.112,0.118,0.11,0.113,0.046,0.048,0.047,0.045,0.128,0.125,0.123,0.115,0.122,0.122,0.13,0.126,0.052,0.05,0.055,0.044,0.115,0.122,0.12,0.119,0.12,0.125,0.124,0.12,0.046,0.047,0.048,0.048,0.126,0.124,0.133,0.126,0.13,0.131,0.126,0.128,0.047,0.048,0.044,0.046,0.099,0.131,0.127,0.132,0.126,0.14,0.121,0.139,0.05,0.053,0.045,0.048
08:00:11,0.112,0.128,0.142,0.054,0.133,0.129,0.116,0.121,0.05,0.045,0.045,0.049,0.136,0.141,0.141,0.138,0.142,0.142,0.13,0.139,0.046,0.047,0.049,0.048,0.147,0.156,0.137,0.133,0.131,0.142,0.132,0.142,0.046,0.047,0.05,0.045,0.158,0.144,0.137,0.136,0.133,0.134,0.132,0.135,0.046,0.048,0.047,0.045,0.152,0.15,0.143,0.135,0.141,0.142,0.148,0.148,0.052,0.051,0.055,0.044,0.128,0.139,0.14,0.142,0.138,0.142,0.14,0.14,0.047,0.047,0.048,0.049,0.149,0.138,0.155,0.153,0.149,0.146,0.144,0.146,0.047,0.048,0.044,0.046,0.113,0.145,0.137,0.141,0.135,0.15,0.134,0.154,0.05,0.053,0.046,0.048
09:00:11,0.129,0.138,0.148,0.054,0.137,0.14,0.127,0.126,0.05,0.045,0.046,0.049,0.139,0.153,0.157,0.159,0.156,0.159,0.15,0.153,0.046,0.047,0.048,0.048,0.157,0.171,0.154,0.149,0.147,0.16,0.152,0.158,0.046,0.047,0.05,0.045,0.164,0.161,0.156,0.153,0.15,0.152,0.148,0.15,0.046,0.048,0.047,0.045,0.157,0.172,0.161,0.148,0.155,0.156,0.165,0.161,0.053,0.051,0.055,0.044,0.13,0.156,0.157,0.158,0.154,0.158,0.156,0.155,0.046,0.046,0.048,0.049,0.145,0.151,0.172,0.175,0.165,0.159,0.158,0.156,0.047,0.048,0.044,0.046,0.115,0.15,0.144,0.149,0.143,0.157,0.139,0.167,0.05,0.053,0.046,0.048
