Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.064,0.059,0.057,0.059,0.06,0.064,0.059,0.06,0.058,0.057,0.055,0.058,0.057,0.058,0.065,0.061,0.072,0.081,0.058,0.06,0.059,0.06,0.059,0.058,0.057,0.062,0.071,0.059,0.067,0.062,0.061,0.074,0.079,0.059,0.061,0.059,0.061,0.061,0.055,0.054,0.057,0.058,0.059,0.056,0.057,0.058,0.057,0.056,0.056,0.059,0.059,0.057,0.058,0.057,0.059,0.057,0.058,0.058,0.056,0.056,0.055,0.063,0.058,0.06,0.061,0.06,0.059,0.059,0.058,0.057,0.056,0.056,0.056,0.061,0.059,0.058,0.059,0.063,0.065,0.057,0.06,0.063,0.057,0.062,0.068,0.059,0.057,0.057,0.059,0.058,0.06,0.056,0.059,0.056,0.054,0.057
01:00:04,0.066,0.06,0.058,0.06,0.061,0.065,0.06,0.061,0.059,0.057,0.055,0.059,0.059,0.06,0.066,0.062,0.072,0.082,0.058,0.063,0.061,0.062,0.06,0.059,0.059,0.063,0.071,0.06,0.067,0.062,0.062,0.074,0.081,0.06,0.061,0.06,0.063,0.062,0.055,0.055,0.057,0.058,0.06,0.056,0.057,0.058,0.057,0.056,0.057,0.06,0.059,0.057,0.059,0.058,0.059,0.057,0.059,0.058,0.056,0.056,0.055,0.063,0.058,0.06,0.062,0.061,0.059,0.06,0.058,0.056,0.056,0.056,0.057,0.061,0.059,0.058,0.061,0.063,0.067,0.058,0.059,0.062,0.057,0.063,0.068,0.06,0.057,0.059,0.059,0.058,0.061,0.057,0.059,0.057,0.055,0.058
02:00:04,0.066,0.061,0.059,0.06,0.06,0.063,0.06,0.06,0.059,0.06,0.058,0.06,0.06,0.062,0.064,0.062,0.072,0.082,0.058,0.063,0.062,0.063,0.062,0.062,0.06,0.063,0.071,0.06,0.067,0.062,0.062,0.075,0.081,0.061,0.062,0.061,0.063,0.063,0.056,0.055,0.057,0.058,0.061,0.057,0.059,0.058,0.059,0.057,0.058,0.06,0.06,0.058,0.059,0.058,0.058,0.058,0.059,0.059,0.057,0.057,0.056,0.064,0.059,0.061,0.064,0.062,0.06,0.061,0.058,0.056,0.057,0.057,0.057,0.062,0.06,0.059,0.061,0.064,0.066,0.058,0.059,0.062,0.058,0.064,0.068,0.061,0.058,0.058,0.06,0.059,0.062,0.057,0.06,0.059,0.056,0.058
03:00:05,0.065,0.06,0.058,0.06,0.061,0.061,0.059,0.059,0.059,0.058,0.056,0.059,0.059,0.061,0.067,0.062,0.073,0.083,0.059,0.067,0.061,0.065,0.062,0.063,0.058,0.067,0.071,0.06,0.068,0.06,0.061,0.077,0.08,0.062,0.065,0.063,0.063,0.064,0.057,0.056,0.06,0.062,0.062,0.059,0.06,0.061,0.062,0.059,0.058,0.064,0.061,0.06,0.062,0.06,0.057,0.059,0.06,0.064,0.058,0.058,0.057,0.066,0.061,0.062,0.062,0.063,0.06,0.062,0.059,0.059,0.06,0.06,0.058,0.064,0.063,0.06,0.062,0.065,0.067,0.059,0.061,0.063,0.059,0.065,0.067,0.061,0.058,0.059,0.059,0.059,0.063,0.058,0.062,0.06,0.056,0.059
04:00:08,0.065,0.058,0.057,0.059,0.061,0.062,0.06,0.06,0.058,0.058,0.055,0.059,0.058,0.06,0.066,0.061,0.073,0.084,0.06,0.07,0.062,0.063,0.061,0.063,0.058,0.066,0.071,0.064,0.067,0.061,0.061,0.078,0.086,0.071,0.064,0.063,0.062,0.065,0.058,0.06,0.065,0.079,0.063,0.07,0.06,0.061,0.064,0.059,0.058,0.066,0.063,0.06,0.06,0.06,0.058,0.066,0.06,0.062,0.061,0.057,0.058,0.071,0.065,0.063,0.062,0.062,0.063,0.064,0.061,0.061,0.059,0.062,0.058,0.065,0.064,0.059,0.063,0.066,0.072,0.059,0.061,0.063,0.058,0.065,0.067,0.062,0.059,0.059,0.059,0.059,0.065,0.059,0.063,0.059,0.056,0.059
05:00:07,0.064,0.059,0.057,0.06,0.061,0.061,0.059,0.06,0.059,0.058,0.055,0.059,0.057,0.061,0.067,0.063,0.074,0.083,0.062,0.061,0.062,0.063,0.061,0.063,0.059,0.068,0.078,0.059,0.07,0.061,0.062,0.091,0.088,0.072,0.077,0.071,0.063,0.068,0.062,0.076,0.122,0.123,0.079,0.086,0.059,0.063,0.075,0.06,0.057,0.065,0.067,0.064,0.064,0.062,0.1,0.1,0.062,0.067,0.061,0.071,0.06,0.122,0.072,0.069,0.072,0.069,0.073,0.071,0.063,0.077,0.058,0.064,0.057,0.064,0.076,0.062,0.064,0.075,0.073,0.061,0.065,0.063,0.059,0.068,0.066,0.066,0.058,0.058,0.06,0.06,0.064,0.059,0.063,0.064,0.058,0.062
06:00:08,0.065,0.06,0.059,0.063,0.061,0.062,0.061,0.061,0.06,0.06,0.055,0.061,0.057,0.061,0.069,0.064,0.075,0.085,0.063,0.067,0.063,0.067,0.064,0.066,0.06,0.067,0.083,0.063,0.073,0.062,0.065,0.087,0.091,0.085,0.067,0.071,0.064,0.078,0.065,0.114,0.084,0.077,0.071,0.089,0.094,0.067,0.091,0.066,0.058,0.093,0.072,0.068,0.073,0.071,0.112,0.083,0.064,0.065,0.072,0.07,0.06,0.085,0.126,0.075,0.106,0.11,0.065,0.069,0.071,0.065,0.059,0.065,0.058,0.07,0.078,0.064,0.079,0.131,0.079,0.064,0.066,0.067,0.063,0.073,0.066,0.065,0.059,0.059,0.063,0.06,0.063,0.063,0.064,0.061,0.07,0.065
07:00:09,0.067,0.062,0.059,0.065,0.064,0.064,0.062,0.063,0.061,0.06,0.059,0.066,0.063,0.065,0.072,0.07,0.075,0.088,0.063,0.067,0.068,0.083,0.064,0.072,0.069,0.074,0.078,0.085,0.07,0.063,0.063,0.11,0.102,0.092,0.069,0.073,0.072,0.087,0.067,0.088,0.11,0.107,0.067,0.094,0.082,0.076,0.085,0.066,0.067,0.074,0.089,0.07,0.074,0.074,0.105,0.11,0.073,0.087,0.068,0.078,0.062,0.104,0.093,0.083,0.067,0.187,0.083,0.076,0.073,0.098,0.063,0.068,0.063,0.081,0.092,0.068,0.103,0.094,0.114,0.071,0.071,0.072,0.067,0.067,0.069,0.065,0.073,0.064,0.067,0.062,0.077,0.07,0.068,0.068,0.074,0.083
08:00:10,0.078,0.067,0.063,0.073,0.068,0.068,0.069,0.07,0.067,0.069,0.062,0.085,0.066,0.068,0.075,0.091,0.078,0.09,0.07,0.065,0.071,0.079,0.069,0.079,0.067,0.079,0.082,0.089,0.075,0.065,0.064,0.12,0.111,0.11,0.079,0.088,0.068,0.085,0.082,0.133,0.095,0.131,0.064,0.161,0.097,0.076,0.094,0.079,0.071,0.097,0.091,0.083,0.083,0.08,0.107,0.128,0.084,0.086,0.082,0.086,0.073,0.115,0.129,0.083,0.084,0.135,0.076,0.078,0.081,0.076,0.066,0.079,0.068,0.095,0.124,0.071,0.111,0.091,0.081,0.076,0.08,0.075,0.071,0.074,0.084,0.072,0.075,0.073,0.076,0.073,0.077,0.074,0.079,0.07,0.074,0.079
09:00:18,0.089,0.086,0.071,0.081,0.072,0.069,0.08,0.072,0.072,0.076,0.068,0.084,0.07,0.077,0.081,0.077,0.085,0.1,0.082,0.087,0.077,0.097,0.074,0.081,0.072,0.094,0.09,0.078,0.08,0.08,0.079,0.144,0.218,0.12,0.085,0.091,0.077,0.095,0.086,0.153,0.153,0.141,0.123,0.175,0.107,0.084,0.145,0.077,0.074,0.098,0.109,0.09,0.085,0.09,0.107,0.117,0.141,0.118,0.083,0.087,0.078,0.114,0.118,0.084,0.096,0.094,0.133,0.091,0.089,0.097,0.07,0.088,0.078,0.1,0.109,0.08,0.104,0.1,0.105,0.08,0.082,0.079,0.072,0.088,0.08,0.076,0.073,0.078,0.08,0.075,0.09,0.075,0.111,0.075,0.084,0.087
