Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.062,0.086,0.058,0.064,0.06,0.058,0.059,0.066,0.055,0.048,0.047,0.048,0.059,0.056,0.072,0.061,0.06,0.081,0.063,0.061,0.051,0.049,0.048,0.045,0.058,0.057,0.059,0.056,0.064,0.064,0.063,0.066,0.053,0.049,0.052,0.046,0.055,0.057,0.055,0.063,0.06,0.098,0.068,0.057,0.047,0.051,0.048,0.045,0.085,0.059,0.059,0.06,0.059,0.059,0.08,0.057,0.049,0.046,0.047,0.045,0.057,0.055,0.091,0.068,0.063,0.058,0.057,0.062,0.048,0.045,0.048,0.047,0.059,0.058,0.063,0.111,0.058,0.056,0.058,0.08,0.05,0.046,0.044,0.045,0.06,0.064,0.062,0.062,0.069,0.061,0.059,0.061,0.05,0.046,0.045,0.047
01:00:04,0.062,0.086,0.059,0.064,0.061,0.058,0.057,0.067,0.054,0.048,0.046,0.047,0.059,0.056,0.072,0.062,0.06,0.08,0.063,0.062,0.051,0.049,0.048,0.045,0.058,0.057,0.059,0.056,0.064,0.064,0.064,0.066,0.053,0.049,0.052,0.046,0.055,0.057,0.056,0.063,0.061,0.097,0.068,0.058,0.046,0.05,0.047,0.045,0.085,0.06,0.059,0.061,0.059,0.058,0.08,0.058,0.049,0.046,0.046,0.045,0.057,0.055,0.091,0.069,0.063,0.057,0.057,0.062,0.047,0.045,0.047,0.046,0.059,0.059,0.064,0.111,0.058,0.056,0.058,0.08,0.049,0.045,0.044,0.044,0.06,0.065,0.064,0.061,0.07,0.062,0.059,0.063,0.05,0.045,0.045,0.046
02:00:05,0.064,0.09,0.062,0.066,0.061,0.059,0.058,0.068,0.054,0.048,0.046,0.047,0.062,0.057,0.073,0.065,0.063,0.08,0.064,0.064,0.051,0.049,0.048,0.045,0.057,0.058,0.06,0.057,0.067,0.064,0.064,0.069,0.053,0.049,0.052,0.046,0.056,0.059,0.058,0.064,0.062,0.096,0.068,0.057,0.046,0.05,0.047,0.045,0.086,0.062,0.06,0.061,0.06,0.058,0.081,0.059,0.048,0.046,0.046,0.045,0.058,0.057,0.092,0.07,0.064,0.056,0.058,0.063,0.047,0.045,0.047,0.046,0.06,0.06,0.066,0.112,0.059,0.057,0.059,0.081,0.049,0.045,0.044,0.045,0.061,0.066,0.064,0.063,0.069,0.062,0.061,0.063,0.05,0.045,0.045,0.047
03:00:06,0.066,0.088,0.061,0.064,0.06,0.059,0.058,0.067,0.054,0.048,0.046,0.047,0.062,0.059,0.075,0.067,0.074,0.081,0.067,0.065,0.05,0.049,0.048,0.045,0.059,0.06,0.064,0.059,0.068,0.065,0.068,0.069,0.053,0.049,0.052,0.046,0.057,0.061,0.059,0.068,0.064,0.096,0.071,0.06,0.046,0.05,0.047,0.045,0.088,0.065,0.064,0.063,0.064,0.058,0.083,0.06,0.048,0.046,0.046,0.045,0.06,0.059,0.095,0.071,0.07,0.057,0.061,0.065,0.047,0.045,0.047,0.046,0.062,0.063,0.067,0.114,0.061,0.057,0.059,0.082,0.049,0.046,0.044,0.045,0.06,0.066,0.066,0.063,0.073,0.062,0.062,0.064,0.049,0.045,0.045,0.046
04:00:09,0.07,0.087,0.061,0.064,0.062,0.058,0.057,0.066,0.053,0.048,0.046,0.047,0.061,0.061,0.078,0.065,0.073,0.081,0.074,0.067,0.05,0.048,0.048,0.044,0.059,0.06,0.065,0.059,0.083,0.064,0.066,0.069,0.053,0.049,0.052,0.045,0.057,0.06,0.06,0.069,0.068,0.095,0.069,0.062,0.046,0.05,0.047,0.045,0.086,0.068,0.07,0.068,0.076,0.058,0.083,0.06,0.048,0.046,0.046,0.045,0.058,0.058,0.095,0.077,0.074,0.057,0.061,0.065,0.047,0.044,0.047,0.046,0.061,0.063,0.066,0.114,0.065,0.057,0.058,0.082,0.049,0.045,0.044,0.044,0.059,0.067,0.067,0.063,0.088,0.062,0.064,0.065,0.049,0.045,0.045,0.046
05:00:08,0.065,0.088,0.062,0.065,0.061,0.058,0.057,0.067,0.054,0.048,0.046,0.047,0.061,0.062,0.08,0.066,0.083,0.081,0.067,0.068,0.05,0.048,0.048,0.045,0.059,0.062,0.069,0.06,0.097,0.064,0.068,0.07,0.053,0.049,0.052,0.046,0.057,0.076,0.066,0.073,0.07,0.096,0.072,0.069,0.046,0.05,0.047,0.045,0.089,0.069,0.088,0.071,0.088,0.059,0.083,0.059,0.047,0.046,0.046,0.045,0.059,0.062,0.098,0.076,0.103,0.057,0.063,0.068,0.047,0.045,0.047,0.046,0.063,0.066,0.068,0.128,0.085,0.057,0.059,0.085,0.049,0.045,0.044,0.044,0.06,0.067,0.08,0.063,0.103,0.062,0.067,0.064,0.049,0.045,0.045,0.046
06:00:09,0.067,0.094,0.066,0.066,0.065,0.057,0.059,0.069,0.053,0.049,0.046,0.047,0.062,0.065,0.084,0.068,0.092,0.081,0.073,0.07,0.05,0.049,0.048,0.045,0.062,0.065,0.07,0.07,0.093,0.065,0.071,0.074,0.053,0.049,0.052,0.046,0.058,0.066,0.066,0.082,0.073,0.096,0.078,0.066,0.046,0.05,0.047,0.045,0.101,0.083,0.112,0.086,0.096,0.059,0.088,0.066,0.048,0.046,0.047,0.045,0.066,0.067,0.103,0.084,0.085,0.057,0.064,0.067,0.047,0.045,0.047,0.046,0.068,0.071,0.078,0.126,0.078,0.057,0.072,0.09,0.049,0.046,0.044,0.045,0.062,0.068,0.106,0.07,0.093,0.061,0.069,0.064,0.05,0.046,0.045,0.047
07:00:09,0.07,0.105,0.072,0.072,0.071,0.057,0.064,0.072,0.053,0.048,0.047,0.047,0.067,0.074,0.09,0.078,0.097,0.081,0.076,0.07,0.05,0.049,0.048,0.045,0.062,0.072,0.078,0.086,0.136,0.065,0.076,0.078,0.053,0.049,0.052,0.046,0.062,0.075,0.09,0.095,0.085,0.096,0.092,0.073,0.046,0.05,0.047,0.045,0.098,0.096,0.122,0.095,0.078,0.059,0.103,0.078,0.047,0.046,0.047,0.045,0.086,0.075,0.108,0.102,0.102,0.057,0.067,0.072,0.047,0.045,0.048,0.046,0.072,0.081,0.081,0.164,0.097,0.057,0.066,0.096,0.049,0.046,0.044,0.045,0.067,0.088,0.085,0.073,0.091,0.061,0.073,0.074,0.05,0.046,0.045,0.047
08:00:11,0.077,0.108,0.079,0.075,0.071,0.057,0.071,0.075,0.053,0.048,0.046,0.047,0.073,0.082,0.098,0.081,0.092,0.081,0.086,0.077,0.05,0.049,0.048,0.045,0.069,0.075,0.084,0.096,0.095,0.064,0.09,0.085,0.053,0.049,0.052,0.046,0.079,0.102,0.079,0.089,0.101,0.096,0.096,0.079,0.046,0.05,0.047,0.045,0.109,0.099,0.118,0.098,0.094,0.059,0.099,0.087,0.047,0.046,0.046,0.045,0.076,0.071,0.111,0.107,0.085,0.057,0.077,0.08,0.047,0.045,0.047,0.046,0.075,0.08,0.092,0.133,0.089,0.057,0.069,0.095,0.049,0.045,0.044,0.045,0.067,0.082,0.095,0.075,0.109,0.061,0.08,0.079,0.05,0.046,0.045,0.047
09:00:19,0.085,0.118,0.083,0.077,0.077,0.057,0.076,0.081,0.053,0.048,0.047,0.047,0.079,0.079,0.103,0.083,0.114,0.081,0.094,0.083,0.05,0.049,0.048,0.045,0.076,0.081,0.107,0.082,0.102,0.064,0.098,0.091,0.053,0.049,0.052,0.046,0.084,0.105,0.093,0.101,0.096,0.096,0.114,0.085,0.046,0.05,0.047,0.045,0.105,0.128,0.115,0.088,0.091,0.059,0.1,0.082,0.047,0.046,0.047,0.045,0.083,0.079,0.112,0.096,0.09,0.057,0.083,0.082,0.047,0.045,0.048,0.046,0.083,0.082,0.087,0.133,0.095,0.057,0.079,0.113,0.049,0.046,0.044,0.045,0.073,0.089,0.092,0.083,0.132,0.061,0.096,0.082,0.049,0.046,0.045,0.047
