Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.058,0.055,0.054,0.058,0.054,0.06,0.057,0.058,0.057,0.057,0.054,0.058,0.056,0.054,0.053,0.055,0.056,0.057,0.056,0.055,0.055,0.056,0.056,0.055,0.054,0.056,0.053,0.054,0.054,0.056,0.055,0.054,0.054,0.055,0.056,0.055,0.053,0.055,0.054,0.053,0.052,0.054,0.055,0.055,0.054,0.053,0.055,0.055,0.055,0.056,0.056,0.053,0.054,0.057,0.056,0.054,0.055,0.053,0.054,0.056,0.054,0.054,0.057,0.054,0.055,0.055,0.055,0.054,0.053,0.054,0.054,0.057,0.056,0.059,0.056,0.056,0.055,0.055,0.056,0.058,0.054,0.055,0.055,0.056,0.056,0.058,0.057,0.056,0.055,0.055,0.055,0.058,0.056,0.056,0.056,0.058
01:00:04,0.059,0.057,0.055,0.06,0.055,0.06,0.057,0.058,0.058,0.059,0.055,0.06,0.057,0.055,0.054,0.056,0.057,0.057,0.056,0.056,0.055,0.057,0.057,0.056,0.055,0.057,0.054,0.055,0.054,0.057,0.056,0.054,0.055,0.055,0.057,0.056,0.055,0.056,0.055,0.054,0.053,0.054,0.056,0.055,0.054,0.054,0.056,0.056,0.057,0.056,0.056,0.054,0.055,0.058,0.057,0.055,0.056,0.054,0.055,0.057,0.055,0.055,0.058,0.055,0.056,0.056,0.055,0.055,0.054,0.055,0.055,0.058,0.057,0.06,0.057,0.057,0.055,0.056,0.057,0.058,0.055,0.056,0.055,0.058,0.057,0.059,0.058,0.057,0.056,0.056,0.056,0.059,0.056,0.057,0.057,0.058
02:00:04,0.06,0.058,0.056,0.06,0.057,0.061,0.058,0.059,0.059,0.06,0.057,0.061,0.058,0.056,0.055,0.058,0.058,0.059,0.057,0.057,0.057,0.058,0.058,0.058,0.056,0.058,0.055,0.056,0.056,0.058,0.057,0.055,0.056,0.057,0.058,0.058,0.056,0.057,0.056,0.055,0.054,0.056,0.057,0.056,0.055,0.055,0.057,0.058,0.058,0.057,0.058,0.055,0.056,0.059,0.057,0.056,0.057,0.055,0.056,0.059,0.056,0.057,0.058,0.056,0.057,0.057,0.056,0.056,0.055,0.055,0.056,0.06,0.058,0.061,0.058,0.058,0.056,0.057,0.058,0.059,0.056,0.057,0.056,0.059,0.057,0.06,0.06,0.058,0.057,0.057,0.058,0.06,0.057,0.058,0.058,0.058
03:00:06,0.061,0.059,0.058,0.062,0.059,0.064,0.06,0.061,0.062,0.062,0.059,0.062,0.06,0.058,0.057,0.059,0.059,0.06,0.059,0.058,0.058,0.059,0.06,0.06,0.058,0.059,0.057,0.057,0.057,0.06,0.058,0.057,0.058,0.059,0.06,0.059,0.058,0.059,0.057,0.056,0.056,0.057,0.059,0.058,0.057,0.057,0.059,0.06,0.059,0.059,0.059,0.057,0.057,0.06,0.059,0.058,0.058,0.057,0.057,0.06,0.057,0.058,0.06,0.058,0.058,0.059,0.058,0.057,0.057,0.057,0.058,0.063,0.06,0.063,0.06,0.06,0.058,0.059,0.06,0.061,0.058,0.058,0.058,0.06,0.058,0.062,0.062,0.059,0.059,0.059,0.06,0.062,0.059,0.06,0.06,0.059
04:00:08,0.064,0.062,0.06,0.064,0.061,0.067,0.064,0.064,0.064,0.065,0.061,0.064,0.063,0.06,0.06,0.061,0.062,0.063,0.061,0.061,0.06,0.06,0.062,0.062,0.06,0.062,0.059,0.06,0.06,0.062,0.061,0.059,0.06,0.061,0.063,0.063,0.06,0.061,0.06,0.058,0.058,0.06,0.061,0.06,0.059,0.059,0.061,0.063,0.062,0.061,0.062,0.059,0.06,0.063,0.062,0.06,0.061,0.059,0.06,0.063,0.059,0.06,0.062,0.06,0.06,0.061,0.061,0.059,0.059,0.06,0.06,0.066,0.063,0.066,0.062,0.062,0.06,0.062,0.063,0.064,0.06,0.06,0.06,0.063,0.059,0.064,0.064,0.062,0.061,0.062,0.062,0.065,0.06,0.062,0.063,0.06
05:00:07,0.069,0.066,0.064,0.069,0.065,0.071,0.068,0.067,0.068,0.069,0.065,0.068,0.068,0.063,0.063,0.064,0.065,0.066,0.064,0.064,0.062,0.063,0.065,0.067,0.064,0.065,0.063,0.063,0.063,0.066,0.066,0.063,0.063,0.064,0.066,0.068,0.064,0.064,0.063,0.062,0.061,0.063,0.064,0.063,0.063,0.062,0.064,0.068,0.065,0.065,0.065,0.062,0.064,0.066,0.066,0.064,0.064,0.062,0.063,0.069,0.062,0.063,0.066,0.063,0.064,0.065,0.065,0.063,0.062,0.063,0.063,0.07,0.068,0.069,0.065,0.065,0.064,0.066,0.066,0.067,0.064,0.064,0.063,0.067,0.062,0.068,0.068,0.065,0.065,0.065,0.066,0.069,0.063,0.066,0.067,0.062
06:00:08,0.076,0.072,0.071,0.075,0.071,0.078,0.074,0.073,0.075,0.076,0.072,0.073,0.075,0.069,0.069,0.07,0.07,0.072,0.068,0.07,0.067,0.068,0.07,0.075,0.072,0.071,0.069,0.069,0.069,0.071,0.071,0.069,0.068,0.069,0.073,0.077,0.07,0.07,0.068,0.068,0.067,0.069,0.07,0.068,0.068,0.067,0.07,0.077,0.072,0.071,0.071,0.069,0.07,0.072,0.073,0.07,0.07,0.067,0.069,0.076,0.068,0.068,0.072,0.068,0.069,0.072,0.07,0.069,0.068,0.069,0.069,0.078,0.076,0.074,0.071,0.072,0.07,0.072,0.073,0.074,0.07,0.07,0.069,0.075,0.068,0.074,0.075,0.071,0.071,0.071,0.072,0.076,0.069,0.074,0.074,0.068
07:00:08,0.089,0.082,0.087,0.087,0.082,0.091,0.086,0.085,0.086,0.086,0.083,0.082,0.089,0.076,0.078,0.079,0.079,0.081,0.075,0.079,0.075,0.075,0.08,0.087,0.084,0.079,0.078,0.078,0.079,0.08,0.081,0.076,0.076,0.079,0.082,0.091,0.079,0.077,0.078,0.077,0.077,0.077,0.08,0.077,0.078,0.076,0.08,0.091,0.082,0.08,0.082,0.078,0.082,0.082,0.083,0.08,0.081,0.076,0.077,0.088,0.078,0.075,0.08,0.078,0.077,0.081,0.078,0.079,0.076,0.078,0.079,0.089,0.088,0.083,0.08,0.082,0.078,0.082,0.083,0.085,0.08,0.08,0.079,0.087,0.077,0.084,0.087,0.082,0.083,0.079,0.083,0.088,0.078,0.086,0.087,0.076
08:00:11,0.109,0.1,0.108,0.104,0.099,0.107,0.103,0.1,0.107,0.105,0.101,0.097,0.109,0.09,0.093,0.094,0.093,0.096,0.087,0.094,0.089,0.088,0.097,0.106,0.101,0.094,0.094,0.094,0.094,0.095,0.097,0.091,0.092,0.091,0.099,0.113,0.096,0.091,0.093,0.092,0.094,0.092,0.095,0.092,0.095,0.092,0.098,0.113,0.099,0.096,0.097,0.094,0.1,0.098,0.098,0.097,0.099,0.091,0.093,0.11,0.094,0.088,0.096,0.094,0.091,0.101,0.094,0.095,0.092,0.095,0.095,0.111,0.109,0.098,0.097,0.098,0.096,0.099,0.1,0.102,0.1,0.098,0.096,0.108,0.092,0.101,0.106,0.1,0.1,0.094,0.1,0.109,0.094,0.109,0.108,0.088
09:00:18,0.136,0.141,0.138,0.134,0.126,0.139,0.13,0.13,0.133,0.132,0.128,0.119,0.139,0.113,0.119,0.118,0.115,0.118,0.106,0.122,0.111,0.112,0.122,0.132,0.128,0.115,0.12,0.119,0.12,0.119,0.122,0.115,0.117,0.118,0.127,0.143,0.124,0.113,0.117,0.117,0.12,0.117,0.12,0.119,0.124,0.117,0.122,0.144,0.126,0.114,0.127,0.119,0.128,0.123,0.125,0.126,0.127,0.115,0.119,0.142,0.118,0.11,0.121,0.121,0.113,0.124,0.117,0.122,0.118,0.122,0.123,0.144,0.138,0.121,0.124,0.127,0.117,0.122,0.127,0.13,0.124,0.127,0.124,0.139,0.115,0.128,0.135,0.127,0.128,0.12,0.129,0.14,0.117,0.14,0.14,0.107
